2007-09-13,-Infinity,-Infinity,-Infinity,0.0,9223372036854775807
2023-11-20,17.54,17.48,17.56,17.4,152481
2023-11-21,17.49,17.4,17.53,17.315,79003
2023-11-22,17.44,17.24,17.4799,17.18,68970
2023-11-24,17.28,17.27,17.32,17.2049,21521
2023-11-27,17.32,17.49,17.54,17.27,152897
2023-11-28,17.49,17.69,17.7,17.3803,223648
2023-11-29,17.72,17.93,17.94,17.72,151867
2023-11-30,17.97,17.8,17.97,17.73,258139
2023-12-01,17.89,18.04,18.05,17.8,149153
2023-12-04,18.0,17.89,18.06,17.83,87344
2023-12-05,17.96,18.01,18.07,17.96,340919
2023-12-06,18.09,18.1,18.19,18.04,95018
2023-12-07,18.13,18.12,18.21,18.09,84614
2023-12-08,18.0,18.02,18.1199,17.89,103632
2023-12-11,17.99,17.8495,18.02,17.75,86351
2023-12-12,17.79,17.95,17.95,17.76,124650
2023-12-13,17.98,18.26,18.34,17.91,147513
2023-12-14,18.46,18.6,18.8399,18.4,258222
2023-12-15,18.56,18.5,18.74,18.48,467788
2023-12-18,18.48,18.4,18.59,18.33,116062
2023-12-19,18.48,18.6,18.63,18.4,198746
2023-12-20,18.6,18.79,18.86,18.5514,231491
2023-12-21,18.87,18.9,18.9,18.72,100049
2023-12-22,18.99,18.88,19.0084,18.84,117584
2023-12-26,18.96,18.95,19.0,18.83,100980
2023-12-27,18.89,19.07,19.07,18.89,96074
2023-12-28,18.99,18.86,19.1,18.83,107688
2023-12-29,18.95,18.52,18.95,18.52,261620
2024-01-02,18.55,18.64,18.7,18.4601,55557
2024-01-03,18.6,18.57,18.75,18.38,70212
2024-01-04,18.63,18.66,18.72,18.5794,72151
2024-01-05,18.61,18.64,18.81,18.55,96477
2024-01-08,18.65,18.81,18.81,18.65,44503
2024-01-09,18.67,18.8,18.9099,18.67,23811
2024-01-10,18.79,18.84,18.95,18.79,31283
2024-01-11,18.87,18.88,18.95,18.77,68581
2024-01-12,18.96,18.95,18.96,18.89,30277
2024-01-16,18.92,18.82,18.95,18.79,52446
2024-01-17,18.76,18.76,18.84,18.65,79413
2024-01-18,18.84,18.59,18.85,18.47,96607
2024-01-19,18.69,18.82,18.82,18.55,46519
2024-01-22,18.91,18.99,19.06,18.8901,83188
2024-01-23,19.02,18.97,19.08,18.94,53348
2024-01-24,19.11,19.02,19.15,18.97,40939
2024-01-25,19.13,19.25,19.322,19.07,42193
2024-01-26,19.25,19.28,19.2899,19.15,138364
2024-01-29,19.32,19.37,19.38,19.29,112394
2024-01-30,19.4,19.264375,19.58,19.36,66082
2024-01-31,19.29,19.44,19.44,19.17,244096
2024-02-01,19.46,19.57,19.58,19.25,121512
2024-02-02,19.3,19.3679,19.45,19.3,55762
2024-02-05,19.28,19.08,19.28,19.0,75410
2024-02-06,19.12,19.11,19.18,19.04,42058
2024-02-07,19.17,19.17,19.22,19.1038,59340
2024-02-08,19.21,19.2,19.22,19.06,26996
2024-02-09,19.24,19.4,19.41,19.16,84319
2024-02-12,19.39,19.32,19.39,19.28,52966
2024-02-13,19.06,19.0,19.1732,18.95,163959
2024-02-14,18.99,18.96,19.09,18.95,57261
2024-02-15,19.08,19.06,19.1,18.95,99036
2024-02-16,19.04,19.0,19.1089,18.84,231115
2024-02-20,19.04,18.96,19.12,18.96,113119
2024-02-21,19.07,18.88,19.13,18.88,58061
2024-02-22,19.03,18.98,19.06,18.92,44234
2024-02-23,19.06,19.26,19.2801,19.035,49892
2024-02-26,19.29,19.45,19.48,19.14,121865
2024-02-27,19.43,19.45,19.51,19.36,125501
2024-02-28,19.46,19.46,19.54,19.3,140096
2024-02-29,19.53,19.77,19.88,19.29,286296
2024-03-01,19.75,19.7,20.6,19.5,219579
2024-03-04,19.66,19.68,19.73,19.58,76202
2024-03-05,19.68,19.61,19.685,19.52,101241
2024-03-06,19.66,19.67,19.72,19.58,74055
2024-03-07,19.73,19.72,19.75,19.59,275974
2024-03-08,19.73,19.79,19.7908,19.65,132389
2024-03-11,19.8,19.72,19.83,19.68,142622
2024-03-12,19.7,19.7,19.76,19.6,83785
2024-03-13,19.69,19.64,19.77,19.57,170519
2024-03-14,19.64,19.47,19.64,19.34,152917
2024-03-15,19.45,19.36,19.4681,19.29,43047
2024-03-18,19.41,19.39,19.415,19.3,268531
2024-03-19,19.44,19.4,19.51,19.38,88281
2024-03-20,19.49,19.4,19.51,19.33,281107
2024-03-21,19.52,19.48,19.64,19.46,180732
2024-03-22,19.56,19.45,19.56,19.37,208595
2024-03-25,19.48,19.4,19.48,19.33,110877
2024-03-26,19.43,19.39,19.49,19.29,147203
2024-03-27,19.47,19.73,19.73,19.4,310561
2024-03-28,19.74,19.8,19.88,19.7,404363
2024-04-01,19.76,19.78,19.9,19.42,157136
2024-04-02,19.57,19.42,19.6539,19.35,170724
2024-04-03,19.32,19.34,19.37,19.16,176742
2024-04-04,19.41,19.58,19.66,19.41,158697
2024-04-05,19.5,19.58,19.69,19.5,56042
2024-04-08,19.57,19.54,19.63,19.45,113983
2024-04-09,19.6,19.53,19.6,19.5068,32333
2024-04-10,19.37,19.06,19.38,18.88,206643
2024-04-11,19.13,18.88,19.13,18.79,124242
2024-04-12,18.97,18.73,18.98,18.72,61073
2024-04-15,18.75,18.29,18.75,18.29,89333
2024-04-16,18.21,18.22,18.41,18.08,54437
2024-04-17,18.37,18.3,18.42,18.25,171080
2024-04-18,18.33,18.28,18.39,18.22,77966
2024-04-19,18.32,18.34,18.4897,18.2501,42528
2024-04-22,18.41,18.57,18.59,18.35,58513
2024-04-23,18.57,18.97,18.97,18.51,197366
2024-04-24,18.93,18.86,18.93,18.67,98035
2024-04-25,18.62,18.68,18.78,18.51,58795
2024-04-26,18.76,18.63,18.84,18.6,168636
2024-04-29,18.75,18.484375,18.77,18.6368,53033
2024-04-30,18.45,18.3,18.47,18.22,287510
2024-05-01,18.31,18.38,18.47,18.27,162655
2024-05-02,18.38,18.48,18.52,18.31,144922
2024-05-03,18.6,18.7,18.7263,18.55,35280
2024-05-06,18.71,18.71,18.8,18.62,101856
2024-05-07,18.79,18.65,18.8,18.5967,125791
2024-05-08,18.58,18.46,18.607,18.32,111669
2024-05-09,18.42,18.38,18.45,18.32,64036
2024-05-10,18.4,18.42,18.45,18.31,43031
2024-05-13,18.43,18.49,18.52,18.41,46688
2024-05-14,18.54,18.5,18.57,18.37,104452
2024-05-15,18.6,18.65,18.6622,18.58,51855
2024-05-16,18.66,18.6,18.6728,18.5101,75035
2024-05-17,18.6,18.56,18.6,18.45,58618
2024-05-20,18.48,18.51,18.56,18.48,42738
2024-05-21,18.5,18.54,18.6,18.45,53007
2024-05-22,18.54,18.58,18.58,18.45,146016
2024-05-23,18.65,18.39,18.65,18.31,126496
2024-05-24,18.41,18.56,18.5797,18.39,24086
2024-05-28,18.58,18.49,18.6,18.43,49926
2024-05-29,18.42,18.23,18.42,18.22,61573
2024-05-30,18.29,18.56,18.65,18.255,217983
2024-05-31,18.69,18.68,18.74,18.64,81692
2024-06-03,18.8,18.7,18.83,18.69,74706
2024-06-04,18.76,18.84,18.88,18.74,82593
2024-06-05,18.83,18.75,18.87,18.72,61943
2024-06-06,18.78,18.84,18.84,18.7311,38066
2024-06-07,18.67,18.76,18.76,18.59,40536
2024-06-10,18.66,18.63,18.7,18.57,32711
2024-06-11,18.68,18.48,18.6999,18.44,86757
2024-06-12,18.67,18.62,18.75,18.6,43421
2024-06-13,18.63,18.72,18.72,18.5503,39218
2024-06-14,18.79,18.71,18.79,18.63,18513
2024-06-17,18.62,18.63,18.72,18.53,49386
2024-06-18,18.68,18.72,18.76,18.63,73782
2024-06-20,18.65,18.69,18.69,18.59,58307
2024-06-21,18.72,18.71,18.7758,18.63,59879
2024-06-24,18.74,18.73,18.82,18.67,61841
2024-06-25,18.74,18.79,18.79,18.71,50529
2024-06-26,18.7,18.78,18.79,18.6608,55590
2024-06-27,18.79,18.79,18.84,18.736,26465
2024-06-28,18.75,18.63,18.83,18.62,64925
2024-07-01,18.65,18.63,18.7299,18.5,74025
2024-07-02,18.61,18.7,18.75,18.5706,50415
2024-07-03,18.77,18.81,18.84,18.64,58650
2024-07-05,18.88,18.82,18.88,18.77,54386
2024-07-08,18.85,18.81,18.9,18.76,48441
2024-07-09,18.75,18.72,18.7899,18.61,76217
2024-07-10,18.72,18.81,18.81,18.65,69784
2024-07-11,18.89,19.1,19.1,18.8401,86758
2024-07-12,19.03,19.1,19.18,19.0,244591
2024-07-15,19.1,19.08,19.11,18.99,93969
2024-07-16,19.16,19.12,19.23,19.1001,81942
2024-07-17,19.11,19.07,19.13,19.01,77208
2024-07-18,19.12,19.07,19.16,18.95,76138
2024-07-19,19.05,19.07,19.08,19.0,47225
2024-07-22,19.13,19.11,19.19,19.05,40061
2024-07-23,19.13,18.91,19.13,18.91,62199
2024-07-24,18.93,18.61,18.93,18.59,66551
2024-07-25,18.7,18.67,18.77,18.62,67811
2024-07-26,18.73,18.75,18.79,18.7158,32856
2024-07-29,18.77,18.6894,18.85,18.65,47520
2024-07-30,18.71,18.82,18.82,18.71,75798
2024-07-31,18.85,18.364375,18.9,18.63,157902
2024-08-01,18.54,18.74,18.74,18.49,131532
2024-08-02,18.56,18.78,18.8,18.56,72410
2024-08-05,18.29,18.43,18.6299,18.29,102546
2024-08-06,18.43,18.62,18.6655,18.42,57846
2024-08-07,18.57,18.76,18.76,18.57,50914
2024-08-08,18.78,18.88,18.89,18.65,70001
2024-08-09,18.81,18.781,18.8702,18.735,56567
2024-08-12,18.76,18.69,18.825,18.6601,38797
2024-08-13,18.75,18.82,18.9,18.66,55732
2024-08-14,18.85,19.03,19.07,18.85,97927
2024-08-15,19.17,18.98,19.17,18.89,71361
2024-08-16,19.0,19.08,19.14,18.96,73664
2024-08-19,19.17,19.1778,19.23,19.1001,141997
2024-08-20,19.25,19.3,19.35,19.175,146616
2024-08-21,19.35,19.4,19.44,19.3,48386
2024-08-22,19.42,19.27,19.42,19.25,72636
2024-08-23,19.28,19.49,19.49,19.28,72486
2024-08-26,19.54,19.61,19.64,19.46,198170
2024-08-27,19.59,19.59,19.68,19.555,56011
2024-08-28,19.66,19.59,19.7,19.59,56072
2024-08-29,19.67,19.675,19.7399,19.63,75462
2024-08-30,19.76,19.66,19.77,19.54,88953
2024-09-03,19.65,19.65,19.72,19.55,82597
2024-09-04,19.68,19.78,19.92,19.6601,95629
2024-09-05,19.83,19.99,20.01,19.83,79320
2024-09-06,20.04,19.93,20.12,19.86,91028
2024-09-09,19.98,20.06,20.11,19.98,66267
2024-09-10,20.04,20.15,20.16,19.9495,43498
2024-09-11,20.19,20.15,20.2,20.07,58873
2024-09-12,20.22,20.15,20.24,20.12,59245
2024-09-13,20.26,20.35,20.35,20.22,71655
2024-09-16,20.41,20.46,20.48,20.35,63354
2024-09-17,20.57,20.59,20.59,20.35,106387
2024-09-18,20.57,20.6,20.7,20.48,63973
2024-09-19,20.7,20.86,20.86,20.65,73972
2024-09-20,20.8,20.93,20.93,20.75,54916
2024-09-23,20.94,20.86,20.94,20.77,156936
2024-09-24,20.84,20.93,20.94,20.76,82824
2024-09-25,20.93,20.91,20.94,20.8,159510
2024-09-26,20.94,20.9,21.0,20.81,157634
2024-09-27,20.97,20.86,20.98,20.82,79391
2024-09-30,20.89,20.45,20.93,20.28,321574
2024-10-01,20.62,20.55,20.66,20.42,101722
2024-10-02,20.55,20.53,20.63,20.48,109379
2024-10-03,20.54,20.46,20.59,20.46,111869
2024-10-04,20.4,20.26,20.43,20.24,84831
2024-10-07,20.2,19.96,20.26,19.94,93754
2024-10-08,19.97,20.22,20.22,19.93,70852
2024-10-09,20.22,20.23,20.28,20.14,93627
2024-10-10,20.18,19.99,20.18,19.87,155731
2024-10-11,19.94,20.16,20.16,19.94,47848
2024-10-14,20.13,20.19,20.1992,20.03,47986
2024-10-15,20.25,20.4,20.49,20.23,63789
2024-10-16,20.44,20.5,20.5099,20.3,87495
2024-10-17,20.44,20.4,20.47,20.33,66919
2024-10-18,20.45,20.32,20.45,20.25,94750
2024-10-21,20.26,20.0,20.26,19.92,131747
2024-10-22,20.04,20.13,20.13,19.88,141407
2024-10-23,20.0,19.8,20.04,19.79,85353
2024-10-24,19.88,19.79,19.93,19.72,119362
2024-10-25,19.9,19.74,19.93,19.7,108752
2024-10-28,19.77,19.69,19.79,19.53,72472
2024-10-29,19.55,19.5601,19.64,19.45,84839
2024-10-30,19.69,19.53,19.83,19.52,115261
2024-10-31,19.57,19.294375,19.58,19.41,195329
2024-11-01,19.39,19.01,19.39,18.99,114252
2024-11-04,19.05,19.44,19.45,19.05,348163
2024-11-05,19.44,19.59,19.63,19.42,66115
2024-11-06,19.3,19.1,19.33,19.04,201021
2024-11-07,19.11,19.25,19.2999,19.0701,80512
2024-11-08,19.34,19.45,19.49,19.29,130766
2024-11-11,19.5,19.2019,19.5499,19.17,47959
2024-11-12,19.11,18.92,19.26,18.92,164855
2024-11-13,19.1,18.86,19.1399,18.77,143686
2024-11-14,18.91,18.85,18.97,18.695,88047
2024-11-15,18.82,18.87,18.9,18.67,90417
2024-11-18,18.89,18.89,18.98,18.8417,116633
2024-11-19,18.9,18.61,18.9,18.6,117075
2024-11-20,18.58,18.59,18.64,18.47,125588
2024-11-21,18.6,18.76,18.8599,18.6,94738
2024-11-22,18.82,18.78,18.92,18.7,78967
2024-11-25,19.13,18.93,19.14,18.9,86412
2024-11-26,18.96,18.72,18.96,18.65,61446
2024-11-27,18.8,18.67,18.86,18.63,164256
2024-11-29,18.76,18.71,18.83,18.67,73842
2024-12-02,18.8,18.67,18.83,18.64,118672
2024-12-03,18.66,18.67,18.69,18.5901,151292
2024-12-04,18.65,18.74,18.77,18.65,112422
2024-12-05,18.78,18.8,18.88,18.72,120388
2024-12-06,18.86,18.85,18.91,18.7552,163058
2024-12-09,18.89,18.84,18.89,18.77,161996
2024-12-10,18.84,18.87,18.99,18.77,189257
2024-12-11,19.0,18.89,19.04,18.87,145714
2024-12-12,18.84,18.88,18.95,18.73,186168
2024-12-13,18.84,18.7865,18.85,18.7,96279
2024-12-16,18.84,18.65,18.84,18.62,127939
2024-12-17,18.63,18.75,18.75,18.6,171838
2024-12-18,18.75,18.68,18.84,18.57,221212
2024-12-19,18.57,18.5,18.7399,18.4,111602
2024-12-20,18.52,18.61,18.665,18.48,500867
2024-12-23,18.58,18.48,18.6399,18.4,169141
2024-12-24,18.43,18.4,18.4899,18.33,65903
2024-12-26,18.37,18.21,18.37,18.15,329780
2024-12-27,18.14,18.19,18.31,18.13,302208
2024-12-30,18.16,18.43,18.43,18.16,215106
2024-12-31,18.28,18.6,18.71,18.26,172535
2025-01-02,18.7,18.79,18.84,18.645,82217
2025-01-03,18.81,19.065,19.09,18.81,56967
2025-01-06,19.02,18.9,19.02,18.87,57572
2025-01-07,18.9,18.45,18.92,18.45,107182
2025-01-08,18.39,18.374,18.49,18.31,80401
2025-01-10,18.19,18.11,18.2676,18.03,89688
2025-01-13,18.01,17.88,18.01,17.82,139140
2025-01-14,17.93,17.97,18.05,17.91,89335
2025-01-15,18.26,18.5,18.54,18.1901,61617
2025-01-16,18.53,18.52,18.75,18.42,78818
2025-01-17,18.65,18.55,18.65,18.44,66159
2025-01-21,18.61,18.85,18.88,18.58,85684
2025-01-22,18.78,18.72,18.82,18.6845,59416
2025-01-23,18.63,18.63,18.7099,18.52,42906
2025-01-24,18.7,18.76,18.79,18.63,57089
2025-01-27,18.74,18.93,18.96,18.725,156280
2025-01-28,18.99,18.83,18.99,18.76,42999
2025-01-29,18.85,18.65,18.8717,18.5528,64982
2025-01-30,18.73,18.454375,18.82,18.67,43339
2025-01-31,18.47,18.23,18.58,18.22,81089
2025-02-03,18.08,18.11,18.3,18.0601,74188
2025-02-04,18.04,18.08,18.2,18.03,161933
2025-02-05,18.18,18.3,18.33,18.18,159912
2025-02-06,18.32,18.27,18.45,18.25,297351
2025-02-07,18.2,18.16,18.236,18.1074,120212
2025-02-10,18.2,18.22,18.2885,18.18,74120
2025-02-11,18.2,18.32,18.32,18.18,74533
2025-02-12,18.1,18.19,18.19,17.92,186349
2025-02-13,18.38,18.3,18.4,18.21,140008
2025-02-14,18.4,18.46,18.51,18.3741,83220
2025-02-18,18.46,18.37,18.5,18.3,105716
2025-02-19,18.29,18.27,18.37,18.21,186748
2025-02-20,18.27,18.36,18.3699,18.2,45326
2025-02-21,18.39,18.35,18.47,18.3406,51123
2025-02-24,18.41,18.45,18.51,18.37,146041
2025-02-25,18.64,18.68,18.72,18.56,215159
2025-02-26,18.72,18.78,18.78,18.6401,168332
2025-02-27,18.78,18.81,18.83,18.7107,242034
2025-02-28,18.87,18.81,18.87,18.67,283206
2025-03-03,18.79,18.72,18.81,18.64,85223
2025-03-04,18.75,18.58,18.75,18.48,116726
2025-03-05,18.61,18.45,18.61,18.4,89215
2025-03-06,18.33,18.36,18.45,18.33,35632
2025-03-07,18.41,18.19,18.4392,18.19,54034
2025-03-10,18.19,18.0,18.2398,18.0,119449
2025-03-11,18.04,17.96,18.1,17.91,58896
2025-03-12,18.02,18.05,18.08,17.9,50356
2025-03-13,18.02,18.12,18.13,17.96,81168
2025-03-14,18.13,18.27,18.31,18.0801,50519
2025-03-17,18.35,18.46,18.51,18.2501,60497
2025-03-18,18.41,18.37,18.45,18.29,49552
2025-03-19,18.39,18.45,18.45,18.32,54921
2025-03-20,18.39,18.4,18.45,18.38,116839
2025-03-21,18.31,18.39,18.43,18.31,53484
2025-03-24,18.45,18.31,18.47,18.31,70104
2025-03-25,18.38,18.39,18.42,18.32,51407
2025-03-26,18.31,18.18,18.3799,18.1,65578
2025-03-27,18.1,18.14,18.16,18.0,111892
2025-03-28,18.18,18.06,18.19,17.97,57127
2025-03-31,18.03,17.98,18.03,17.89,232789
2025-04-01,18.05,17.97,18.05,17.93,203994
2025-04-02,17.96,17.97,18.02,17.92,78891
2025-04-03,17.72,17.82,17.8599,17.7,65025
2025-04-04,17.69,17.8,17.96,17.52,148519
2025-04-07,17.5,17.53,17.87,17.45,120587
2025-04-08,17.6,17.46,17.625,17.37,122071
2025-04-09,17.28,17.75,17.79,17.17,144323
2025-04-10,17.68,17.25,17.68,17.22,155329
2025-04-11,17.2,16.99,17.2251,16.92,234200
