2007-09-13,-Infinity,-Infinity,-Infinity,0.0,9223372036854775807
2022-09-23,8.26,8.43,8.49,8.12,97283
2022-09-26,8.52,8.57,9.07,8.31,112324
2022-09-27,8.65,8.0,8.65,7.96,80943
2022-09-28,8.05,8.04,8.22,8.0,102174
2022-09-29,8.0,8.05,8.25,7.865,80638
2022-09-30,8.43,8.77,9.04,8.38,195234
2022-10-03,8.69,8.41,8.69,8.22,165876
2022-10-04,8.45,8.89,9.08,8.45,125273
2022-10-05,8.71,8.86,8.97,8.64,45434
2022-10-06,8.88,9.2,9.319,8.88,63461
2022-10-07,9.04,8.94,9.19,8.88,73859
2022-10-10,8.89,9.01,9.13,8.83,61549
2022-10-11,8.95,8.81,9.13,8.69,49176
2022-10-12,8.86,8.84,9.027,8.69,72596
2022-10-13,8.65,8.71,8.99,8.49,146233
2022-10-14,8.7,8.73,8.85,8.7,105652
2022-10-17,8.79,9.12,9.26,8.68,317803
2022-10-18,9.25,9.37,9.5,9.23,180716
2022-10-19,9.26,9.1,9.27,8.8706,97602
2022-10-20,9.01,9.17,9.319,9.01,69253
2022-10-21,9.12,8.59,9.17,8.58,246012
2022-10-24,8.63,8.64,8.73,8.43,124583
2022-10-25,8.7,8.9,9.105,8.7,104344
2022-10-26,9.0,9.08,9.48,8.9,132279
2022-10-27,9.12,8.93,9.3296,8.883,69141
2022-10-28,8.93,8.96,9.05,8.9101,53423
2022-10-31,8.91,8.92,9.14,8.89,57662
2022-11-01,9.05,8.86,9.12,8.85,61538
2022-11-02,8.88,8.92,9.05,8.75,97438
2022-11-03,8.81,8.87,9.06,8.7,76527
2022-11-04,8.96,8.97,9.03,8.84,39603
2022-11-07,8.97,9.38,9.56,8.96,56797
2022-11-08,9.36,9.19,9.78,9.16,66133
2022-11-09,9.16,8.55,9.165,8.52,54917
2022-11-10,8.86,8.57,8.86,8.53,66904
2022-11-11,8.55,8.66,8.78,8.53,56729
2022-11-14,8.65,8.55,8.715,8.53,62750
2022-11-15,8.56,8.8,8.855,8.51,173178
2022-11-16,8.71,8.22,8.71,8.16,96746
2022-11-17,8.2,8.22,8.3,8.15,88289
2022-11-18,8.34,8.21,8.34,8.1044,53117
2022-11-21,8.1228,8.35,8.41,8.03,68274
2022-11-22,8.35,8.8,8.86,8.3,55064
2022-11-23,8.81,9.07,9.14,8.7101,41996
2022-11-25,9.14,9.42,9.6,9.055,32032
2022-11-28,9.4,9.46,9.75,9.29,129450
2022-11-29,9.46,9.63,9.68,9.3901,41251
2022-11-30,9.56,9.46,9.61,9.18,70152
2022-12-01,9.58,9.55,9.925,9.51,91630
2022-12-02,10.54,11.24,11.5973,10.0,519663
2022-12-05,11.3,10.96,11.3,10.78,148703
2022-12-06,11.04,10.73,11.105,10.6601,70974
2022-12-07,10.6,10.66,11.18,10.58,48891
2022-12-08,10.56,10.99,11.02,10.55,38828
2022-12-09,10.93,10.58,11.05,10.54,32016
2022-12-12,10.57,10.22,10.62,10.03,52786
2022-12-13,10.5,10.1,10.5,10.1,48941
2022-12-14,10.02,10.15,10.2687,9.88,56852
2022-12-15,9.85,10.17,10.2,9.7748,51697
2022-12-16,10.12,9.87,10.26,9.51,165579
2022-12-19,9.81,9.62,10.1273,9.495,66475
2022-12-20,9.55,9.6,9.99,9.495,37928
2022-12-21,9.64,9.55,9.73,9.47,17228
2022-12-22,9.59,9.78,9.84,9.4454,35399
2022-12-23,9.66,9.67,9.76,9.58,34228
2022-12-27,9.61,9.74,9.835,9.47,80923
2022-12-28,9.66,9.7,9.89,9.615,59668
2022-12-29,9.69,10.03,10.21,9.34,100133
2022-12-30,10.03,10.02,10.44,9.76,86782
2023-01-03,10.13,10.26,10.505,10.03,75584
2023-01-04,10.32,10.72,10.92,10.14,53684
2023-01-05,10.59,10.76,10.8,10.42,39736
2023-01-06,10.74,10.76,10.98,10.62,29144
2023-01-09,10.81,10.69,11.0999,10.61,58435
2023-01-10,10.59,10.94,11.01,10.45,63282
2023-01-11,11.06,10.79,11.12,10.73,27985
2023-01-12,10.77,10.91,11.0,10.7,44306
2023-01-13,10.85,10.87,10.96,10.76,20959
2023-01-17,10.82,10.65,10.981,10.5736,42254
2023-01-18,10.54,10.35,10.71,10.19,48623
2023-01-19,10.02,10.29,10.33,10.02,54923
2023-01-20,10.31,10.74,10.8529,10.31,40054
2023-01-23,10.74,10.94,11.095,10.66,53275
2023-01-24,10.9,10.38,10.9,10.28,28486
2023-01-25,10.24,10.78,10.81,10.24,47037
2023-01-26,10.77,10.49,10.83,10.41,17690
2023-01-27,10.58,10.61,10.66,10.4487,22500
2023-01-30,10.44,10.24,10.505,10.17,26852
2023-01-31,10.36,10.48,10.525,10.25,27428
2023-02-01,10.37,10.9,10.92,10.37,42364
2023-02-02,10.79,10.99,11.25,10.6801,54498
2023-02-03,10.87,10.58,11.04,10.41,28416
2023-02-06,10.43,10.68,10.69,10.42,26080
2023-02-07,10.7,10.85,10.91,10.56,16043
2023-02-08,10.78,10.57,10.78,10.42,22225
2023-02-09,10.62,10.3,10.7,10.19,25748
2023-02-10,10.19,10.26,10.325,10.0,14795
2023-02-13,10.35,10.61,10.77,10.19,31216
2023-02-14,10.46,10.55,10.75,10.3,26489
2023-02-15,10.4,10.67,10.7,10.4,17942
2023-02-16,10.49,10.28,10.645,10.09,23157
2023-02-17,10.22,10.06,10.4,9.95,21933
2023-02-21,10.03,9.38,10.03,9.33,21811
2023-02-22,9.49,9.34,9.7,9.01,13773
2023-02-23,9.35,9.71,9.71,9.3427,16275
2023-02-24,9.43,9.38,9.77,9.25,20089
2023-02-27,9.39,9.37,9.5667,9.08,16352
2023-02-28,9.25,9.23,9.495,9.1761,17576
2023-03-01,9.2453,9.34,9.62,9.2453,50446
2023-03-02,9.2293,9.54,9.59,9.2293,8432
2023-03-03,9.6,9.7,10.01,9.6,19119
2023-03-06,9.68,9.78,10.04,9.65,28084
2023-03-07,9.76,9.85,9.88,9.62,18339
2023-03-08,9.87,10.16,10.2572,9.83,15133
2023-03-09,10.06,10.26,10.34,10.06,28318
2023-03-10,9.85,9.86,10.1,9.76,40814
2023-03-13,9.72,9.05,9.76,9.05,34401
2023-03-14,9.27,9.01,9.34,9.01,25400
2023-03-15,8.96,9.13,9.41,8.9,27364
2023-03-16,9.13,9.26,9.43,9.04,23802
2023-03-17,9.27,9.45,9.45,9.16,23394
2023-03-20,9.26,9.01,9.26,9.0,14743
2023-03-21,9.15,8.95,9.33,8.95,13846
2023-03-22,9.05,8.98,9.1,8.91,24251
2023-03-23,9.135,9.02,9.16,9.0,23860
2023-03-24,8.92,9.14,9.255,8.915,23126
2023-03-27,9.1,9.0,9.1499,8.979,10243
2023-03-28,8.98,9.11,9.31,8.9001,17224
2023-03-29,9.09,9.46,9.59,9.025,27482
2023-03-30,9.37,9.6,9.89,9.33,25137
2023-03-31,9.59,9.84,9.94,9.59,69606
2023-04-03,9.64,9.44,9.88,9.2405,39003
2023-04-04,9.5,9.47,9.685,9.34,29585
2023-04-05,9.39,9.59,9.605,9.39,14798
2023-04-06,9.645,9.64,9.645,9.5278,5484
2023-04-10,9.54,9.46,9.84,9.4,9638
2023-04-11,9.46,9.45,9.65,9.45,9969
2023-04-12,9.45,9.29,9.52,9.26,11071
2023-04-13,9.29,9.175,9.53,9.1,8614
2023-04-14,9.0945,9.0,9.26,8.8801,36301
2023-04-17,9.31,9.16,9.31,9.05,19406
2023-04-18,9.2,9.0,9.49,9.0,42808
2023-04-19,8.99,9.21,9.49,8.945,35298
2023-04-20,9.2,9.39,9.47,9.01,33488
2023-04-21,9.38,9.0,9.38,8.9,66205
2023-04-24,8.97,8.74,9.02,8.59,39480
2023-04-25,8.6,8.725,8.9,8.5,24649
2023-04-26,8.79,8.61,8.8521,8.49,14249
2023-04-27,8.6,8.53,8.71,8.46,12095
2023-04-28,8.44,8.94,8.962,8.44,19876
2023-05-01,8.88,8.79,9.09,8.69,42516
2023-05-02,8.7,8.69,8.7755,8.485,9798
2023-05-03,8.7,8.58,8.9699,8.56,10390
2023-05-04,8.55,8.6,8.79,8.4,7198
2023-05-05,8.7,8.53,8.7,8.38,13206
2023-05-08,8.53,8.16,8.625,7.8,26928
2023-05-09,8.11,8.21,8.6099,8.07,20616
2023-05-10,8.3131,8.14,8.38,7.9942,24336
2023-05-11,8.02,7.95,8.2,7.85,13241
2023-05-12,7.87,7.85,8.0,7.7208,48918
2023-05-15,7.82,8.12,8.12,7.81,15257
2023-05-16,7.985,8.22,8.22,7.82,28258
2023-05-17,8.15,8.35,8.3783,7.8201,24553
2023-05-18,8.41,8.32,8.47,8.2313,16402
2023-05-19,8.1977,7.91,8.3184,7.88,16650
2023-05-22,7.84,8.13,8.3,7.73,24087
2023-05-23,8.22,8.17,8.22,8.01,11108
2023-05-24,8.09,8.05,8.264,7.97,27539
2023-05-25,7.97,7.7,8.09,7.7,30417
2023-05-26,7.78,7.41,7.78,7.26,23490
2023-05-30,7.32,7.51,7.62,7.32,18099
2023-05-31,7.65,7.26,7.65,6.97,66047
2023-06-01,7.35,7.15,7.44,7.096,47120
2023-06-02,7.45,7.53,7.75,7.31,70810
2023-06-05,7.6,7.45,7.6992,7.42,53148
2023-06-06,7.48,7.89,7.99,7.48,35887
2023-06-07,7.84,7.85,7.9694,7.655,23951
2023-06-08,7.95,7.99,8.185,7.95,67287
2023-06-09,7.98,8.07,8.19,7.98,38926
2023-06-12,8.02,7.71,8.0441,7.68,37251
2023-06-13,7.8,7.78,8.0,7.7538,31701
2023-06-14,7.8,7.79,7.89,7.77,27918
2023-06-15,7.75,7.75,7.87,7.75,30494
2023-06-16,7.83,7.75,7.88,7.52,18847
2023-06-20,7.69,7.5,7.897,7.3,54494
2023-06-21,7.56,7.65,7.76,7.5236,12804
2023-06-22,7.6,7.7,7.79,7.6,7536
2023-06-23,7.66,7.65,7.8781,7.65,35894
2023-06-26,7.66,7.56,7.854,7.56,41929
2023-06-27,7.6,7.64,7.96,7.6,80890
2023-06-28,7.75,7.97,8.29,7.72,98608
2023-06-29,8.74,8.56,8.85,8.225,102510
2023-06-30,8.63,8.68,8.6952,8.39,20170
2023-07-03,8.74,8.89,8.99,8.71,29444
2023-07-05,8.88,8.62,8.98,8.62,99865
2023-07-06,8.71,8.66,8.71,8.4406,136950
2023-07-07,8.74,8.5,8.77,8.42,135481
2023-07-10,8.5,8.48,8.6414,8.48,106101
2023-07-11,8.49,8.6,8.79,8.49,90890
2023-07-12,8.7,8.89,9.09,8.62,106271
2023-07-13,8.88,8.99,9.1597,8.88,56490
2023-07-14,8.98,8.9,9.03,8.89,53171
2023-07-17,8.88,8.7,8.89,8.62,38256
2023-07-18,8.77,9.02,9.09,8.55,80761
2023-07-19,9.04,9.11,9.5,8.9086,64726
2023-07-20,9.04,8.97,9.235,8.93,48321
2023-07-21,9.04,8.95,9.49,8.88,23409
2023-07-24,9.0,8.91,9.0778,8.85,29518
2023-07-25,8.97,8.67,9.0,8.67,41144
2023-07-26,8.67,8.9,8.94,8.65,25715
2023-07-27,8.9,8.81,8.9999,8.6763,40570
2023-07-28,8.81,9.0,9.13,8.81,147120
2023-07-31,8.94,9.5,9.51,8.88,87074
2023-08-01,9.47,9.6,9.795,9.2127,53261
2023-08-02,9.64,9.79,9.94,9.57,46908
2023-08-03,9.68,9.26,9.68,9.26,22355
2023-08-04,9.25,9.27,9.6199,9.2,28802
2023-08-07,9.2,9.1,9.23,8.9101,32222
2023-08-08,9.11,9.07,9.11,8.83,23878
2023-08-09,9.11,9.1,9.2554,8.9,37290
2023-08-10,9.345,9.33,9.45,9.01,20843
2023-08-11,9.28,9.45,9.67,9.28,34452
2023-08-14,9.4,9.56,9.56,9.385,32785
2023-08-15,9.47,9.67,9.75,9.3301,46090
2023-08-16,9.58,9.38,9.63,9.32,42483
2023-08-17,9.48,9.45,9.49,9.2132,30675
2023-08-18,9.35,9.25,9.41,9.09,52412
2023-08-21,9.31,9.4,9.55,9.31,62123
2023-08-22,9.4,9.28,9.46,9.2,54348
2023-08-23,9.33,9.55,9.57,9.25,36627
2023-08-24,9.54,9.57,9.64,9.359,29997
2023-08-25,9.53,9.425,9.58,9.31,43257
2023-08-28,9.43,9.72,9.89,9.299,83478
2023-08-29,9.79,9.6,9.9399,9.6,9512
2023-08-30,9.66,10.02,10.02,9.36,108984
2023-08-31,10.05,9.82,10.35,9.81,48568
2023-09-01,9.84,9.97,10.12,9.68,36612
2023-09-05,9.97,9.94,10.0902,9.84,43539
2023-09-06,10.0,9.89,10.0,9.82,28346
2023-09-07,9.92,9.51,9.92,9.37,93412
2023-09-08,9.55,9.46,9.76,9.2711,59294
2023-09-11,9.63,9.63,9.63,9.63,684
2023-09-12,9.56,9.39,9.67,9.38,44254
2023-09-13,9.32,9.39,9.525,9.26,60077
2023-09-14,9.39,9.48,9.52,9.295,31135
2023-09-15,9.51,9.45,9.61,9.39,57413
2023-09-18,9.38,9.47,9.525,9.38,28133
2023-09-19,9.43,9.45,9.545,9.3054,23723
2023-09-20,9.45,9.52,9.634,9.45,21773
2023-09-21,9.42,9.65,9.72,9.3901,30165
2023-09-22,9.71,9.75,9.75,9.435,31567
2023-09-25,9.76,9.81,9.98,9.7,23656
2023-09-26,9.69,9.54,9.96,9.54,38379
2023-09-27,9.65,9.55,9.77,9.55,12855
2023-09-28,9.56,9.76,9.85,9.55,13853
2023-09-29,9.82,9.78,9.86,9.72,12905
2023-10-02,9.79,9.7,9.8252,9.6777,23213
2023-10-03,9.9,9.55,10.0,9.55,72620
2023-10-04,9.62,9.64,9.7234,9.48,24632
2023-10-05,9.68,9.625,9.87,9.56,32504
2023-10-06,9.65,9.45,9.655,9.43,24244
2023-10-09,9.34,9.49,9.61,9.34,21073
2023-10-10,9.44,9.41,9.56,9.41,17176
2023-10-11,9.39,9.35,9.605,9.35,20579
2023-10-12,9.46,9.4,9.501,9.33,65371
2023-10-13,9.38,9.5,9.64,9.3072,25996
2023-10-16,9.42,9.53,9.675,9.38,37950
2023-10-17,9.46,9.59,9.8,9.375,28750
2023-10-18,9.51,9.41,9.59,9.3609,23888
2023-10-19,9.48,9.42,9.65,9.37,40757
2023-10-20,9.405,9.1,9.53,9.0351,22357
2023-10-23,9.19,8.93,9.39,8.83,29378
2023-10-24,8.95,8.9,9.04,8.872,22097
2023-10-25,8.83,9.03,9.13,8.83,19315
2023-10-26,9.09,8.79,9.09,8.78,18409
2023-10-27,8.76,8.3,8.82,8.26,34283
2023-10-30,8.41,8.35,8.61,8.0,42376
2023-10-31,8.27,8.88,8.88,8.27,43169
2023-11-01,8.88,9.03,9.175,8.747,10487
2023-11-02,9.03,8.88,9.045,8.87,12067
2023-11-03,9.04,8.93,9.115,8.795,10816
2023-11-06,9.06,9.06,9.24,8.9,16172
2023-11-07,9.07,8.56,9.21,8.56,16351
2023-11-08,8.38,8.32,8.63,8.205,35504
2023-11-09,8.415,8.09,8.43,8.04,27373
2023-11-10,8.03,8.0,8.455,7.67,51241
2023-11-13,7.86,8.05,8.3,7.86,63044
2023-11-14,8.05,8.24,8.3,7.97,22287
2023-11-15,8.16,8.5,8.5959,8.16,25454
2023-11-16,8.5,8.31,8.62,8.09,29403
2023-11-17,8.47,8.26,8.5299,8.215,12816
2023-11-20,8.14,8.34,8.45,8.03,32219
2023-11-21,8.24,8.4,8.42,8.0871,35111
2023-11-22,8.36,8.43,8.58,8.19,22728
2023-11-24,8.5,8.47,8.5,8.27,8718
2023-11-27,8.47,8.33,8.555,8.33,24585
2023-11-28,8.25,8.49,8.5,8.23,38338
2023-11-29,8.51,8.44,8.69,8.32,60423
2023-11-30,8.41,8.59,8.71,8.35,64717
2023-12-01,8.45,8.4,8.58,8.0259,78029
2023-12-04,8.27,8.08,8.53,8.01,34087
2023-12-05,8.03,7.81,8.1042,7.7982,57324
2023-12-06,8.0,7.85,8.18,7.83,61057
2023-12-07,8.36,7.8,8.36,7.66,33348
2023-12-08,7.71,7.86,8.0,7.61,43695
2023-12-11,7.82,7.39,7.82,7.32,101972
2023-12-12,7.4,7.25,7.604,7.22,59214
2023-12-13,7.19,7.67,7.7,7.19,76790
2023-12-14,7.57,7.51,7.7499,7.462,57966
2023-12-15,7.51,7.55,7.63,7.3802,65745
2023-12-18,7.51,7.46,7.81,7.4,90181
2023-12-19,7.65,8.255,8.31,7.58,99952
2023-12-20,8.17,8.44,8.555,8.15,34878
2023-12-21,8.53,8.76,9.182,8.5,77258
2023-12-22,8.69,8.54,8.76,8.2,42967
2023-12-26,8.36,8.54,8.66,8.309,28478
2023-12-27,8.5,8.45,8.75,8.36,16039
2023-12-28,8.37,8.52,8.5799,8.15,34714
2023-12-29,8.5,8.4,8.5,8.2916,10658
2024-01-02,8.48,8.89,9.02,8.35,49066
2024-01-03,8.92,8.42,8.95,8.32,50607
2024-01-04,8.38,8.3,8.44,8.28,21649
2024-01-05,8.25,8.42,8.645,8.25,41816
2024-01-08,8.45,8.41,8.6,8.253,18363
2024-01-09,8.33,8.34,8.57,8.27,19414
2024-01-10,8.295,8.39,8.45,8.2825,21570
2024-01-11,8.439,8.7,8.83,8.38,42092
2024-01-12,8.7,8.77,8.925,8.6,51205
2024-01-16,8.75,8.85,9.0599,8.6032,57832
2024-01-17,8.93,9.03,9.35,8.85,96755
2024-01-18,8.99,9.15,9.15,8.91,95107
2024-01-19,9.2,9.14,9.2,8.95,42097
2024-01-22,9.09,9.22,9.3,9.07,69142
2024-01-23,9.18,9.0,9.3499,8.94,54021
2024-01-24,9.0,9.15,9.16,8.9166,24180
2024-01-25,9.29,9.15,9.29,9.0542,41267
2024-01-26,9.18,9.5,9.5,8.94,51141
2024-01-29,9.41,9.2,9.5365,9.2,23306
2024-01-30,9.23,8.97,9.23,8.9401,19857
2024-01-31,8.61,8.56,8.8816,8.55,50611
2024-02-01,8.54,8.8,8.81,8.54,21431
2024-02-02,8.89,9.15,9.19,8.78,37493
2024-02-05,9.12,8.7,9.12,8.65,35084
2024-02-06,8.77,8.71,8.9384,8.6559,13296
2024-02-07,8.66,8.66,8.74,8.57,14057
2024-02-08,8.62,8.94,8.99,8.5744,16250
2024-02-09,8.66,8.99,9.11,8.66,43489
2024-02-12,9.07,8.95,9.33,8.95,30016
2024-02-13,8.71,8.72,8.85,8.61,14196
2024-02-14,8.75,8.71,8.8853,8.65,18031
2024-02-15,8.68,8.5,8.765,8.4,18655
2024-02-16,8.5,8.43,8.5465,8.31,20126
2024-02-20,8.3,8.33,8.44,8.3,17442
2024-02-21,8.27,8.28,8.42,8.18,26060
2024-02-22,8.19,8.57,8.58,8.1201,24284
2024-02-23,8.59,8.38,8.59,8.35,16709
2024-02-26,8.43,8.26,8.64,8.11,25013
2024-02-27,8.2,8.08,8.3428,8.05,16212
2024-02-28,8.0,8.0,8.3012,8.0,16187
2024-02-29,7.99,7.85,8.0899,7.71,45856
2024-03-01,7.85,7.91,8.09,7.85,23065
2024-03-04,8.17,7.9,8.21,7.9,22532
2024-03-05,7.9,7.96,8.2298,7.9,25501
2024-03-06,7.95,7.97,8.24,7.9178,21332
2024-03-07,7.97,8.4,8.57,7.97,38225
2024-03-08,7.71,8.68,9.0,7.71,92228
2024-03-11,8.63,8.41,8.8399,8.41,25136
2024-03-12,8.6,8.64,8.85,8.45,62200
2024-03-13,8.62,8.62,8.8699,8.5641,27203
2024-03-14,8.62,8.7,8.76,8.4343,24837
2024-03-15,8.57,8.49,8.93,8.48,92836
2024-03-18,8.42,8.55,8.748,8.37,29622
2024-03-19,8.6,8.57,8.7593,8.54,28403
2024-03-20,8.52,8.89,8.89,8.52,43114
2024-03-21,8.92,8.95,9.0884,8.92,16268
2024-03-22,9.09,8.73,9.09,8.7,14938
2024-03-25,8.72,8.36,8.74,8.36,29530
2024-03-26,8.32,8.62,8.75,8.32,21377
2024-03-27,8.62,8.65,8.89,8.6,20635
2024-03-28,8.59,8.8,8.86,8.5165,15672
2024-04-01,8.74,8.64,8.84,8.32,32170
2024-04-02,8.37,8.66,8.73,8.36,28600
2024-04-03,8.54,8.76,8.99,8.54,36050
2024-04-04,8.8,8.69,8.94,8.65,22628
2024-04-05,8.63,8.77,8.78,8.55,15463
2024-04-08,8.72,8.85,8.99,8.67,23078
2024-04-09,8.8,8.76,8.91,8.71,19618
2024-04-10,8.665,8.71,8.7705,8.61,15385
2024-04-11,8.67,8.65,8.705,8.5608,22019
2024-04-12,8.56,8.24,8.7464,8.15,50960
2024-04-15,8.25,8.14,8.48,8.1,10301
2024-04-16,8.11,8.23,8.34,8.11,58303
2024-04-17,8.2,8.21,8.28,8.1225,28514
2024-04-18,8.17,8.63,8.63,8.17,24173
2024-04-19,8.54,8.65,8.78,8.39,16841
2024-04-22,8.53,8.37,8.63,8.32,31470
2024-04-23,8.31,8.32,8.48,8.31,27474
2024-04-24,8.36,8.3,8.39,8.21,15770
2024-04-25,8.16,8.1,8.23,8.08,26201
2024-04-26,8.07,7.89,8.25,7.77,73497
2024-04-29,7.84,8.38,8.39,7.81,34163
2024-04-30,8.35,7.82,8.35,7.82,31102
2024-05-01,7.8,7.89,8.0,7.45,44013
2024-05-02,8.0,7.81,8.005,7.7042,37139
2024-05-03,7.88,8.25,8.27,7.62,36854
2024-05-06,8.25,8.03,8.3299,8.03,21785
2024-05-07,7.97,8.16,8.34,7.97,36841
2024-05-08,8.08,8.31,8.35,7.9424,25431
2024-05-09,8.34,8.34,8.34,8.0844,16126
2024-05-10,8.34,8.28,8.34,8.14,27705
2024-05-13,8.26,8.06,8.3,8.06,26198
2024-05-14,8.23,8.12,8.3,8.02,30920
2024-05-15,8.25,8.15,8.27,8.06,11688
2024-05-16,8.04,8.0,8.1498,7.8701,31706
2024-05-17,8.04,8.02,8.09,7.79,31238
2024-05-20,8.0664,7.92,8.0664,7.8955,15462
2024-05-21,7.92,8.07,8.1,7.915,20025
2024-05-22,8.04,8.2,8.2,7.9942,40402
2024-05-23,8.12,8.1,8.17,7.98,22695
2024-05-24,8.18,8.09,8.18,7.9248,7576
2024-05-28,7.92,8.05,8.06,7.91,23902
2024-05-29,7.955,7.9,8.01,7.9,11503
2024-05-30,7.985,7.95,8.05,7.9308,13226
2024-05-31,7.89,8.16,8.3,7.89,21808
2024-06-03,8.13,8.16,8.17,7.91,27616
2024-06-04,8.06,8.07,8.0975,8.01,8870
2024-06-05,8.0168,8.21,8.23,8.002,12761
2024-06-06,8.23,8.08,8.23,8.08,10225
2024-06-07,8.24,8.58,8.58,8.12,26278
2024-06-10,8.43,8.41,8.52,8.2401,20134
2024-06-11,8.33,8.4,8.4,8.05,13104
2024-06-12,8.38,8.6,8.66,8.19,26200
2024-06-13,8.3,8.35,8.41,8.16,7391
2024-06-14,8.22,8.06,8.32,8.06,13659
2024-06-17,8.0,8.33,8.43,7.995,38211
2024-06-18,8.28,8.25,8.385,8.0868,30868
2024-06-20,8.18,8.53,8.54,8.11,19191
2024-06-21,8.44,8.51,8.51,8.2615,37252
2024-06-24,8.02,8.45,8.5,8.0,32099
2024-06-25,8.37,8.31,8.41,8.15,27360
2024-06-26,8.22,8.6,8.6,8.22,49352
2024-06-27,8.62,8.82,8.82,8.36,95445
2024-06-28,9.01,9.0,9.2915,8.68,90465
2024-07-01,8.92,8.43,8.975,8.43,40729
2024-07-02,8.3,8.33,8.5,8.1,43341
2024-07-03,8.31,8.4,8.49,8.1675,12638
2024-07-05,8.35,8.33,8.5,8.1855,10587
2024-07-08,8.445,8.32,8.4599,8.25,38513
2024-07-09,8.26,8.34,8.34,8.136,8135
2024-07-10,8.28,8.47,8.47,8.26,24363
2024-07-11,8.49,8.67,8.7,8.23,56484
2024-07-12,8.5,9.2,9.2,8.5,54167
2024-07-15,9.3,9.15,9.4099,9.09,57541
2024-07-16,9.18,9.3,9.4048,9.18,20035
2024-07-17,9.3,9.3,9.4428,9.1501,19675
2024-07-18,9.33,9.13,9.33,9.13,7454
2024-07-19,9.17,9.08,9.21,8.8009,15597
2024-07-22,9.05,9.09,9.14,8.81,13761
2024-07-23,9.01,8.78,9.1,8.76,17334
2024-07-24,8.56,8.82,9.005,8.56,13241
2024-07-25,8.92,8.99,9.06,8.62,45573
2024-07-26,8.93,9.5,9.55,8.93,33153
2024-07-29,9.47,9.61,9.73,9.355,46269
2024-07-30,9.61,9.76,9.9,9.61,35969
2024-07-31,9.74,9.32,9.8067,8.89,26076
2024-08-01,9.3,9.37,9.38,9.15,10318
2024-08-02,9.23,9.0,9.42,8.855,12109
2024-08-05,8.67,8.99,8.99,8.11,22042
2024-08-06,8.99,8.85,9.08,8.85,8125
2024-08-07,8.7549,8.61,9.02,8.61,13903
2024-08-08,8.71,8.82,8.95,8.48,16845
2024-08-09,8.77,8.99,9.15,8.63,33831
2024-08-12,8.9,8.82,9.0,8.6235,24728
2024-08-13,8.93,8.95,9.035,8.6801,16059
2024-08-14,8.95,8.81,9.1099,8.79,21350
2024-08-15,8.7539,8.73,8.9251,8.6501,14534
2024-08-16,8.78,8.46,8.9009,8.4101,27720
2024-08-19,8.4,8.35,8.5799,8.26,45741
2024-08-20,8.29,8.55,8.83,8.2732,24106
2024-08-21,8.55,8.54,8.7,8.47,7626
2024-08-22,8.46,8.67,8.83,8.43,55769
2024-08-23,9.0898,9.11,9.16,8.7499,37592
2024-08-26,9.15,9.11,9.4,8.765,27589
2024-08-27,9.19,9.36,9.5,9.13,17731
2024-08-28,9.26,9.34,9.41,9.095,15382
2024-08-29,9.18,9.29,9.3,9.11,6606
2024-08-30,9.4,9.22,9.41,9.1101,14663
2024-09-03,9.13,9.2,9.32,8.5587,10921
2024-09-04,9.1366,9.19,9.2099,9.07,8967
2024-09-05,9.1991,9.11,9.2499,8.85,10866
2024-09-06,9.03,9.09,9.272,8.44,11501
2024-09-09,9.0,8.55,9.03,8.4245,18548
2024-09-10,8.53,8.34,8.53,8.32,13206
2024-09-11,8.43,8.58,8.59,8.1887,12850
2024-09-12,8.41,8.25,8.56,8.24,28543
2024-09-13,8.34,8.7,8.81,8.34,15443
2024-09-16,8.8,8.49,8.91,8.47,42227
2024-09-17,8.46,8.49,8.66,8.38,29693
2024-09-18,8.41,8.44,8.7885,8.41,22358
2024-09-19,8.65,9.05,9.19,8.5,63806
2024-09-20,9.0,9.34,9.35,9.0,44779
2024-09-23,9.23,9.07,9.2948,8.5401,21533
2024-09-24,9.04,9.03,9.15,8.98,22251
2024-09-25,8.95,8.69,9.005,8.67,10330
2024-09-26,8.99,8.98,9.1351,8.74,30518
2024-09-27,8.94,9.05,9.075,8.84,9489
2024-09-30,9.05,9.22,9.23,8.82,21776
2024-10-01,9.0,8.78,9.11,8.78,17590
2024-10-02,8.7,9.03,9.07,8.7,18590
2024-10-03,8.94,9.0,9.025,8.83,13155
2024-10-04,8.98,8.98,9.0708,8.91,8383
2024-10-07,8.89,9.1,9.18,8.89,26760
2024-10-08,9.18,9.0,9.1832,8.73,39183
2024-10-09,9.05,9.0,9.05,8.78,14349
2024-10-10,9.0,9.2,9.2,8.86,45913
2024-10-11,9.19,9.54,9.63,9.16,37448
2024-10-14,9.3,9.1,9.6904,8.73,33338
2024-10-15,9.18,9.19,9.55,9.13,26926
2024-10-16,9.32,9.54,9.54,9.1,58121
2024-10-17,9.53,9.47,9.53,9.1837,23762
2024-10-18,9.44,9.35,9.44,9.1378,14140
2024-10-21,9.45,9.32,9.5399,9.24,39114
2024-10-22,9.32,9.22,9.4,9.0401,7982
2024-10-23,9.23,9.35,9.43,8.956,21597
2024-10-24,9.41,9.54,9.54,9.25,20521
2024-10-25,9.6,9.34,9.6,9.27,20875
2024-10-28,9.32,9.3,9.47,9.19,31513
2024-10-29,9.31,9.3,9.4377,9.2208,25126
2024-10-30,9.275,9.25,9.4699,9.224,14842
2024-10-31,9.29,8.52,9.29,8.14,97957
