2007-09-13,-Infinity,-Infinity,-Infinity,0.0,9223372036854775807
2018-10-15,19.65,19.83,20.02,19.61,1043611
2018-10-16,19.95,20.05,20.08,19.69,1646392
2018-10-17,20.02,20.16,20.3,20.01,1184348
2018-10-18,20.15,19.92,20.26,19.84,1489602
2018-10-19,20.01,20.08,20.2,19.95,748998
2018-10-22,20.09,19.95,20.21,19.83,677230
2018-10-23,19.73,19.56,19.85,19.51,1366853
2018-10-24,19.5,19.15,19.6986,19.08,1497032
2018-10-25,19.3,19.51,19.62,19.13,1381143
2018-10-26,19.32,19.62,19.92,19.17,1400388
2018-10-29,19.85,19.74,20.075,19.555,1114373
2018-10-30,19.71,20.13,20.32,19.65,1483264
2018-10-31,20.31,19.92,20.35,19.9,1429526
2018-11-01,20.09,20.41,20.52,19.94,1187217
2018-11-02,20.54,20.4,20.61,20.34,1356148
2018-11-05,20.47,20.79,20.85,20.42,1798309
2018-11-06,18.13,19.05,19.13,17.49,4917614
2018-11-07,19.12,20.02,20.13,19.1001,2851436
2018-11-08,19.82,20.76,20.87,19.82,2273382
2018-11-09,20.65,20.12,20.81,20.12,1848520
2018-11-12,20.0,19.6,20.04,19.57,1634898
2018-11-13,19.55,19.73,19.84,19.27,2057168
2018-11-14,19.91,19.81,20.27,19.78,1817356
2018-11-15,19.7,20.2,20.58,19.7,2045145
2018-11-16,20.12,20.41,20.79,20.12,2543046
2018-11-19,20.32,20.37,21.085,20.27,2504180
2018-11-20,20.32,20.29,20.61,20.11,2066281
2018-11-21,20.39,20.14,20.445,20.14,1170962
2018-11-23,20.03,20.33,20.59,20.03,681141
2018-11-26,20.53,20.57,20.87,20.5171,1650991
2018-11-27,20.44,20.32,20.54,20.12,978015
2018-11-28,20.31,20.614,20.89,20.31,1343259
2018-11-29,20.59,20.39,20.7,20.385,1438463
2018-11-30,20.39,21.09,21.12,20.27,1463634
2018-12-03,21.29,21.14,21.49,20.78,1286389
2018-12-04,21.15,20.62,21.2,20.55,866512
2018-12-06,20.34,20.84,20.89,20.07,2061909
2018-12-07,20.79,20.47,21.12,20.45,1720812
2018-12-10,20.41,20.15,20.74,20.13,1440107
2018-12-11,20.4,20.45,20.73,20.32,876176
2018-12-12,20.77,20.18,21.0,20.18,1131318
2018-12-13,20.3,19.8,20.45,19.78,1332401
2018-12-14,19.64,19.3,19.9,19.29,1313844
2018-12-17,19.22,18.79,19.37,18.73,1511654
2018-12-18,18.91,18.96,19.09,18.82,967425
2018-12-19,18.9,18.64,19.2,18.515,1098578
2018-12-20,18.61,18.62,18.71,18.13,1557002
2018-12-21,18.64,18.86,19.07,18.47,3300303
2018-12-24,18.73,18.85,19.09,18.66,1105057
2018-12-26,18.89,19.02,19.02,18.5,1025753
2018-12-27,18.77,19.18,19.19,18.65,847858
2018-12-28,19.22,19.13,19.32,19.0,966175
2018-12-31,19.19,19.35,19.39,19.06,957261
2019-01-02,19.11,19.59,19.77,18.94,1212379
2019-01-03,19.5,19.06,19.59,19.05,1025006
2019-01-04,19.3,19.79,19.92,19.27,960951
2019-01-07,19.71,19.8,19.99,19.49,739235
2019-01-08,20.05,20.19,20.23,19.89,1062334
2019-01-09,20.33,20.57,20.71,20.26,774290
2019-01-10,20.48,20.74,20.74,20.42,514688
2019-01-11,20.7,20.73,20.805,20.55,674023
2019-01-14,20.65,20.7,20.9,20.615,558916
2019-01-15,20.69,20.61,20.84,20.37,572602
2019-01-16,20.79,21.33,21.42,20.67,1210270
2019-01-17,21.26,21.69,21.77,21.18,3102611
2019-01-18,21.85,21.9,22.13,21.7746,1172358
2019-01-22,21.83,21.71,21.84,21.5,671211
2019-01-23,21.76,21.92,21.97,21.65,846199
2019-01-24,21.83,21.65,22.04,21.625,654173
2019-01-25,21.77,22.11,22.185,21.77,881521
2019-01-28,21.92,22.22,22.31,21.855,804580
2019-01-29,22.21,22.23,22.41,22.16,1287984
2019-01-30,22.24,22.43,22.54,22.205,902775
2019-01-31,22.28,22.11,22.5,22.045,1924246
2019-02-01,22.14,22.47,22.575,22.1,1648457
2019-02-04,22.47,22.72,22.76,22.235,1083403
2019-02-05,22.7,22.96,23.02,22.7,1325498
2019-02-06,22.89,22.87,23.16,22.705,1623783
2019-02-07,20.43,18.1,20.54,17.57,8654929
2019-02-08,18.06,18.24,18.39,17.99,4132927
2019-02-11,18.23,18.83,18.92,18.1965,2709800
2019-02-12,18.99,19.08,19.13,18.681,2501285
2019-02-13,19.16,18.93,19.21,18.8,1484179
2019-02-14,18.82,19.07,19.165,18.75,1301975
2019-02-15,19.24,19.09,19.335,19.07,2851080
2019-02-19,18.98,19.34,19.45,18.98,1487959
2019-02-20,19.3,19.86,19.955,19.28,1258094
2019-02-21,19.83,19.34,19.96,19.3,828591
2019-02-22,19.5,19.41,19.67,19.33,948987
2019-02-25,19.44,19.22,19.5,19.18,847903
2019-02-26,19.28,19.29,19.37,19.125,684211
2019-02-27,19.22,19.294,19.6,19.195,1228608
2019-02-28,19.29,18.79,19.3,18.77,1551556
2019-03-01,18.89,19.18,19.25,18.78,1327746
2019-03-04,19.22,19.05,19.34,18.89,1196892
2019-03-05,19.05,19.18,19.5,18.97,1303853
2019-03-06,19.23,18.78,19.23,18.78,677534
2019-03-07,18.75,18.89,19.0,18.59,2033453
2019-03-08,18.79,18.68,18.85,18.61,1537107
2019-03-11,18.72,18.72,18.87,18.57,891936
2019-03-12,18.81,18.32,18.82,18.31,1119495
2019-03-13,18.39,18.1,18.45,18.065,1911868
2019-03-14,18.11,17.95,18.205,17.84,1429855
2019-03-15,18.03,17.94,18.2,17.87,1658430
2019-03-18,17.98,18.55,18.6,17.92,1336287
2019-03-19,18.57,18.46,18.83,18.35,862508
2019-03-20,18.43,18.31,18.56,18.15,792216
2019-03-21,18.21,18.49,18.71,18.21,758722
2019-03-22,18.33,17.8,18.35,17.77,1116384
2019-03-25,17.82,17.85,17.935,17.61,1987993
2019-03-26,18.13,18.12,18.14,17.88,755631
2019-03-27,18.09,18.46,18.585,18.09,1718179
2019-03-28,18.48,18.54,18.655,18.37,677281
2019-03-29,18.59,18.56,18.65,18.2,1124629
2019-04-01,18.66,18.88,18.94,18.58,1621168
2019-04-02,18.95,18.77,19.01,18.67,1226760
2019-04-03,18.88,18.61,19.0,18.55,1334615
2019-04-04,18.65,18.86,18.9835,18.6201,1061490
2019-04-05,18.89,18.95,19.1643,18.86,1224299
2019-04-08,18.96,18.86,19.09,18.81,1313271
2019-04-09,18.8,18.66,18.8,18.525,999804
2019-04-10,18.71,18.6,18.72,18.43,2062567
2019-04-11,18.65,18.64,18.82,18.54,1034650
2019-04-12,18.89,18.69,18.94,18.645,1232077
2019-04-15,18.71,18.52,18.84,18.39,1097550
2019-04-16,18.52,18.81,18.82,18.52,934126
2019-04-17,19.07,18.88,19.09,18.75,928201
2019-04-18,18.84,18.84,18.89,18.6,1046800
2019-04-22,18.85,18.54,18.915,18.48,890525
2019-04-23,18.59,18.89,19.13,18.56,2631046
2019-04-24,18.88,18.77,19.06,18.74,1323922
2019-04-25,18.71,18.28,18.71,18.15,1222526
2019-04-26,18.31,18.44,18.64,18.14,984675
2019-04-29,18.4,18.36,18.48,18.28,1887408
2019-04-30,18.45,18.5,18.56,18.28,3636790
2019-05-01,18.46,17.83,18.58,17.76,2264130
2019-05-02,17.77,17.22,18.19,16.9,2929480
2019-05-03,17.28,18.0,18.1,17.23,1798064
2019-05-06,17.63,18.0,18.27,17.63,1651880
2019-05-07,17.78,18.06,18.23,17.78,1609374
2019-05-08,18.09,18.26,18.265,17.96,1059060
2019-05-09,18.17,18.15,18.3,17.93,1005426
2019-05-10,18.15,18.13,18.27,17.81,1241941
2019-05-13,17.93,17.85,18.03,17.66,1422236
2019-05-14,17.96,17.9,18.06,17.715,1302486
2019-05-15,17.72,17.84,17.935,17.69,634278
2019-05-16,17.89,17.86,18.035,17.81,826881
2019-05-17,17.7,17.79,17.97,17.64,741511
2019-05-20,17.68,17.7,17.83,17.65,608842
2019-05-21,17.92,17.96,18.02,17.8,723464
2019-05-22,17.88,17.78,17.92,17.73,681776
2019-05-23,17.58,17.54,17.71,17.53,923684
2019-05-24,17.72,17.69,17.745,17.38,460997
2019-05-28,17.68,17.44,17.72,17.41,624698
2019-05-29,17.24,17.574,17.69,17.1818,1214535
2019-05-30,17.63,17.71,17.71,17.4,1289263
2019-05-31,17.49,17.45,17.67,17.355,1837580
2019-06-03,17.53,17.71,17.965,17.47,1256469
2019-06-04,17.88,18.33,18.34,17.81,641609
2019-06-05,18.41,18.58,18.59,18.14,692242
2019-06-06,18.57,18.76,18.79,18.45,558885
2019-06-07,18.85,18.79,18.92,18.56,570311
2019-06-10,18.9,18.82,19.05,18.675,1197722
2019-06-11,19.0,18.94,19.07,18.88,605418
2019-06-12,19.0,19.13,19.17,18.91,1127378
2019-06-13,19.21,19.25,19.29,19.06,832326
2019-06-14,19.19,19.16,19.32,18.98,850650
2019-06-17,19.12,19.18,19.29,18.96,970541
2019-06-18,19.29,19.13,19.5,19.13,775440
2019-06-19,19.17,19.22,19.28,19.025,650242
2019-06-20,19.45,19.1,19.46,18.95,1326860
2019-06-21,19.06,19.01,19.11,18.93,1136161
2019-06-24,19.01,18.92,19.105,18.885,535112
2019-06-25,18.9,18.94,19.05,18.8,663419
2019-06-26,18.98,19.1,19.15,18.93,1265561
2019-06-27,19.17,19.54,19.56,19.17,897473
2019-06-28,19.63,19.53,19.79,19.5,2106003
2019-07-01,19.96,20.11,20.47,19.835,1865119
2019-07-02,20.11,20.1,20.23,19.91,840687
2019-07-03,20.16,20.46,20.47,20.1,587784
2019-07-05,20.39,20.47,20.5,20.27,471370
2019-07-08,20.44,20.1,20.495,20.015,1445875
2019-07-09,20.01,20.02,20.07,19.845,510809
2019-07-10,20.14,19.99,20.24,19.92,584678
2019-07-11,20.0,19.97,20.03,19.83,558958
2019-07-12,20.02,20.03,20.13,19.88,809812
2019-07-15,20.12,19.94,20.16,19.835,685462
2019-07-16,19.92,20.38,20.53,19.877,1571488
2019-07-17,20.36,19.97,20.45,19.91,1283912
2019-07-18,19.94,20.15,20.22,19.7,598007
2019-07-19,20.2,20.15,20.43,20.13,537856
2019-07-22,20.2,20.01,20.29,19.94,478571
2019-07-23,20.11,20.29,20.36,20.11,597672
2019-07-24,20.17,20.27,20.35,19.99,1535516
2019-07-25,20.2,20.28,20.46,20.12,583193
2019-07-26,20.28,20.42,20.535,20.2,810423
2019-07-29,20.33,20.18,20.44,20.13,974673
2019-07-30,20.03,20.29,20.46,20.0,1078284
2019-07-31,20.33,20.19,20.58,20.16,1419446
2019-08-01,20.96,21.65,22.18,20.96,3781795
2019-08-02,21.65,21.72,21.81,21.51,1598812
2019-08-05,21.45,21.74,21.77,21.35,1664831
2019-08-06,21.78,21.9,21.945,21.53,718254
2019-08-07,21.71,22.25,22.325,21.69,1165061
2019-08-08,22.35,22.88,23.0,22.325,2132443
2019-08-09,22.8,22.25,22.91,22.22,1605440
2019-08-12,22.14,22.02,22.425,21.91,1690900
2019-08-13,22.03,22.16,22.395,21.96,1072316
2019-08-14,21.97,21.96,22.17,21.88,1341296
2019-08-15,22.07,21.83,22.11,21.69,1435541
2019-08-16,21.92,22.1,22.32,21.875,1202201
2019-08-19,22.4,22.24,22.4872,22.2,513921
2019-08-20,22.23,22.07,22.23,22.03,855042
2019-08-21,22.16,22.42,22.55,22.16,1594176
2019-08-22,22.51,22.38,22.6,22.36,855695
2019-08-23,22.21,22.03,22.41,21.98,779920
2019-08-26,22.25,22.35,22.35,22.03,964200
2019-08-27,22.48,22.11,22.54,22.09,743145
2019-08-28,22.16,21.984,22.3698,22.04,1561749
2019-08-29,22.16,22.26,22.4,22.11,2129369
2019-08-30,22.43,22.6,22.68,22.33,1780067
2019-09-03,22.49,22.19,22.58,22.13,3209342
2019-09-04,22.42,22.34,22.55,22.32,961992
2019-09-05,22.54,22.45,22.61,22.35,1805240
2019-09-06,22.45,22.5,22.73,22.41,761991
2019-09-09,22.62,22.14,22.68,22.05,847328
2019-09-10,22.08,22.11,22.17,21.79,1404942
2019-09-11,22.14,22.44,22.47,21.96,668699
2019-09-12,22.51,22.32,22.6,22.24,624391
2019-09-13,22.4,22.25,22.5,22.225,590717
2019-09-16,22.05,21.91,22.1,21.62,1264179
2019-09-17,21.91,21.95,21.96,21.69,1024819
2019-09-18,21.92,22.01,22.24,21.7718,812070
2019-09-19,21.95,22.06,22.235,21.89,772523
2019-09-20,22.18,22.03,22.23,21.915,2363309
2019-09-23,21.88,22.01,22.23,21.81,920590
2019-09-24,22.05,21.82,22.18,21.785,850656
2019-09-25,21.78,22.03,22.15,21.78,845698
2019-09-26,21.95,22.1,22.21,21.875,585107
2019-09-27,22.16,21.88,22.254,21.835,551158
2019-09-30,21.95,22.03,22.13,21.83,842013
2019-10-01,22.12,21.86,22.38,21.815,603965
2019-10-02,21.69,21.44,21.74,21.21,730428
2019-10-03,21.34,21.38,21.45,21.08,605896
2019-10-04,21.4,21.54,21.6,21.4,529501
2019-10-07,21.53,21.45,21.67,21.38,547600
2019-10-08,21.27,21.5,21.64,21.22,792338
2019-10-09,21.69,21.5,21.72,21.38,529654
2019-10-10,21.53,21.78,21.85,21.5,754255
2019-10-11,21.99,21.87,22.16,21.805,924222
2019-10-14,21.78,21.58,21.9,21.54,350423
2019-10-15,21.6,21.86,21.91,21.5,619326
2019-10-16,21.87,21.96,22.08,21.85,705930
2019-10-17,22.07,21.97,22.12,21.88,529736
2019-10-18,21.94,21.89,22.0,21.72,627936
2019-10-21,22.0,21.93,22.275,21.91,991714
2019-10-22,21.91,21.89,21.98,21.77,317047
2019-10-23,21.87,21.64,21.92,21.58,463395
2019-10-24,21.75,21.51,21.83,21.315,501137
2019-10-25,21.55,21.45,21.67,21.45,570475
2019-10-28,21.56,21.52,21.73,21.515,705935
2019-10-29,21.43,21.64,21.69,21.33,1154742
2019-10-30,21.57,21.32,21.59,21.085,653148
2019-10-31,21.23,21.34,21.35,20.995,921848
2019-11-01,21.46,21.47,21.65,21.42,590012
2019-11-04,21.6,21.84,21.93,21.54,845730
2019-11-05,21.84,21.99,22.08,21.84,570267
2019-11-06,22.0,22.12,22.295,21.93,1068490
2019-11-07,22.74,22.96,23.9,22.5395,1826788
2019-11-08,22.91,23.19,23.53,22.86,1026864
2019-11-11,23.0,23.58,23.6,22.95,674683
2019-11-12,23.57,23.19,23.67,23.1,519233
2019-11-13,22.98,23.01,23.09,22.89,1308857
2019-11-14,22.93,23.01,23.2,22.93,621345
2019-11-15,23.2,23.05,23.32,23.01,668176
2019-11-18,23.04,23.06,23.1,22.86,517050
2019-11-19,23.13,23.19,23.37,23.01,734748
2019-11-20,23.19,23.05,23.37,22.96,830723
2019-11-21,23.07,23.0,23.13,22.86,522567
2019-11-22,23.0,23.03,23.1497,22.81,606670
2019-11-25,23.07,22.98,23.15,22.905,714274
2019-11-26,22.99,22.867,23.098,22.87,786293
2019-11-27,22.85,22.98,23.025,22.81,596012
2019-11-29,22.96,22.65,22.99,22.62,304570
2019-12-02,22.68,22.51,22.75,22.49,654968
2019-12-03,22.36,22.34,22.4,22.21,751983
2019-12-04,22.35,22.35,22.59,22.34,897560
2019-12-05,22.44,22.42,22.52,22.265,960463
2019-12-06,22.59,22.38,22.69,22.37,1215393
2019-12-09,22.35,22.21,22.595,22.2,769964
2019-12-10,22.16,22.11,22.24,22.02,893498
2019-12-11,22.22,22.24,22.36,22.05,1219184
2019-12-12,22.29,22.14,22.2914,22.04,1037131
2019-12-13,22.11,21.41,22.11,21.14,1622731
2019-12-16,21.55,21.29,21.7101,21.27,1952409
2019-12-17,21.41,21.41,21.55,21.28,1982638
2019-12-18,21.43,21.39,21.47,21.01,2092391
2019-12-19,21.45,21.62,21.675,21.41,1799638
2019-12-20,21.78,21.59,21.89,21.495,2243242
2019-12-23,21.6,21.45,21.68,21.361,648428
2019-12-24,21.39,21.41,21.45,21.28,326396
2019-12-26,21.45,21.52,21.55,21.32,478564
2019-12-27,21.55,21.34,21.5721,21.33,426313
2019-12-30,21.32,21.35,21.43,21.235,669531
2019-12-31,21.28,21.41,21.54,21.28,758314
2020-01-02,21.45,21.18,21.5697,20.89,1040982
2020-01-03,21.06,21.1,21.17,20.76,1214673
2020-01-06,21.0,21.06,21.16,20.87,977368
2020-01-07,20.98,21.14,21.185,20.9,1507411
2020-01-08,21.09,21.2,21.275,21.07,2434558
2020-01-09,21.28,21.15,21.35,21.01,1085907
2020-01-10,21.2,21.06,21.23,20.945,855587
2020-01-13,21.03,21.12,21.23,20.975,711068
2020-01-14,21.04,21.09,21.15,20.97,1406507
2020-01-15,21.1,21.29,21.35,21.1,783495
2020-01-16,21.37,21.42,21.5111,21.25,525761
2020-01-17,21.39,21.33,21.39,21.13,863043
2020-01-21,21.29,21.19,21.37,21.13,1029305
2020-01-22,20.95,21.14,21.3,20.66,1298258
2020-01-23,21.0,21.06,21.1,20.81,964616
2020-01-24,21.03,20.94,21.06,20.79,1011999
2020-01-27,20.7,20.72,20.84,20.69,1058556
2020-01-28,20.81,20.77,20.835,20.6938,611513
2020-01-29,20.82,20.77,20.89,20.74,777094
2020-01-30,20.61,21.06,21.15,20.51,1110829
2020-01-31,20.98,21.08,21.12,20.895,2276138
2020-02-03,21.14,21.38,21.47,21.11,1268727
2020-02-04,22.0,21.91,23.03,21.58,4530862
2020-02-05,22.47,22.73,22.85,22.36,4852040
2020-02-06,22.74,23.2,23.305,22.57,2557084
2020-02-07,23.12,22.77,23.14,22.6,1912192
2020-02-10,22.77,22.48,22.825,22.38,936295
2020-02-11,22.51,22.17,22.65,22.16,965645
2020-02-12,22.29,22.09,22.34,22.01,1468898
2020-02-13,22.05,21.92,22.15,21.885,1711816
2020-02-14,21.88,21.9,22.09,21.86,1059591
2020-02-18,21.83,22.04,22.245,21.79,1512900
2020-02-19,22.11,22.13,22.25,22.075,1067716
2020-02-20,22.11,22.42,22.57,22.05,1104543
2020-02-21,22.34,22.34,22.5,22.22,1378983
2020-02-24,21.67,21.95,21.99,21.41,1153630
2020-02-25,21.95,21.38,22.04,21.325,1445384
2020-02-26,21.37,20.237,21.38,20.24,3514924
2020-02-27,19.99,19.76,20.245,19.75,4642925
2020-02-28,19.42,19.5,20.07,19.24,6083031
2020-03-02,19.6,19.48,19.66,19.16,4410556
2020-03-03,19.46,19.51,20.14,19.295,3463810
2020-03-04,19.77,19.55,19.911,19.43,3510020
2020-03-05,19.19,18.93,19.53,18.79,2457299
2020-03-06,18.47,18.83,18.905,18.39,2683291
2020-03-09,17.95,17.93,18.41,17.58,3754437
2020-03-10,18.25,18.46,18.56,17.83,3669498
2020-03-11,18.1,17.47,18.41,17.115,4382274
2020-03-12,16.73,15.87,16.99,15.83,4380713
2020-03-13,16.66,16.88,17.01,15.68,3394359
2020-03-16,15.43,14.01,16.06,13.85,2723703
2020-03-17,14.25,13.14,14.35,12.08,3282306
2020-03-18,12.51,10.28,12.95,9.99,3513053
2020-03-19,10.2,10.95,11.31,9.78,2760915
2020-03-20,11.16,10.73,11.72,10.5,3914830
2020-03-23,10.5,9.14,10.545,9.06,2197511
2020-03-24,9.64,11.85,11.925,9.5,2994341
2020-03-25,11.94,13.86,14.07,11.81,5223515
2020-03-26,14.11,13.85,14.72,13.46,4654166
2020-03-27,13.15,13.2,13.4,12.79,3088410
2020-03-30,13.03,13.42,13.5,12.41,2965932
2020-03-31,13.38,13.09,13.79,12.96,2057887
2020-04-01,12.48,11.9,12.77,11.49,2120294
2020-04-02,11.96,12.38,12.5,11.645,3643852
2020-04-03,12.4,12.2,12.7299,11.745,1634948
2020-04-06,12.93,12.56,13.27,12.47,3887716
2020-04-07,13.22,13.46,14.25,13.15,3113614
2020-04-08,13.67,13.7,13.89,13.3,1602354
2020-04-09,14.04,14.1,14.88,13.895,2213721
2020-04-13,14.2,13.98,14.41,13.34,1310175
2020-04-14,14.28,14.17,14.64,13.83,1160586
2020-04-15,13.56,13.68,13.8,13.24,2412301
2020-04-16,13.65,13.25,13.9,12.9,1354941
2020-04-17,13.68,14.25,14.41,13.68,2095045
2020-04-20,13.67,13.7,13.93,13.32,1664644
2020-04-21,13.25,13.69,13.85,13.15,1813250
2020-04-22,14.05,13.81,14.17,13.57,1339293
2020-04-23,14.39,14.91,15.22,14.27,3590082
2020-04-24,15.16,15.69,15.82,15.07,3475545
2020-04-27,15.78,16.78,16.88,15.78,1845977
2020-04-28,17.04,17.1,17.81,16.82,2741058
2020-04-29,17.59,18.1,18.43,17.44,1553966
2020-04-30,17.61,17.19,17.66,17.05,2196923
2020-05-01,16.79,16.65,16.89,16.344,1042339
2020-05-04,16.37,16.68,16.95,16.05,3570477
2020-05-05,16.97,16.65,17.36,16.6,1635763
2020-05-06,16.74,16.43,17.0,16.2,1426973
2020-05-07,16.91,16.73,17.9983,16.05,3347641
2020-05-08,17.11,17.16,17.29,16.95,1819239
2020-05-11,16.67,16.6,16.815,16.29,2234492
2020-05-12,16.58,16.04,16.84,16.03,1195380
2020-05-13,15.87,15.6,16.02,15.09,1417627
2020-05-14,15.2,16.28,16.31,14.81,1535123
2020-05-15,16.07,16.33,16.59,15.93,750211
2020-05-18,17.21,17.62,17.74,17.01,2526361
2020-05-19,17.54,17.63,18.17,17.415,1598311
2020-05-20,18.11,17.85,18.54,17.82,1686275
2020-05-21,17.67,18.19,18.32,17.58,1172825
2020-05-22,18.25,18.18,18.28,17.9,642580
2020-05-26,18.97,19.03,19.29,18.8,1551234
2020-05-27,19.27,18.767,19.59,18.59,1561753
2020-05-28,18.97,18.32,18.97,18.27,891592
2020-05-29,18.18,18.35,18.73,18.02,1682910
2020-06-01,18.35,18.65,18.84,18.26,1062376
2020-06-02,18.82,19.25,19.27,18.7354,2064957
2020-06-03,19.56,19.48,19.73,19.09,1330505
2020-06-04,19.75,19.55,19.85,19.2,3412513
2020-06-05,20.47,19.61,21.09,19.4,3614841
2020-06-08,19.83,20.05,20.51,19.69,1825999
2020-06-09,19.68,19.64,20.0,19.49,2351747
2020-06-10,19.63,19.25,19.69,18.77,1449006
2020-06-11,18.43,18.17,18.75,17.9,2339437
2020-06-12,18.96,18.65,19.12,18.14,1646048
2020-06-15,18.02,18.61,18.94,17.85,2412549
2020-06-16,19.41,19.16,19.52,18.85,2123718
2020-06-17,19.29,19.85,20.125,19.05,4503729
2020-06-18,19.7,20.09,20.25,19.65,2341264
2020-06-19,20.32,19.5,20.47,19.19,2875648
2020-06-22,19.32,19.3,19.45,19.0,1008969
2020-06-23,19.43,19.21,19.535,18.775,1918594
2020-06-24,18.93,19.0,19.31,18.6,1605859
2020-06-25,18.81,18.87,19.14,18.57,2055672
2020-06-26,18.7,18.84,19.01,18.48,2577747
2020-06-29,19.0,19.5,19.55,18.78,1196993
2020-06-30,19.37,19.33,19.47,18.98,1737316
2020-07-01,19.31,19.03,19.63,18.955,2096917
2020-07-02,19.4,19.37,19.93,19.3,1288808
2020-07-06,19.75,19.49,19.82,19.37,1929237
2020-07-07,19.29,19.08,19.334,19.05,1114830
2020-07-08,19.62,20.59,20.78,19.4,2516323
2020-07-09,20.6,20.05,20.64,19.48,2294884
2020-07-10,20.04,20.42,20.465,19.94,1026559
2020-07-13,20.69,19.91,20.8,19.9,1022055
2020-07-14,19.83,20.39,20.42,19.61,1120743
2020-07-15,20.88,20.99,21.1,20.65,1233782
2020-07-16,21.01,21.12,21.38,20.88,1201564
2020-07-17,21.26,21.15,21.26,20.94,1073158
2020-07-20,21.05,21.0,21.15,20.82,1310342
2020-07-21,21.02,21.38,21.69,21.02,1247718
2020-07-22,21.23,21.56,21.63,21.18,765329
2020-07-23,21.44,21.07,21.695,21.02,1325420
2020-07-24,20.84,21.0,21.11,20.76,1019093
2020-07-27,21.02,21.23,21.51,20.96,833092
2020-07-28,21.11,20.63,21.37,20.61,950898
2020-07-29,20.8,21.02,21.05,20.53,1048598
2020-07-30,20.73,20.8,20.94,20.515,956311
2020-07-31,20.66,20.52,20.72,20.19,1535899
2020-08-03,20.7,21.07,21.34,20.545,1785418
2020-08-04,20.0,20.9,21.09,19.87,2162729
2020-08-05,21.85,21.92,22.28,21.5,1529208
2020-08-06,21.81,21.57,21.89,21.34,774517
2020-08-07,21.43,21.74,21.75,21.37,856479
2020-08-10,21.86,21.67,21.94,21.64,759261
2020-08-11,21.98,21.62,22.17,21.61,874549
2020-08-12,21.96,21.83,22.11,21.79,657396
2020-08-13,21.6,21.72,21.835,21.53,516477
2020-08-14,21.53,21.71,21.89,21.53,504608
2020-08-17,21.8,21.86,22.12,21.705,833135
2020-08-18,21.8,21.72,21.83,21.56,1440485
2020-08-19,21.77,21.6,21.9,21.6,574762
2020-08-20,21.38,21.5,21.53,21.32,548407
2020-08-21,21.32,21.33,21.52,21.2618,558986
2020-08-24,21.55,21.68,21.74,21.35,1029552
2020-08-25,21.77,21.14,21.87,20.94,962421
2020-08-26,21.11,20.94,21.2,20.93,936863
2020-08-27,21.06,20.747,21.12,20.79,873007
2020-08-28,20.9,21.0,21.07,20.75,1352426
2020-08-31,20.96,20.4,20.98,20.38,1054569
2020-09-01,20.32,20.3,20.55,20.11,3219467
2020-09-02,20.36,20.64,20.75,20.23,1229890
2020-09-03,20.58,20.17,20.63,19.845,1291453
2020-09-04,20.43,20.54,20.61,20.02,1224818
2020-09-08,20.32,19.94,20.32,19.9,1419907
2020-09-09,20.05,20.26,20.315,19.87,1086195
2020-09-10,20.51,20.38,20.585,20.125,1515988
2020-09-11,20.43,20.71,20.86,20.3,1360391
2020-09-14,20.87,20.92,20.985,20.61,1236634
2020-09-15,20.95,20.8,21.07,20.76,818786
2020-09-16,21.01,20.65,21.01,20.595,1670131
2020-09-17,20.49,20.89,21.06,20.38,1084596
2020-09-18,20.9,20.26,20.98,20.08,2491520
2020-09-21,19.84,19.39,19.97,19.265,1836465
2020-09-22,19.53,19.5,19.62,19.3,2743957
2020-09-23,19.54,19.0,19.605,18.99,1764771
2020-09-24,18.97,19.12,19.365,18.7499,1270553
2020-09-25,18.96,19.12,19.3,18.82,1355462
2020-09-28,19.5,19.36,19.61,19.29,1681733
2020-09-29,19.39,19.14,19.55,19.125,927048
2020-09-30,19.15,19.04,19.3,18.86,2306242
2020-10-01,19.19,19.06,19.37,18.89,1480999
2020-10-02,18.8,19.56,19.72,18.73,1140934
2020-10-05,19.82,19.76,20.0,19.665,1770006
2020-10-06,20.0,19.49,20.07,19.49,834542
2020-10-07,19.69,19.71,20.03,19.65,2730914
2020-10-08,19.87,19.7,20.07,19.48,1558486
2020-10-09,19.64,20.02,20.31,19.64,2362973
2020-10-12,20.07,19.65,20.085,19.6,1483026
2020-10-13,19.54,19.25,19.63,19.155,5719416
2020-10-14,19.33,19.88,19.93,19.32,1104046
2020-10-15,19.58,20.05,20.065,19.5,940154
2020-10-16,20.06,19.7,20.22,19.67,570192
2020-10-19,19.69,19.41,19.83,19.32,1601246
2020-10-20,19.58,19.6,19.97,19.52,1019978
2020-10-21,19.48,19.4,19.71,19.17,969628
2020-10-22,19.57,20.03,20.12,19.5689,1964870
2020-10-23,20.25,20.31,20.375,20.04,1185541
2020-10-26,19.95,19.45,19.95,19.31,896971
2020-10-27,19.32,18.9,19.55,18.89,968328
2020-10-28,18.47,18.67,19.015,18.34,1544698
2020-10-29,20.13,19.95,20.9661,19.87,1997114
2020-10-30,19.86,19.67,20.32,19.425,1717964
2020-11-02,20.0,20.56,20.57,19.76,1551888
2020-11-03,20.75,21.13,21.23,20.5126,1488752
2020-11-04,20.92,21.1,21.3,20.38,1115590
2020-11-05,21.5,21.41,21.79,21.31,2098875
2020-11-06,21.53,21.76,21.87,21.39,1643052
2020-11-09,23.24,22.24,23.55,22.19,1702591
2020-11-10,22.53,22.66,22.925,22.29,1378210
