2007-09-13,-Infinity,-Infinity,-Infinity,0.0,9223372036854775807
2007-09-13,-Infinity,-Infinity,-Infinity,-Infinity,9223372036854775807
2007-09-14,-Infinity,-Infinity,-Infinity,-Infinity,9223372036854775807
2024-02-21,12.1339,12.45,12.45,12.1339,11441
2024-02-22,12.53,12.3499,12.53,12.1968,8376
2024-02-23,12.18,11.94,12.35,11.94,4187
2024-02-26,11.75,12.0149,12.02,11.6101,6450
2024-02-27,11.67,12.05,12.05,11.67,2146
2024-02-28,11.91,12.27,12.27,11.84,4889
2024-02-29,11.59,12.0,12.15,11.59,4690
2024-03-01,11.75,12.05,12.123,11.54,7398
2024-03-04,12.0,12.89,12.9,12.0,38972
2024-03-05,12.96,12.01,13.32,9.7,140383
2024-03-06,11.72,12.6,12.6,11.2,17780
2024-03-07,12.5721,12.88,12.99,12.3641,13945
2024-03-08,12.66,12.72,13.0,11.86,16562
2024-03-11,13.26,12.79,13.26,12.5622,51455
2024-03-12,13.25,12.95,13.25,12.6505,35700
2024-03-13,13.2,12.8,13.2,12.8,32166
2024-03-14,12.76,13.02,13.1,12.0482,36522
2024-03-15,13.1,12.95,13.335,12.9,171563
2024-03-18,13.2,12.93,13.24,12.89,28213
2024-03-19,12.96,13.06,13.25,12.95,17282
2024-03-20,13.11,13.17,13.45,13.075,25798
2024-03-21,13.37,13.3,13.37,13.0,12310
2024-03-22,13.0,13.34,13.5,12.97,22712
2024-03-25,13.54,13.45,13.6,13.39,14657
2024-03-26,13.45,12.93,13.5,12.93,21494
2024-03-27,12.93,13.25,13.34,12.85,31836
2024-03-28,13.0,12.77,13.2607,12.6,21759
2024-04-01,12.06,11.96,12.9799,11.3801,46419
2024-04-02,11.44,11.86,11.8999,10.9069,17406
2024-04-03,11.9,11.3059,11.9,11.15,14979
2024-04-04,11.43,11.4,11.83,11.15,9186
2024-04-05,11.15,10.92,11.15,10.5,36898
2024-04-08,10.93,10.81,11.17,10.7,8478
2024-04-09,10.84,11.0,11.0,10.75,16137
2024-04-10,11.0,10.8,11.0,10.8,4410
2024-04-11,10.9,10.75,10.9,10.75,4165
2024-04-12,10.79,10.91,10.99,10.75,14578
2024-04-15,10.9,10.82,10.943,10.76,20369
2024-04-16,10.8,9.62,10.85,9.56,58237
2024-04-17,10.01,9.72,10.59,9.5,50246
2024-04-18,9.61,9.39,9.9,9.2606,41613
2024-04-19,9.41,8.81,9.77,8.8,64983
2024-04-22,8.8,8.8,9.23,8.4421,53823
2024-04-23,8.71,9.01,9.52,8.71,30661
2024-04-24,8.79,8.98,9.315,8.76,24016
2024-04-25,8.91,8.97,9.0,8.85,9070
2024-04-26,8.88,8.97,8.99,8.58,18066
2024-04-29,8.81,9.21,9.22,8.7839,9914
2024-04-30,9.15,9.22,9.53,8.73,22772
2024-05-01,9.13,9.69,9.91,8.93,64016
2024-05-02,9.8,10.26,10.29,9.5,37917
2024-05-03,10.16,10.36,10.93,9.705,24813
2024-05-06,10.31,10.3,10.69,9.64,42806
2024-05-07,10.39,10.45,10.78,9.9,35122
2024-05-08,10.5,10.7,10.94,10.22,13594
2024-05-09,10.6,11.95,12.02,10.495,30771
2024-05-10,12.02,12.26,12.66,11.8885,29951
2024-05-13,12.23,12.73,12.73,12.0,21302
2024-05-14,12.89,13.47,13.47,12.22,20297
2024-05-15,13.09,12.0,13.09,11.57,50013
2024-05-16,12.01,12.0,12.11,11.15,21197
2024-05-17,12.01,12.18,12.45,11.33,29049
2024-05-20,12.18,11.7,12.18,11.3,24712
2024-05-21,11.7,10.97,11.7,10.64,27678
2024-05-22,10.95,11.26,11.63,10.61,24944
2024-05-23,11.25,11.58,11.88,10.99,45349
2024-05-24,11.5,12.6,12.6,11.025,42496
2024-05-28,12.87,12.6,12.87,12.14,90437
2024-05-29,12.5,12.2,12.5,11.67,343303
2024-05-30,12.09,10.52,12.09,10.37,92333
2024-05-31,10.52,10.27,10.74,10.19,50904
2024-06-03,10.4,10.14,10.6101,9.74,53885
2024-06-04,9.95,9.79,9.95,9.61,47056
2024-06-05,9.85,10.26,10.39,9.72,67777
2024-06-06,10.28,9.9,10.68,9.65,50490
2024-06-07,9.83,9.89,10.3,9.8,34311
2024-06-10,9.81,9.94,10.25,9.79,40759
2024-06-11,9.86,9.85,10.14,9.7,55082
2024-06-12,9.89,9.59,10.34,9.22,51426
2024-06-13,9.5,9.08,9.78,9.07,78862
2024-06-14,9.01,9.24,9.545,9.01,70671
2024-06-17,9.23,9.6,9.87,9.005,59535
2024-06-18,9.72,9.5,9.97,9.35,68790
2024-06-20,9.36,9.27,9.905,9.19,45521
2024-06-21,9.53,9.42,9.56,9.05,50642
2024-06-24,9.45,9.15,9.545,9.13,37973
2024-06-25,9.2,8.91,9.35,8.88,56429
2024-06-26,8.79,8.9,9.1,8.75,64301
2024-06-27,9.03,9.0,9.53,8.82,106959
2024-06-28,8.97,9.25,9.905,8.38,1524256
2024-07-01,9.08,9.83,9.83,8.6057,129374
2024-07-02,9.63,9.35,10.1,9.21,89739
2024-07-03,9.4,9.18,9.4024,9.07,23171
2024-07-05,9.18,9.16,9.55,8.55,65144
2024-07-08,9.18,9.09,9.3,8.7701,80529
2024-07-09,9.08,9.02,9.09,8.86,30723
2024-07-10,9.05,8.97,9.15,8.65,34721
2024-07-11,9.08,9.92,9.93,9.02,54093
2024-07-12,9.81,9.65,10.0,9.48,39742
2024-07-15,9.62,9.83,9.99,9.42,51432
2024-07-16,9.77,10.1,10.19,9.45,138218
2024-07-17,10.04,9.73,10.24,9.5,59174
2024-07-18,9.7,9.69,9.98,9.55,32178
2024-07-19,9.72,9.38,9.82,9.16,28833
2024-07-22,9.26,9.45,9.52,8.95,31205
2024-07-23,9.44,10.12,10.13,9.37,37580
2024-07-24,9.82,9.63,10.15,9.5,26284
2024-07-25,9.71,9.71,10.29,9.67,47613
2024-07-26,9.96,10.25,10.36,9.78,48625
2024-07-29,10.23,9.98,10.556,9.84,16625
2024-07-30,10.03,10.01,10.25,9.885,33695
2024-07-31,10.08,10.25,10.6,10.08,34374
2024-08-01,10.33,9.8,10.47,9.75,42501
2024-08-02,9.48,9.15,9.7772,9.15,56958
2024-08-05,8.8,8.9,9.19,8.62,65546
2024-08-06,8.88,8.87,9.1,8.77,50415
2024-08-07,9.03,8.4,9.03,8.26,59066
2024-08-08,8.48,8.7,8.8,8.37,31737
2024-08-09,8.8699,8.71,8.8699,8.4501,17045
2024-08-12,8.6,8.46,9.0,8.45,67219
2024-08-13,8.46,8.91,9.61,8.26,49362
2024-08-14,9.45,10.03,10.09,9.3,179339
2024-08-15,10.25,10.07,10.8879,9.56,179536
2024-08-16,10.08,10.29,10.5,9.86,23597
2024-08-19,10.38,10.88,10.9899,10.3455,83742
2024-08-20,11.0,11.13,11.4,10.45,109662
2024-08-21,11.28,11.01,11.6391,10.72,76228
2024-08-22,10.98,10.91,11.3,10.7005,45906
2024-08-23,11.06,11.64,11.65,11.0,78434
2024-08-26,11.75,11.95,12.09,11.2001,94692
2024-08-27,11.9,11.37,11.92,11.365,34766
2024-08-28,11.41,11.19,11.63,10.63,43104
2024-08-29,11.45,11.9,11.97,11.45,118281
2024-08-30,12.02,12.35,12.54,11.66,69099
2024-09-03,12.5,11.96,12.5255,11.655,52330
2024-09-04,12.05,11.59,12.3202,11.59,48118
2024-09-05,11.72,12.05,12.35,11.7101,58283
2024-09-06,12.23,11.63,12.31,11.51,37571
2024-09-09,11.94,11.76,12.075,11.53,34807
2024-09-10,11.76,11.97,12.27,11.7,36196
2024-09-11,12.12,12.28,12.43,11.81,38739
2024-09-12,12.39,12.76,12.76,12.29,23907
2024-09-13,12.91,13.17,13.25,12.6,120598
2024-09-16,13.03,13.25,13.25,12.755,70068
2024-09-17,11.88,12.27,13.22,11.58,206416
2024-09-18,12.38,12.65,12.86,12.18,113421
2024-09-19,13.0,12.73,13.15,12.44,200294
2024-09-20,12.81,13.01,13.17,12.58,229671
2024-09-23,13.08,12.63,13.08,12.395,69898
2024-09-24,12.98,13.0,13.14,12.5,81167
2024-09-25,13.01,12.56,13.01,12.465,66038
2024-09-26,12.16,12.51,12.81,12.07,86243
2024-09-27,12.46,11.33,12.67,11.21,107282
2024-09-30,11.4,11.04,11.4044,10.86,100037
2024-10-01,10.91,10.99,11.44,10.71,109368
2024-10-02,10.99,10.71,11.1799,10.71,68550
2024-10-03,10.73,10.98,11.16,10.71,53136
2024-10-04,11.11,11.22,11.35,11.0,58603
2024-10-07,11.21,11.18,11.469,10.998,104019
2024-10-08,11.2,10.87,11.24,10.86,51670
2024-10-09,10.94,11.02,11.25,10.94,53895
2024-10-10,11.11,11.2,11.2,10.94,89438
2024-10-11,11.22,11.29,11.5752,11.1,34949
2024-10-14,11.36,10.64,11.36,10.58,89630
2024-10-15,10.65,10.91,11.13,10.65,66198
2024-10-16,11.0,10.94,11.1,10.84,42190
2024-10-17,10.96,11.0,11.16,10.9,34020
2024-10-18,11.0,11.07,11.16,10.905,91707
2024-10-21,10.94,10.92,10.97,10.79,72427
2024-10-22,10.92,10.86,11.0153,10.62,55934
2024-10-23,10.86,10.81,10.8627,10.6,26923
2024-10-24,10.72,10.73,10.8299,10.57,56215
2024-10-25,10.84,10.66,10.96,10.66,17026
2024-10-28,10.83,10.9,11.03,10.83,35360
2024-10-29,10.93,11.26,11.26,10.78,74093
2024-10-30,11.24,11.46,11.55,10.94,108278
2024-10-31,11.59,11.04,11.59,11.0,45541
2024-11-01,11.15,10.75,11.24,10.6,57723
2024-11-04,10.78,10.65,10.8176,10.62,44311
2024-11-05,10.73,11.2,11.44,10.66,80172
2024-11-06,11.56,11.56,11.5899,11.225,87855
2024-11-07,11.62,11.69,11.75,11.48,44668
2024-11-08,11.69,11.59,11.78,11.53,72138
2024-11-11,11.51,11.5,11.58,11.29,43261
2024-11-12,11.48,11.55,11.6599,11.31,76092
2024-11-13,11.99,11.21,11.99,11.11,74906
2024-11-14,11.25,12.43,12.94,11.25,186448
2024-11-15,12.4,12.27,12.65,11.89,81043
2024-11-18,12.25,11.62,12.38,11.46,113179
2024-11-19,11.5,11.32,11.51,11.16,50044
2024-11-20,11.33,11.14,11.45,11.11,59482
2024-11-21,11.29,11.41,11.58,11.15,42746
2024-11-22,11.5,11.32,11.65,11.32,58402
2024-11-25,11.45,11.08,11.45,10.88,120785
2024-11-26,11.09,11.24,11.5208,11.09,41336
2024-11-27,11.34,11.48,11.62,11.26,47442
2024-11-29,11.49,11.28,11.7599,11.27,24835
2024-12-02,11.27,11.41,11.65,11.27,73605
2024-12-03,11.44,11.22,11.49,11.07,46197
2024-12-04,11.21,11.45,11.52,11.08,89223
2024-12-05,11.34,12.05,12.16,11.2601,116999
2024-12-06,12.13,12.76,12.845,12.1,119654
2024-12-09,12.92,13.42,13.61,12.88,142586
2024-12-10,13.75,12.98,14.1,12.87,314176
2024-12-11,13.38,13.63,14.52,13.1567,202523
2024-12-12,13.75,13.81,14.0633,13.68,112366
2024-12-13,13.78,13.69,13.92,13.5101,142628
2024-12-16,13.75,13.72,13.99,13.61,84856
2024-12-17,13.71,13.69,13.9,13.54,70034
2024-12-18,13.72,13.07,13.75,13.01,91873
2024-12-19,13.21,12.7,13.26,12.616,108777
2024-12-20,12.59,13.02,13.1784,12.5101,379792
2024-12-23,13.16,12.89,13.2257,12.62,93859
2024-12-24,12.95,12.94,13.07,12.83,59895
2024-12-26,12.77,12.72,13.1,12.41,156137
2024-12-27,12.59,12.11,12.7107,12.0,144337
2024-12-30,12.12,11.96,12.1745,11.9,73074
2024-12-31,11.95,11.93,12.2199,11.86,100593
2025-01-02,12.02,11.36,12.092,11.36,69205
2025-01-03,11.9,11.69,11.9299,11.48,128326
2025-01-06,11.86,11.62,11.89,11.5,91518
2025-01-07,11.55,11.1,11.55,11.0,152082
2025-01-08,11.25,11.1,11.25,11.0,66728
2025-01-10,11.04,11.11,11.17,10.9,121165
2025-01-13,11.0,11.03,11.135,10.87,108729
2025-01-14,11.18,11.06,11.26,10.8313,42492
2025-01-15,11.22,11.16,11.325,11.06,48538
2025-01-16,11.25,11.33,11.35,11.15,109488
2025-01-17,11.44,11.38,11.68,11.29,54692
2025-01-21,11.5,11.33,11.5,11.27,55664
2025-01-22,11.33,11.28,11.55,11.205,72351
2025-01-23,11.25,11.26,11.45,11.175,62554
2025-01-24,11.25,11.15,11.5199,11.1,75534
2025-01-27,11.15,11.21,11.32,10.87,87792
2025-01-28,11.2,11.34,11.56,11.09,67555
2025-01-29,11.31,11.09,11.46,11.02,124623
2025-01-30,11.15,11.15,11.32,11.01,63069
2025-01-31,11.12,10.73,11.3,10.67,69393
2025-02-03,10.66,10.58,10.88,10.51,66470
2025-02-04,10.55,10.83,10.83,10.55,49963
2025-02-05,10.85,11.2,11.22,10.83,45576
2025-02-06,11.17,11.42,11.45,11.105,38666
2025-02-07,11.42,11.17,11.42,11.07,70440
2025-02-10,11.18,11.35,11.5,11.1,52082
2025-02-11,11.33,11.27,11.4537,11.25,57636
2025-02-12,11.19,11.0,11.192,10.95,74899
2025-02-13,11.04,11.13,11.1699,10.87,50748
2025-02-14,11.16,11.07,11.16,11.0,30946
2025-02-18,11.18,11.15,11.35,11.0,52816
2025-02-19,11.15,10.95,11.15,10.8032,54606
2025-02-20,10.9,11.09,11.12,10.77,43995
2025-02-21,11.2,10.83,11.2,10.8,44951
2025-02-24,10.85,10.75,11.0,10.68,56054
2025-02-25,10.74,10.78,10.945,10.56,100203
2025-02-26,10.71,10.89,11.015,10.71,42910
2025-02-27,10.94,10.72,10.94,10.64,36072
2025-02-28,10.75,11.03,11.04,10.7,36600
2025-03-03,11.06,10.89,11.075,10.85,64195
2025-03-04,10.77,10.89,11.01,10.55,68087
2025-03-05,10.93,10.72,11.0524,10.71,89821
2025-03-06,10.7,10.27,10.785,10.21,81996
2025-03-07,10.27,10.24,10.55,9.9,124481
2025-03-10,10.27,9.83,10.27,9.5,203649
2025-03-11,9.84,10.02,10.1958,9.7,85900
2025-03-12,10.14,10.29,10.65,10.14,59796
2025-03-13,10.29,10.16,10.4339,10.09,63811
2025-03-14,10.31,10.51,10.745,10.31,77828
2025-03-17,10.51,10.92,10.95,10.44,77354
2025-03-18,10.85,10.8,11.095,10.65,91476
2025-03-19,10.84,11.44,11.53,10.84,262383
2025-03-20,11.42,11.7,11.77,11.395,291618
2025-03-21,11.56,12.07,12.265,11.32,571234
2025-03-24,12.11,11.98,12.33,11.78,246816
2025-03-25,12.19,12.91,13.5,12.11,485639
2025-03-26,12.98,13.04,13.33,12.74,217592
2025-03-27,12.85,12.87,13.54,12.635,273552
2025-03-28,13.4,13.7,14.2,12.57,360603
2025-03-31,13.4,13.01,13.49,12.845,1136687
2025-04-01,13.07,12.12,13.12,12.05,149494
2025-04-02,12.0,12.72,12.73,11.99,191298
2025-04-03,12.15,11.69,12.24,11.6,148963
2025-04-04,11.35,11.89,11.9,11.1,152707
2025-04-07,11.76,11.67,12.23,11.2,263532
2025-04-08,11.99,10.57,11.99,10.51,290485
2025-04-09,10.51,11.39,11.825,10.4,213166
2025-04-10,11.04,11.21,11.53,10.8,139346
2025-04-11,11.32,11.54,11.65,11.18,94172
