CUSIP|SYMBOL|DESCRIPTION
254673U20|DISCOVER BK         
254673U95|DISCOVER BK         
254673UL8|DISCOVER BK         
254673V29|DISCOVER BK         
254673V37|DISCOVER BK         
254673V45|DISCOVER BK         
254673V78|DISCOVER BK         
254673W51|DISCOVER BK         
254673W77|DISCOVER BK         
254673W93|DISCOVER BK         
254673WX0|DISCOVER BK         
254673X27|DISCOVER BK         
254673X68|DISCOVER BK         
254673X84|DISCOVER BK         
254673Y26|DISCOVER BK         
254673Y67|DISCOVER BK         
254673YC4|DISCOVER BK         
254673YD2|DISCOVER BK         
254673YM2|DISCOVER BK         
254673YS9|DISCOVER BK         
254673YV2|DISCOVER BK         
254673YX8|DISCOVER BK         
254673YY6|DISCOVER BK         
254673Z25|DISCOVER BK         
254673Z33|DISCOVER BK         
254673Z90|DISCOVER BK         
254673ZE9|DISCOVER BK         
254673ZK5|DISCOVER BK         
254673ZL3|DISCOVER BK         
254673ZP4|DISCOVER BK         
254687CR5|DISNEY WALT CO      
254687CV6|DISNEY WALT CO      
254687CX2|DISNEY WALT CO      
254687CZ7|DISNEY WALT CO      
254687DB9|DISNEY WALT CO      
254687DD5|DISNEY WALT CO      
254687DH6|DISNEY WALT CO      
254687DK9|DISNEY WALT CO      
254687DM5|DISNEY WALT CO      
254687DP8|DISNEY WALT CO      
254687DR4|DISNEY WALT CO      
254687DT0|DISNEY WALT CO      
254687DV5|DISNEY WALT CO      
254687DZ6|DISNEY WALT CO      
254687EH5|DISNEY WALT CO      
254687ER3|DISNEY WALT CO      
254687ET9|DISNEY WALT CO      
254687EV4|DISNEY WALT CO      
254687EX0|DISNEY WALT CO      
254687EZ5|DISNEY WALT CO      
254687FB7|DISNEY WALT CO      
254687FD3|DISNEY WALT CO      
254687FK7|DISNEY WALT CO      
254687FL5|DISNEY WALT CO      
254687FM3|DISNEY WALT CO      
254687FN1|DISNEY WALT CO      
254687FP6|DISNEY WALT CO      
254687FQ4|DISNEY WALT CO      
254687FR2|DISNEY WALT CO      
254687FS0|DISNEY WALT CO      
254687FV3|DISNEY WALT CO      
254687FW1|DISNEY WALT CO      
254687FX9|DISNEY WALT CO      
254687FY7|DISNEY WALT CO      
254687FZ4|DISNEY WALT CO      
254687GA8|DISNEY WALT CO      
25468PBW5|DISNEY WALT CO      
25468PCP9|DISNEY WALT CO      
25468PCR5|DISNEY WALT CO      
25468PCX2|DISNEY WALT CO      
25468PDB9|DISNEY WALT CO      
25468PDF0|DISNEY WALT CO      
25468PDK9|DISNEY WALT CO      
25468PDM5|DISNEY WALT CO      
25468PDN3|DISNEY WALT CO      
25468PDV5|DISNEY WALT CO      
254709AK4|DISCOVER FINL SVCS  
254709AL2|DISCOVER FINL SVCS  
254709AM0|DISCOVER FINL SVCS  
254709AP3|DISCOVER FINL SVCS  
254709AS7|DISCOVER FINL SVCS  
25470DAD1|DISCOVERY           
25470DAG4|DISCOVERY           
25470DAJ8|DISCOVERY           
25470DAK5|DISCOVERY           
25470DAL3|DISCOVERY           
25470DAM1|DISCOVERY           
25470DAR0|DISCOVERY           
25470DAS8|DISCOVERY           
25470DAT6|DISCOVERY           
25470DBC2|DISCOVERY           
25470DBE8|DISCOVERY           
25470DBF5|DISCOVERY           
25470DBG3|DISCOVERY           
25470DBH1|DISCOVERY           
25470DBJ7|DISCOVERY           
25470DBL2|DISCOVERY           
25472CAA7|DISCOVER FINL SVCS  
25472CAB5|DISCOVER FINL SVCS  
25472CAC3|DISCOVER FINL SVCS  
25472CAD1|DISCOVER FINL SVCS  
25472CAJ8|DISCOVER FINL SVCS  
25472CAK5|DISCOVER FINL SVCS  
25472CAL3|DISCOVER FINL SVCS  
25472CAN9|DISCOVER FINL SVCS  
25472CAP4|DISCOVER FINL SVCS  
25472CAT6|DISCOVER FINL SVCS  
25472CAW9|DISCOVER FINL SVCS  
25472CAY5|DISCOVER FINL SVCS  
25472CAZ2|DISCOVER FINL SVCS  
25472CBA6|DISCOVER FINL SVCS  
25472CBC2|DISCOVER FINL SVCS  
25472CBH1|DISCOVER FINL SVCS  
25472CBK4|DISCOVER FINL SVCS  
25472CBN8|DISCOVER FINL SVCS  
25472CBP3|DISCOVER FINL SVCS  
25472CBQ1|DISCOVER FINL SVCS  
25472CBS7|DISCOVER FINL SVCS  
25660BBC6|DOGWOOD STATE BANK  
25660BBH5|DOGWOOD STATE BANK  
256677AD7|DOLLAR GEN CORP     
256677AE5|DOLLAR GEN CORP     
256677AF2|DOLLAR GEN CORP     
256677AG0|DOLLAR GEN CORP     
256677AH8|DOLLAR GEN CORP     
256677AJ4|DOLLAR GEN CORP     
256677AK1|DOLLAR GEN CORP     
256677AL9|DOLLAR GEN CORP     
256677AM7|DOLLAR GEN CORP     
256677AN5|DOLLAR GEN CORP     
256677AP0|DOLLAR GEN CORP     
256746AG3|DOLLAR TREE INC     
256746AH1|DOLLAR TREE INC     
256746AJ7|DOLLAR TREE INC     
256746AK4|DOLLAR TREE INC     
257375AE5|DOMINION ENERGY GAS 
257375AF2|DOMINION ENERGY GAS 
257375AH8|DOMINION ENERGY GAS 
257375AJ4|DOMINION ENERGY GAS 
257375AN5|DOMINION ENERGY GAS 
257375AP0|DOMINION ENERGY GAS 
257375AQ8|DOMINION ENERGY GAS 
257469AJ5|DOMINION ENERGY INC 
25746UAN9|DOMINION ENERGY INC 
25746UAV1|DOMINION ENERGY INC 
25746UBD0|DOMINION ENERGY INC 
25746UBM0|DOMINION ENERGY INC 
25746UBQ1|DOMINION ENERGY INC 
25746UCC1|DOMINION ENERGY INC 
25746UCE7|DOMINION ENERGY INC 
25746UCK3|DOMINION ENERGY INC 
25746UCY3|DOMINION ENERGY INC 
25746UCZ0|DOMINION ENERGY INC 
25746UDE6|DOMINION ENERGY INC 
25746UDF3|DOMINION ENERGY INC 
25746UDG1|DOMINION ENERGY INC 
25746UDJ5|DOMINION ENERGY INC 
25746UDK2|DOMINION ENERGY INC 
25746UDL0|DOMINION ENERGY INC 
25746UDP1|DOMINION ENERGY INC 
25746UDQ9|DOMINION ENERGY INC 
25746UDR7|DOMINION ENERGY INC 
260003AC2|DOVER CORP          
260003AG3|DOVER CORP          
260003AK4|DOVER CORP          
260003AM0|DOVER CORP          
260003AP3|DOVER CORP          
260543BJ1|DOW CHEMICAL CO     
260543CE1|DOW CHEMICAL CO     
260543CG6|DOW CHEMICAL CO     
260543CK7|DOW CHEMICAL CO     
260543CL5|DOW CHEMICAL CO     
260543CN1|DOW CHEMICAL CO     
260543CR2|DOW CHEMICAL CO     
260543CV3|DOW CHEMICAL CO     
260543CY7|DOW CHEMICAL CO     
260543DC4|DOW CHEMICAL CO     
260543DD2|DOW CHEMICAL CO     
260543DG5|DOW CHEMICAL CO     
260543DH3|DOW CHEMICAL CO     
26054L2K8|DOW CHEMICAL CO     
26054L2U6|DOW CHEMICAL CO     
26054L2Z5|DOW CHEMICAL CO     
26054L3R2|DOW CHEMICAL CO     
26054L3W1|DOW CHEMICAL CO     
26054L4M2|DOW CHEMICAL CO     
26054L4T7|DOW CHEMICAL CO     
26054L5D1|DOW CHEMICAL CO     
26054L5N9|DOW CHEMICAL CO     
26054L5R0|DOW CHEMICAL CO     
26054L5W9|DOW CHEMICAL CO     
26054L7E7|DOW CHEMICAL CO     
26054L7F4|DOW CHEMICAL CO     
26054L7G2|DOW CHEMICAL CO     
26054LJ87|DOW CHEMICAL CO     
26054LK36|DOW CHEMICAL CO     
26054LK69|DOW CHEMICAL CO     
26054LK93|DOW CHEMICAL CO     
26054LL76|DOW CHEMICAL CO     
26054LM59|DOW CHEMICAL CO     
26054LM83|DOW CHEMICAL CO     
26054LN33|DOW CHEMICAL CO     
26054LN66|DOW CHEMICAL CO     
26054LN90|DOW CHEMICAL CO     
26054LP49|DOW CHEMICAL CO     
26054LR39|DOW CHEMICAL CO     
26054LS79|DOW CHEMICAL CO     
26054LW41|DOW CHEMICAL CO     
26054LW82|DOW CHEMICAL CO     
26054LX24|DOW CHEMICAL CO     
26054LX65|DOW CHEMICAL CO     
26054LX81|DOW CHEMICAL CO     
26054LY23|DOW CHEMICAL CO     
26054LY56|DOW CHEMICAL CO     
26054LZ71|DOW CHEMICAL CO     
26054MAM3|DOW CHEMICAL CO     
26054MAQ4|DOW CHEMICAL CO     
26054MAT8|DOW CHEMICAL CO     
26054MBK6|DOW CHEMICAL CO     
26054MCM1|DOW CHEMICAL CO     
26054MCP4|DOW CHEMICAL CO     
26078JAC4|DUPONT DE NEMOURS   
26078JAD2|DUPONT DE NEMOURS   
26078JAE0|DUPONT DE NEMOURS   
26078JAF7|DUPONT DE NEMOURS   
26138EAS8|KEURIG DR PEPPER INC
26138EAT6|KEURIG DR PEPPER INC
26138EAU3|KEURIG DR PEPPER INC
26138EAW9|KEURIG DR PEPPER INC
26138EAX7|KEURIG DR PEPPER INC
26138EAY5|KEURIG DR PEPPER INC
263534CN7|EIDP INC            
263534CP2|EIDP INC            
263534CQ0|EIDP INC            
263534CR8|EIDP INC            
263901AA8|DUKE ENERGY IND LLC 
263901AB6|DUKE ENERGY IND LLC 
263901AD2|DUKE ENERGY IND LLC 
263901AF7|DUKE ENERGY IND LLC 
264399DK9|DUKE ENERGY         
264399ED4|DUKE ENERGY         
26439XAC7|PHILLIPS 66         
26441CAL9|DUKE ENERGY CORP NEW
26441CAN5|DUKE ENERGY CORP NEW
26441CAP0|DUKE ENERGY CORP NEW
26441CAS4|DUKE ENERGY CORP NEW
26441CAT2|DUKE ENERGY CORP NEW
26441CAX3|DUKE ENERGY CORP NEW
26441CAY1|DUKE ENERGY CORP NEW
26441CBE4|DUKE ENERGY CORP NEW
26441CBF1|DUKE ENERGY CORP NEW
26441CBH7|DUKE ENERGY CORP NEW
26441CBJ3|DUKE ENERGY CORP NEW
26441CBL8|DUKE ENERGY CORP NEW
26441CBM6|DUKE ENERGY CORP NEW
26441CBN4|DUKE ENERGY CORP NEW
26441CBS3|DUKE ENERGY CORP NEW
26441CBT1|DUKE ENERGY CORP NEW
26441CBU8|DUKE ENERGY CORP NEW
26441CBV6|DUKE ENERGY CORP NEW
26441CBW4|DUKE ENERGY CORP NEW
26442CAA2|DUKE ENERGY         
26442CAB0|DUKE ENERGY         
26442CAE4|DUKE ENERGY         
26442CAH7|DUKE ENERGY         
26442CAM6|DUKE ENERGY         
26442CAN4|DUKE ENERGY         
26442CAP9|DUKE ENERGY         
26442CAR5|DUKE ENERGY         
26442CAS3|DUKE ENERGY         
26442CAT1|DUKE ENERGY         
26442CAU8|DUKE ENERGY         
26442CAX2|DUKE ENERGY         
26442CAY0|DUKE ENERGY         
26442CAZ7|DUKE ENERGY         
26442CBA1|DUKE ENERGY         
26442CBB9|DUKE ENERGY         
26442CBC7|DUKE ENERGY         
26442CBG8|DUKE ENERGY         
26442CBH6|DUKE ENERGY         
26442CBJ2|DUKE ENERGY         
26442CBK9|DUKE ENERGY         
26442CBL7|DUKE ENERGY         
26442EAD2|DUKE ENERGY OHIO INC
26442EAE0|DUKE ENERGY OHIO INC
26442EAF7|DUKE ENERGY OHIO INC
26442EAG5|DUKE ENERGY OHIO INC
26442EAH3|DUKE ENERGY OHIO INC
26442EAJ9|DUKE ENERGY OHIO INC
26442EAK6|DUKE ENERGY OHIO INC
26442KAB2|DUKE ENERGY CORP NEW
26442KAD8|DUKE ENERGY CORP NEW
26442RAB7|DUKE ENERGY PROGRESS
26442RAD3|DUKE ENERGY PROGRESS
26442UAA2|DUKE ENERGY PROGRESS
26442UAB0|DUKE ENERGY PROGRESS
26442UAC8|DUKE ENERGY PROGRESS
26442UAE4|DUKE ENERGY PROGRESS
26442UAF1|DUKE ENERGY PROGRESS
26442UAG9|DUKE ENERGY PROGRESS
26442UAH7|DUKE ENERGY PROGRESS
26442UAK0|DUKE ENERGY PROGRESS
26442UAL8|DUKE ENERGY PROGRESS
26442UAM6|DUKE ENERGY PROGRESS
26442UAN4|DUKE ENERGY PROGRESS
26442UAP9|DUKE ENERGY PROGRESS
26442UAQ7|DUKE ENERGY PROGRESS
26442UAR5|DUKE ENERGY PROGRESS
26443TAA4|DUKE ENERGY IND LLC 
26443TAB2|DUKE ENERGY IND LLC 
26443TAC0|DUKE ENERGY IND LLC 
26443TAD8|DUKE ENERGY IND LLC 
26444HAA9|DUKE ENERGY FLA LLC 
26444HAC5|DUKE ENERGY FLA LLC 
26444HAE1|DUKE ENERGY FLA LLC 
26444HAF8|DUKE ENERGY FLA LLC 
26444HAH4|DUKE ENERGY FLA LLC 
26444HAJ0|DUKE ENERGY FLA LLC 
26444HAK7|DUKE ENERGY FLA LLC 
26444HAL5|DUKE ENERGY FLA LLC 
26444HAN1|DUKE ENERGY FLA LLC 
26853MAE4|EH NATL BK BEVERLY  
26875PAM3|EOG RES INC         
26875PAN1|EOG RES INC         
26875PAP6|EOG RES INC         
26875PAQ4|EOG RES INC         
26875PAT8|EOG RES INC         
26875PAU5|EOG RES INC         
26884ABB8|ERP OPER LTD        
26884ABD4|ERP OPER LTD        
26884ABE2|ERP OPER LTD        
26884ABF9|ERP OPER LTD        
26884ABG7|ERP OPER LTD        
26884ABH5|ERP OPER LTD        
26884ABJ1|ERP OPER LTD        
26884ABK8|ERP OPER LTD        
26884ABL6|ERP OPER LTD        
26884ABM4|ERP OPER LTD        
26884ABN2|ERP OPER LTD        
26884UAB5|EPR PPTYS           
26884UAC3|EPR PPTYS           
26884UAD1|EPR PPTYS           
26884UAE9|EPR PPTYS           
26884UAF6|EPR PPTYS           
26884UAG4|EPR PPTYS           
26969PAB4|EAGLE MATLS INC     
27002YEX0|EAGLEBANK BETHESDA  
27002YFM3|EAGLEBANK BETHESDA  
27002YFU5|EAGLEBANK BETHESDA  
27002YFV3|EAGLEBANK BETHESDA  
27002YFX9|EAGLEBANK BETHESDA  
27004PCU5|EAGLEMARK SAVINGS   
27004PCY7|EAGLEMARK SAVINGS   
27579TUL2|EAST WEST BK        
27579TUQ1|EAST WEST BK        
27579TUZ1|EAST WEST BK        
27579TVC1|EAST WEST BK        
276480AB6|EASTERN GAS         
276480AD2|EASTERN GAS         
276480AF7|EASTERN GAS         
276480AH3|EASTERN GAS         
276480AK6|EASTERN GAS         
277432AB6|EASTMAN CHEM CO     
277432AD2|EASTMAN CHEM CO     
277432AL4|EASTMAN CHEM CO     
277432AP5|EASTMAN CHEM CO     
277432AR1|EASTMAN CHEM CO     
277432AW0|EASTMAN CHEM CO     
277432AX8|EASTMAN CHEM CO     
278058AP7|EATON CORP OHIO     
278058AQ5|EATON CORP OHIO     
278058AW2|EATON CORP OHIO     
278058AY8|EATON CORP OHIO     
278062AD6|EATON CORP OHIO     
278062AE4|EATON CORP OHIO     
278062AF1|EATON CORP OHIO     
278062AG9|EATON CORP OHIO     
278062AH7|EATON CORP OHIO     
278062AJ3|EATON CORP OHIO     
278062AK0|EATON CORP OHIO     
278265AE3|EATON VANCE CORP    
278642AF0|EBAY INC.           
278642AL7|EBAY INC.           
278642AU7|EBAY INC.           
278642AV5|EBAY INC.           
278642AW3|EBAY INC.           
278642AX1|EBAY INC.           
278642AY9|EBAY INC.           
278642AZ6|EBAY INC.           
278642BA0|EBAY INC.           
278642BB8|EBAY INC.           
278642BC6|EBAY INC.           
27884YAL3|ECLIPSE BANCORP INC 
278865AM2|ECOLAB INC          
278865AV2|ECOLAB INC          
278865BA7|ECOLAB INC          
278865BD1|ECOLAB INC          
278865BE9|ECOLAB INC          
278865BF6|ECOLAB INC          
278865BG4|ECOLAB INC          
278865BJ8|ECOLAB INC          
278865BK5|ECOLAB INC          
278865BL3|ECOLAB INC          
278865BM1|ECOLAB INC          
278865BN9|ECOLAB INC          
278865BP4|ECOLAB INC          
281020AM9|EDISON INTL         
281020AN7|EDISON INTL         
281020AQ0|EDISON INTL         
281020AR8|EDISON INTL         
281020AU1|EDISON INTL         
281020AW7|EDISON INTL         
281020AY3|EDISON INTL         
28176EAD0|EDWARDS LIFESCIENCES
28336LBD0|KINDER MORGAN INC   
28368EAA4|KINDER MORGAN INC   
28368EAE6|KINDER MORGAN INC   
283695BE3|EL PASO NAT GAS CO  
283695BK9|EL PASO NAT GAS CO  
285512AD1|ELECTRONIC ARTS INC 
285512AE9|ELECTRONIC ARTS INC 
285512AF6|ELECTRONIC ARTS INC 
28622HAA9|ELEVANCE HEALTH INC 
28622HAB7|ELEVANCE HEALTH INC 
28622HAC5|ELEVANCE HEALTH INC 
291011AQ7|EMERSON ELEC CO     
291011BD5|EMERSON ELEC CO     
291011BG8|EMERSON ELEC CO NOTE
291011BL7|EMERSON ELEC CO     
291011BM5|EMERSON ELEC CO     
291011BN3|EMERSON ELEC CO     
291011BP8|EMERSON ELEC CO     
291011BQ6|EMERSON ELEC CO     
291011BR4|EMERSON ELEC CO     
291011BS2|EMERSON ELEC CO     
29103DAT3|EMERA US FINANCE LP 
292480AH3|ENERGY TRANSFER L P 
292480AJ9|ENERGY TRANSFER L P 
292480AK6|ENERGY TRANSFER L P 
292480AL4|ENERGY TRANSFER L P 
292480AM2|ENERGY TRANSFER L P 
292505AD6|OVINTIV INC         
292505AE4|OVINTIV INC         
292505AG9|OVINTIV INC         
292505AK0|OVINTIV INC         
29250NAF2|ENBRIDGE INC        
29250NAH8|ENBRIDGE INC        
29250NAJ4|ENBRIDGE INC        
29250NAL9|ENBRIDGE INC        
29250NAM7|ENBRIDGE INC        
29250NAR6|ENBRIDGE INC        
29250NAY1|ENBRIDGE INC        
29250NAZ8|ENBRIDGE INC        
29250NBA2|ENBRIDGE INC        
29250NBE4|ENBRIDGE INC        
29250NBF1|ENBRIDGE INC        
29250NBG9|ENBRIDGE INC        
29250NBH7|ENBRIDGE INC        
29250NBK0|ENBRIDGE INC        
29250NBL8|ENBRIDGE INC        
29250NBQ7|ENBRIDGE INC        
29250NBR5|ENBRIDGE INC        
29250RAP1|ENBRIDGE ENERGY     
29250RAT3|ENBRIDGE ENERGY     
29250RAW6|ENBRIDGE ENERGY     
29250RAX4|ENBRIDGE ENERGY     
29266N2H9|REGIONS BK          
29266N3F2|REGIONS BK          
29266NE37|REGIONS BK          
29266NZL4|REGIONS BK          
29273RAF6|ENERGY TRANSFER L P 
29273RAJ8|ENERGY TRANSFER L P 
29273RAP4|ENERGY TRANSFER L P 
29273RAR0|ENERGY TRANSFER L P 
29273RAT6|ENERGY TRANSFER L P 
29273RAY5|ENERGY TRANSFER L P 
29273RAZ2|ENERGY TRANSFER L P 
29273RBB4|ENERGY TRANSFER L P 
29273RBC2|ENERGY TRANSFER L P 
29273RBD0|ENERGY TRANSFER L P 
29273RBE8|ENERGY TRANSFER L P 
29273RBF5|ENERGY TRANSFER L P 
29273RBG3|ENERGY TRANSFER L P 
29273RBJ7|ENERGY TRANSFER L P 
29273RBK4|ENERGY TRANSFER L P 
29273RBL2|ENERGY TRANSFER L P 
29273VAP5|ENERGY TRANSFER L P 
29273VAQ3|ENERGY TRANSFER L P 
29274FAF1|ENERSIS AMERICAS    
29278DAA3|ENEL CHILE SA       
29278NAC7|ENERGY TRANSFER L P 
29278NAD5|ENERGY TRANSFER L P 
29278NAE3|ENERGY TRANSFER L P 
29278NAF0|ENERGY TRANSFER L P 
29278NAG8|ENERGY TRANSFER L P 
29278NAH6|ENERGY TRANSFER L P 
29278NAM5|ENERGY TRANSFER L P 
29278NAN3|ENERGY TRANSFER L P 
29278NAP8|ENERGY TRANSFER L P 
29278NAQ6|ENERGY TRANSFER L P 
29278NAR4|ENERGY TRANSFER L P 
29278TKJ8|REGIONS BK          
29278TLX6|REGIONS BK          
29278TMJ6|REGIONS BK          
29278TML1|REGIONS BK          
29278TNL0|REGIONS BK          
29278TNY2|REGIONS BK          
29278TPC8|REGIONS BK          
29278TPU8|REGIONS BK          
29278TRL6|REGIONS BK          
29279FAA7|ENERGY TRANSFER L P 
29359UAB5|ENSTAR GROUP LIMITED
29359UAC3|ENSTAR GROUP LTD    
29364DAS9|ENTERGY ARKANSAS LLC
29364DAT7|ENTERGY ARKANSAS LLC
29364DAU4|ENTERGY ARKANSAS LLC
29364DAV2|ENTERGY ARKANSAS LLC
29364GAJ2|ENTERGY CORP NEW    
29364GAK9|ENTERGY CORP NEW    
29364GAL7|ENTERGY CORP NEW NOT
29364GAM5|ENTERGY CORP NEW    
29364GAN3|ENTERGY CORP NEW    
29364GAP8|ENTERGY CORP NEW    
29364NAT5|ENTERGY MISSISSIPPI 
29364PAP8|ENTERGY NEW ORLEANS 
29364WAK4|ENTERGY LA LLC      
29364WAM0|ENTERGY LA LLC      
29364WAS7|ENTERGY LA LLC      
29364WAT5|ENTERGY LA LLC      
29364WAU2|ENTERGY LA LLC      
29364WAV0|ENTERGY LA LLC      
29364WAW8|ENTERGY LA LLC      
29364WAX6|ENTERGY LA LLC      
29364WAY4|ENTERGY LA LLC      
29364WAZ1|ENTERGY LA LLC      
29364WBA5|ENTERGY LA LLC      
29364WBB3|ENTERGY LA LLC      
29364WBC1|ENTERGY LA LLC      
29364WBD9|ENTERGY LA LLC      
29364WBE7|ENTERGY LA LLC      
29364WBH0|ENTERGY LA LLC      
29364WBJ6|ENTERGY LA LLC      
29364WBK3|ENTERGY LA LLC      
29364WBL1|ENTERGY LA LLC      
29365PAP7|ENTERGY GULF STS LA 
29365TAD6|ENTERGY TEXAS INC   
29365TAF1|ENTERGY TEXAS INC   
29365TAH7|ENTERGY TEXAS INC   
29365TAJ3|ENTERGY TEXAS INC   
29365TAK0|ENTERGY TEXAS INC   
29365TAL8|ENTERGY TEXAS INC   
29365TAM6|ENTERGY TEXAS INC   
29366MAA6|ENTERGY ARKANSAS LLC
29366MAB4|ENTERGY ARKANSAS LLC
29366MAC2|ENTERGY ARKANSAS LLC
29366MAD0|ENTERGY ARKANSAS LLC
29366WAA4|ENTERGY MISSISSIPPI 
29366WAB2|ENTERGY MISSISSIPPI 
29366WAC0|ENTERGY MISSISSIPPI 
29366WAD8|ENTERGY MISSISSIPPI 
29367SJV7|ENTERPRISE BK &TR   
29367SJW5|ENTERPRISE BK &TR   
29367SKH6|ENTERPRISE BK &TR   
29367SKK9|ENTERPRISE BK &TR   
29367SKM5|ENTERPRISE BK &TR   
293791AF6|ENTERPRISE PRODS    
293791AP4|ENTERPRISE PRODS    
29379VAG8|ENTERPRISE PRODS    
29379VAM5|ENTERPRISE PRODS    
29379VAQ6|ENTERPRISE PRODS    
29379VAT0|ENTERPRISE PRODS    
29379VAV5|ENTERPRISE PRODS    
29379VAW3|ENTERPRISE PRODS    
29379VAY9|ENTERPRISE PRODS    
29379VBA0|ENTERPRISE PRODS    
29379VBB8|ENTERPRISE PRODS    
29379VBC6|ENTERPRISE PRODS    
29379VBE2|ENTERPRISE PRODS OPE
29379VBF9|ENTERPRISE PRODS    
29379VBH5|ENTERPRISE PRODS    
29379VBJ1|ENTERPRISE PRODS    
29379VBL6|ENTERPRISE PRODS    
29379VBQ5|ENTERPRISE PRODS    
29379VBT9|ENTERPRISE PRODS    
29379VBU6|ENTERPRISE PRODS    
29379VBV4|ENTERPRISE PRODS    
29379VBW2|ENTERPRISE PRODS    
29379VBX0|ENTERPRISE PRODS    
29379VBY8|ENTERPRISE PRODS    
29379VBZ5|ENTERPRISE PRODS    
29379VCA9|ENTERPRISE PRODS    
29379VCB7|ENTERPRISE PRODS    
29379VCC5|ENTERPRISE PRODS    
29379VCD3|ENTERPRISE PRODS    
294429AC9|EQUIFAX INC         
294429AG0|EQUIFAX INC         
294429AL9|EQUIFAX INC         
294429AQ8|EQUIFAX INC         
294429AR6|EQUIFAX INC         
294429AS4|EQUIFAX INC         
294429AT2|EQUIFAX INC         
294429AV7|EQUIFAX INC         
294429AW5|EQUIFAX INC         
29444GAJ6|AXA FINL INC        
29444UBC9|EQUINIX INC         
29444UBD7|EQUINIX INC         
29444UBF2|EQUINIX INC         
29444UBG0|EQUINIX INC         
29444UBH8|EQUINIX INC         
29444UBJ4|EQUINIX INC         
29444UBK1|EQUINIX INC         
29444UBL9|EQUINIX INC         
29444UBM7|EQUINIX INC         
29444UBQ8|EQUINIX INC         
29444UBR6|EQUINIX INC         
29444UBS4|EQUINIX INC         
29444UBT2|EQUINIX INC         
29444UBU9|EQUINIX INC         
29446MAB8|EQUINOR ASA         
29446MAC6|EQUINOR ASA         
29446MAD4|EQUINOR ASA         
29446MAE2|EQUINOR ASA         
29446MAF9|EQUINOR ASA         
29446MAG7|EQUINOR ASA         
29446MAH5|EQUINOR ASA         
29446MAJ1|EQUINOR ASA         
29446MAK8|EQUINOR ASA         
29452EAC5|EQUITABLE HLDGS INC 
29483ABG6|ERGO BK MARKESAN WI 
29670GAD4|ESSENTIAL UTILS INC 
29670GAE2|ESSENTIAL UTILS INC 
29670GAF9|ESSENTIAL UTILS INC 
29670GAG7|ESSENTIAL UTILS INC 
29670VAA7|ESSENTIAL PPTYS LP  
29717PAN7|ESSEX PORTFOLIO L P 
29717PAP2|ESSEX PORTFOLIO L P 
29717PAQ0|ESSEX PORTFOLIO L P 
29717PAR8|ESSEX PORTFOLIO L P 
29717PAS6|ESSEX PORTFOLIO L P 
29717PAT4|ESSEX PORTFOLIO L P 
29717PAU1|ESSEX PORTFOLIO L P 
29717PAV9|ESSEX PORTFOLIO L P 
29717PAW7|ESSEX PORTFOLIO L P 
29717PAX5|ESSEX PORTFOLIO L P 
29717PAY3|ESSEX PORTFOLIO L P 
29717PAZ0|ESSEX PORTFOLIO L P 
29736RAC4|LAUDER ESTEE COS INC
29736RAF7|LAUDER ESTEE COS INC
29736RAG5|LAUDER ESTEE COS INC
29736RAJ9|LAUDER ESTEE COS INC
29736RAK6|LAUDER ESTEE COS INC
29736RAM2|LAUDER ESTEE COS INC
29736RAN0|LAUDER ESTEE COS INC
29736RAP5|LAUDER ESTEE COS INC
29736RAQ3|LAUDER ESTEE COS INC
29736RAR1|LAUDER ESTEE COS INC
29736RAS9|LAUDER ESTEE COS INC
29736RAT7|LAUDER ESTEE COS INC
29736RAU4|LAUDER ESTEE COS INC
299808AH8|EVEREST REINS HLDGS 
299808AJ4|EVEREST REINS HLDGS 
30034WAA4|EVERGY INC          
30034WAB2|EVERGY INC          
30036FAA9|EVERGY KANS CENT INC
30036FAB7|EVERGY KANS CENT INC
30037DAA3|EVERGY METRO INC    
30037DAB1|EVERGY METRO INC    
30040WAB4|EVERSOURCE ENERGY   
30040WAD0|EVERSOURCE ENERGY   
30040WAE8|EVERSOURCE ENERGY   
30040WAF5|EVERSOURCE ENERGY   
30040WAG3|EVERSOURCE ENERGY   
30040WAH1|EVERSOURCE ENERGY   
30040WAJ7|EVERSOURCE ENERGY   
30040WAK4|EVERSOURCE ENERGY   
30040WAL2|EVERSOURCE ENERGY   
30040WAN8|EVERSOURCE ENERGY   
30040WAP3|EVERSOURCE ENERGY   
30040WAQ1|EVERSOURCE ENERGY   
30040WAR9|EVERSOURCE ENERGY   
30040WAS7|EVERSOURCE ENERGY   
30040WAT5|EVERSOURCE ENERGY   
30040WAU2|EVERSOURCE ENERGY   
30040WAV0|EVERSOURCE ENERGY   
301074EE6|EXCHANGE BK GIBBON  
301074GP9|EXCHANGE BK GIBBON  
30161MAG8|CONSTELLATION ENERGY
30161MAJ2|CONSTELLATION ENERGY
30161MAN3|CONSTELLATION ENERGY
30161MAS2|CONSTELLATION ENERGY
30161NAC5|EXELON CORP         
30161NAN1|EXELON CORP         
30161NAQ4|EXELON CORP         
30161NAS0|EXELON CORP         
30161NAU5|EXELON CORP         
30161NAV3|EXELON CORP         
30161NAX9|EXELON CORP         
30161NAY7|EXELON CORP         
30161NBB6|EXELON CORP         
30161NBE0|EXELON CORP         
30161NBH3|EXELON CORP         
30161NBJ9|EXELON CORP         
30161NBK6|EXELON CORP         
30161NBL4|EXELON CORP         
30212PAM7|EXPEDIA GROUP INC   
