cusip,symbol,description
44590E103,HTHL,HUMITECH INTL GROUP
446150104,HBAN,HUNTINGTON BANCSHARE
446150773,HBANL,HUNTINGTON BANCSHARE 6.875% PFD Callable
446150781,HBANM,HUNTINGTON BANCSHARE 5.7% PFD Callable
446150823,HBANP,HUNTINGTON BANCSHARE 4.5% PFD Callable
446413106,HII,HUNTINGTON INGALLS I
447011107,HUN,HUNTSMAN CORP
44702L201,BBBMF,HUNTSMAN EXPL INC
447311101,HCGI,HUNTWICKE CAP GROUP
447324104,HURC,HURCO CO
447462102,HURN,HURON CONSULTING GRO
447725102,HVLM,HURON VY BANCORP INC
44780Q106,HURRY,Hurriyet Gazete Tl 1000 Par Unsponsored ADR (Turkey)
448103101,HSQVY,HUSQVARNA AB ADR
44812J104,HUT,HUT 8 CORP
44841V201,HUTCY,HUTCHISON TELECOMMUN ADR
44842D101,HUPHY,HUTCHISON PORT HLDGS ADR
44842L103,HCM,HUTCHMED CHINA LTD ADR
44852D108,HUYA,HUYA INC A ADR
44852G309,HWH,HWH INTL INC
448579102,H,HYATT HOTELS CORP A
44861A103,HYBE,HYBRID ENERGY HLDGS
44861U406,HPSIF,HYBRID PWR SOLUTIONS
44862P117,HYMCW,HYCROFT MNG HLDG COR Warrant 05/29/2025
44862P133,HYMCL,HYCROFT MNG HLDG COR Warrant A 10/06/2025
44862P208,HYMC,HYCROFT MNG HLDG COR A
44877L101,HYDTF,HYDREIGHT TECHNOLOGI
448811208,HRNNF,HYDRO ONE LTD
44882R101,PYBX,HYDRO PWR TECHNOLOGI
448876102,HYEG,HYDROGEN ENGINE CTR
44887L109,HYHY,HYDROGEN HYBRID TECH
448880104,HYGN,HYDROGENETICS INC
44888K407,HYFM,HYDROFARM HLDGS GROU
44888L108,HGRAF,HYDROGRAPH CLEAN PWR
44891N208,IAC,IAC INC
448939207,IBWC,IBW FINL CORP
448947507,IDT,IDT CORP B
448954206,HDYNQ,HYPERDYNAMICS CORP
449001106,HYDI,HYDROMER INC
449109107,HYLN,HYLIION HLDGS CORP A
44914J101,HYBOF,HYPERBLOCK INC
44914U106,HYPMY,HYPERA S A ADR
44914V104,HDII,HYPERTENSION DIAGNOS
44914Y207,HYPF,HYPOWER FUEL INC
449162304,HYSNY,HYSAN DEV LTD ADR
44916D102,HCNWF,HYPERCHARGE NETWORKS
44916E100,IPX,IPERIONX LTD ADR
44916F107,HYPAF,HYPER BIT TECHNOLOGI
44916K106,HYPR,HYPERFINE INC A
44916T107,HYREQ,HYRECAR INC
449172105,HY,HYSTER YALE INC A
449229103,IBXG,IBX GROUP INC
449236207,IBIN,IBSG INTL INC
44923T868,IAALF,IBC ADVANCED ALLOYS
44924K304,ICBT,ICBS LTD
44925B204,IBRC,I BRANDS CORP
44925C103,ICFI,ICF INTL INC
449292309,ICOA,ICOA INC
44930G107,ICUI,ICU MED INC
44934B104,ICABY,I-CABLE COMMUNICATIO ADR
44934N108,IBAC,IB ACQUISITION CORP Equity
44934N116,IBACR,IB ACQUISITION CORP Right 09/28/2025
44934S206,ICAD,ICAD INC
44939R104,IDPEY,IDP ED LTD ADR
44949K107,IEHC,IEH CORP
44951J105,IROQ,IF BANCORP INC
44951N106,IDWM,CTM MEDIA HOLDINGS I B
44951W106,IESC,IES HLDGS INC
44951X104,STEC,SANTECH HOLDINGS LIM Equity ADR
44952J104,CRGY,CRESCENT ENERGY CO A
449538107,IFMK,IFRESH INC
449551209,IGGHY,IG GROUP HLDGS PLC ADR
44955L106,IAUX,I-80 GOLD CORP
449585108,IGMS,IGM BIOSCIENCES INC
449586106,IGIFF,IGM FINL INC
44959T105,IIDDY,IGO LTD ADR
44962U107,IHICY,IHI CORP ADR
44963M104,ITOX,IIOT-OXYS INC
44963Q204,IJJP,IJJ CORP
44967K302,BACK,IMAC HLDGS INC
44969D306,IMIUY,IMI PLC ADR
44969G101,ICBU,IMD COS INC
44969Q406,IMCC,IM CANNABIS CORP EQU Equity
44970W103,IMCDY,IMCD GROUP N V ADR
44974L301,IMVIF,IMV INC
44975P103,IMAB,I-MAB ADR
449778109,IOBT,IO BIOTECH INC
44980X109,IPGP,IPG PHOTONICS CORP
44984F609,IVF,INVO FERTILITY INC
44986P100,IQEPY,IQE PLC ADR
44987W104,INGKY,ING Bk Slaski SA American Depositary Receipts - Unsponsored (Poland)
44988A101,IONI,I-ON DIGITAL CORP
450047303,IRS,IRSA INVERSIONES Y R ADR
45004W100,IRPSY,IRPC PUB CO LTD ADR
450056106,IRTC,IRHYTHM TECHNOLOGIES
45006J107,IRJHY,IR JAPAN HLDGS LTD American Depositary Receipts - Unsponsored (Japan)
450318100,ITCTY,Itc Ltd (India) 144A
45031C101,ITUTF,ISHARES 20+ YR U S TREAS BD INDEX ETF CAD-HEDGED Unit
45032V207,ISPC,ISPECIMEN INC EQUITY Equity
45068B109,ESINQ,ITT EDL SVCS INC
45069P107,ITVPY,ITV PLC ADR
450722103,IAHL,IAHL CORP
450737101,IBDRY,IBERDROLA S A ADR
45073V108,ITT,ITT INC
45073W106,BLITF,I3 INTERACTIVE INC
45073X104,IXEH,IX ENERGY HLDGS INC
45074L109,IMTL,IMAGE PROTECT INC
45074N105,IZNN,IZON NETWORK INC
45074T102,ITHUF,IANTHUS CAP HLDGS IN
45074U109,IBRLF,IBERAMERICAN LITHIUM
45075E104,IAFNF,IA FINL CORP INC
45083C108,AUCCF,IBERO MNG CORP
450913108,IAG,IAMGOLD CORP
450958111,ICCRW,ICORECONNECT INC DE Warrant 05/15/2028
450958202,ICNP,ICORECONNECT INC. 0% 0% 08/21/2028 PFD Convertible
450958301,ICCT,ICORECONNECT INC
450959101,ICMFF,ICONIC MINERALS LTD
451033708,IBIO,IBIO INC
45104G104,IBN,ICICI BK LTD ADR
451051106,IBTA,IBOTTA INC A
45107P101,IBIDY,IBIDEN CO LTD ADR
45107V306,ICNB,ICONIC BRANDS INC
451100101,IEP,ICAHN ENTERPRISES L
451107106,IDA,IDACORP INC
45110Q104,ICNM,ICON MEDIA HLDGS INC
45113Q101,IBXS,IBITX SOFTWARE INC
45113R208,RWRDP,ICONSUMER CORP. 0% P 0% PFD
45113Y203,AMBR,AMBER INTL HLDG LTD ADR
451524102,IDAM,IDARADO MNG CO
451622203,IPWR,IDEAL PWR INC
45166A102,IDYA,IDEAYA BIOSCIENCES I
45166E104,IDKOY,IDEMITSU KOSAN CO LT ADR
45166V205,IDEXQ,IDEANOMICS INC
451671200,IDTA,IDENTA CORP
45167R104,IEX,IDEX CORP
45168D104,IDXX,IDEXX LABS INC
45168J309,IDGC,IDGLOBAL CORP
45168L106,IDLM,IDLE MEDIA INC
451691208,IEXA,IEXALT INC
451695100,IGNE,IGENE BIOTECHNOLOGY
45169Q104,IENT,IENTERTAINMENT NETWO
45170U508,INIX,IFINIX CORP
45170X205,INVE,IDENTIV INC
451725105,IGPG,IGNIS PETE GROUP INC
45172B102,IGEN,IGEN NETWORKS CORP
45172X203,IFABF,IFABRIC CORP
45173B101,IFAN,IFAN FINL INC
45173T102,ILIM,IL2M INTL CORP
45174J145,IHETW,IHEARTMEDIA INC Warrant A 05/01/2039
45174J509,IHRT,IHEARTMEDIA INC A
45174J608,IHRTB,IHEARTMEDIA INC B
45174N104,IGSC,IGS CAP GROUP LTD
45175B109,IH,IHUMAN ADR REP 5 ORD A ADR
45175G108,IKNA,IKENA ONCOLOGY INC
45175K109,IGTAY,Iguatemi Empresa de Shopping Centers SA American Depositary Receipts - Unsponso
45175Q106,AILEQ,ILEARNINGENGINES INC A
45175Q114,AILWQ,ILEARNINGENGINES INC Warrant 04/16/2029
451920508,IDYLF,IMAGING DYNAMICS CO
452308109,ITW,ILLINOIS TOOL WKS IN
452327109,ILMN,ILLUMINA INC
45232V106,ILLMF,ILLUMIN HLDGS INC
452363104,ILKAY,ILUKA RES LTD ADR
452372105,ILUS,ILUSTRATO PICTURES I
452435209,IFLXF,IMAFLEX INC
45244M102,ISOL,IMAGE SOFTWARE INC
45245E109,IMAX,IMAX CORP
45245S108,IWSY,IMAGEWARE SYS INC
45247F104,IAGX,IMAGENETIX INC NEV
45248C100,IMJX,IMAGEXPRESS INC
45248D108,IMYSY,IMERYS SA ADR
45249L109,IMTV,IMAGINATION TV INC
45249Q108,IMNG,IMING CORP
45250A406,IMRFF,IMETAL RES INC
45250D202,MYCB,MY CITY BUILDERS INC
45250J100,IMMG,IMMAGE BIOTHERAPEUTI
45250L204,IMEXF,IMAGIN MED INC
45250P106,IPNFF,IMAGINEAR INC
45250Q104,ARXRF,IMAGINE LITHIUM INC
45251C203,IBKKF,IMINING TECHNOLOGIES
452521107,IMMR,IMMERSION CORP
452525306,ICCC,IMMUCELL CORP
45252A305,BTAX,BIOSTAX CORP
452536402,IMUC,EOM PHARMACEUTICAL H
45254E107,IMRX,IMMUNEERING CORP A
45254F203,IMMB,IMMUNOTECH LABORATOR
45254P508,IMPM,IMPAC MTG HLDGS INC
45254U101,IMRN,IMMURON LTD ADR
452553308,IMPUY,IMPALA PLATINUM HLDG ADR
45256X103,IBRX,IMMUNITYBIO INC
45257A102,ISVLF,IMPACT SILVER CORP
45257F200,IPA,IMMUNOPRECISE ANTIBO
45257G109,IFUS,IMPACT FUSION INTL I
45257L108,IMMP,IMMUTEP LTD ADR
45257M106,TOGI,TURNONGREEN INC
45257M114,TOGIW,TURNONGREEN INC Warrant 06/26/2028
45257U108,IMNM,IMMUNOME INC
45258D105,IMCR,IMMUNOCORE HLDGS PLC ADR
45258G108,IHLDF,IMMUTABLE HLDGS INC
45258H106,IMMX,IMMIX BIOPHARMA INC
45258J102,IMVT,IMMUNOVANT INC
45259L205,IBO,IMPACT BIOMEDICAL IN Equity
4525EP101,IMUX,IMMUNIC INC
45262P102,IMBBY,IMPERIAL BRANDS PLC ADR
452892102,IPMLF,IMPERIAL METALS CORP
452924400,IGPFF,IMPERIAL GINSENG PRO
452926108,IOR,INCOME OPPORTUNITY R
453038408,IMO,IMPERIAL OIL LTD
45308Q106,IPRC,IMPERIAL RES INC
453204109,PI,IMPINJ INC
45320V109,ZCOM,IMPRESO INC
45321V108,IMPZY,IMPLANET SA ADR
453229106,INOH,IN OVATIONS HLDGS IN
45322N105,IMRSQ,IMRIS INC
45324Y208,ISYX,IN-SYSTCOM INC
45325A100,IVME,IN VERITAS MED DIAGN
45326Y206,DNLZY,DYNO NOBEL LTD ADR
45327U302,BSAI,BLUSKY AI INC
45328X305,INCAF,Inca One Gold Corp
453299109,ICFNF,INCOME FINL TR
45331T309,MLMC,MIKE LINDELL MEDIA C
45332V105,INBC,INBANKSHARES CORP
45333D104,IGTA,INCEPTION GROWTH ACQ
45333D112,IGTAW,INCEPTION GROWTH ACQ Warrant 10/15/2026
45333D120,IGTAR,INCEPTION GROWTH ACQ Right
45333D203,IGTAU,INCEPTION GROWTH ACQ Units
45333F109,IXHL,INCANNEX HEALTHCARE
45337C102,INCY,INCYTE CORP
45338Q100,ICDX,INCORDEX CORP
45339J105,INDP,INDAPTUS THERAPEUTIC
45344A107,IEGCF,INDEPENDENCE GOLD CO
45378A106,IRT,INDEPENDENCE RLTY TR REIT
453836108,INDB,INDEPENDENT BK CORP
453838609,IBCP,INDEPENDENT BK CORP
45384K205,IFLM,INDEPENDENT FILM DEV
454084104,IXOG,INDEX OIL & GAS INC
45408P503,IAMUY,India Cement Ltd Reg S Gdr 144A Sponsored GDR
45408V203,IPB,MIDDLEFIELD LIMITED 6.0518% 05/15/2033 PFD Callable
45408X308,IGC,IGC PHARMA INC
45568U102,INDR,INDIE RANCH MEDIA IN
45569C101,IPUB,INDIEPUB ENTMT INC
45569M109,VRTHF,INDIGENOUS BLOOM HEM
45569U101,INDI,INDIE SEMICONDUCTOR A
45577A105,INDFY,INDOFOOD AGRI RES LT ADR
45577R108,IDCN,INDOCAN RES INC
45577X105,PIFMY,INDOFOOD SUKSES MAKM ADR
45578T103,ITAYY,INDO TAMBANGRAYA MEG ADR
455793109,IDEXY,INDUSTRIA DE DISENO ADR
45579B101,IGEX,INDO GLOBAL EXCHANGE
45579R106,ISMAY,INDRA SISTEMAS ADR
45579X103,INDOY,INDORAMA VENTURES PU ADR
455807107,IDCBY,INDUSTRIAL & COML BK ADR
45580E102,INQD,INDOOR HARVEST CORP
45580J101,NDVAF,INDIVA LTD
455937201,INDCF,INDICO RES LTD
456036102,IBOKY,Industrial Bank of Korea 144A Sponsored GDR
456237106,ILPT,INDUSTRIAL LOGISTICS REIT
456277102,INTK,INDUSTRIAL NANOTECH
456603109,IDTRY,INDUTRADE AB ADR
45662N103,IFNNY,INFINEON TECHNOLOGIE ADR
45663L502,AMNI,AMERICAN NOBLE GAS I
45663R202,ITCJ,INFINITE TECHNOLOGY
45664A307,INFX,INFINEX VENTURES INC
45665G303,INFIQ,INFINITY PHARMACEUTI
456664309,INOW,INFONOW CORP
45667P103,INNX,INFINITE NETWORKS CO
45671C106,IGFFF,Infinito Gold Ltd
45672B305,IFJPY,INFORMA PLC ADR
45673Q103,INSO,INDUSTRY SOURCE CONS
45674D101,CAAOF,INDVR BRANDS INC
45674E109,INAB,IN8BIO INC
45674L103,AUCUF,INFLECTION RES LTD
45674M101,INFA,INFORMATICA INC A
45674Q102,INEOF,INEO TECH CORP
45674V101,INFT,INFINITY BANCORP
45675B203,INUMF,INFINITUM COPPER COR Equity
45675G202,GEMSF,INFINITY STONE VENTU
45675H101,CDTAF,INFINITII AI INC
45675Y104,III,INFORMATION SVCS GRO
45676A105,IRMTF,INFORMATION SVCS COR
45677V108,ISHM,INFOSEARCH MEDIA INC
456788108,INFY,INFOSYS LTD ADR
456837103,ING,ING GROEP ADR REP 1 ADR
45684G508,IGNT,INGEN TECHNOLOGIES I
45685K102,INFU,INFUSYSTEM HLDGS INC
45685T202,IFXY,BLOCK CAP CORP
45685W106,INBI,INFUSION BRANDS INTL
45687V106,IR,INGERSOLL RAND INC
45688C107,NGVT,INGEVITY CORP
456910405,IMCI,INFINITE GROUP INC
456941103,INR,INFINITY NATURAL RES A
456948108,MSAI,MULTISENSOR AI HLDGS
456948116,MSAIW,MultiSensor AI Hldgs Warrant 12/19/2028
457030104,IMKTA,INGLES MKTS INC A
457152106,INGM,INGRAM MICRO HLDG CO
457187102,INGR,INGREDION INC
45719W205,IKT,INHIBIKASE THERAPEUT Equity
457203107,INTO,INITIO INC
45720M105,INTI,INHIBITOR THERAPEUTI
45720N103,INBX,INHIBRX BIOSCIENCES
45728T102,MTWO,M2I GLOBAL INC
457464105,INRE,INLAND REAL ESTATE INCOME TR INC Common Stock
457637700,INM,INMED PHARMACEUTICAL
457642205,INOD,INNODATA INC
457651107,INVX,INNOVEX INTL INC EQU Equity
45765K105,MPEG,INNOVACOM INC
45765U103,NSIT,INSIGHT ENTERPRISES
45765Y204,LDWY,LENDWAY INC
457669307,INSM,INSMED INC
457672301,IHAI,INNOVATIVE HLDGS ALL
45768S105,IOSP,INNOSPEC INC
45769N105,ISSC,INNOVATIVE SOLUTIONS
4576JP208,INHD,INNO HLDGS INC
45770Q105,IBTN,INSCORP INC
45771Q104,IXSBF,INNEXUS BIOTECHNOLOG
45772B106,IVDN,INNOVATIVE DESIGNS I
45772H202,IVFH,INNOVATIVE FOOD HLDG
457730109,INSP,INSPIRE MED SYS INC
45773H409,INO,INOVIO PHARMACEUTICA
45773P104,IRBL,"Inrob Tech, Ltd. Common Stock"
45774W108,IIIN,INSTEEL INDS INC
457777100,INSSF,INSPIRE SEMICONDUCTO
45777R106,INHC,INNOLOG HLDGS CORP
45777T102,INNI,INNOVARO INC
45778Q107,NSP,INSPERITY INC
45779A846,NSPR,INSPIREMD INC EQUITY Equity
457800100,ISGIF,INSURAGUEST TECHNOLO
45780E100,IVREF,INOVALIS REAL ESTATE
45780L104,INGN,INOGEN INC
45780R101,IBP,INSTALLED BLDG PRODS
45780T404,IPOOF,INPLAY OIL CORP
45781A107,MRES,INSTITUTE BIOMEDICAL
45781K204,IPHA,INNATE PHARMA S A ADR
45781M101,INVA,INNOVIVA INC
45781P302,INND,INNERSCOPE HEARING T
45781Q102,IVST,INNOVEST GLOBAL INC
45781T106,ICRP,INPOINT COML REAL ESTATE INCOME INC Common Stock
45781T205,ICR/PRA,INPOINT COMMERCIAL R 6.75% PFD Callable
45781V101,IIPR,INNOVATIVE INDL PPTY REIT
45781V200,IIPR/PRA,INNOVATIVE INDUSTRIA 9% PFD Callable
45782B302,INSG,INSEEGO CORP
45782D100,IPIX,INNOVATION PHARMACEU
45782N108,INSE,INSPIRED ENTMT INC
45782T105,INMB,INMUNE BIO INC
45782W108,IMTH,INNOVATIVE MEDTECH I
45783B103,INSD,IDP HLDGS USA CORP
45783C200,TIL,INSTIL BIO INC
45783L101,IVBIY,INNOVENT BIOLOGICS I ADR
45783M208,IPSI,INNOVATIVE PMT SOLUT
45783P102,INNPF,INNOCAN PHARMA CORP
45783Q100,NOTV,INOTIV INC
45784A104,INNV,INNOVAGE HLDG CORP
45784C100,INPOY,INPOST S A ADR
45784E304,IVP,INSPIRE VETERINARY P A
45784G119,ZCARW,ZOOMCAR HLDGS INC Warrant 07/01/2028
45784G309,ZCAR,ZOOMCAR HLDGS INC
45784J303,VATE,INNOVATE CORP
45784M108,INV,INNVENTURE INC
45784M116,INVLW,INNVENTURE INC Warrant Equity 10/02/2029
45784P101,PODD,INSULET CORP
457874204,IAUGY,INSURANCE AUSTRALIA ADR
45790B104,INGXF,INNERGEX RENEWABLE E
45790H101,IPXHY,INPEX CORP ADR
45790W108,INZY,INOZYME PHARMA INC
45790Y104,KASHF,INTELLABRIDGE TECH C
457919108,IHT,INNSUITES HOSPITALIT REIT
45791D117,LUCYW,INNOVATIVE EYEWEAR I Warrant 08/16/2027
45791D208,LUCY,INNOVATIVE EYEWEAR I Equity
45791E115,ISPOW,INSPIRATO INC Warrant 02/11/2027
45791E206,ISPO,INSPIRATO INC A
457985208,IART,INTEGRA LIFESCIENCES
45810X102,IBSS,INTEGRATED BUSINESS
45811H106,INVI,INTEGRAL VISION INC
45811V105,INBP,INTEGRATED BIOPHARMA
458136108,ISVG,Titan Intl Inc Del
458140100,INTC,INTEL CORP
458168101,ITLI,INTELLIGENTIAS INC
45816D100,CCRD,CORECARD CORP
458173309,IPCIQ,INTELLIPHARMACEUTICS
45817G201,IDN,INTELLICHECK INC
45822A207,IHTI,INTEGRATIVE HEALTH T
45822R101,IGXT,INTELGENX TECHNOLOGI
45823T106,IFCZF,INTACT FINL CORP
45823T601,INTAF,INTACT FINL CORP VAR VAR PFD Callable Convertible
45823T809,INFFF,INTACT FINL CORP 5.2 5.2% PFD Callable
45823T858,IFZZF,INTACT FINL CORP 5.4 5.4% PFD Callable
45823T874,IFTPF,INTACT FINL CORP 4.9 4.9% PFD Callable Convertible
45824Q705,GCTK,GLUCOTRACK INC
45825L101,IRIG,INTEGRATED DRILLING
45825Q100,IGPK,INTEGRATED CANNABIS
45825X204,INLX,INTELLINETICS INC
45826H109,ITGR,INTEGER HLDGS CORP
45826J105,NTLA,INTELLIA THERAPEUTIC
45826P309,INTV,INTEGRATED VENTURES
45826T509,ITRG,INTEGRA RES CORP
45827K101,INTE,INTEGRAL ACQUISITION A
45827K119,INTEW,INTEGRAL ACQUISITION Warrant 05/31/2028
45827K200,INTEU,INTEGRAL ACQUISITION Units 05/31/2028
45827R106,IRRX,INTEGRATED RAIL & RE A
45827R114,IRRXW,INTEGRATED RAIL & RE Warrant
45827R205,IRRXU,INTEGRATED RAIL & RE Units
45827U109,INTA,INTAPP INC
45828E104,ICG,INTCHAINS GROUP LTD ADR
45828F101,IGCRF,INTEGRATED CYBER SOL
45828J103,INTS,INTENSITY THERAPEUTI
45828L108,IAS,INTEGRAL AD SCIENCE
45829L107,ITGLF,INTEGRAL METALS CORP
458334109,IPAR,INTERPARFUMS INC
458354107,IRCKF,INTER-ROCK MINERALS
45839W507,IHGP,JUN AN KANG GROUP IN
458401304,ITVI,INTERACT-TV INC
45840Y302,TRNR,INTERACTIVE STRENGTH
45841N107,IBKR,INTERACTIVE BROKERS A
45841X105,IGRW,INTERACTIVE HEALTH N
45845C107,ICCO,INTERCARE DX INC
458488400,ICLD,INTERCLOUD SYS INC
45853N102,IESFY,INTERCONEXION ELECTR ADR
45857P806,IHG,INTERCONTINENTAL HOT ADR
458652203,IFHZF,Intercorp Peru LTD Sponsored ADR Reg S (Bahamas)
458665304,TILE,INTERFACE INC
45866F104,ICE,INTERCONTINENTAL EXC
45867F202,ITFY,INTERFOUNDRY INC
45867G101,IDCC,INTERDIGITAL INC
458685104,INTG,INTERGROUP CORP
45868C109,IFSPF,INTERFOR CORP
458751302,LINK,INTERLINK ELECTRS IN
458977402,ITMSF,INTERMAP TECHNOLOGIE A
458989100,IFSSF,INTERFIELD GLOBAL SO
459044103,IBOC,INTERNTNL BANCSHARES
459121109,IBATF,INTERNTNL BATTERY ME
459200101,IBM,IBM CORP
45923G103,ICRD,INTERNTNL CARD ESTAB
459348108,ICAGY,INTERNTNL CONS AIRLS ADR
459357208,INCC,INTERNTNL CONS COS I
459360103,ICTEY,INTERNATIONAL CONTAINER TERMINAL SVCS INC American Depositary Receipts - Unspon
459379103,IDIG,INTERNTNL DIGITAL HL
45937N201,ILDO,INTERNTNL DALECO COR
459445102,IDVV,INTERNTNL ENDEAVORS
459506101,IFF,INTERNTNL FLAVORS &
45956C201,IGRU,INTERNtnl GOLD RES I
45968V106,MFMLF,INTERNTNL ICONIC GOL
45972C102,INIS,INTERNTNL ISOTOPES I
459741104,ILAL,INTERNTNL LD ALLIANC
459820106,ILHMF,INTERNTNL LITHIUM CO
459831202,ILXP,INTERNTNL LUXURY PRO
459867107,IMAQ,INTERNTNL MEDIA ACQU A
459867115,IMAQW,INTERNtnl MEDIA ACQU Warrant 07/21/2026
459867123,IMAQR,INTERNtnl MEDIA ACQU Right Equity
459867206,IMAQU,INTERNtnl MEDIA ACQU Units Equity
45986N201,CYNXF,INTERNTNL METALS MNG
459976403,IFRTF,INTERNTNL FRONTIER R
46005L101,IMXI,INTERNTNL MONEY EXPR
460146103,IP,INTERNTNL PAPER CO
460146202,INPAP,INTERNTNL PAPER CO 4 4% PFD Callable
46016U108,IPCFF,INTERNTNL PETROL
460188105,IPMG,Sparx Technologies G
46018A100,IPWG,INTERNTNL PWR GROUP
460196108,URANF,INTERNTNL PROSPECT
46023R106,IRNG,INTERNtnl RANGER COR
460328107,ISLV,INTERNtnl SILVER INC
460371206,ILST,INTERNTNL STAR INC
460378201,ISCO,INTERNTNL STEM CELL
46050R102,THM,INTERNTNL TOWER HILL
460582109,IZCFF,INTERNtnl ZEOLITE CO
460588106,IPAH,INTERPHARM HLDGS INC
46059T109,IIJIY,INTERNET INITIATIVE ADR
460615107,IPLY,Interplay Entertainment Corp. Common Stock
46062P300,INAR,INTERNETARRAY INC
46062X303,IDXG,INTERPACE BIOSCIENCE
460690100,IPG,INTERPUBLIC GROUP CO
460693401,IPGYY,INTERPUMP GROUP S P ADR
460707102,ITRX,INTERRA RES CORP
46071W205,IIPZF,INTERRENT REAL ESTATE INREIT
46090R104,ICMB,INVESTCORP CR MGMT B Equity
46090T209,QQCFF,INVESCO NASDAQ 100 INDEXETF
460946106,ITNF,INTERNET INFINITY IN
460989106,INRNY,Interroll Holding AG American Depositary Receipts - Unsponsored (Switzerland)
46112U101,ITEC,INTERTECH SOLUTIONS
461130106,IKTSY,INTERTEK GROUP PLC ADR
46113X104,ITUP,INTERUPS INC
461147100,INTT,INTEST CORP
46115H107,ISNPY,INTESA SANPAOLO S P ADR
46116J102,ITOR,INTORIO CORP
46118C105,INXSF,INTOUCH INSIGHT LTD
461202103,INTU,INTUIT
46120E602,ISRG,INTUITIVE SURGICAL I
461217200,GNGXF,INVENTUS MNG CORP
46121E304,INTZ,INTRUSION INC
46121Y201,IPI,INTREPID POTASH INC
46122W204,INUV,INUVO INC
46123M106,IDEA,INVENT VENTURES INC
46123T101,ITJTQ,INTRUM AB ADR
46123W203,IMTCF,INTREPID METALS CORP
46124F209,IVHI,INVECH HLDGS INC
46124J201,IVT,INVENTRUST PPTYS COR
46124U107,IVA,INVENTIVA SA ADR
46125A100,LUNR,INTUITIVE MACHS INC A
46125M104,INVRF,INVERITE INSIGHTS IN
461294100,IVCO,INVESTCO CORP
46131B506,IVR/PRC,INVESCO MORTGAGE CAP VAR PFD Callable
46131B704,IVR,INVESCO MTG CAP INC REIT
46131U108,ITCFY,INVESTEC LTD ADR
46132U107,IVTJY,INVESTEC PLC ADR
46134L105,ISTR,INVESTAR HLDG CORP
46136U103,MHIVF,INVESQUE INC
46138N107,IVLIF,INVESCO 1-5 YR LADDERED INVT GRADE CORPORATE BD INDEX ETF TR UNIT Unit
461804106,ITIC,INVESTORS TITLE CO N
46183W101,INVU,INVESTVIEW INC
46183W309,INVUP,"INVESTVIEW, INC. 13% 13% PFD Callable"
461853103,IVRO,INVITRO INTL
461865107,IOCJY,IOCHPE MAXION S A ADR
461868101,IYXI,INYX INC
461874109,EXOZ,EXOZYMES INC
46187N107,INXDF,INX DIGITAL CO INC
46187R108,LTHIF,INZINC MNG LTD
46187W107,INVH,INVITATION HOMES INC
46205X103,IONAF,IONA ENERGY INC
46211L101,IONR,IONEER LTD ADR
462202409,IONKF,IONIC BRANDS CORP
462221102,INIKF,IONIK CORP
462222100,IONS,IONIS PHARMACEUTICAL
46222L108,IONQ,IONQ INC
46222L116,IONQ/WS,IONQ INC Warrant 10/01/2026
462260100,IOVA,IOVANCE BIOTHERAPEUT
462427105,IWETU,Iowa Ethanol LLC Cap Unit Class A
462629205,IPSEY,IPSEN S A ADR
46262T102,IPKL,IPACKETS INTL INC
46263D106,IPIC,IPIC ENTMT INC
46263L108,IPEU,IPE UNVL INC
46264C305,AUID,AUTHID INC
46264M303,IRBS,IR BIOSCIENCES HLDGS
46265G206,IQST,IQSTEL INC
46265P107,IPW,IPOWER INC
46265R103,IRME,IR-MED INC
46266A109,IRMD,IRADIMED CORP
46266C105,IQV,IQVIA HLDGS INC
46267X108,IQ,IQIYI INC A ADR
462684101,IRIX,IRIDEX CORP
46269C102,IRDM,IRIDIUM COMMUNICATIO
46269D100,IRDEY,IREN S P A ADR
46269H101,IRSSY,IRESS LTD  American Depositary Receipts - Unsponsored (Australia)
462726100,IRBT,IROBOT CORP
462837105,IROH,IRON HORSE ACQUISITI
462837113,IROHW,IRON HORSE ACQUISITI Warrant 12/27/2028
462837121,IROHR,IRON HORSE ACQUISITI Right
462837204,IROHU,IRON HORSE ACQUISITI Units 10/15/2028
46284V101,IRM,IRON MTN INC NEW REIT
463228205,IRNS,IRONSTONE PPTYS INC
46333X108,IRWD,IRONWOOD PHARMACEUTI A
463773101,IRVRF,IRVING RES INC
46414Q105,IWINQ,IRWIN NATURALS INC
464214105,ISBA,ISABELLA BK CORP
46428D108,IUTSF,ISHARES S&P TSX 60 INDEXETF
46428J105,ISSXF,ISHARES CORE S&P 500 INDCAD HED ETF
46429H108,IMHDY,ISETAN MITSUKOSHI HL ADR
46429Q108,XIGCF,ISHARES U S IG CORPORATE BD INDEX CAD HEDGED ETF UNIT (Canada)
46430D104,IUYBF,iShares US High Yield Bond Index ETF Unit (Canada)
46430F109,ISJSF,ISHARES JANTZI SOCIAL INDEX Unit
46430K108,ISDXF,iShares Core Canadian Corporate Bond Index ETF Common Shares
46430Q303,CFYFF,iShares Canadian Fundamental Index ETF Common Unit (Canada)
46430U106,IXCVF,ISHARES CANADIAN VALUE INDEX ETF UNIT (Canada)
46431A109,INITF,iShares Canadian Short Term Bond Index ETF (Canada)
46431G205,CYSXF,ISHARES SP TSX CNDN     PREF IDX UNT ETF
46431N101,ICDZF,Ishares Canadian Hybrid Corporate Bond Index ETF (Canada)
46431P106,ISTIF,
