CUSIP|SYMBOL|DESCRIPTION
14862Q100|CSLT|CASTLIGHT HEALTH INC CL B COM 
148806102|CTLT|CATALENT INC COM STK (DE)
14888D208|CBIO|CATALYST BIOSCIENCES INC COM N
14888L101|CLST|CATALYST BANCORP INC COM
14888U101|CPRX|CATALYST PHARMACEUTICALS INC. 
148906308|CPCAY|CATHAY PACIFIC AIRWAYS SP ADR 
149123101|CAT|CATERPILLAR INC;COM USD1
14912Y202|CTT|CATCHMARK TIMBER TR INC CL A C
149150104|CATY|CATHAY GENERAL BANCORP I
149205106|CATO|CATO CORP CL-A
149568107|CVCO|CAVCO INDUSTRIES INC DEL
14964W104|CVAT|CAVITATION TECHNOLOGIES, INC. 
14965K109|CAVVF|CAVU MNG CORP (CANADA)
14965R104|CAVR|CAVU RESOURCES INC COMMON STOC
14985R100|CEBUY|CEBU AIR INC UNSPONSORED ADR (
14986C102|CBAT|CBAK ENERGY TECHNOLOGY INC COM
150042109|MTTRY|CECONOMY AG ADR (DEU)
150185106|FUN|CEDAR FAIR DEP R L.P.
150602407|CDRPRB|CEDAR RLTY TR INC PFD STK SER 
150602506|CDRPRC|CEDAR RLTY TR INC
150602605|CDR|CEDAR REALTY TRUST, INC COM PA
150837607|CVM|CEL-SCI CORP NEW (CO)
150870103|CE|CELANESE CORPORATION COM STK
15101Q108|CLS|CELESTICA INC
15102K100|CELC|CELCUITY INC COM
15103A101|CELX|CELEXPRESS INC COM STK (DE)
15114L104|CLCS|CELL SOURCE INC COM STK (NV)
15115X107|CMXC|CELL MEDX CORP. COMMON STOCK
15117B202|CLDX|CELLDEX THERAPEUTICS INC NEW C
15117F500|CLRB|CELLECTAR BIOSCIENCES INC NEW 
15117K103|CLLS|CELLECTIS S A SPONSORED ADS (F
15117N503|CLSN|CELSION CORP COM PAR NEW
15117X105|CLLNY|CELLNEX TELECOM S A ADR (ESP) 
15118V207|CELH|CELSIUS HOLDINGS INC COM STK (
151190105|CELU|CELULARITY INC
151190113|CELUW|CELULARITY INC WT EXP 05/24/20
151205200|CYAD|CELYAD ONCOLOGY SA SPONSORED A
15126Q208|CPAC|CEMENTOS PACASMAYO S.A.A. ADR 
151290889|CX|CEMEX, S.A.B. DE C.V. ADS (REP
15130G501|CETXP|CEMTREX INC PFD (DE)
15130G600|CETX|CEMTREX INC COM PAR $.001 NEW 
15130L104|CENBF|CEN BIOTECH INC COM (CAN)
15130M102|CENQ|CENAQ ENERGY CORP CL A
15130M110|CENQW|CENAQ ENERGY CORP WT EXP 02/04
15135B101|CNC|CENTENE CORP DEL
15135U109|CVE|CENOVUS ENERGY INC COM STK
15135U117|CVEWS|CENOVUS ENERGY INC
15136A102|CDEV|CENTENNIAL RESOURCE DEV INC CL
15138B108|CTARF|CENTAURUS ENERGY INC (CANADA) 
15189T107|CNP|CENTERPOINT ENERGY, (HDG CO.) 
152006102|CGAU|CENTERRA GOLD INC
15202L107|CSR|CENTERSPACE COM (ND)
15202L206|CSRPRC|CENTERSPACE PFD SER C 6.625% (
152309100|CNTA|CENTESSA PHARMACEUTICALS PLC S
15234Q108|EBRB|ELETROBRAS CENTRAIS ADR (PRF) 
15234Q207|EBR|ELECTROBRAS CENTRAIS ADR (COM)
153436100|CEE|THE CENTRAL AND EASTERN EUROPE
153527106|CENT|CENTRAL GARDEN & PET CO
153527205|CENTA|CENTRAL GARDEN & PET COMPANY C
153766100|CJPRY|CENTRAL JAPAN RAILWAY CO UNSPO
154760409|CPF|CENTRAL PACIFIC FINANCIAL CORP
155038201|CEPU|CENTRAL PUERTO S A
155123102|CET|CENTRAL SECURITIES CORP
155685100|CVCY|CENTRAL VALLEY COMM BANCORP
15607P109|CWIR|CENTRAL WIRELESS INC
15639K300|CPYYY|CENTRICA PLC SPONS ADR NEW
156431108|CENX|CENTURY ALUMINUM CO
15643U104|LEU|CENTRUS ENERGY CORP CL A (DE) 
156492100|CNTY|CENTURY CASINO INC
156504300|CCS|CENTURY CMNTYS INC COM
15650R101|CCOB|CENTURY COBALT CORP
15652L102|CYFL|CENTURY FINL CORP
156635104|CTUY|CENTURY NEXT FINANCIAL CORP CO
156727109|CRNC|CERENCE INC COM
15672X102|CISO|CERBERUS CYBER SENTINEL CORP
156734105|CERAF|CERES ACQUISITION CORP
15673T100|IPSC|CENTURY THERAPEUTICS INC COM (
15673X101|CPTN|CEPTON INC COM
15673X119|CPTNW|CEPTON INC WT EXP
156776106|CRPHY|CERES PWR HLDGS PLC ADR(UK)
15677J108|CDAY|CERIDIAN HCM HLDG INC COM
156782104|CERN|CERNER CORP
156788101|CRDOF|CERRADO GOLD INC NEW COM (CAN)
15678U128|CERE|CEREVEL THERAPEUTICS HOLD. INC
156828105|GPPRF|CERRO DE PASCO RES INC COM (CA
15687V109|CERT|CERTARA INC COM
157085101|CERS|CERUS CORP
157210105|CEVA|CEVA INC;COM STK USD0.001
15722A102|CGRA|CGROWTH CAPITAL INC COM STK (D
15748D106|CHKKF|CHAKANA COPPER CORP (CANADA)
15756R104|CHALF|CHALICE BRANDS LTD (CANADA)
15870P307|CSBR|CHAMPIONS ONCOLOGY INC COM NEW
15872M104|CHX|CHAMPIONX CORP COM
15912K100|CHNG|CHANGE HEALTHCARE INC COM
15912K209|CHNGU|CHANGE HEALTHCARE INC TANGIBLE
159179100|ECOM|CHANNELADVISOR CORP
159561109|CNTQ|CHARDAN NEXTECH ACQUISITION 2 
159561117|CNTQW|CHARDAN NEXTECH ACQUISITION 2 
159561208|CNTQU|CHARDAN NEXTECH ACQ 2 CORP UNI
15957P105|CHRA|CHARAH SOLUTIONS INC COM
15957P204|CHRB|CHARAH SOLUTIONS INC SR NT 08/
159610104|CRGE|CHARGE ENTERPRISES INC COM
15961R105|CHPT|CHARGEPOINT HLDGS INC CL A
159765106|CTHR|CHARLES & COLVARD LTD
159864107|CRL|CHARLES RIVER LABS INT'L INC
16077A200|CHUC|CHARLIES HLDGS INC COM NEW (NV
16077C107|FPWM|CHARLESTOWNE PREM BEVERAGE INC
16106R109|CWBHF|CHARLOTTES WEB HLDGS INC COM (
16115Q308|GTLS|CHART INDUSTRIES INC COM STK
16119P108|CHTR|CHARTER COMMUNICATIONS INC NEW
16150R104|CCF|CHASE CORP
161635107|WHLT|CHASE PACKAGING CORP (TX)
16208T102|CLDT|CHATHAM LODGING TRUST COM SHS 
16208T201|CLDTPRA|CHATHAM LODGING TR SER A CUM R
162818108|CMPI|CHECKMATE PHARMACEUTICALS, INC
162828107|CKPT|CHECKPOINT THERAPEUTICS INC CO
163072101|CAKE|CHEESECAKE FACTORY INC
163075104|CMCM|CHEETAH MOBILE INC ADR REP TEN
163086101|CHEF|THE CHEF'S WAREHOUSE, INC COM 
163092109|CHGG|CHEGG INC COM STK (DE)
163572209|CEMI|CHEMBIO DIAGNOSTICS, INC. (NEW
163599202|CADMF|CHEMESIS INTL INC COM NEW(CANA
16359R103|CHE|CHEMED CORPORATION
16383D104|CHMJF|CHEMISTREE TECHNOLOGY INC
16383L106|CCXI|CHEMOCENTRYX INC
163851108|CC|CHEMOURS CO COM STK (DE)
16385C104|CMMB|CHEMOMAB THERAPEUTICS LTD
163867104|CMGMY|CHEMRING GROUP PLC UNSPONSORED
164024101|CHMG|CHEMUNG FINL CORP
16411Q101|CQP|CHENIERE ENERGY PARTNERS, LP C
16411R208|LNG|CHENIERE ENERGY INC
164651101|CHMI|CHERRY HILL MTG INVT CORP COM 
164651200|CHMIPRA|CHERRY HILL MTG INVT CORP
164651309|CHMIPRB|CHERRY HILL MTG INVTCORP PFD S
165167735|CHK|CHESAPEAKE ENERGY CORP COM
165184102|CHPGF|CHESAPEAKE GOLD CORP (CANADA) 
165185109|CHKR|CHESAPEAKE GRANITE WASH TR COM
165303108|CPK|CHESAPEAKE UTILITIES CORP
166764100|CVX|CHEVRON CORPORATION
16679L109|CHWY|CHEWY INC CL A
167239102|REFI|CHICAGO ATLANTIC REAL ESTATE F
168088102|CVR|CHICAGO RIVET & MACHINE CO
16842Q100|CSSE|CHICKEN SOUP FOR THE SOUL ENTE
16842Q209|CSSEP|CHICKEN SOUP FOR THE SOUL ENTM
16842Q308|CSSEN|CHICKEN SOUP FOR THE SOUL ENTM
168615102|CHS|CHICO'S FAS INC.
168905107|PLCE|CHILDRENS PL INC COM STK (DE) 
16890R109|CLPXY|CHINA LONGYUAN PWR GRP CORP UN
16890W108|MSBN|MESSABEN CORP COMMON STOCK
168913309|CREG|CHINA RECYCLING ENERGY CORP
168916104|CHFHY|China Foods Ltd Unsponsored AD
168919108|CICHY|China Construction Bank Corpor
16891Y103|EGRNY|CHINA EVERGRANDE GROUP AMERICA
168921104|CEVIY|China Everbright, Ltd Unsponso
16892L100|CFEIY|CHINA FEIHE LTD ADR (CAYMAN IS
168935104|CGHLY|CHINA GAS HLDGS LTD ADR (BMU) 
16934Q208|CIM|CHIMERA INVESTMENT CORP COM NE
16934Q307|CIMPRA|CHIMERA INVT CORP PFD SER A
16934Q406|CIMPRB|CHIMERA INVT CORP
16934Q505|CIMPRC|CHIMERA INVT CORP PFD SER C FI
16934Q604|CIMPRD|CHIMERA INVT CORP
16934W106|CMRX|CHIMERIX INC COM STK (DE)
16936R105|CAAS|CHINA AUTOMOTIVE SYSTEMS INC
169373107|CHN|CHINA FUND INC (THE)
169374204|CHIF|CHINA FOOD & BEVERAGE CO
169379203|JRJCY|CHINA FIN ONLINE CO LTD SPONSO
16937R104|CEA|CHINA EASTERN AIRLINES LTD SPO
169389202|CHCJY|CHINA CITIC BANK ADR (CHN)
16938U106|CHNUF|CHINA EDUCATION RESOURCES INC 
16939P106|LFC|CHINA LIFE INSURANCE CO LTD AD
169403201|CAOVY|China Overseas Land&Invt Ltd U
169409109|ZNH|CHINA SOUTHERN AIRLN ADS(RP50 
16940R109|CRHKY|CHINA RESOURCES BEER HOLDINGS 
16941R108|SNP|CHINA PETRO&CHEM ADS (100ORD) 
16941T104|CPHI|CHINA PHARMA HOLDINGS, INC. CO
16942A302|CSUAY|China Shenhua Energy Co Ltd Un
16943S104|CRPJY|China Resources Power Holdings
16943W204|CGA|CHINA GREEN AGRICULTURE INC CO
16944G109|CCOZY|CHINA COAL ENERGY CO LTD UNSPO
16947K107|CBUMY|China National Buildings Mater
16948J208|CHVKY|CHINA VANKE CO LTD (CHINA)
16948K106|CHNC|CHINA INFRASTRUCTURE CONSTRUCT
16948W209|HGSH|CHINA HGS REAL ESTATE INC COM 
169495108|CIADY|CHINA MENGNIU DAIRY CO LTD UNS
16949T106|CMAKY|CHINA MINSHENG BKG CORP LTD UN
16950N105|IICN|CHINA INTELLIGENCE INFORMATION
16950T102|CIHKY|CHINA MERCHANTS BK CO LTD UNSP
16954L105|COE|CHINA ONLINE ED GROUP SPONSORE
16954W101|CIH|CHINA INDEX HLDGS LTD SPON ADS
16955F107|CD|CHINDATA GROUP HLDGS LTD ADR (
16961L106|KDNY|CHINOOK THERAPEUTICS INC
169656105|CMG|CHIPOLTE MEXICAN GRILL INC COM
16965P202|IMOS|CHIPMOS TECHNOLOGIES INC SPONS
169905106|CHH|CHOICE HOTELS INT'L INC(NEW)
170386106|COFS|CHOICEONE FINANCIAL SVCS INC
17040B101|CHOOF|CHOOM HLDGS INC COM (CANADA)
17040T300|CHRRF|CHORUS AVIATION INC COM VTG & 
17040V107|CHRYY|CHORUS LIMITED SPONSORED ADR (
17044P106|CJEWY|CHOW TAI FOOK JEWELLERY GRP LT
170715106|CHDRY|CHRISTIAN DIOR SE AMERICAN DEP
17104U102|CLCFF|CHRISTINA LAKE CANNABIS CORP
171077407|CDXC|CHROMADEX CORP
171269103|CHGCY|Chugai Pharmaceutical Ltd Unsp
171272107|CGKEY|Chugoku Electric Power Unspons
17133Q502|CHT|CHUNGHWA TELECOM CO LTD SPON A
171340102|CHD|CHURCH & DWIGHT CO INC
17143W101|CCVI|CHURCHILL CAP CORP VI CL A (DE
17143W119|CCVIWS|CHURCHILL CAP CORP VI WT EXP (
17143W200|CCVIU|CHURCHILL CAP CORP VI
17144M102|CVII|CHURCHILL CAP CORP VII CL A (D
17144M110|CVIIWS|CHURCHILL CAP CORP VII WT EXP 
17144T107|CCV|CHURCHILL CAP CORP V
17144T115|CCVWS|CHURCHILL CAP CORP V
171484108|CHDN|CHURCHILL DOWNS INC
171604101|CHUY|CHUYS HLDGS INC COM STK (DE)
17163Y102|MBAIF|CIBT Education Group Inc. Ordi
171757107|CDTX|CIDARA THERAPEUTICS INC
171778202|CIOXY|CIELO SA SPON ADR
171779309|CIEN|CIENA CORP COM NEW
17178G104|CWSFF|CIELO WASTE SOLUTIONS CORP
17187C102|CNNB|CINCINNATI BANCORP INC
172062101|CINF|CINCINNATI FINANCIAL CORP
172406209|CIDM|CINEDIGM CORP COM NEW
17240Y109|CINC|CINCOR PHARMA INC COM (DE)
17243V102|CNK|CINEMARK HLDGS INC (DE)
172464109|SIRE|SISECAM RESOURCES LP COM UNIT 
17248A103|CNWGY|CINEWORLD GROUP, PLC UNSPONSOR
17248W105|CING|CINGULATE INC COM (DE)
17248W113|CINGW|CINGULATE INC WT EXP (DE)12/03
17253H100|CLOK|CIPHERLOC CORP COM STK (TX)
17253J106|CIFR|CIPHER MNG INC COM (DE)
17253J114|CIFRW|CIPHER MNG INC WT EXP 10/22/25
17253X105|CPHRF|CIPHER PHARMACEUTICALS INC
17259U204|CION|CION INVT CORP COM NEW (MD)
17273K109|CIR|CIRCOR INTERNATIONAL,INC
172755100|CRUS|CIRRUS LOGIC INC
17275R102|CSCO|CISCO SYSTEMS;COM USD0.001 (DE
172908105|CTAS|CINTAS CORP
172922106|CZNC|CITIZENS & NORTHN CORP
172967341|CPRK|CITIGROUP INC. DEP SHS REPSTG 
172967358|CPRJ|CITIGROUP INC. DEP SHS REPSTG 
172967424|C|CITIGROUP
172989105|CHCLY|CITIZEN WATCH CO., LTD AMERICA
173024100|CBAF|CITBA FINANCIAL CORPORATION CO
17304K102|CTPCY|CITIC LTD SPONS ADR
17306X102|CTRN|CITI TRENDS, INC.
173080201|CPRN|CITIGROUP CAP XIII 7.875% TR P
17322U116|CTXRW|CITIUS PHARMACEUTICALS INC
17322U207|CTXR|CITIUS PHARMACEUTICALS INC
17452P200|CCVS|CITIZENS COMM BANCSHARES INC
174610105|CFG|CITIZENS FINL GROUP INC COM ST
174610204|CFGPRD|CITIZENS FINANCIAL GROUP INC D
174610402|CFGPRE|CITIZENS FINL GRP DEP SHS REPS
174615104|CZFS|CITIZENS FINL SERVICES INC
17461K101|CIWV|CITIZENS FINANCAIL CORP W.VA
174715102|CIZN|CITIZENS HOLDING CO
174740100|CIA|CITIZENS INC CL-A
174903104|CZWI|CITIZENS COMMUNITY BANCORP, IN
177376100|CTXS|CITRIX SYSTEMS INC
177797305|CDEVY|CITY DEVELOPMENTS LTD SP ADR
177835105|CHCO|CITY HOLDINGS CO
178587101|CIO|CITY OFFICE REIT INC COM STK (
178587200|CIOPRA|CITY OFFICE REIT INC CUM REDEE
17878Y207|CVEO|CIVEO CORP CDA COM (CANADA)
178867107|CIVB|CIVISTA BANCSHARES INC COM NO 
17888H103|CIVI|CIVITAS RES INC COM (DE)
17965L100|CVTGF|CLAIRVEST GROUP INC (F)
18047P101|CLZNY|Clariant Ag Muttenz Unsponsore
18049C108|CLRM|CLARIM ACQUISITION CORP CL A (
18049C116|CLRMW|CLARIM ACQUISITION CORP WT EXP
18049C207|CLRMU|CLARIM ACQUISITION CORP
18270D106|CMTG|CLAROS MTG TR INC COM (NY)
18270P109|CLAR|CLARUS CORP NEW COM
18271L107|CRXT|CLARUS THERAPEUTICS HLDGS INC 
18271L115|CRXTW|CLARUS THERAPEUTICS HLDGS INC 
18274B106|CLAS|CLASS ACCELERATION CORP
18274B114|CLASWS|CLASS ACCELERATION CORP WT EXP
18274C104|NICLF|CLASS 1 NICKEL & TECHNOLOGIES 
184493104|CLIN|CLEAN EARTH ACQUISITIONS CORP 
184493112|CLINW|CLEAN EARTH ACQUISITIONS CORP 
184493120|CLINR|CLEAN EARTH ACQUISITIONS CORP 
184493203|CLINU|CLEAN EARTH ACQ CORP UNIT 1 CL
184496107|CLH|CLEAN HARBORS INC
184499101|CLNE|CLEAN ENERGY FUELS CORP COM ST
18452B209|CLSK|CLEANSPARK INC COM NEW
18452H107|CETY|CLEAN ENERGY TECHNOLOGIES INC 
18452W104|CLNV|CLEAN VISION CORP
18452Y100|CLRMF|CLEAN AIR METALS INC COM(CAN) 
18453H106|CCO|CLEAR CHANNEL OUTDOOR HLDGS IN
18453L107|CLAQ|CLEANTECH ACQUISITION CORP COM
18453L115|CLAQW|CLEANTECH ACQUISITION CORP WT 
18453L123|CLAQR|CLEANTECH ACQUISITION CORP RT 
18453L206|CLAQU|CLEANTECH ACQ CP UNT 1 COM 1 R
18467V109|YOU|CLEAR SECURE INC CL A (DE)
184692200|CEM|CLEARBRIDGE MLP & MIDSTREAM FD
18469P209|EMO|CLEARBRIDGE ENERGY MIDSTREAM O
18469Q207|CTR|CLEARBRIDGE MLP & MIDSTEAM TOT
184791101|CLRD|CLEARDAY INC COM (DE)
18482P103|CLFD|CLEARFIELD IN COM STK (MN)
185053105|CMNDF|CLEARMIND MEDICINE INC
185063104|CLSD|CLEARSIDE BIOMEDICAL INC COM
185064102|CLIR|CLEARSIGN TECHNOLOGIES CORP CO
18506U104|CLRO|CLEARONE INC COM STK (DE)
18507C103|CLPT|CLEARPOINT NEURO INC COM STK (
185123106|CWAN|CLEARWATER ANALYTICS HLDGS INC
18538R103|CLW|CLEARWATER PAPER CORP COM STK 
18539C105|CWENA|CLEARWAY ENERGY INC CL A
18539C204|CWEN|CLEARWAY ENERGY INC
185634102|CLNN|CLENE INC
185634110|CLNNW|CLENE INC WT EXP 11/07/25
185899101|CLF|CLEVELAND-CLIFFS INC NEW COM (
186760104|CLVR|CLEVER LEAVES HLDGS INC (CAN) 
186760112|CLVRW|CLEVER LEAVES HLDGS INC WT EXP
18682W205|CLCGY|CLICKS GROUP LTD SPONSORED ADR
18683A103|CLIS|CLICKSTREAM CORP NEW COM STK (
186904108|CFTN|CLIFTON MINING CO (F)
187171103|CLIM|CLIMATE REAL IMPACT SOLUTIONS 
187171111|CLIMWS|CLIMATE REAL IMPACT SOLUTIONS 
18727D105|CLNH|CLINIGENCE HLDGS INC
188769103|CLVLY|CLINUVEL PHARMACEUTICALS LTD S
18885T306|CLPR|CLIPPER REALTY INC COM
18900M104|RAAS|CLOOPEN GROUP HLDG LTD ADS
189054109|CLX|CLOROX CO
189062102|CBGPY|CLOSE BROTHERS GROUP 25 P ORD 
18912C102|DOCRF|CLOUDMD SOFTWARE & SVCS INC
18912D100|CDXFF|CLOUD DX INC COM (CAN)
18913C101|CLGUF|CLOUD NINE WEB3 TECH INC (CANA
18913Y103|GLV|CLOUGH GLOBAL DIVIDEND AND INC
18914C100|GLQ|CLOUGH GLOBAL EQUITY FUND BENE
18914E106|GLO|CLOUGH GLOBAL OPPORTUNITIES FD
18914F103|CLOV|CLOVER HEALTH INVTS CORP CL A 
18915E105|CLOE|CLOVER LEAF CAP CORP COM CL A 
18915E121|CLOER|CLOVER LEAF CAP CORP RT (DE)
18915E204|CLOEU|CLOVER LEAF CAP CORP UNIT 1
18915M107|NET|CLOUDFLARE INC CLASS A (DE)
189464100|CLVS|CLOVIS ONCOLOGY INC COM STK (D
18946Q101|CLPHY|C L P HOLDINGS LTD SPONS ADR
18949C109|CMGR|CLUBHOUSE MEDIA GROUP INC
189763105|CODX|CO-DIAGNOSTICS INC COM
18978H102|CNSP|CNS PHARMACEUTICALS INC. COM
18979T105|CNF|CNFINANCE HLDGS LTD ADS (CYM) 
190426106|CCAJ|Coastal Capital Acquisition Co
190435107|CCNB|COASTAL CAROLINA BANCSHARES
19046P209|CCB|COASTAL FINL CORP COM NEW (WA)
191098102|COKE|COCA-COLA CONSOLIDATED, INC. C
191216100|KO|COCA-COLA CO
191223205|CCHGY|COCA-COLA HBC AG UNSPONSORED A
191241108|KOF|CCA-CLA FEMSA SAB CV ADS RPSTG
191459205|CHEOY|COCHLEAR ORD PLC A$ 0.10 PAR U
19188J300|COCP|COCRYSTAL PHARMA INC
19188U206|CODA|CODA OCTOPUS GROUP INC COM NEW
19189Y207|CGAC|CODE GREEN APPAREL CORP COM
192003101|DNAY|CODEX DNA INC COM (DE)
192005106|CDXS|CODEXIS INC COM STK (DE)
19200A105|CCNC|CODE CHAIN NEW CONTINENT LTD
19200Q209|BKLLF|CODEBASE VENTURES INC COM NEW 
192010106|CDAK|CODIAK BIOSCIENCES INC COM (DE
192025104|CVLY|CODORUS VY BANCORP INC
19207C104|COEP|COEPTIS THERAPEUTICS INC COM (
192108504|CDE|COEUR MINING INC IDAHO COM STK
192176105|JVA|COFFEE HOLDING CO., INC.
19239C106|CGEAF|COGECO COMMUNICATIONS INC SUB 
19239V302|CCOI|COGENT COMMUNICATIONS HLDGS IN
19240Q201|COGT|COGENT BIOSCIENCES INC COM NEW
192422103|CGNX|COGNEX CORP
19243B102|CGTX|COGNITION THERAPEUTICS INC COM
19243C100|CGNSF|COGNETIVITY NEUROSCIENCES LTD 
19243N106|COGNY|COGNA EDUCACAO S A SPONSORED A
192446102|CTSH|COGNIZANT TECH SOLUTIONS CORP 
192479103|COHR|COHERENT INC
19247A100|CNS|COHEN & STEERS INC
19247L106|RQI|COHEN&STEERS QUALITY INC RLTY 
19247R103|RFI|COHEN&STEERS TOT RET REALTY FD
19247X100|RNP|COHEN & STEERS REIT AND PREFER
19248A109|UTF|COHEN & STEERS INFRASTRUCTURE 
19248C105|LDP|COHEN & STEERS LTD DURATION
19248P106|FOF|COHEN & STEERS CLOSED-END OPPO
19248Y107|PSF|COHEN & STEERS SELECT PFD & IN
19249H103|CHRS|COHERUS BIOSCIENCES INC COM
19249J109|CWBR|COHBAR INC COM
19249M102|COHN|COHEN & CO INC NEW COM STK (MD
19249Q103|RLTY|COHEN STEERS REAL ESTATE OPPOR
19249X108|PTA|COHEN & STEERS TAX-ADVANTAGED 
192576106|COHU|COHU INC
19260Q107|COIN|COINBASE GLOBAL INC COM CL A (
194014106|CFX|COLFAX CORPORATION
194014502|ENOV|ENOVIS CORPORATION COM NEW
194162103|CL|COLGATE-PALMOLIVE;COM USD1
194168308|CRUCF|COLIBRI RESOURCE CORP
194170106|COLI|COLICITY INC CL A SHS (DE)
194170114|COLIW|COLICITY INC WT EXP (DE)
19423L532|FLTN|COLLABORATIVE INVT SER TR RARE
19423L540|RSEE|COLLABORATIVE INVT SER TR RARE
19423L557|TRDF|COLLABORATIVE INVT SER TR NEXT
19423L565|SARK|COLLABORATIVE INVT SER TR TUTT
19423L573|GHTA|COLLABORATIVE INVT SER TR GOOS
19423L581|RULE|COLLABORATIVE INVT SER TR ADAP
19423L599|RSPY|COLLABORATIVE INVT SER TR REVE
19423L615|MFUL|COLLABORATIVE INVT SER TR MIND
19423L623|MOHR|COLLABORATIVE INVT SER TR MOHR
19423L631|SOGU|COLLABORATIVE INVT SER TR SHOR
19423L649|DSPC|COLLABORATIVE INVT SER TR DE-S
19423L672|SPCX|COLLABORATIVE INVT SER TR SPAC
19423L714|RTAI|COLLABORATIVE INVT SER TR RARE
19423L722|RDFI|COLLABORATIVE INVT SER TR RARE
19459J104|COLL|COLLEGIUM PHARMACEUTICAL INC C
194693107|CIGI|COLLIERS INTL GROUP INC SUB VT
19533H108|CLBR|COLOMBIER ACQUISITION CORP CL 
19533H116|CLBRWS|COLOMBIER ACQUISITION CORP WT 
19533H207|CLBRU|COLOMBIER ACQUISITION CORP
19623P101|CBAN|COLONY BANKCORP INC
19624Y200|CLPBY|COLOPLAST A/S SPONSORED ADR (D
197236102|COLB|COLUMBIA BANKING SYSTEMS INC
197309107|CCHWF|COLUMBIA CARE INC (CANADA)
19761L201|ESGN|COLUMBIA ETF TR I SUSTAINABLE 
19761L300|ESGS|COLUMBIA ETF TR ISUSTAINABLE U
19761L508|DIAL|COLUMBIA ETF TR I DIVERSIFIED 
19761L607|MUST|COLUMBIA ETF TR I MULTI SECTOR
19761L706|RECS|COLUMBIA ETF TR I
19761L805|REVS|COLUMBIA ETF TR I
19761L870|SEMI|COLUMBIA ETF TR I SELIGMAN SEM
19761L888|SBND|COLUMBIA ETF TR I SHORT DURATI
19762B202|XCEM|COLUMBIA ETF TR II
19762B509|ECON|COLUMBIA ETF TR II COLUMBIA EM
19762B707|INCO|COLUMBIA ETF TR II COLUMBIA IN
197641103|CLBK|COLUMBIA FINL INC COM STK (DE)
19842X109|STK|COLUMBIA SELIGMAN PREM TECH GR
198516106|COLM|COLUMBIA SPORTSWEAR CO
199333105|CMCO|COLUMBUS MCKINNON CORP (N Y)
199908104|FIX|COMFORT SYSTEMS USA INC
200300507|CCZ|COMCAST HOLDINGS CORP 2.0% EX 
20030N101|CMCSA|COMCAST CORP CL A (NEW)
200340107|CMA|COMERICA INC
200385102|CDGLY|Comfortdelgro Corporation Ltd 
200525103|CBSH|COMMERCE BANCSHARES INC
200697704|CMRZF|COMMERCE RES CORP COM NEW (CAN
201712304|CIBEY|COMMERCIAL INTERNATIONAL BK LT
201723103|CMC|COMMERCIAL METALS CO
202217105|CNAF|COMMERCIAL NATL FINL CORP PA
202597605|CRZBY|COMMERZBANK JUNGE SHS ADR SHS 
202608105|CVGI|COMMERCIAL VEHICLE GROUP, INC 
202712600|CMWAY|COMMONWEALTH BK OF AUSTRALIA S
20337X109|COMM|COMMSCOPE HLDG CO INC COM STK 
20343A101|CMTV|COMMUNITY BANCORP INC (VT)
20344D104|CFST|COMMUNITIES FIRST FINANCIAL CO
20344R103|CYSM|COMMUNITY BANCORP SANTA MARIA 
203607106|CBU|COMMUNITY BANK SYSTEM,INC
20365T103|CFGW|COMMUNITY FINANCIAL GROUP INC 
203668108|CYH|COMMUNITY HEALTH SYSTEMS,INC
20368X101|TCFC|COMMUNITY FINL CORP COM STK (M
20369C106|CHCT|COMMUNITY HEALTHCARE TR INC CO
203900105|JCS|COMMUNICATIONS SYS INC
203900204|JCS|COMMUNICATIONS SYS INC COM NEW
20403Q103|CRDV|COMMUNITY REDEV INC COM (OK)
204149108|CTBI|COMMUNITY TRUST BANCORP INC
204157101|CWBC|COMMUNITY WEST BANCSHARES
204166102|CVLT|COMMVAULT SYSTEMS, INC. COM
204280309|CODYY|Compagnie de Saint Gobain Unsp
204319107|CFRUY|Compagnie Financiere Richemont
204409601|CIG|CEMIG-CO ENERGETICA NV PF NEW 
204409882|CIGC|COMPHANIA ENERGETICA DE MINAS 
20440T300|CBD|COMPANHIA BRASILEIRA DE DISTRI
20440W105|SID|COMPANHIA SIDERURGICA NACIONAL
20441A102|SBS|COMPANHIA DE SANEAMENTO BASC D
20441B605|ELP|COMPANHIA PARANAENSE DE ENERGI
204429104|CCU|COMPANIA CERVECER UNIDAS S.A. 
204448104|BVN|COMPANIA DE MINAS BUENAVENTURA
20449X401|CMPGY|COMPASS GROUP PLC SPONSORED AD
20451N101|CMP|COMPASS MINERALS INTERNATIONAL
20451Q104|CODI|COMPASS DIVERSIFIED
20451Q203|CODIPRA|COMPASS DIVERSIFIED HLDGS
20451Q302|CODIPRB|COMPASS DIVERSIFIED
20451Q401|CODIPRC|COMPASS DIVERSIFIED HLDGS
20451W101|CMPS|COMPASS PATHWAYS PLC SPONSORED
20454B104|CMPX|COMPASS THERAPEUTICS INC COM
20459V105|CMPO|COMPOSECURE INC
20459V113|CMPOW|COMPOSECURE INC WT EXP 08/15/2
204620207|CHCR|COMPREHENSIVE CARE CORP
20464U100|COMP|COMPASS INC CL A (DE)
20481P100|CMPUY|COMPUGROUP MEDICAL SE & CO. KG
204833107|CPUH|COMPUTE HEALTH ACQUISITION COR
