symbol,description,cusip
REAPS,RSE ARCHIVE LLC MEMBERSHIP INT SER - 1983 APPLE LISA,74985G876
REFI,CHICAGO ATLANTIC REA,167239102
RENEU,Cartesian Growth Cor Units 07/12/2028,G19305104
REAWS,RSE ARCHIVE LLC MEMBERSHIP INT SER - 2020TOPPS 2020 TOPPS COMPLETE SET,74985A366
RELY,REMITLY GLOBAL INC,75960P104
REECF,REECE LTD,Q80528138
REDRF,Red Canyon Resources,75645A100
RENT,RENT THE RUNWAY INC A,76010Y202
RETTF,RETAIL ESTATES SICAF,B7081U108
REABS,RSE ARCHIVE LLC MEMEBERSHIP INT SER - TORNEK TORNEK-RAYVILLE REF TR 900,74985D840
RELI,RELIANCE GLOBAL GROU Equity,75946W405
REAZS,RSE ARCHIVE LLC MEMBERSHIP INT SER - XMEN94 1975 X-MEN #94,74985F621
RELL,RICHARDSON ELECTRS L,763165107
REATS,RSE ARCHIVE LLC MEMBERSHIP INT SER - 70AARON 1970 TOPPS HANK AARON CARD,74985C628
RELM,RELM HLDGS INC,75954H100
REAGS,RSE ARCHIVE LLC MEMEBERSHIP INT SER - AC23 1940 ACTION COMICS #23,74985D493
REZI,RESIDEO TECHNOLOGIES,76118Y104
RELV,RELIV INTL INC,75952R308
REONS,RSE COLLECTION LLC MEMBERSHIP INT SER #ELON1,74984L835
REFXF,REDFLOW LTD,Q80498274
REAOS,RSE ARCHIVE LLC MEMBERSHIP INT SER - 2009 APPLE PROTOTYPE IPAD,74985G678
REZZD,GLOBAL BATTERY METAL,37958K208
RECAF,RECONNAISSANCE ENERG,75624R108
REAMS,RSE ARCHIVE LLC MEMBERSHIP INT SER - BORED APE YACHT CLUB 9159,74985G108
RESSS,RSE ARCHIVE LLC MEMBERSHIP INT SER - 2003 SERENA WILLIAMS (AUTOGRAPHED PATCH RO,74985G710
REKR,REKOR SYS INC,759419104
RESCU,RESCAP LIQUIDATING T,760841205
REMI,REMEDENT INC,75954T104
RENE,CARTESIAN GROWTH COR A,G19305112
REAVS,RSE ARCHIVE LLC MEMBERSHIP INT SER - CHURCHILL SECOND WORLD WAR,74985A440
REDFY,REDIFF COM INDIA LTD ADR,757479100
RES,RPC INC,749660106
REX,REX AMERICAN RES COR,761624105
REBN,REBORN COFFEE INC,75618M305
REMBS,RSE ARCHIVE LLC MEMBERSHIP INT SER - 75ALI ALI-WEPNER FIGHT BOOTS,74985A846
RELOF,"RELO HOLDINGS INC, T",J6436W118
REPL,REPLIMUNE GROUP INC,76029N106
RECIF,REAL ESTATE CR INVTS LTD SHS GBP (Guernsey),G73132105
RENU,RENUEN CORP,760182204
REPYF,REPSOL S A,E8471S130
RELX,RELX PLC ADR,759530108
REXR/PRB,Rexford Industrial R 5.875% PFD Callable,76169C308
RECX,RECREATIVES INDS INC,72705J303
REXR/PRC,Rexford Industrial R 5.625% PFD Callable,76169C407
REPYY,REPSOL S A ADR,76026T205
REG,REGENCY CTRS CORP REIT,758849103
REMYF,REMY COINTREAU SA,F7725A100
REI,RING ENERGY INC,76680V108
REE,REE AUTOMOTIVE LTD A,M8287R202
RENEW,CARTESIAN GROWTH COR Warrant 07/12/2028,G19305120
REOVF,RENOVA INC,J64384100
REVXF,REVENIO GROUP Corp,X7354Z103
RENZY,REN REDES ENERGETICA ADR,759657109
REAES,RSE ARCHIVE LLC MEMEBERSHIP INT SER - 87JORDAN 1987 FLEER MICHAEL JORDAN (CARD),74985D782
REMYY,REMY COINTREAU S A ADR,759655103
REVG,REV GROUP INC,749527107
REZNF,STREET CAP INC,86326R106
REAKS,RSE ARCHIVE LLC MEMBERSHIP INT SER - 50 YR OLD KARUIZAWA WHISKY,74985G801
RENXF,RENALYTIX PLC,G7489R108
RELIW,RELIANCE GLOBAL GROU Warrant 02/01/2026,75946W116
REOP,REO PLASTICS INC,760248104
RECEF,RECCE PHARMACEUTICAL,Q8052V103
RENO,RENOVARE ENVIRONMENT,09074B107
REOS,REOSTAR ENERGY CORP,760259101
REANS,RSE ARCHIVE LLC MEMBERSHIP INT SER - 2005 AARON RODGERS ROOKIE CARD,74985G637
RERE,ATRENEW INC A ADR,00138L108
REMKS,RSE ARCHIVE LLC MEMBERSHIP INT SER - APOLLO11 NY TIMES APOLLO 11,74985A713
REPCF,REPLICEL LIFE SCIENC,76027P400
RENB,Renovaro Inc,29350E104
REGMY,Remegen Co Ltd. American Depositary Receipts - Unsponsored (China),75956A103
REAJS,RSE ARCHIVE LLC MEMEBERSHIP INT SER - POKELUGIA 2000 POKEMON NEO (GENESIS HOLO,74985D873
REPX,Riley Exploration Pe,76665T102
REMAS,RSE ARCHIVE LLC MEMBERSHIP INT SER - RLEXPEPSI ROLEX GMT-MASTER II PEPSI,74985A309
REDLF,VAULT MINERALS LTD,Q80507330
REAX,REAL BROKERAGE INC,75585H206
RECNS,RSE COLLECTION LLC MEMBERSHIP INT SER #1857COIN Shares of Beneficial Interest,74984L769
REFG,MEDICAL CANNABIS PAY,584502108
REAHS,RSE ARCHIVE LLC MEMEBERSHIP INT SER - GWLOTTO 1768 GEORGE WASHINGTON (LOTTERY T,74985D725
REFR,RESEARCH FRONTIERS I,760911107
REEMF,RARE ELEMENT RES LTD,75381M102
REAL,THE REALREAL INC,88339P101
REVNF,REINET INVESTMENTS S,L7925N152
REED,REEDS INC,758338305
REEGF,RESOURCES & ENERGY G,Q8116N105
REXOF,RIDE ON EXPRESS CO L,J64706104
REGMF,REMEGEN CO LTD,Y7S9CK101
REXHF,REX INTL HLDG LTD,Y79979103
REAC,REAC GROUP INC,74945M203
RECHF,VANGUARD MNG CORP,921966107
RECT,RECTITUDE HLDGS LTD.,G7445R101
REGCO,Regency Centers Corp 5.875% PFD Callable,758849871
REGN,REGENERON PHARMACEUT,75886F107
REVB,REVELATION BIOSCIENC,76135L606
RETDF,REIT 1 LTD,M8209Q100
RFFDU,Redfield Energy LLC Unit Cl A,757350202
RFHTS,RSE ARCHIVE LLC MEMBERSHIP INT SER - 1953 FAHRENHEIT 451,74985G413
RF/PRE,Regions Finl Corp 4.45% PFD Callable,7591EP886
RFMPF,RFM CORP,Y72788154
RFIVF,RESOURCE Fin & INVES,G75300106
RFBWS,RSE ARCHIVE LLC MEMBERSHIP INT SER - FROST BOYS WILL,74985A705
RFBC,ROMANA FOOD BRANDS C,77586U103
RFHRF,RENFORTH RES INC,75971C209
RFNTS,,74985G140
RFLXF,REFLEX ADVANCED MATL,75865D107
RFLOS,RSE ARCHIVE LLC MEMEBERSHIP INT SER - FLASH123 1961 THE FLASH #123 Shares of Be,74985D451
RFAIU,RF ACQUISITION CORP Units 05/01/2026,G75389125
RFLFF,RAFFLES EDUC LTD,Y7343V154
RF/PRF,Regions Finl Corp 6.95% PFD Callable,7591EP860
RFAI,RF ACQUISITION CORP,G75389109
RF/PRC,Regions Finl Corp Ne VAR PFD Callable,7591EP704
RFGPF,RETAIL FOOD GROUP LI,Q80825187
RFL,RAFAEL HLDGS INC B,75062E106
RF,REGIONS FINL CORP NE,7591EP100
RFNS,RELIANT FINL SVC COR,75954D109
RFIL,RF INDS LTD,749552105
RFAIR,RF ACQUISITION CORP Right 05/01/2026,G75389117
RFXRF,RUNNING FOX RESOURCE,781586102
RFNDF,RURAL FDS GROUP,Q81904171
RFCS,Refocus Group Inc,75865X202
RFII,RAIN FST INTL INC,75080F101
RFLFY,RAFFLES ED CORP LTD ADR,75061U200
RGIN,REGENICIN INC,75887Q102
RGGLF,REGIONAL REIT LTD,G7418M162
RGCCF,RELEVANT GOLD CORP,75941G108
RGPKS,RSE ARCHIVE LLC MEMBERSHIP INT SER - 1985 GARBAGE PAIL KIDS BOX Shares of Benef,74985G389
RGDXQ,RESPONSE GENETICS IN,76123U105
RGDEF,RDX TECHNOLOGIES COR,74945R202
RGC,REGENCELL BIOSCIENCE,G7487R100
RGNNF,RENERGEN LTD,S6972T107
RGA,REINSURANCE GROUP AM,759351604
RGBOQ,Regen Biologics Inc,75884M302
RGNTF,RENERGEN LTD CDI,S6972T123
RGRSY,Regis Res Ltd Unsponsored ADR (Australia),75913J106
RGEN,REPLIGEN CORP,759916109
RGUS,REGI U S INC,758943104
RGGI,RESGREEN GROUP INTL,761127109
RGRNF,REGIS RESOURCES LTD,Q8059N120
RGWWS,RSE ARCHIVE LLC MEMBERSHIP INTS SER 1936 GONE WITH THE WIND,74985G561
RGS,Regis Corp,758932206
RGLSF,REGULUS RES INC NEW,75915M107
RGPX,REGENEREX PHARMA INC,713468106
RGLXY,RTL GROUP SA ADR,74973Y103
RGBPP,"Regen BioPharma, Inc VAR PFD",75886M409
RGRLF,RIO GRANDE RES LTD,76711R100
RGBP,REGEN BIOPHARMA INC,75886M300
RGRX,REGENERX BIOPHARMACE,75886X306
RGEDF,CHEMICAL WKS OF RICH,X3124S107
RGKJY,RINGKJOEBING LANDBOB ADR,76681T102
RGP,RESOURCES CONNECTION,76122Q105
RGBD,REGIONAL BRANDS INC,75903Q201
RGXTF,REGENX TECH CORP,75903N208
RGR,STURM RUGER & CO INC,864159108
RGVNF,REGENT VENTURES LTD,75890F101
RGTIW,RIGETTI COMPUTING IN Warrant 03/03/2027,76655K111
RGCO,RGC RES INC,74955L103
RGFC,REAL GOOD FOOD CO IN A,75601G307
RGNX,REGENXBIO INC,75901B107
RGNLF,Regional S A B De C,P8008V109
RGBYS,,74984L660
RGMP,REGNUM CORP,75915R106
RGTLF,Argent Biopharma Ltd,Q6074E158
RGLXF,RTL GROUP SA LUXEMBO,L80326108
RGLG,ENTREX CARBON MARKET,902728104
RGTI,RIGETTI COMPUTING IN,76655K103
RGLD,ROYAL GOLD INC,780287108
RGPCF,RATCH GROUP PUB CO L,Y719E9103
RGTPQ,Polarityte Inc,731094207
RGFSS,RSE ARCHIVE LLC MEMBERSHIP INT SER - 1971 GODFATHER SCREENPLAY,74985G330
RGPMF,ENWELL ENERGY PLC,G3166M108
RGWLS,RSE ARCHIVE LLC MEMBERSHIP INTS SER 1780 GEORGE WASHINGTON LETTER,74985G512
RGLS,REGULUS THERAPEUTICS,75915K309
RGNLY,REGIONAL S A B DE C ADR,75908G109
RGSG,RESOURCES GLOBAL SVC,76125H102
RHBAF,RHB BK BERHAD,Y72783106
RHARS,,74984L637
RHCCF,ROYAL HELIUM LIMITED,78029U205
RHHVF,ROCHE HOLDING LTD,H69293217
RHI,ROBERT HALF INC,770323103
RHCGF,RYMAN HEALTHCARE GRO,Q8203F106
RHHMY,Rhi Magnesita NV American Depositary Shares - Unsponsored (Netherlands),74968M106
RHHBF,ROCHE HOLDING LTD,H69293225
RHEP,REGIONAL HEALTH PPTY,75903M309
RHKBS,RSE ARCHIVE LLC MEMBERSHIP INT SER - 1892 HELEN KELLER SIGNED BOOK,74985G348
RHBTS,RSE ARCHIVE LLC MEMBERSHIP INT SER - 1937 HOBBIT Shares of Beneficial Interest,74985G785
RHDGF,Retail Holdings Nv,N74108106
RHEPA,Regional Health Prop 10.875% PFD Callable,75903M200
RHUHF,RICHELIEU HARDWARE L,76329W103
RHKJF,RHOEN KLINIKUM AG,D6530N119
RHLD,RESOLUTE HLDGS MGMT,76134H101
RHEPB,Regional Health Prop 12.5% PFD Callable,75903M408
RH,RH,74967X103
RHCO,READEN HLDG CORP,755255106
RHHBY,ROCHE HLDG LTD ADR,771195104
RHLDV,RESOLUTE HLDGS MGMT I WIWHEN ISSUED,76134H101
RHP,RYMAN HOSPITALITY PP REIT,78377T107
RIVN,RIVIAN AUTOMOTIVE IN A,76954A103
RIBBR,RIBBON ACQUISITION C Right,G7552W117
RIBS,SOUTHERN CONCEPTS RE,84264D106
RITM/PRA,RITHM CAPITAL 7 50 S VAR PFD Callable,64828T300
RIGH,RIGHTSMILE INC,76657X111
RIGG,RICHLAND RES INTL GR,764069100
RILYT,"B. Riley Finl, Inc. 6% 01/31/2028 PFD Callable",05580M835
RIDYF,RIDLEY Corp LTD,Q81391106
RICOF,RICOH CO LTD TOKYO,J64683105
RIVX,RIVEX TECHNOLOGY COR,769534108
RIHT,RIGHTSCORP INC,76658A102
RILYL,"B. Riley Finl, Inc. 7.375% PFD Callable",05580M850
RIO,RIO TINTO PLC ADR,767204100
RITR,REITAR LOGTECH HLDGS A,G7486B106
RITM/PRC,RITHM CAPITAL 6 375 VAR PFD Callable Convertible,64828T508
RIOXF,RION CO LTD Ordinary Shares,J65229106
RIGL,Rigel Pharmaceutical Equity,766559702
RICOY,RICOH LTD ADR,765658307
RIGMF,RIDGESTONE MNG INC,76611L203
RITPF,RIT CAPITAL PARTNERS,G75760101
RICK,RCI HOSPITALITY HLDG,74934Q108
RICFY,RECORDATI INDUSTRIA ADR,75625L100
RIINF,CANADIAN CRITICAL MI,13561D105
RIG,TRANSOCEAN LTD,H8817H100
RIBB,RIBBON ACQUISITION C A,G7552W109
RIOCF,Riocan-REIT,766910103
RITE,MINERALRITE CORP,60313P100
RIBT,RICEBRAN TECHNOLOGIE,762831303
RIOT,Riot Platforms Inc,767292105
RILYZ,"B. Riley Finl, Inc. 5.25% 08/31/2028 PFD Callable",05580M819
RINO,RINO INTL CORP,766883102
RINIY,Rinnai Corp Unsponsored American Depository Receipt (Japan),766882104
RIRBS,RSE ARCHIVE LLC MEMBERSHIP INT SER - 1950 I ROBOT Shares of Beneficial Interest,74985G645
RILYG,"B. Riley Finl, Inc. 5% 12/31/2026 PFD Callable",05580M793
RIVF,RIVULET ENTMT INC,00767C205
RIBBU,RIBBON ACQUISITION C Units,G7552W125
RIME,ALGORHYTHM HLDGS INC,829322502
RITM/PRB,RITHM CAPITAL 7 125 VAR PFD Callable Convertible,64828T409
RINIF,RINNAI CORP,J65199101
RIV/PRA,RIVERNORTH OPPTY FD 6% PFD Callable,76881Y208
RILYK,"B. Riley Finl, Inc. 5.5% 03/31/2026 PFD Callable",05580M827
RILYP,"B. Riley Finl, Inc. 6.875% PFD Callable",05580M876
RIOFF,RIO2 LTD NEW,767217102
RIRCS,RSE ARCHIVE LLC MEMBERSHIP INT SER - 71TOPPS 1971 TOPPS FOOTBALL WAX BOX,74985C362
RITT,R I T Technologies,M8215Q110
RITM,RITHM CAPITAL CORP REIT,64828T201
RILY,B RILEY FINL INC,05580M108
RILYN,"B. Riley Finl, Inc. 6.5% 09/30/2026 PFD Callable",05580M801
RITM/PRD,RITHM CAPITAL 7 00 S 7% PFD Callable,64828T706
RIRGS,RSE ARCHIVE LLC MEMBERSHIP INT SER - 1996 LEICA GOLD KING OF (THAILAND CAMERA),74985G611
RJDG,RJD GREEN INC,749603106
RJF/PRB,"Raymond James Finl, VAR PFD Callable",754730406
RJKAF,RJK EXPLS LTD A,74960G404
RJIFF,ROJANA INDUSTRIAL PA,Y7323X147
RJFKS,RSE ARCHIVE LLC MEMBERSHIP INT SER - 59JFK PROFILES IN COURAGE,74985C842
RJAWS,RSE ARCHIVE LLC MEMBERSHIP INT SER - MEGALADON JAW,74985G488
RJKLS,RSE COLLECTION LLC MEMBERSHIP INT SER #JEKYLL,74984L728
RJF,RAYMOND JAMES FINL I,754730109
RKWAF,ROCKWOOL A S A,K8254S136
RKSLF,RAKSUL INC,J64254105
RKLIF,RENTOKIL INITIAL 200,G7494G105
RKUNY,RAKUTEN GROUP INC ADR,75102W108
RKDA,ARCADIA BIOSCIENCES,039014303
RKLC,ROCKELLE CORP,773108105
RKGXY,Road King Infrastructure Ltd Unsponsored ADR (Bermuda),769710302
RKHNF,ROCKHAVEN RES LTD,77340P101
RKMSF,ROKMASTER RES CORP,77543A208
RKGXF,ROAD KING INFRASTRUC,G76058109
RKIGF,REKO INTL GROUP INC,75941H106
RKUNF,RAKUTEN GROUP INC,J64264104
RKGJS,RSE ARCHIVE LLC MEMBERSHIP INT SER - 1989 BOWMAN KEN GRIFFEY JR (ROOKIE CARD),74985G363
RKUSF,RAKUS CO LTD,J6S879103
RKTE,REFLECTKOTE INC,75866P109
RKVTF,RAKOVINA THERAPEUTIC,75103L101
RKICF,MIROKU JYOHO SERVICE,J43067107
RKNEF,OPTIVA INC CDA,68403N307
RKNLF,RECKON LIMITED,Q80501101
RKPPS,ARK7 PPTYS PLUS LLC MEMBERSHIP INT SER - #P7FJ5,04071D602
RKWSF,ROCKWOOD STRATEGIC P,G4110K115
RKNVF,RIKEN VITAMIN CO LTD,J65113102
RKTNF,RAKUTEN BK LTD,J6S87A100
RKWBF,ROCKWOOL A/S B,K8254S144
RKT,Rocket Companies Cla A,77311W101
RKLB,ROCKET LAB USA INC,773122106
RKAGY,RHOEN-KLINIKUM AG ADR,76240P104
RKFL,ROCKETFUEL BLOCKCHAI,77313J108
RKOS,ARKOSE ENERGY CORP,04126P204
RLLVF,RELEVIUM TECHNOLOGIE,75942W102
RLYB,RALLYBIO CORP,75120L100
RLTQY,Realtek Semiconductor Corp. New 144A GDR 3C7,756063301
RLTFS,RSE COLLECTION LLC MEMBERSHIP INT #LOTF SER 1954 LORD OF THE FLIES,78108H323
RLPHQ,Railpower Tech Corp,750758104
RLAY,RELAY THERAPEUTICS I,75943R102
RLDCF,ROLAND CORP,J65457103
RLI,RLI CORP,749607107
RLEVF,RAMI LEVI CHAIN STOR,M8194J103
RLAB,REAL AMERN CAP CORP,75583Q109
RLNTF,RESILIENT REIT LTD,S6990F105
RLTWF,RAILTOWN CAP CORP,75076L104
RLYGF,RILEY GOLD CORP,76666D106
RLGT,RADIANT LOGISTICS IN,75025X100
RL,RALPH LAUREN CORP A,751212101
RLHPF,Rlh Pptys S A B De C,P8130J115
RLFTY,RELIEF THERAPEUTICS ADR,7595JP304
RLNIY,RELIANCE INDS LTD Receipt,759470107
RLX,RLX TECHNOLOGY INC S A ADR,74969N103
RLBD,REAL BRANDS INC,75584Q108
RLEIS,RSE COLLECTION LLC SER #77LEI Shares of Beneficial Interest,78108H109
RLDGF,Roland Dg Corp Hamam,J6547W106
RLLWF,RELIANCE WORLDWIDE C,Q8068F100
RLLMF,REAL MATTERS INC,75601Y100
RLLCF,ROLLS-ROYCE HOLDINGS C,G76225138
RLFTF,RELIEF THERAPEUTICS,H6759S118
RLMLF,RESOLUTION MINERALS,Q8068A135
RLBY,RELIABILITY INC,759903107
RLJ,RLJ LODGING TR L P REIT,74965L101
RLTR,REELTIME RENTALS INC,75845Y205
RLDZS,RSE COLLECTION LLC MEMBERSHIP INT SER #LEDZEPP1,74984L702
RLTSF,REALTEK SEMICONDUCTO,Y7220N101
RLEA,RUBBER LEAF INC,78109C109
RLAIF,RAILTOWN AI TECHNOLO,750763104
RLJ/PRA,RLJ Lodging Trust 7.8% PFD Callable Convertible,74965L200
RLXXF,RELX PLC,G7493L105
RLMD,RELMADA THERAPEUTICS,75955J402
RMJDS,RSE ARCHIVE LLC MEMBERSHIP INT SER 1984 MICHAEL JORDAN DEBUT (TICKET),74985G298
RMNI,RIMINI STR INC DEL,76674Q107
RMCO,ROYALTY MGMT HLDG CO A,02369M102
RMYCS,RSE COLLECTION LLC MEMBERSHIP INT #MAYCP114 MUTATNT APE YACHT CLUB (9114 NFT) S,78108H125
RMTD,REMOTE DYNAMICS INC,75962A303
RMSL,REMSLEEP HLDGS INC,75990A200
RMIOF,ROMIOS GOLD RES INC,775904105
RMETF,RACKLA METALS INC,750080202
RMR,RMR GROUP INC A,74967R106
RMESF,RED METAL RES LTD,75679D202
RMCWS,RSE COLLECTION LLC MEMBERSHIP INT SER #MACWORLD1 Shares of Beneficial Interest,74984L504
RMIAF,AUTOMOTIVE FINCO COR,05329N102
RMBS,RAMBUS INC DEL,750917106
RMCOW,ROYALTY MGMT HLDG CO Warrant 05/28/2026,02369M110
RMEBS,RSE COLLECTION LLC MEMBERSHIP INT SER - MEEBIT 7985 NFT,78108H398
RMRHF,OUTSURANCE GROUP LTD,S6815J126
RMTI,ROCKWELL MED INC,774374300
RMGGY,RESOLUTE MNG LTD ADR,76118B104
RMPMF,RAMP METALS INC,75157B108
RMGCF,RMG ACQUISITION CORP A,G76088106
RMCLS,RSE ARCHIVE LLC MEMBERSHIP INT SER #MACALLAN3,74985G199
RMHI,RETRIEVE MEDICAL HOL,70469W205
RMLPF,RM PLC NEW ORD         F,G76053126
RMBI,RICHMOND MUT BANCorp,76525P100
RMAX,RE/MAX HLDGS INC A,75524W108
RMDEF,REMEDY ENTMT OYJ,X7337Q105
RMCF,ROCKY MTN CHOCOLATE,77467X101
RMGOF,REMGRO LTD,S6873K106
RMTYS,RSE ARCHIVE LLC MEMBERSHIP INT SER - MUTANT APE YACHT CLUB 5750 NFT Shares of B,74985G322
RMTG,REGENERATIVE MEDICAL,59071L103
RMMCS,RSE ARCHIVE LLC MEMBERSHIP INT SER - 52 MANTLE MICKEY MANTLE CARD Shares of Ben,74985A101
RMHB,ROCKY MTN HIGH BRAND,77471R207
RMNXF,RAINY MTN RTY CORP,75101U400
RMSG,REAL MESSENGER CORP,G7410G106
RMTO,RM2 INTL INC,00213H105
RMRDF,Radisson Mining Reso,76125W505
RMGGF,RESOLUTE MINING LTD,Q81068100
RMIHF,REGINA MIRACLE INTL,G74807101
RMSYF,RAMSAY HEALTH CARE L,Q7982Y104
RMBDS,RSE COLLECTION LLC Shares of Beneficial Interest MEMBERSHIP INT SER #MBIRD2754,74984L207
RMD,RESMED INC,761152107
RMXI,RETICULATE MICRO INC A,76133N109
RMRK,RIMROCK GOLD CORP,76676T109
RMGWF,RMG ACQUISITION CORP Warrant 02/08/2026,G76088122
RMOOS,RSE ARCHIVE LLC MEMBERSHIP INT SER #MOONPASS Shares of Beneficial Interest,74985G157
RMSGW,REAL MESSENGER CORP Warrant 12/31/2028,G7410G114
RMKRS,RSE ARCHIVE LLC MEMBERSHIP INTS SER 1996 NINTENDO 64 MARIO KART (64 VIDEO GAME),74985G496
RMZMS,RSE COLLECTION LLC SER MAZDA MIATA,78108H687
RMRYF,ARMORY MNG CORP,042279109
RMPQS,RSE ARCHIVE LLC MEMBERSHIP INT SER - 1999 MANNY PACQUIAO (ROOKIE CARD) Shares o,74985G827
RMGNF,RHI MAGNESITA N V,N7428R104
RM,REGIONAL MGMT CORP,75902K106
RMRI,Rmr Industrials Inc,74967B507
RMYHY,RAMSAY HEALTH CARE L ADR,75158L105
RMBL,RUMBLEON INC B,781386305
RMBHF,RMB HOLDINGS LTD,S6992P127
RMGUF,RMG ACQUISITION CORP Units,G76088114
RMLRF,RAMELIUS RESOURCES L,Q7982E108
RMTN,ROCKY MTN AYRE INC,774673107
RMLFF,RUSORO MNG LTD,782227102
RMANF,RIGHT SEASON INVTS C,76658Q206
RMDFF,RICHMOND MINERALS IN,765187307
RMTHF,MATRIX IT LTD,M6859E153
RNGG,RENO GOLD CORP,759823206
RNG,RINGCENTRAL INC A,76680R206
RNRTY,REUNERT LTD ADR,76131U105
RNAC,CARTESIAN THERAPEUTI Equity,816212302
RNRTF,REUNERT LTD,S69566156
RNHEF,CHINA DILI GROUP,G2121J101
RNR/PRG,RenaissanceRe Holdin 4.2% PFD Callable,G7498P127
RNLSY,RENAULT S A ADR,759673403
RNWEY,REC SILICON ASA ADR,75618W204
RNWWW,RENEW ENERGY GLOBAL Warrant 08/21/2026,G7500M120
RNECF,RENESAS ELECTRONICS,J4881V107
RNGC,RANGER GOLD CORP,75281W101
RNSHY,Renishaw PLC Unsponsored ADR (United Kingdom),759691108
RNMBF,RHEINMETALL AG,D65111102
RNKEU,RINGNECK ENERGY LLC UNIT,766814107
RNNCF,Renaissance Inc Tokyo Ordinary Shares (Japan),J6437G104
RNCHF,RANCHERO GOLD CORP N,75189P109
RNWB,RENEWABLE CORP,75971W205
RNGOF,RENGO CO LTD,J64382104
RNKGF,RENK GROUP AG,D6S2UZ108
RNWEF,REC SILICON ASA,R7154S108
RNDXF,RANDGOLD & EXPLORATI,S6696M107
RNLXY,RENALYTIX PLC ADR,75973T101
RNMBY,RHEINMETALL ADR,76206K107
RNVA,RENNOVA HEALTH INC,759757867
RNWR,808 RNWBLE ENRGY COR,28252A103
RNA,AVIDITY BIOSCIENCES,05370A108
RNUGF,RENEURON GROUP PLC,G7489A121
RNST,RENASANT CORP,75970E107
RNBAS,RSE COLLECTION LLC MEMBERSHIP INT #NBAJAM SER 1994 SEGA GENESIS NBA JAM (VIDEO,78108H281
RNBI,RAINBOW INTL CORP NE,75081R104
RNSHF,RENISHAW PLC,G75006117
RNECY,RENESAS ELECTRONICS ADR,75972B101
RNOCS,RSE COLLECTION LLC MEMBERSHIP INT #NIKON1 1949 NIKON ONE CAMERA,78108H331
RNDOF,ROUND ONE CORP SAKAI,J6548T102
RNR,RENAISSANCERE HOLDIN,G7496G103
RNWHF,RENEW HOLDINGS PLC,G7490A102
RNXT,RENOVORX INC,75989R107
RNSDF,Renault S A,F77098105
RNGR,RANGER ENERGY SVCS I A,75282U104
RNVT,RENOVATE NEIGHBORHOO,75988T104
RNOPF,RENOLD PLC,G75035108
RNWF,RENEWAL FUELS INC,75971P101
RNAOS,RSE ARCHIVE LLC MEMBERSHIP INT SER - 2018 NAOMI OSAKA ROOKIE CARD,74985G629
RNR/PRF,RenaissanceRe Holdin 5.75% PFD Callable,75968N309
RNMNS,RSE ARCHIVE LLC MEMBERSHIP INT SER - MOONSHOE 1972 NIKE MOON SHOE Shares of Ben,74985C750
RNAZ,TRANSCODE THERAPEUTI,89357L402
RNDKS,RSE ARCHIVE LLC MEMBERSHIP INT SER 1986 NES DONKEY KONG 3 VIDEO GAME Shares of,74985F191
RNGE,RANGE IMPACT INC,56089M107
RNTX,REIN THERAPEUTICS IN,00887A204
RNW,RENEW ENERGY GLOBAL A,G7500M104
ROCK,GIBRALTAR INDS INC,374689107
ROWC,ROWE COS,779528108
ROXIF,CASPIAN SUNRISE PLC,G1938H100
ROQAF,ROQUEFORT THERAPEUTICS PLC ORD GBP0.01 (United Kingdom),G7636B105
ROIV,ROIVANT SCIENCES LTD,G76279101
ROP,ROPER TECHNOLOGIES I,776696106
ROWKF,RENOWORKS SOFTWARE I,759887102
ROAOF,LGX OIL PLUS GAS INC,50187Q102
ROTH,PHARMAROTH LABS INC,71715Y102
ROCLF,Royal Olympic Cruise,V7780Z109
ROLR,High Roller Technolo,42981K100
ROIUF,ROUTE1 INC,77929Q405
ROHCY,ROHM CO LTD ADR,775376106
ROOOF,NORTHSTAR CLEAN TECH,66706T104
ROK,ROCKWELL AUTOMATION,773903109
ROBK,ROTATE BLACK INC,77866T305
ROKRF,ROK Resources Inc,77544C104
ROYIF,ROYALTIES INC,780764106
ROSWS,RSE COLLECTION LLC 1999 OMEGA SEAMASTER WATCH WORN BY PEIRCE BROSNAN,78108H380
ROOT,ROOT INC A,77664L207
ROVMF,ROVER CRITICAL MINER,77935R108
ROYMF,Intl Distrib Svcs PL,G7368G108
RONN,RONN,524038106
ROYMY,INTL DISTRIBUTION SV Equity ADR,78033R107
ROYE,ROYAL ENERGY RES INC,78026P209
ROII,RiskOn InterNtnl Inc,27888N406
ROKU,ROKU INC A,77543R102
ROSN,ROSINBOMB,77816E101
ROYUF,ROYAL UNIBREW A S,K8390X122
ROSGQ,Rosetta Genomics Ltd,M82183209
ROMA,ROMA GREEN FIN LTD,G7633Y108
ROAD,CONSTRUCTION PARTNER A,21044C107
ROST,ROSS STORES INC,778296103
ROBXF,ROBIX ENVIRONMENTAL,771024106
ROYL,ROYALE ENERGY INC,78074G200
ROMJF,RUBICON ORGANICS INC,78112W100
ROYHF,ROYAL HLDGS CO LTD,J65500100
RORRS,RSE ARCHIVE LLC MEMBERSHIP INT SER - 66ORR 1966 ORR TOPPS ROOKIE CARD Shares of,74985F803
ROYUY,ROYAL UNIBREW American Depositary Receipts - Unsponsored (Denmark),78075D107
ROL,ROLLINS INC,775711104
ROBOF,Robo Group Tek Ltd,M20330102
ROHCF,ROHM CO LTD,J65328122
ROG,ROGERS CORP,775133101
