Symbol,CUSIP,AssetType,Exchange,Description,,
SRET,3.80E+131,ETF,NASDAQ,Global X SuperDividend REIT ETF,,
XSHD,4.61E+135,ETF,BATS,Invesco S&P SmallCap High Dividend Low Volatility ETF,,
PSCH,4.61E+153,ETF,NASDAQ,Invesco S&P SmallCap Health Care ETF,,
PSCF,4.61E+160,ETF,NASDAQ,Invesco S&P SmallCap Financials ETF,,
PSCE,4.61E+168,ETF,NASDAQ,Invesco S&P SmallCap Energy ETF,,
PSCC,4.61E+176,ETF,NASDAQ,Invesco S&P SmallCap Consumer Staples ETF,,
PSCD,4.61E+184,ETF,NASDAQ,Invesco S&P SmallCap Consumer Discretionary ETF,,
AVACU,5.34E+203,EQUITY,NASDAQ,Avalon Acquisition Inc. - Units,,
EQH-A,2.95E+204,EQUITY,NYSE,Equitable Holdings,,
EQHPRA,2.95E+204,EQUITY,NYSE,Equitable Holdings Inc,,
GNTPRA,3.65E+204,EQUITY,NYSE,GAMCO Natural Resources,,
GNT-A,3.65E+204,EQUITY,NYSE,GAMCO Natural Resources,,
SCKT,8.34E+204,EQUITY,NASDAQ,Socket Mobile,,
GJO,8.63E+204,EQUITY,NYSE,Synthetic Fixed-Income Securities,,
BCLI,1.05E+205,EQUITY,NASDAQ,Brainstorm Cell Therapeutics Inc. - Common Stock,,
FSV,3.38E+206,EQUITY,NASDAQ,FirstService Corporation - Common Shares,,
ASR,4.01E+206,EQUITY,NYSE,Grupo Aeroportuario del Sureste,,
BNL,1.11E+207,EQUITY,NYSE,Broadstone Net Lease,,
BCACU,1.14E+207,EQUITY,NASDAQ,Brookline Capital Acquisition Corp. - Units,,
BCS,6.74E+207,EQUITY,NYSE,Barclays PLC Common Stock,,
VELOU,9.23E+207,EQUITY,NASDAQ,Velocity Acquisition Corp. - Units,,
CLOEU,1.89E+208,EQUITY,NASDAQ,Clover Leaf Capital Corp. - Unit,,
KSICU,4.83E+208,EQUITY,NASDAQ,Kadem Sustainable Impact Corporation - Unit,,
EQDU,2.95E+209,EQUITY,NYSE,Equity Distribution Acquisition Corp,,
EQD.U,2.95E+209,EQUITY,NYSE,Equity Distribution Acquisition Corp. Units,,
INTZ,4.61E+209,EQUITY,NASDAQ,Intrusion Inc. - Common Stock,,
NG,6.70E+210,EQUITY,AMEX,Novagold Resources Inc.,,
MS-F,6.18E+211,EQUITY,NYSE,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,,
BBL,5.55E+212,EQUITY,NYSE,BHP Group PlcSponsored ADR,,
IDHD,4.61E+252,ETF,BATS,Invesco S&P International Developed High Dividend Low Volatility ETF,,
GL-D,3.80E+304,EQUITY,NYSE,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,,
TBK,8.97E+304,EQUITY,NASDAQ,Triumph Bancorp,,
CNO-A,1.26E+305,EQUITY,NYSE,CNO Financial Group,,
APO-A,3.77E+306,EQUITY,NYSE,Apollo Global Management,,
GP,3.95E+306,EQUITY,NASDAQ,GreenPower Motor Company Inc. - Common Shares,,
AADI,00032Q104,EQUITY,NASDAQ,Aadi Bioscience,,
ACCO,00081T108,EQUITY,NYSE,Acco Brands Corporation Common Stock,,
ASPA,00085X105,EQUITY,NASDAQ,Abri SPAC I,,
ASPAW,00085X113,EQUITY,NASDAQ,Abri SPAC I,,
ASPAU,00085X204,EQUITY,NASDAQ,Abri SPAC I,,
ADT,00090Q103,EQUITY,NYSE,ADT Inc. Common Stock,,
ABVC,00091F106,EQUITY,NASDAQ,ABVC Biopharma,,
ACVA,00091G104,EQUITY,NASDAQ,ACV Auctions Inc. - Class A Common Stock,,
ACMR,00108J109,EQUITY,NASDAQ,ACM Research,,
AFCG,00109K105,EQUITY,NASDAQ,AFC Gamma,,
AGNC,00123Q104,EQUITY,NASDAQ,AGNC Investment Corp. - Common Stock,,
AGNCN,00123Q500,EQUITY,NASDAQ,AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,,
AGNCM,00123Q609,EQUITY,NASDAQ,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating,,
AGNCO,00123Q807,EQUITY,NASDAQ,AGNC Investment Corp. - Depositary Shares,,
AGNCP,00123Q872,EQUITY,NASDAQ,AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,,
AES,00130H105,EQUITY,NYSE,The AES Corporation Common Stock,,
AESC,00130H204,EQUITY,NYSE,The AES Corporation Corporate Units,,
RERE,00138L108,EQUITY,NYSE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of whic,,
AKA,00152K101,EQUITY,NYSE,a.k.a. Brands Holding Corp. Common Stock,,
ALF,00161P109,EQUITY,NASDAQ,ALFI,,
ALFIW,00161P117,EQUITY,NASDAQ,ALFI,,
REIT,00162Q445,ETF,NASDAQ,ALPS Active REIT ETF,,
AMCX,00164V103,EQUITY,NASDAQ,AMC Networks Inc. - Class A Common Stock,,
AMC,00165C104,EQUITY,NYSE,AMC Entertainment Holdings,,
ALXO,00166B105,EQUITY,NASDAQ,ALX Oncology Holdings Inc. - Common Stock,,
AMCI,00166R100,EQUITY,NASDAQ,AMCI Acquisition Corp. II - Class A Common Stock,,
AMCIW,00166R118,EQUITY,NASDAQ,AMCI Acquisition Corp. II - Warrant,,
AMCIU,00166R209,EQUITY,NASDAQ,AMCI Acquisition Corp. II - Units,,
ALZH,00168L101,EQUITY,NASDAQ,Alzheon Inc,,
POWW,00175J107,EQUITY,NASDAQ,AMMO,,
POWWP,00175J206,EQUITY,NASDAQ,AMMO,,
HKIB,00180G106,EQUITY,NYSE,AMTD International Inc. American Depositary Shares,,
AMRK,00181T107,EQUITY,NASDAQ,A-Mark Precious Metals,,
ANIP,00182C103,EQUITY,NASDAQ,ANI Pharmaceuticals,,
ANGI,00183L102,EQUITY,NASDAQ,Angi Inc. - Class A Common Stock,,
AON45,00185AAH7,EQUITY,NYSE,Aon Plc,,
AON21,00185AAJ3,EQUITY,NYSE,Aon Plc,,
AON25,00185AAK0,EQUITY,NYSE,Aon Plc,,
APG,00187Y100,EQUITY,NYSE,APi Group Corporation Common Stock,,
ARC,00191G103,EQUITY,NYSE,ARC Document Solutions,,
ASGN,00191U102,EQUITY,NYSE,ASGN Incorporated Common Stock,,
T,00206R102,EQUITY,NYSE,AT&T Inc.,,
TBB,00206R300,EQUITY,NYSE,AT&T Inc. 5.350% Global Notes due 2066,,
TBC,00206R409,EQUITY,NYSE,AT&T Inc. 5.625% Global Notes due 2067,,
T-A,00206R508,EQUITY,NYSE,AT&T Inc. Depositary Shares,,
TPRA,00206R508,EQUITY,NYSE,AT&T Inc,,
T-C,00206R706,EQUITY,NYSE,AT&T Inc. Depositary Shares,,
T23,00206RBT8,EQUITY,NYSE,AT&T Inc,,
T23A,00206RCH3,EQUITY,NYSE,AT&T Inc,,
T35,00206RCJ9,EQUITY,NYSE,AT&T Inc,,
T23D,00206REC2,EQUITY,NYSE,AT&T Inc,,
T26,00206RED0,EQUITY,NYSE,AT&T Inc,,
T29C,00206REE8,EQUITY,NYSE,AT&T Inc,,
T36,00206REF5,EQUITY,NYSE,AT&T Inc,,
T37,00206REH1,EQUITY,NYSE,AT&T Inc,,
T26A,00206RGE6,EQUITY,NYSE,AT&T Inc,,
T23F,00206RJM5,EQUITY,NYSE,AT&T Inc,,
T50,00206RJR4,EQUITY,NYSE,AT&T Inc,,
T49A,00206RJT0,EQUITY,NYSE,AT&T Inc,,
T28C,00206RJU7,EQUITY,NYSE,AT&T Inc,,
T32A,00206RJV5,EQUITY,NYSE,AT&T Inc,,
T38C,00206RJW3,EQUITY,NYSE,AT&T Inc,,
T50A,00206RKC5,EQUITY,NYSE,AT&T Inc,,
AACG,00211V106,EQUITY,NASDAQ,ATA Creativity Global - American Depositary Shares,,
ABIO,00211Y506,EQUITY,NASDAQ,ARCA biopharma,,
ARKQ,00214Q203,ETF,BATS,ARK Autonomous Technology & Robotics ETF,,
ARKG,00214Q302,ETF,BATS,ARK Genomic Revolution ETF,,
PRNT,00214Q500,ETF,BATS,3D Printing (The) ETF,,
IZRL,00214Q609,ETF,BATS,ARK Israel Innovative Technology ETF,,
ARKX,00214Q807,ETF,BATS,ARK Space Exploration & Innovation ETF,,
ATNI,00215F107,EQUITY,NASDAQ,ATN International,,
ASX,00215W100,EQUITY,NYSE,ASE Technology Holding Co.,,
ASXw,00215W100,EQUITY,NYSE,ASE Industrial Holding Co.,,
ATIP,00216W109,EQUITY,NYSE,ATI Physical Therapy,,
ATIP+,00216W117,EQUITY,NYSE,ATI Physical Therapy,,
ASTS,00217D100,EQUITY,NASDAQ,AST SpaceMobile,,
ASTSW,00217D118,EQUITY,NASDAQ,AST SpaceMobile,,
AXTI,00246W103,EQUITY,NASDAQ,AXT Inc - Common Stock,,
AAN,00258W108,EQUITY,NYSE,Aarons Holdings Company,,
AANWI,00258W108,EQUITY,NYSE,Aarons Co Inc (The),,
AANw,00258W108,EQUITY,NYSE,Aarons Holdings Company,,
ABBV,00287Y109,EQUITY,NYSE,AbbVie Inc. Common Stock,,
ABBV19,00287YAZ2,EQUITY,NYSE,AbbVie Inc.,,
ABBV24,00287YBA6,EQUITY,NYSE,AbbVie Inc.,,
ABBV28,00287YBB4,EQUITY,NYSE,AbbVie Inc.,,
ABBV21C,00287YDL0,EQUITY,NYSE,AbbVie Inc,,
ABBV23B,00287YDM8,EQUITY,NYSE,AbbVie Inc,,
ABBV24B,00287YDN6,EQUITY,NYSE,AbbVie Inc,,
ABBV28B,00287YDP1,EQUITY,NYSE,AbbVie Inc,,
ABBV29,00287YDQ9,EQUITY,NYSE,AbbVie Inc,,
ABCL,00288U106,EQUITY,NASDAQ,AbCellera Biologics Inc. - Common Shares,,
ABEO,00289Y107,EQUITY,NASDAQ,Abeona Therapeutics Inc. - Common Stock,,
ETF,00301T102,EQUITY,NASDAQ,G,,
CH,00301W105,EQUITY,AMEX,Aberdeen Chile Fund,,
AEF,00301W105,EQUITY,AMEX,Aberdeen Emerging Markets Equity Income Fund,,
AWP,00302L108,EQUITY,NYSE,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,,
AGD,00302M106,EQUITY,NYSE,Aberdeen Global Dynamic Dividend Fund,,
JEQ,00306J109,EQUITY,NYSE,Aberdeen Japan Equity Fund,,
AOD,00326L100,EQUITY,NYSE,Aberdeen Total Dynamic Dividend Fund Common Stock,,
ASGI,00326W106,EQUITY,NYSE,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial,,
ABST,00386B109,EQUITY,NASDAQ,Absolute Software Corporation - Common Stock,,
ASO,00402L107,EQUITY,NASDAQ,Academy Sports and Outdoors,,
ACHC,00404A109,EQUITY,NASDAQ,Acadia Healthcare Company,,
AXDX,00430H102,EQUITY,NASDAQ,Accelerate Diagnostics,,
ACST,00430K873,EQUITY,NASDAQ,Acasti Pharma,,
XLRN,00434H108,EQUITY,NASDAQ,Acceleron Pharma Inc. - Common Stock,,
ACEL,00436Q106,EQUITY,NYSE,Accel Entertainment,,
AAQC,00439D102,EQUITY,NYSE,Accelerate Acquisition Corp. Class A Common Stock,,
AAQC+,00439D110,EQUITY,NYSE,Accelerate Acquisition Corp. Warrants,,
AAQCU,00439D201,EQUITY,NYSE,Accelerate Acquisition Corp,,
AAQC.U,00439D201,EQUITY,NYSE,Accelerate Acquisition Corp. Units,,
ACLL,00444J102,EQUITY,NASDAQ,ACell Inc,,
ACER,00444P108,EQUITY,NASDAQ,Acer Therapeutics Inc. - Common Stock,,
ACRX,00444T100,EQUITY,NASDAQ,AcelRx Pharmaceuticals,,
ACHL,00449L102,EQUITY,NASDAQ,Achilles Therapeutics plc - American Depositary Shares,,
ACKIW,00461L113,EQUITY,NASDAQ,Ackrell SPAC Partners I Co.  - Warrants,,
ACKIU,00461L204,EQUITY,NASDAQ,Ackrell SPAC Partners I Co.  - Units,,
ACKIT,00461L303,EQUITY,NASDAQ,Ackrell SPAC Partners I Co.  - Subunits,,
ACRS,00461U105,EQUITY,NASDAQ,Aclaris Therapeutics,,
ACOR,00484M601,EQUITY,NASDAQ,Acorda Therapeutics,,
AQR,00489A206,EQUITY,AMEX,Symbol not found,,
ACR,00489Q102,EQUITY,NYSE,ACRES Commercial Realty Corp. Common Stock,,
ACR-C,00489Q201,EQUITY,NYSE,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redee,,
ACR-D,00489Q300,EQUITY,NYSE,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred St,,
ACT16,00507UAJ0,EQUITY,NYSE,Actavis Funding SCS,,
ATVI,00507V109,EQUITY,NASDAQ,Activision Blizzard,,
ATNM,00507W206,EQUITY,AMEX,Actinium Pharmaceuticals,,
ATU,00508X203,EQUITY,NYSE,Actuant Corporation Common Stock,,
AYI,00508Y102,EQUITY,NYSE,Acuity Brands,,
ABOS,00509G209,EQUITY,NASDAQ,Acumen Pharmaceuticals,,
CFCV,00509W105,ETF,BATS,ClearBridge Focus Value ESG ETF,,
ATY,00510L106,EQUITY,NASDAQ,AcuityAds Holdings Inc. - Common Shares,,
ACXP,00510M104,EQUITY,NASDAQ,Acurx Pharmaceuticals,,
ADGI,00534A102,EQUITY,NASDAQ,Adagio Therapeutics,,
ADMP,00547W208,EQUITY,NASDAQ,Adamis Pharmaceuticals Corporation - Common Stock Status Alert: Delinquent,,
ADMS,00548A106,EQUITY,NASDAQ,Adamas Pharmaceuticals,,
PEO,00548F105,EQUITY,NYSE,Adams Natural Resources Fund,,
ADPT,00650F109,EQUITY,NASDAQ,Adaptive Biotechnologies Corporation - Common Stock,,
ADAP,00653A107,EQUITY,NASDAQ,Adaptimmune Therapeutics plc - American Depositary Shares,,
ADRA,00653H102,EQUITY,AMEX,Adara Acquisition Corp. Class A Common Stock,,
ADRA+,00653H110,EQUITY,AMEX,Adara Acquisition Corp. Redeemable Warrants,,
ADRAU,00653H201,EQUITY,AMEX,Adara Acquisition Corp,,
ADRA.U,00653H201,EQUITY,AMEX,Adara Acquisition Corp. Units,,
AHCO,00653Q102,EQUITY,NASDAQ,AdaptHealth Corp.  - Common Stock,,
ADXN,00654J107,EQUITY,NASDAQ,Addex Therapeutics Ltd - American Depositary Shares,,
ADIL,00688A106,EQUITY,NASDAQ,Adial Pharmaceuticals,,
ADILW,00688A114,EQUITY,NASDAQ,Adial Pharmaceuticals,,
ADBE,00724F101,EQUITY,NASDAQ,Adobe Inc. - Common Stock,,
ATGE,00737L103,EQUITY,NYSE,Adtalem Global Education Inc. Common Stock,,
ADTN,00738A106,EQUITY,NASDAQ,ADTRAN,,
AAP,00751Y106,EQUITY,NYSE,Advance Auto Parts Inc.,,
AEHR,00760J108,EQUITY,NASDAQ,Aehr Test Systems - Common Stock,,
AVK,00764C109,EQUITY,NYSE,Advent Convertible and Income Fund,,
AAV,00765F101,EQUITY,NYSE,Advantage Oil & Gas Ltd  Ordinary Shares,,
ACM,00766T100,EQUITY,NYSE,AECOM Common Stock,,
AADR,00768Y206,ETF,NASDAQ,AdvisorShares Dorsey Wright ADR ETF,,
DWEQ,00768Y461,ETF,NASDAQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,,
DWAW,00768Y479,ETF,NASDAQ,AdvisorShares Dorsey Wright FSM All Cap World ETF,,
DWUS,00768Y487,ETF,NASDAQ,AdvisorShares Dorsey Wright FSM US Core ETF,,
DWSH,00768Y529,ETF,NASDAQ,AdvisorShares Dorsey Wright Short ETF,,
DWMC,00768Y537,ETF,NASDAQ,AdvisorShares Dorsey Wright Micro-Cap ETF,,
ADES,00770C101,EQUITY,NASDAQ,Advanced Emissions Solutions,,
AMTX,00770K202,EQUITY,NASDAQ,Aemetis,,
AERI,00771V108,EQUITY,NASDAQ,Aerie Pharmaceuticals,,
AGLE,00773J103,EQUITY,NASDAQ,Aeglea BioTherapeutics,,
ASIXw,00773T101,EQUITY,NYSE,ADVANSIX INC COM,,
ASIX,00773T101,EQUITY,NYSE,AdvanSix Inc. Common Stock,,
ADVM,00773U108,EQUITY,NASDAQ,Adverum Biotechnologies,,
DEMZ,00774Q346,ETF,NASDAQ,Democratic Large Cap Core ETF,,
AER79,00774YAA7,EQUITY,NYSE,AerCap Holdings NV,,
AEFC,00775V104,EQUITY,NYSE,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,,
ARBG,00775W102,EQUITY,NASDAQ,Aequi Acquisition Corp. - common stock,,
ARBGW,00775W110,EQUITY,NASDAQ,Aequi Acquisition Corp. - warrants,,
ARBGU,00775W201,EQUITY,NASDAQ,Aequi Acquisition Corp. - Unit,,
AENZ,00776D103,EQUITY,NYSE,Aenza S.A.A. American Depositary Shares,,
AMPI,00777J109,EQUITY,NYSE,Advanced Merger Partners,,
AMPI+,00777J117,EQUITY,NYSE,Advanced Merger Partners,,
AMPIU,00777J208,EQUITY,NYSE,Advanced Merger Partners Inc,,
AMPI.U,00777J208,EQUITY,NYSE,Advanced Merger Partners,,
AVI,00779P707,EQUITY,NYSE,Advantage Insurance Inc,,
ADN,00788A105,EQUITY,NASDAQ,Advent Technologies Holdings,,
ADNWW,00788A113,EQUITY,NASDAQ,Advent Technologies Holdings,,
WMS,00790R104,EQUITY,NYSE,Advanced Drainage Systems,,
ADV,00791N102,EQUITY,NASDAQ,Advantage Solutions Inc.  - Class A Common Stock,,
ADVWW,00791N110,EQUITY,NASDAQ,Advantage Solutions Inc.  - Warrant,,
AEG48,007924AJ2,EQUITY,NYSE,AEGON NV,,
AEMD,00808Y307,EQUITY,NASDAQ,Aethlon Medical,,
AEHAU,00809L205,EQUITY,NASDAQ,Aesther Healthcare Acquisition Corp - Units,,
AIH,00809M104,EQUITY,NASDAQ,Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares,,
ASLE,00810F106,EQUITY,NASDAQ,AerSale Corporation - Common Stock,,
ASLEW,00810F114,EQUITY,NASDAQ,AerSale Corporation - Warrants,,
AFRM,00827B106,EQUITY,NASDAQ,Affirm Holdings,,
AFGL,00832C107,EQUITY,NYSE,AFG Holdings,,
AEVA,00835Q103,EQUITY,NYSE,Aeva Technologies,,
AEVA+,00835Q111,EQUITY,NYSE,Aeva Technologies,,
AGEN,00847G705,EQUITY,NASDAQ,Agenus Inc. - Common Stock,,
UAVSU,00847H307,EQUITY,NASDAQ,AgEagle Aerial Systems Inc,,
AGYS,00847J105,EQUITY,NASDAQ,Agilysys,,
AGRX,00847L100,EQUITY,NASDAQ,Agile Therapeutics,,
AGIO,00847X104,EQUITY,NASDAQ,Agios Pharmaceuticals,,
AGE,00848H108,EQUITY,AMEX,AgeX Therapeutics,,
AGTI,00848J104,EQUITY,NYSE,Agiliti,,
UAVS,00848K101,EQUITY,AMEX,AgEagle Aerial Systems,,
API,00851L103,EQUITY,NASDAQ,Agora,,
AGFS,00856G109,EQUITY,NASDAQ,AgroFresh Solutions,,
AGIL,00857F100,EQUITY,NASDAQ,AgileThought,,
AGILW,00857F118,EQUITY,NASDAQ,AgileThought,,
AGL,00857U107,EQUITY,NYSE,agilon health,,
ALRN,00887A105,EQUITY,NASDAQ,Aileron Therapeutics,,
AIM,00901B105,EQUITY,AMEX,AIM ImmunoTech Inc. Common Stock,,
AIRI,00912N205,EQUITY,AMEX,Air Industries Group Common Stock,,
AL,00912X302,EQUITY,NYSE,Air Lease Corporation Class A Common Stock,,
AL-A,00912X500,EQUITY,NYSE,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Pre,,
ALPRA,00912X500,EQUITY,NYSE,Air Lease Corp,,
APD25,009158AW6,EQUITY,NYSE,Air Products & Chemicals,,
APD21B,009158AX4,EQUITY,NYSE,Air Products & Chemicals,,
APD28,009158BD7,EQUITY,NYSE,Air Products & Chemicals Inc,,
APD32,009158BE5,EQUITY,NYSE,Air Products & Chemicals Inc,,
AIRTP,00919P302,EQUITY,NASDAQ,Air T,,
ATSG,00922R105,EQUITY,NASDAQ,Air Transport Services Group,,
AIRG,00938A104,EQUITY,NASDAQ,Airgain,,
ANTE,00941Q104,EQUITY,NASDAQ,AirNet Technology Inc. - American Depositary Shares,,
MIMO,00951K104,EQUITY,AMEX,Airspan Networks Holdings Inc. Common Stock,,
MIMO+,00951K112,EQUITY,AMEX,Airspan Networks Holdings Inc. Warrants,,
MIMO+A,00951K120,EQUITY,AMEX,Airspan Networks Holdings Inc. Warrants,,
MIMO+B,00951K138,EQUITY,AMEX,Airspan Networks Holdings Inc. Warrants,,
MIMO+C,00951K146,EQUITY,AMEX,Airspan Networks Holdings Inc. Warrants,,
AKAM,00971T101,EQUITY,NASDAQ,Akamai Technologies,,
AKBA,00972D105,EQUITY,NASDAQ,Akebia Therapeutics,,
AKTX,00972G108,EQUITY,NASDAQ,Akari Therapeutics Plc - American Depositary Shares,,
AKUS,00973J101,EQUITY,NASDAQ,Akouos,,
AKTS,00973N102,EQUITY,NASDAQ,Akoustis Technologies,,
KERN,00973W102,EQUITY,NASDAQ,Akerna Corp. - Common Stock,,
KERNW,00973W110,EQUITY,NASDAQ,Akerna Corp. - Warrant,,
AKRO,00973Y108,EQUITY,NASDAQ,Akero Therapeutics,,
AKYA,00974H104,EQUITY,NASDAQ,Akoya BioSciences,,
AKU,01021F109,EQUITY,NASDAQ,Akumin Inc. - Common Shares,,
ALBO,01345P106,EQUITY,NASDAQ,Albireo Pharma,,
ADF,01407X104,EQUITY,NYSE,Aldel Financial Inc. Class A Common Stock,,
ADF+,01407X112,EQUITY,NYSE,Aldel Financial Inc. Warrants,,
ADF.U,01407X203,EQUITY,NYSE,Aldel Financial Inc. Units,,
ADFU,01407X203,EQUITY,NYSE,Aldel Financial Inc,,
ALDX,01438T106,EQUITY,NASDAQ,Aldeyra Therapeutics,,
ALRS,01446U103,EQUITY,NASDAQ,Alerus Financial Corporation - Common Stock,,
AXU,01535P106,EQUITY,AMEX,Alexco Resource Corp Common Shares (Canada),,
BABA,01609W102,EQUITY,NYSE,Alibaba Group Holding Limited American Depositary Shares each representing eight,,
ALHC,01625V104,EQUITY,NASDAQ,Alignment Healthcare,,
ALGS,01626L105,EQUITY,NASDAQ,Aligos Therapeutics,,
ALIT,01626W101,EQUITY,NYSE,Alight,,
ALIT+,01626W119,EQUITY,NYSE,Alight,,
WTER,01643A207,EQUITY,NASDAQ,The Alkaline Water Company Inc. - Common Stock,,
ALYA,01643B106,EQUITY,NASDAQ,Alithya Group inc. - Class A subordinate voting shares,,
ALKT,01644J108,EQUITY,NASDAQ,Alkami Technology,,
ALLK,01671P100,EQUITY,NASDAQ,Allakos Inc. - Common Stock,,
ATI,01741R102,EQUITY,NYSE,Allegheny Technologies Incorporated Common Stock,,
ABTX,01748H107,EQUITY,NASDAQ,Allegiance Bancshares,,
ALLE23,01748TAA9,EQUITY,NYSE,Allegion Plc,,
ALLE29,01748TAB7,EQUITY,NYSE,Allegion Plc,,
ALGT,01748X102,EQUITY,NASDAQ,Allegiant Travel Company - Common Stock,,
ALGM,01749D105,EQUITY,NASDAQ,Allegro MicroSystems,,
AGN29,018489AA2,EQUITY,NYSE,Allergan Funding SCS,,
AGN24,018489AB0,EQUITY,NYSE,Allergan Funding SCS,,
AGN21,018489AC8,EQUITY,NYSE,Allergan Funding SCS,,
AGN20A,018489AE4,EQUITY,NYSE,Allergan Funding SCS,,
AGN23A,018489AF1,EQUITY,NYSE,Allergan Funding SCS,,
AGN28,018489AG9,EQUITY,NYSE,Allergan Funding SCS,,
AFB,01864U106,EQUITY,NYSE,AllianceBernstein National Municipal Income Fund Inc,,
ARLP,01877R108,EQUITY,NASDAQ,Alliance Resource Partners,,
AWF,01879R106,EQUITY,NYSE,Alliancebernstein Global High Income Fund,,
AB,01881G106,EQUITY,NYSE,AllianceBernstein Holding L.P.  Units,,
ALSN,01973R101,EQUITY,NYSE,Allison Transmission Holdings,,
MDRX,01988P108,EQUITY,NASDAQ,Allscripts Healthcare Solutions,,
ALLY,02005N100,EQUITY,NYSE,Ally Financial Inc. Common Stock,,
ALVU,02008C101,EQUITY,NYSE,Symbol not found,,
ALNY,02043Q107,EQUITY,NASDAQ,Alnylam Pharmaceuticals,,
QVAL,02072L102,ETF,BATS,Alpha Architect U.S. Quantitative Value ETF,,
IVAL,02072L201,ETF,BATS,Alpha Architect International Quantitative Value ETF,,
IMOM,02072L300,ETF,BATS,Alpha Architect International Quantitative Momentum ETF,,
QMOM,02072L409,ETF,BATS,Alpha Architect U.S. Quantitative Momentum ETF,,
VMOT,02072L508,ETF,BATS,Alpha Architect Value Momentum Trend ETF,,
FRDM,02072L607,ETF,BATS,Freedom 100 Emerging Markets ETF,,
SNUG,02072L805,ETF,NASDAQ,Merlyn.AI Tactical Growth & Income ETF,,
KNGS,02072L854,ETF,BATS,UPHOLDINGS Compound Kings ETF,,
DUDE,02072L862,ETF,BATS,Merlyn.AI SectorSurfer Momentum ETF,,
BOB,02072L888,ETF,BATS,Merlyn.AI Best-of-Breed Core Momentum ETF,,
ALPA,02073F104,EQUITY,NASDAQ,Alpha Healthcare Acquisition Corp. III - Class A Common Stock,,
ALPAW,02073F112,EQUITY,NASDAQ,Alpha Healthcare Acquisition Corp. III - Warrant,,
ALPAU,02073F203,EQUITY,NASDAQ,Alpha Healthcare Acquisition Corp. III - Units,,
ANR,02076X102,EQUITY,NYSE,ALPHA NAT RES INC COM,,
GOOG,02079K107,EQUITY,NASDAQ,Alphabet Inc. - Class C Capital Stock,,
GOOGL,02079K305,EQUITY,NASDAQ,Alphabet Inc. - Class A Common Stock,,
TKNO,02080L102,EQUITY,NASDAQ,Alpha Teknova,,
ATEC,02081G201,EQUITY,NASDAQ,Alphatec Holdings,,
ALPN,02083G100,EQUITY,NASDAQ,Alpine Immune Sciences,,
REVEU,02083L208,EQUITY,NASDAQ,Alpine Acquisition Corporation - Unit,,
PINE,02083X103,EQUITY,NYSE,Alpine Income Property Trust,,
AEI,02116A104,EQUITY,NASDAQ,Alset EHome International Inc. - Common Stock,,
ALTG,02128L106,EQUITY,NYSE,Alta Equipment Group Inc. Class A Common Stock,,
ALTG-A,02128L205,EQUITY,NYSE,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a sha,,
AMRWW,02133L117,EQUITY,NASDAQ,Alta Mesa Resources,,
AAMC,02153X108,EQUITY,AMEX,Altisource Asset Management Corp Com,,
ALT,02155H200,EQUITY,NASDAQ,Altimmune,,
ATHE,02155X106,EQUITY,NASDAQ,Alterity Therapeutics Limited - American Depositary Shares,,
AYX,02156B103,EQUITY,NYSE,Alteryx,,
ATUS,02156K103,EQUITY,NYSE,Altice USA,,
ATER,02156U101,EQUITY,NASDAQ,Aterian,,
ALCC,02156V109,EQUITY,NYSE,AltC Acquisition Corp. Class A Common Stock,,
ALTU,02156Y103,EQUITY,NASDAQ,Altitude Acquisition Corp. - Class A Common Stock,,
ALTUW,02156Y111,EQUITY,NASDAQ,Altitude Acquisition Corp. - Warrant,,
ALTUU,02156Y202,EQUITY,NASDAQ,Altitude Acquisition Corp. - Unit,,
AIMC,02208R106,EQUITY,NASDAQ,Altra Industrial Motion Corp. - Common Stock,,
MO,02209S103,EQUITY,NYSE,Altria Group,,
MO23A,02209SAW3,EQUITY,NYSE,Altria Group Inc,,
MO25,02209SAX1,EQUITY,NYSE,Altria Group Inc,,
MO27,02209SAY9,EQUITY,NYSE,Altria Group Inc,,
MO31,02209SAZ6,EQUITY,NYSE,Altria Group Inc,,
ALTM,02215L209,EQUITY,NASDAQ,Altus Midstream Company - Class A Common Stock,,
ALZN,02262M308,EQUITY,NASDAQ,Alzamend Neuro,,
AMAM,02290A102,EQUITY,NYSE,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinar,,
