DMF,05589T104,EQUITY,AMEX,BNY Mellon Municipal Income Inc. Common Stock
DMO,95790B109,EQUITY,NYSE,Western Asset Mortgage Opportunity Fund Inc. Common Stock
DMS,25401G106,EQUITY,NYSE,Digital Media Solutions, Inc. Class A Ordinary Shares
DNB,26484T106,EQUITY,NYSE,Dun & Bradstreet Holdings, Inc. Common Stock
DNI,25538A204,EQUITY,NYSE,Dividend and Income Fund Common Stock
DNK,719156101,EQUITY,NYSE,Phoenix Tree Holdings Limited American Depositary Shares, each representing ten
DNN,248356107,EQUITY,AMEX,Denison Mines Corp Ordinary Shares (Canada)
DNP,23325P104,EQUITY,NYSE,DNP Select Income Fund, Inc. Common Stock
DNR,247916208,EQUITY,NYSE,Denbury Resources Inc. Common Stock
FPXE,33734X788,ETF,NASDAQ,First Trust IPOX Europe Equity Opportunities ETF
DOC,71943U104,EQUITY,NYSE,Physicians Realty Trust Common Shares of Beneficial Interest
FPXI,33734X853,ETF,NASDAQ,First Trust International Equity Opportunities ETF
DOV,260003108,EQUITY,NYSE,Dover Corporation Common Stock
DOX,G02602103,EQUITY,NASDAQ,Amdocs Limited - Ordinary Shares
DOW,260557103,EQUITY,NYSE,Dow Inc. Common Stock
DPG,26433C105,EQUITY,NYSE,Duff & Phelps Utility and Infrastructure Fund Inc.
DPW,05150X104,EQUITY,AMEX,Ault Global Holdings, Inc. Common Stock
DPZ,25754A201,EQUITY,NYSE,Domino's Pizza Inc Common Stock
C-J,172967358,EQUITY,NYSE,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg
C-K,172967341,EQUITY,NYSE,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K
C-N,173080201,EQUITY,NYSE,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securitie
C-S,172967317,EQUITY,NYSE,Citigroup Inc. Depositary Shares, each representing a 1/1,000th interest in a sh
DRE,264411505,EQUITY,NYSE,Duke Realty Corporation Common Stock
DRD,26152H301,EQUITY,NYSE,DRDGOLD Limited American Depositary Shares
DRI,237194105,EQUITY,NYSE,Darden Restaurants, Inc. Common Stock
DRH,252784301,EQUITY,NYSE,Diamondrock Hospitality Company Common Stock
DRL,25811P852,EQUITY,NYSE,DORAL FINL CORP COM PAR 0.01
DRQ,262037104,EQUITY,NYSE,Dril-Quip, Inc. Common Stock
CFFVU,12520R205,EQUITY,NASDAQ,CF Acquisition Corp. V - Unit
GWACW,38216X115,EQUITY,NASDAQ,Good Works Acquisition Corp. - Warrant
DSE,26433F207,EQUITY,NYSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.
DSL,258622109,EQUITY,NYSE,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
DSM,09662E109,EQUITY,NYSE,BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock
DSS,25614T309,EQUITY,AMEX,Document Security Systems, Inc. Common Stock
DSU,09255R202,EQUITY,NYSE,Blackrock Debt Strategies Fund, Inc. Common Stock
DSX,Y2066G104,EQUITY,NYSE,Diana Shipping inc. common stock
DTB,233331826,EQUITY,NYSE,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080
DTE,233331107,EQUITY,NYSE,DTE Energy Company Common Stock
DTF,23334J107,EQUITY,NYSE,DTF Tax-Free Income, Inc. Common Stock
DTJ,233331800,EQUITY,NYSE,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076
DTP,233331842,EQUITY,NYSE,DTE Energy Company 6.25% Corporate Units
DTW,233331859,EQUITY,NYSE,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
DTY,233331867,EQUITY,NYSE,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076
DUC,26432K108,EQUITY,NYSE,Duff & Phelps Utility & Corporate Bond Trust, Inc. Common Stock
DUK,26441C204,EQUITY,NYSE,Duke Energy Corporation (Holding Company) Common Stock
DUO,30712L109,EQUITY,NASDAQ,Fangdd Network Group Ltd. - American Depositary Shares
DVA,23918K108,EQUITY,NYSE,DaVita Inc. Common Stock
DVD,260174107,EQUITY,NYSE,Dover Motorsports, Inc. Common Stock
DVN,25179M103,EQUITY,NYSE,Devon Energy Corporation Common Stock
DVY,464287168,ETF,NASDAQ,iShares Select Dividend ETF
DXC,23355L106,EQUITY,NYSE,DXC Technology Company Common Stock
DXF,26605Q106,EQUITY,AMEX,Dunxin Financial Holdings Limited American Depositary Shares
DXI,23286A104,EQUITY,AMEX,DXI ENERGY INC COM
DXR,239467103,EQUITY,AMEX,Daxor Corporation Common Stock
DYN,26818M108,EQUITY,NASDAQ,Dyne Therapeutics, Inc. - Common Stock
EAC,29482P100,EQUITY,NASDAQ,Erickson Incorporated - Common Stock
EAD,94987B105,EQUITY,AMEX,Wells Fargo Income Opportunities Fund Common Shares
EAF,384313508,EQUITY,NYSE,GrafTech International Ltd. Common Stock
EAI,29364D100,EQUITY,NYSE,Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066
EAR,270087109,EQUITY,NASDAQ,Eargo, Inc. - Common Stock
EAT,109641100,EQUITY,NYSE,Brinker International, Inc. Common Stock
EBC,27627N105,EQUITY,NASDAQ,Eastern Bankshares, Inc. - Common Stock
EBF,293389102,EQUITY,NYSE,Ennis, Inc. Common Stock
EBR,15234Q207,EQUITY,NYSE,Centrais Electricas Brasileiras S A American Depositary Shares (Each representin
EBS,29089Q105,EQUITY,NYSE,Emergent Biosolutions, Inc. Common Stock
ECC,269808101,EQUITY,NYSE,Eagle Point Credit Company Inc. Common Stock
ECF,289074106,EQUITY,AMEX,Ellsworth Growth and Income Fund Ltd.
ECH,464286640,ETF,BATS,iShares Inc. iShares MSCI Chile ETF
ECL,278865100,EQUITY,NYSE,Ecolab Inc. Common Stock
ECT,26827L109,EQUITY,NYSE,ECA Marcellus Trust I Common Units of Beneficial Interest
EDD,617477104,EQUITY,NYSE,Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging
EDF,86164T107,EQUITY,NYSE,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
EDI,86164W100,EQUITY,NYSE,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Inte
EDN,29244A102,EQUITY,NYSE,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuido
EDS,G32335104,EQUITY,NASDAQ,EXCEED COMPANY LTD SHS
EDU,647581107,EQUITY,NYSE,New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ord
EEA,298768102,EQUITY,NYSE,The European Equity Fund, Inc. Common Stock
EEX,29103W104,EQUITY,NYSE,Emerald Holding, Inc. Common Stock
EFC,28852N109,EQUITY,NYSE,Ellington Financial Inc. Common Stock
EFF,278284104,EQUITY,NYSE,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest
EFG,464288885,ETF,BATS,iShares MSCI EAFE Growth ETF
EFL,27831H100,EQUITY,NYSE,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Int
EFR,27828Q105,EQUITY,NYSE,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest
EFT,278279104,EQUITY,NYSE,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EFV,464288877,ETF,BATS,iShares MSCI EAFE Value ETF
EFX,294429105,EQUITY,NYSE,Equifax, Inc. Common Stock
EGF,09255K108,EQUITY,NYSE,Blackrock Enhanced Government Fund, Inc. Common Stock
EGI,29384J103,EQUITY,AMEX,Entree Resources Ltd. Common Stock
EGO,284902509,EQUITY,NYSE,Eldorado Gold Corporation Ordinary Shares
EGP,277276101,EQUITY,NYSE,EastGroup Properties, Inc. Common Stock
EGY,91851C201,EQUITY,NYSE,VAALCO Energy, Inc.  Common Stock
EHC,29261A100,EQUITY,NYSE,Encompass Health Corporation Common Stock
EHI,95766B109,EQUITY,NYSE,Western Asset Global High Income Fund Inc Common Stock
EHR,292694106,EQUITY,NASDAQ,Energy Hunter Resources Inc
EHT,27829W101,EQUITY,NYSE,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest
EIC,269817102,EQUITY,NYSE,Eagle Point Income Company Inc. Common Stock
EIG,292218104,EQUITY,NYSE,Employers Holdings Inc Common Stock
EIM,27827X101,EQUITY,AMEX,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par v
EIX,281020107,EQUITY,NYSE,Edison International Common Stock
ELA,29402E102,EQUITY,AMEX,Envela Corporation Common Stock
ELC,29364W108,EQUITY,NYSE,Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due Sept
ELF,26856L103,EQUITY,NYSE,e.l.f. Beauty, Inc. Common Stock
ELP,20441B407,EQUITY,NYSE,Companhia Paranaense de Energia (COPEL) Common Stock
ELS,29472R108,EQUITY,NYSE,Equity Lifestyle Properties, Inc. Common Stock
ELY,131193104,EQUITY,NYSE,Callaway Golf Company Common Stock
EMB,464288281,ETF,NASDAQ,iShares J.P. Morgan USD Emerging Markets Bond ETF
EME,29084Q100,EQUITY,NYSE,EMCOR Group, Inc. Common Stock
EMD,95766A101,EQUITY,NYSE,Western Asset Emerging Markets Debt Fund Inc Common Stock
EMF,880191101,EQUITY,NYSE,Templeton Emerging Markets Fund Common Stock
EML,276317104,EQUITY,NASDAQ,Eastern Company (The) - Common Stock
EMO,18469P209,EQUITY,NYSE,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock
EMN,277432100,EQUITY,NYSE,Eastman Chemical Company Common Stock
EMP,29364N108,EQUITY,NYSE,Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066
EMR,291011104,EQUITY,NYSE,Emerson Electric Company Common Stock
EMX,26873J107,EQUITY,AMEX,EMX Royalty Corporation Common Shares (Canada)
ENB,29250N105,EQUITY,NYSE,Enbridge Inc Common Stock
ENG,293306106,EQUITY,NASDAQ,ENGlobal Corporation - Common Stock
ENJ,29364P509,EQUITY,NYSE,Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052
ENL,75955B102,EQUITY,NYSE,Reed Elsevier NV American Depositary Shares (Each representing One Ordinary Shar
ENO,29364P103,EQUITY,NYSE,Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066
ENR,29272W109,EQUITY,NYSE,Energizer Holdings, Inc. Common Stock
ENT,37951D300,EQUITY,NASDAQ,Global Eagle Entertainment Inc. - Common Stock Status Alert: Deficient and Bankrupt
ENS,29275Y102,EQUITY,NYSE,EnerSys Common Stock
ENV,29404K106,EQUITY,NYSE,Envestnet, Inc Common Stock
ENX,27827Y109,EQUITY,AMEX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $
ENZ,294100102,EQUITY,NYSE,Enzo Biochem, Inc. Common Stock ($0.01 Par Value)
EOD,94987C103,EQUITY,NYSE,Wells Fargo Global Dividend Opportunity Fund
EOG,26875P101,EQUITY,NYSE,EOG Resources, Inc. Common Stock
EOI,278274105,EQUITY,NYSE,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund S
EOS,278277108,EQUITY,NYSE,Eaton Vance Enhance Equity Income Fund II Common Stock
EOT,27829L105,EQUITY,NYSE,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES
EPD,293792107,EQUITY,NYSE,Enterprise Products Partners L.P. Common Stock
EPC,28035Q102,EQUITY,NYSE,Edgewell Personal Care Company Common Stock
EPE,268785102,EQUITY,NYSE,EP Energy Corporation Class A Common Stock
EPM,30049A107,EQUITY,AMEX,Evolution Petroleum Corporation, Inc. Common Stock
EPR,26884U109,EQUITY,NYSE,EPR Properties Common Stock
XELB,98400M101,EQUITY,NASDAQ,Xcel Brands, Inc - Common Stock
XELA,30162V409,EQUITY,NASDAQ,Exela Technologies, Inc. - Common Stock Status Alert: Deficient
EQC,294628102,EQUITY,NYSE,Equity Commonwealth Common Shares of Beneficial Interest
EQD,29465E106,EQUITY,NYSE,Equity Distribution Acquisition Corp. Class A Common Stock
EQH,29452E101,EQUITY,NYSE,Equitable Holdings, Inc. Common Stock
EQS,294766100,EQUITY,NYSE,Equus Total Return, Inc. Common Stock
EQR,29476L107,EQUITY,NYSE,Equity Residential Common Shares of Beneficial Interest
EQT,26884L109,EQUITY,NYSE,EQT Corporation Common Stock
AONEU,,EQUITY,NYSE,one
EQX,29446Y502,EQUITY,AMEX,Equinox Gold Corp. Common Shares
ERB,29490B101,EQUITY,AMEX,ERBA DIAGNOSTICS COM
ERC,94987D101,EQUITY,AMEX,Wells Fargo Multi-Sector Income Fund Common Stock, no par value
ERF,292766102,EQUITY,NYSE,Enerplus Corporation Common Stock
ERH,94987E109,EQUITY,AMEX,Wells Fargo Utilities and High Income Fund
ERJ,29082A107,EQUITY,NYSE,Embraer S.A. Common Stock
XENE,98420N105,EQUITY,NASDAQ,Xenon Pharmaceuticals Inc. - Common Shares
ESE,296315104,EQUITY,NYSE,ESCO Technologies Inc. Common Stock
ESD,95766A101,EQUITY,NYSE,Western Asset Emerging Markets Debt Fund Inc Common Stock
ESG,33939L696,ETF,BATS,FlexShares Trust FlexShares STOXX US ESG Impact Index Fund
ESI,28618M106,EQUITY,NYSE,Element Solutions Inc. Common Stock
XENT,46071F103,EQUITY,NASDAQ,Intersect ENT, Inc. - Common Stock
ESQ,29667J101,EQUITY,NASDAQ,Esquire Financial Holdings, Inc. - Common Stock
ESP,296650104,EQUITY,AMEX,Espey Mfg. & Electronics Corp. Common Stock
ESS,297178105,EQUITY,NYSE,Essex Property Trust, Inc. Common Stock
ETB,27828X100,EQUITY,NYSE,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write
ETF,00301T102,EQUITY,NASDAQ,G
ETE,29273V100,EQUITY,NYSE,Energy Transfer Equity LP
ETH,297602104,EQUITY,NYSE,Ethan Allen Interiors Inc. Common Stock
ETG,27828S101,EQUITY,NYSE,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Benefici
ETJ,27829G106,EQUITY,NYSE,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Benefic
BANCPRE,05990K874,EQUITY,NYSE,Banc of California Inc
ETN,G29183103,EQUITY,NYSE,Eaton Corporation, PLC Ordinary Shares
ETM,293639100,EQUITY,NYSE,Entercom Communications Corp. Common Stock
BANCPRD,05990K882,EQUITY,NYSE,Banc of California Inc
ETO,27828U106,EQUITY,NYSE,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock
ETR,29364G103,EQUITY,NYSE,Entergy Corporation Common Stock
ETV,27828Y108,EQUITY,NYSE,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Com
ETX,27829U105,EQUITY,NYSE,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interes
ETW,27829C105,EQUITY,NYSE,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fu
ETY,27828N102,EQUITY,NYSE,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Benefici
EVA,29414J107,EQUITY,NYSE,Enviva Partners, LP Common units representing limited partner interests
EVC,29382R107,EQUITY,NYSE,Entravision Communications Corporation Common Stock
EVF,27826S103,EQUITY,NYSE,Eaton Vance Senior Income Trust Common Stock
EVH,30050B101,EQUITY,NYSE,Evolent Health, Inc Class A Common Stock
EVG,27828V104,EQUITY,NYSE,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified
EVI,26929N102,EQUITY,AMEX,EVI Industries, Inc.  Common Stock
EVK,299766204,EQUITY,NASDAQ,Ever-Glory International Group, Inc. - Common Stock
EVN,27826U108,EQUITY,NYSE,Eaton Vance Municipal Income Trust Common Stock
EVM,27828A100,EQUITY,AMEX,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest,
EVR,29977A105,EQUITY,NYSE,Evercore Inc. Class A Common Stock
EVT,27828G107,EQUITY,NYSE,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Inte
EVV,27828H105,EQUITY,AMEX,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest
XERS,98422L107,EQUITY,NASDAQ,Xeris Pharmaceuticals, Inc. - Common Stock
EVY,27826W104,EQUITY,AMEX,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest
FRAF,353525108,EQUITY,NASDAQ,Franklin Financial Services Corporation - Common Stock
FRAN,351793203,EQUITY,NASDAQ,Francesca's Holdings Corporation - Common Stock Status Alert: Bankrupt
EXD,27829M103,EQUITY,NYSE,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Inte
EXC,30161N101,EQUITY,NASDAQ,Exelon Corporation - Common Stock
EXE,226552107,EQUITY,AMEX,CREXENDO INC COM
EXG,27829F108,EQUITY,NYSE,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Ma
EXK,29258Y103,EQUITY,NYSE,Endeavour Silver Corporation Ordinary Shares (Canada)
EXN,30069C801,EQUITY,AMEX,Excellon Resources Inc. Common Shares
EXP,26969P108,EQUITY,NYSE,Eagle Materials Inc Common Stock
EXR,30225T102,EQUITY,NYSE,Extra Space Storage Inc Common Stock
EYE,63845R107,EQUITY,NASDAQ,National Vision Holdings, Inc. - Common Stock
FRBA,31931U102,EQUITY,NASDAQ,First Bank - Common Stock
RPLAU,,EQUITY,NYSE,Replay Acquisition Corp
FRBK,760416107,EQUITY,NASDAQ,Republic First Bancorp, Inc. - Common Stock
EZR,97717X388,ETF,BATS,WisdomTree Europe Local Recovery Fund
EZU,464286608,ETF,BATS,iShares MSCI Eurozone ETF
FRED,356108100,EQUITY,NASDAQ,Fred's, Inc. - Common Stock Status Alert: Deficient and Bankrupt
FREE,96684W100,EQUITY,NASDAQ,Whole Earth Brands, Inc. - Class A Common Stock
FREQ,35803L108,EQUITY,NASDAQ,Frequency Therapeutics, Inc. - Common Stock
FRDM,02072L607,ETF,BATS,Freedom 100 Emerging Markets ETF (CV EM)
FRGI,31660B101,EQUITY,NASDAQ,Fiesta Restaurant Group, Inc. - Common Stock
OCXWI,68235C107,EQUITY,AMEX,OncoCyte Corp
FRHC,356390104,EQUITY,NASDAQ,Freedom Holding Corp. - Common Stock
FAB,33733C108,ETF,NASDAQ,First Trust Multi Cap Value AlphaDEX Fund
FAD,33733F101,ETF,NASDAQ,First Trust Multi Cap Growth AlphaDEX Fund
FAF,31847R102,EQUITY,NYSE,First American Corporation (New) Common Stock
FAM,337319107,EQUITY,NYSE,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global
FAT,30258N105,EQUITY,NASDAQ,FAT Brands Inc. - Common Stock
FAX,003009107,EQUITY,AMEX,Aberdeen Asia-Pacific Income Fund Inc Common Stock
FBC,337930705,EQUITY,NYSE,Flagstar Bancorp, Inc. Common Stock
FBK,30257X104,EQUITY,NYSE,FB Financial Corporation Common Stock
FBP,318672706,EQUITY,NYSE,First BanCorp. New Common Stock
FBZ,33737J133,ETF,NASDAQ,First Trust Brazil AlphaDEX Fund
FCA,33737J141,ETF,NASDAQ,First Trust China AlphaDEX Fund
FCF,319829107,EQUITY,NYSE,First Commonwealth Financial Corporation Common Stock
FCI,,EQUITY,NYSE,FirstCaribbean International Bank Ltd
FCN,302941109,EQUITY,NYSE,FTI Consulting, Inc. Common Stock
FCO,003013109,EQUITY,AMEX,Aberdeen Global Income Fund, Inc. Common Stock
FCT,33733U108,EQUITY,NYSE,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Inte
FCX,35671D857,EQUITY,NYSE,Freeport-McMoRan, Inc. Common Stock
FRME,320817109,EQUITY,NASDAQ,First Merchants Corporation - Common Stock
FDG,025072810,ETF,BATS,American Century Focused Dynamic Growth ETF
FDP,G36738105,EQUITY,NYSE,Fresh Del Monte Produce, Inc. Common Stock
FDS,303075105,EQUITY,NYSE,FactSet Research Systems Inc. Common Stock
FDT,33737J174,ETF,NASDAQ,First Trust Developed Markets Ex-US AlphaDEX Fund
FDX,31428X106,EQUITY,NYSE,FedEx Corporation Common Stock
FEI,33739B104,EQUITY,NYSE,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest
FEN,33738G104,EQUITY,AMEX,First Trust Energy Income and Growth Fund
FRLN,35655L107,EQUITY,NASDAQ,Freeline Therapeutics Holdings plc - ADSs
FEM,33737J182,ETF,NASDAQ,First Trust Emerging Markets AlphaDEX Fund
FEP,33737J117,ETF,NASDAQ,First Trust Europe AlphaDEX Fund
FEO,33731K102,EQUITY,NYSE,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Inter
FET,34984V209,EQUITY,NYSE,Forum Energy Technologies, Inc. Common Stock
FES,345143101,EQUITY,NASDAQ,Forbes Energy Services Ltd - Common Stock
FEX,33734K109,ETF,NASDAQ,First Trust Large Cap Core AlphaDEX Fund
FFA,337318109,EQUITY,NYSE,First Trust Enhanced Equity Income Fund
FFC,338478100,EQUITY,NYSE,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
FROG,M6191J100,EQUITY,NASDAQ,JFrog Ltd. - Ordinary shares
FFG,30239F106,EQUITY,NYSE,FBL Financial Group, Inc. Common Stock
AON25,00185AAK0,EQUITY,NYSE,Aon Plc
FGB,33733G109,EQUITY,NYSE,First Trust Specialty Finance and Financial Opportunities Fund
FGF,30259W104,EQUITY,NASDAQ,FG Financial Group, Inc.  - Common Stock
AON21,00185AAJ3,EQUITY,NYSE,Aon Plc
ENR-A,29272W208,EQUITY,NYSE,Energizer Holdings, Inc. 7.50% Series A Mandatory Convertible Preferred Stock
FGM,33737J190,ETF,NASDAQ,First Trust Germany AlphaDEX Fund
FGP,315293100,EQUITY,NYSE,Ferrellgas Partners, L.P. Common Stock
FHB,32051X108,EQUITY,NASDAQ,First Hawaiian, Inc. - Common Stock
FHI,314211103,EQUITY,NYSE,Federated Hermes, Inc. Common Stock
FHL,36118L106,EQUITY,NASDAQ,Futu Holdings Limited - American Depositary Shares
FHN,320517105,EQUITY,NYSE,First Horizon Corporation Common Stock
AON45,00185AAH7,EQUITY,NYSE,Aon Plc
FID,33738R688,ETF,NASDAQ,First Trust S&P International Dividend Aristocrats ETF
FIF,33738C103,EQUITY,NYSE,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest
FRPH,30292L107,EQUITY,NASDAQ,FRP Holdings, Inc. - Common Stock
FII,314211103,EQUITY,NYSE,FEDERATED INVS INC PA CL B
FRPT,358039105,EQUITY,NASDAQ,Freshpet, Inc. - Common Stock
FIS,31620M106,EQUITY,NYSE,Fidelity National Information Services, Inc. Common Stock
FIV,33740K101,EQUITY,NYSE,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Benefici
FIX,199908104,EQUITY,NYSE,Comfort Systems USA, Inc. Common Stock
FJP,33737J158,ETF,NASDAQ,First Trust Japan AlphaDEX Fund
FRSX,345523104,EQUITY,NASDAQ,Foresight Autonomous Holdings Ltd. - American Depositary Shares
FRTA,34960W106,EQUITY,NASDAQ,Forterra, Inc. - Common Stock
MMC30,571748BM3,EQUITY,NYSE,Marsh & McLennan Companies Inc.
CFIIU,15725Q203,EQUITY,NASDAQ,CF Finance Acquisition Corp. II - Unit
CFIIW,15725Q112,EQUITY,NASDAQ,CF Finance Acquisition Corp. II - Warrant
FKU,33737J224,ETF,NASDAQ,First Trust United Kingdom AlphaDEX Fund
FLC,338479108,EQUITY,NYSE,Flaherty & Crumrine Total Return Fund Inc Common Stock
FLF,313533101,EQUITY,NASDAQ,Federal Life Group, Inc. - Common Stock
FLL,359678109,EQUITY,NASDAQ,Full House Resorts, Inc. - Common Stock
FLO,343498101,EQUITY,NYSE,Flowers Foods, Inc. Common Stock
FLN,33737J125,ETF,NASDAQ,First Trust Latin America AlphaDEX Fund
FLS,34354P105,EQUITY,NYSE,Flowserve Corporation Common Stock
FLR,343412102,EQUITY,NYSE,Fluor Corporation Common Stock
FLT,339041105,EQUITY,NYSE,FleetCor Technologies, Inc. Common Stock
FLV,025072794,ETF,BATS,American Century Focused Large Cap Value ETF
FLY,34407D109,EQUITY,NYSE,Fly Leasing Limited
FMB,33739N108,ETF,NASDAQ,First Trust Managed Municipal ETF
FMC,302491303,EQUITY,NYSE,FMC Corporation Common Stock
FMN,31423P108,EQUITY,NYSE,Federated Hermes Premier Municipal Income Fund
FMO,31647Q205,EQUITY,NYSE,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Intere
FMS,358029106,EQUITY,NYSE,Fresenius Medical Care AG Common Stock
FMX,344419106,EQUITY,NYSE,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
FMY,33734E103,EQUITY,NYSE,First Trust Motgage Income Fund Common Shares of Beneficial Interest
FNB,302520101,EQUITY,NYSE,F.N.B. Corporation Common Stock
FND,339750101,EQUITY,NYSE,Floor & Decor Holdings, Inc. Common Stock
FNF,31620R303,EQUITY,NYSE,FNF Group of Fidelity National Financial, Inc. Common Stock
FNK,33737M201,ETF,NASDAQ,First Trust Mid Cap Value AlphaDEX Fund
FNV,351858105,EQUITY,NYSE,Franco-Nevada Corporation
FNY,33737M102,ETF,NASDAQ,First Trust Mid Cap Growth AlphaDEX Fund
FNX,33735B108,ETF,NASDAQ,First Trust Mid Cap Core AlphaDEX Fund
FOF,19248P106,EQUITY,NYSE,Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock
FOE,315405100,EQUITY,NYSE,Ferro Corporation Common Stock
FOR,346232101,EQUITY,NYSE,Forestar Group Inc Common Stock
FOX,35137L204,EQUITY,NASDAQ,Fox Corporation - Class B Common Stock
FPA,33737J109,ETF,NASDAQ,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
FPF,33718W103,EQUITY,NYSE,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Benef
FPI,31154R109,EQUITY,NYSE,Farmland Partners Inc. Common Stock
FPH,33833Q106,EQUITY,NYSE,Five Point Holdings, LLC Class A Common Shares
FPL,33739M100,EQUITY,NYSE,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Inte
XFLT,98400T106,EQUITY,NYSE,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Benef
FRXU,34619R201,EQUITY,NYSE,Forest Road Acquisition Corp
FRA,09255X100,EQUITY,NYSE,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock
FRC,33616C100,EQUITY,NYSE,FIRST REPUBLIC BANK Common Stock
FRD,358435105,EQUITY,AMEX,Friedman Industries Inc. Common Stock
FRG,35180X105,EQUITY,NASDAQ,Franchise Group, Inc. - Common Stock
FRO,G3682E192,EQUITY,NYSE,Frontline Ltd. Ordinary Shares
FRT,313747206,EQUITY,NYSE,Federal Realty Investment Trust Common Stock
FRX,34619R102,EQUITY,NYSE,Forest Road Acquisition Corp. Class A Common Stock
FSD,33738E109,EQUITY,NYSE,First Trust High Income Long Short Fund Common Shares of Beneficial Interest
FSI,33938T104,EQUITY,AMEX,Flexible Solutions International Inc. Common Stock (CDA)
FSK,302635206,EQUITY,NYSE,FS KKR Capital Corp. Common Stock
FSM,349915108,EQUITY,NYSE,Fortuna Silver Mines Inc Ordinary Shares (Canada)
FSP,35471R106,EQUITY,AMEX,Franklin Street Properties Corp. Common Stock
FSR,33813J106,EQUITY,NYSE,Fisker Inc. Class A Common Stock
FST,311875108,EQUITY,NYSE,FAST Acquisition Corp. Class A Common Stock
FSS,313855108,EQUITY,NYSE,Federal Signal Corporation Common Stock
FSV,33767E202,EQUITY,NASDAQ,FirstService Corporation - Common Shares
FSZ,33737J232,ETF,NASDAQ,First Trust Switzerland AlphaDEX Fund
FTA,33735J101,ETF,NASDAQ,First Trust Large Cap Value AlphaDEX Fund
