CIK|Company_Name|Symbol|Exchange|CUSIP|AssetType
1840776|Hagerty, Inc.|HGTY|NYSE|405166109|EQUITY
1057706|FIRST BANCORP /PR/|FBP|NYSE|318672706|EQUITY
700564|FULTON FINANCIAL CORP|FULT|Nasdaq|360271100|EQUITY
1496963|Squarespace, Inc.|SQSP|NYSE|85225A107|EQUITY
1424182|Broadstone Net Lease, Inc.|BNL|NYSE|1.11E+207|EQUITY
1823766|Archaea Energy Inc.|LFG|NYSE|03940F103|EQUITY
1595761|WEIBO Corp|WB|Nasdaq|948596101|EQUITY
824142|AAON, INC.|AAON|Nasdaq|360206|EQUITY
1601072|Atlantica Sustainable Infrastructure plc|AY|Nasdaq|G0751N103|EQUITY
1345105|Copa Holdings, S.A.|CPA|NYSE|P31076105|EQUITY
1739445|Arcosa, Inc.|ACA|NYSE|39653100|EQUITY
912892|GRUPO TELEVISA, S.A.B.|TV|NYSE|40049J206|EQUITY
1626115|PJT Partners Inc.|PJT|NYSE|69343T107|EQUITY
860748|KEMPER Corp|KMPR|NYSE|488401100|EQUITY
1492298|Sabra Health Care REIT, Inc.|SBRA|Nasdaq|78573L106|EQUITY
9092|BADGER METER INC|BMI|NYSE|56525108|EQUITY
1597264|Blueprint Medicines Corp|BPMC|Nasdaq|09627Y109|EQUITY
1509991|Kosmos Energy Ltd.|KOS|NYSE|500688106|EQUITY
310142|SENSIENT TECHNOLOGIES CORP|SXT|NYSE|81725T100|EQUITY
88205|SPX Technologies, Inc.|SPXC|NYSE|784635104|EQUITY
1798618|PIMCO Dynamic Income Opportunities Fund|PDO|NYSE|69355M107|EQUITY
16160|CAL-MAINE FOODS INC|CALM|Nasdaq|128030202|EQUITY
1703057|AbCellera Biologics Inc.|ABCL|Nasdaq|00288U106|EQUITY
1796022|StepStone Group Inc.|STEP|Nasdaq|85914M107|EQUITY
1704596|EVO Payments, Inc.|EVOP|Nasdaq|2.69E+108|EQUITY
1866550|Thoughtworks Holding, Inc.|TWKS|Nasdaq|8.85E+109|EQUITY
1361113|VARONIS SYSTEMS INC|VRNS|Nasdaq|922280102|EQUITY
1770787|10x Genomics, Inc.|TXG|Nasdaq|88025U109|EQUITY
1725255|AdaptHealth Corp.|AHCO|Nasdaq|00653Q102|EQUITY
1575515|Sprouts Farmers Market, Inc.|SFM|Nasdaq|85208M102|EQUITY
1421876|GALAPAGOS NV|GLPG|Nasdaq|36315X101|EQUITY
1504764|Grupo Aval Acciones Y Valores S.A.|AVAL|NYSE|40053W101|EQUITY
1094972|ULTRAPAR HOLDINGS INC|UGP|NYSE|90400P101|EQUITY
1498828|Howard Hughes Corp|HHC|NYSE|44267D107|EQUITY
1845097|Ardagh Metal Packaging S.A.|AMBP|NYSE|L02235106|EQUITY
103730|VISHAY INTERTECHNOLOGY INC|VSH|NYSE|928298108|EQUITY
1035201|CALIFORNIA WATER SERVICE GROUP|CWT|NYSE|130788102|EQUITY
921638|SSR MINING INC.|SSRM|Nasdaq|784730103|EQUITY
1086600|ALLIANCE RESOURCE PARTNERS LP|ARLP|Nasdaq|01877R108|EQUITY
104918|AVISTA CORP|AVA|NYSE|05379B107|EQUITY
1704715|Alpha Metallurgical Resources, Inc.|AMR|NYSE|20764106|EQUITY
1320414|SELECT MEDICAL HOLDINGS CORP|SEM|NYSE|81619Q105|EQUITY
1488139|Ameresco, Inc.|AMRC|NYSE|2.36E+111|EQUITY
1786842|Vontier Corp|VNT|NYSE|928881101|EQUITY
1060822|CARTERS INC|CRI|NYSE|146229109|EQUITY
797721|VIASAT INC|VSAT|Nasdaq|92552V100|EQUITY
1483934|Scorpio Tankers Inc.|STNG|NYSE|Y7542C130|EQUITY
1526125|GDS Holdings Ltd|GDS|Nasdaq|36165L108|EQUITY
104889|Graham Holdings Co|GHC|NYSE|384637104|EQUITY
1617406|Park Hotels & Resorts Inc.|PK|NYSE|700517105|EQUITY
3453|Matson, Inc.|MATX|NYSE|57686G105|EQUITY
1284812|COHEN & STEERS, INC.|CNS|NYSE|19247A100|EQUITY
1835681|POWERSCHOOL HOLDINGS, INC.|PWSC|NYSE|73939C106|EQUITY
1417398|Hillenbrand, Inc.|HI|NYSE|431571108|EQUITY
1822993|Jackson Financial Inc.|JXN|NYSE|46817M107|EQUITY
719413|HECLA MINING CO/DE/|HL|NYSE|422704106|EQUITY
1622194|Easterly Government Properties, Inc.|DEA|NYSE|27616P103|EQUITY
1135185|ATLAS AIR WORLDWIDE HOLDINGS INC|AAWW|Nasdaq|49164205|EQUITY
868780|Dorman Products, Inc.|DORM|Nasdaq|258278100|EQUITY
921082|HIGHWOODS PROPERTIES, INC.|HIW|NYSE|431284108|EQUITY
1740915|Farfetch Ltd|FTCH|NYSE|30744W107|EQUITY
1706431|Vir Biotechnology, Inc.|VIR|Nasdaq|92764N102|EQUITY
1654126|ZIM Integrated Shipping Services Ltd.|ZIM|NYSE|M9T951109|EQUITY
1562476|Taylor Morrison Home Corp|TMHC|NYSE|87724P106|EQUITY
803649|Equity Commonwealth|EQC|NYSE|294628102|EQUITY
56679|KORN FERRY|KFY|NYSE|500643200|EQUITY
860546|CORPORATE OFFICE PROPERTIES TRUST|OFC|NYSE|22002T108|EQUITY
1045450|EPR PROPERTIES|EPR|NYSE|26884U109|EQUITY
1381640|Melco Resorts & Entertainment LTD|MLCO|Nasdaq|585464100|EQUITY
1104485|NORTHERN OIL & GAS, INC.|NOG|NYSE|665531307|EQUITY
1056288|FEDERATED HERMES, INC.|FHI|NYSE|314211103|EQUITY
78890|BRINKS CO|BCO|NYSE|109696104|EQUITY
913142|BELDEN INC.|BDC|NYSE|77454106|EQUITY
1378239|Central North Airport Group|OMAB|Nasdaq|400501102|EQUITY
1564618|Independent Bank Group, Inc.|IBTX|Nasdaq|45384B106|EQUITY
1207179|GOLAR LNG LTD|GLNG|Nasdaq|G9456A100|EQUITY
771497|ABM INDUSTRIES INC /DE/|ABM|NYSE|957100|EQUITY
1827075|CVENT HOLDING CORP.|CVT|Nasdaq|126677103|EQUITY
1728951|ESSENTIAL PROPERTIES REALTY TRUST, INC.|EPRT|NYSE|2.97E+111|EQUITY
927003|ADVANCED ENERGY INDUSTRIES INC|AEIS|Nasdaq|7973100|EQUITY
867773|SUNPOWER CORP|SPWR|Nasdaq|867652406|EQUITY
1721947|Jamf Holding Corp.|JAMF|Nasdaq|47074L105|EQUITY
1504008|BankUnited, Inc.|BKU|NYSE|06652K103|EQUITY
1102112|PACWEST BANCORP|PACW|Nasdaq|695263103|EQUITY
1012019|RUSH ENTERPRISES INC \TX\|RUSHA|Nasdaq|781846209|EQUITY
277509|FEDERAL SIGNAL CORP /DE/|FSS|NYSE|313855108|EQUITY
1579877|OUTFRONT Media Inc.|OUT|NYSE|69007J106|EQUITY
913290|FRONTLINE LTD /|FRO|NYSE|G3682E192|EQUITY
1497770|Walker & Dunlop, Inc.|WD|NYSE|93148P102|EQUITY
1676238|Braze, Inc.|BRZE|Nasdaq|10576N102|EQUITY
1280058|BLACKBAUD INC|BLKB|Nasdaq|09227Q100|EQUITY
1657573|Xometry, Inc.|XMTR|Nasdaq|98423F109|EQUITY
98677|TOOTSIE ROLL INDUSTRIES INC|TR|NYSE|890516107|EQUITY
1320695|TreeHouse Foods, Inc.|THS|NYSE|89469A104|EQUITY
1287032|PROSPECT CAPITAL CORP|PSEC|Nasdaq|74348T102|EQUITY
1596967|Moelis & Co|MC|NYSE|60786M105|EQUITY
1559053|PROTHENA CORP PUBLIC LTD CO|PRTA|Nasdaq|G72800108|EQUITY
1710155|National Vision Holdings, Inc.|EYE|Nasdaq|63845R107|EQUITY
1466593|Otter Tail Corp|OTTR|Nasdaq|689648103|EQUITY
1868726|OLAPLEX HOLDINGS, INC.|OLPX|Nasdaq|679369108|EQUITY
1364954|CHEGG, INC|CHGG|NYSE|163092109|EQUITY
874866|CORVEL CORP|CRVL|Nasdaq|221006109|EQUITY
1434588|Grand Canyon Education, Inc.|LOPE|Nasdaq|38526M106|EQUITY
819793|ALBANY INTERNATIONAL CORP /DE/|AIN|NYSE|12348108|EQUITY
1515673|Ultragenyx Pharmaceutical Inc.|RARE|Nasdaq|90400D108|EQUITY
1877787|Ermenegildo Zegna N.V.|ZGN|NYSE|N30577105|EQUITY
928022|Callon Petroleum Co|CPE|NYSE|13123X508|EQUITY
1049521|MERCURY SYSTEMS INC|MRCY|Nasdaq|589378108|EQUITY
785956|J&J SNACK FOODS CORP|JJSF|Nasdaq|466032109|EQUITY
1828318|Enovix Corp|ENVX|Nasdaq|293594107|EQUITY
1050446|MICROSTRATEGY Inc|MSTR|Nasdaq|594972408|EQUITY
1823306|Lightspeed Commerce Inc.|LSPD|NYSE|53229C107|EQUITY
1451505|Transocean Ltd.|RIG|NYSE|H8817H100|EQUITY
1742692|InMode Ltd.|INMD|Nasdaq|M5425M103|EQUITY
1819848|Joby Aviation, Inc.|JOBY|NYSE|G65163100|EQUITY
81362|QUAKER CHEMICAL CORP|KWR|NYSE|747316107|EQUITY
1677576|INNOVATIVE INDUSTRIAL PROPERTIES INC|IIPR|NYSE|45781V101|EQUITY
832988|SIGNET JEWELERS LTD|SIG|NYSE|G81276100|EQUITY
1688476|NEXTIER OILFIELD SOLUTIONS INC.|NEX|NYSE|65290C105|EQUITY
1845257|LifeStance Health Group, Inc.|LFST|Nasdaq|53228F101|EQUITY
1828962|Cricut, Inc.|CRCT|Nasdaq|22658D100|EQUITY
912728|FORWARD AIR CORP|FWRD|Nasdaq|349853101|EQUITY
891024|PATTERSON COMPANIES, INC.|PDCO|Nasdaq|703395103|EQUITY
70866|NCR CORP|NCR|NYSE|6.29E+112|EQUITY
1169561|COMMVAULT SYSTEMS INC|CVLT|Nasdaq|204166102|EQUITY
1364885|Spirit AeroSystems Holdings, Inc.|SPR|NYSE|848574109|EQUITY
1295947|Prestige Consumer Healthcare Inc.|PBH|NYSE|74112D101|EQUITY
1517228|CommScope Holding Company, Inc.|COMM|Nasdaq|20337X109|EQUITY
1345016|YELP INC|YELP|NYSE|985817105|EQUITY
1359841|Hanesbrands Inc.|HBI|NYSE|410345102|EQUITY
1866175|Crescent Energy Co|CRGY|NYSE|44952J104|EQUITY
882796|BIOCRYST PHARMACEUTICALS INC|BCRX|Nasdaq|09058V103|EQUITY
1031203|GROUP 1 AUTOMOTIVE INC|GPI|NYSE|398905109|EQUITY
1396440|Main Street Capital CORP|MAIN|NYSE|56035L104|EQUITY
1192448|GLAUKOS Corp|GKOS|NYSE|377322102|EQUITY
910108|LXP Industrial Trust|LXP|NYSE|529043101|EQUITY
712534|FIRST MERCHANTS CORP|FRME|Nasdaq|320817109|EQUITY
1826470|Petco Health & Wellness Company, Inc.|WOOF|Nasdaq|71601V105|EQUITY
1826600|Montauk Renewables, Inc.|MNTK|Nasdaq|61218C103|EQUITY
1603923|Weatherford International plc|WFRD|Nasdaq|G48833118|EQUITY
1628369|Cushman & Wakefield plc|CWK|NYSE|G2717B108|EQUITY
940942|Hub Group, Inc.|HUBG|Nasdaq|443320106|EQUITY
1611647|Freshpet, Inc.|FRPT|Nasdaq|358039105|EQUITY
785786|PLEXUS CORP|PLXS|Nasdaq|729132100|EQUITY
1853513|Mister Car Wash, Inc.|MCW|NYSE|60646V105|EQUITY
1560327|Rapid7, Inc.|RPD|Nasdaq|753422104|EQUITY
812074|O-I Glass, Inc. /DE/|OI|NYSE|67098H104|EQUITY
1821806|Leslie's, Inc.|LESL|Nasdaq|527064109|EQUITY
1670592|YETI Holdings, Inc.|YETI|NYSE|98585X104|EQUITY
1013857|PEGASYSTEMS INC|PEGA|Nasdaq|705573103|EQUITY
1070494|ACADIA PHARMACEUTICALS INC|ACAD|Nasdaq|4225108|EQUITY
1337619|ENVESTNET, INC.|ENV|NYSE|29404K106|EQUITY
935036|ACI WORLDWIDE, INC.|ACIW|Nasdaq|4498101|EQUITY
1758057|Luminar Technologies, Inc./DE|LAZR|Nasdaq|550424105|EQUITY
1070235|BLACKBERRY Ltd|BB|NYSE|09228F103|EQUITY
1682745|VERRA MOBILITY Corp|VRRM|Nasdaq|92511U102|EQUITY
1410939|IVERIC bio, Inc.|ISEE|Nasdaq|46583P102|EQUITY
1499620|TAL Education Group|TAL|NYSE|874080104|EQUITY
1806837|Vertex, Inc.|VERX|Nasdaq|92538J106|EQUITY
1037676|ARCH RESOURCES, INC.|ARCH|NYSE|03940R107|EQUITY
1702780|Altice USA, Inc.|ATUS|NYSE|02156K103|EQUITY
850460|ENCORE WIRE CORP|WIRE|Nasdaq|292562105|EQUITY
1615903|Intercorp Financial Services Inc.|IFS|NYSE|P5626F128|EQUITY
901491|PAPA JOHNS INTERNATIONAL INC|PZZA|Nasdaq|698813102|EQUITY
833079|Meritage Homes CORP|MTH|NYSE|59001A102|EQUITY
1836470|Sportradar Group AG|SRAD|Nasdaq|H8088L103|EQUITY
1083839|Nuveen Quality Municipal Income Fund|NAD|NYSE|67066V101|EQUITY
1690820|CARVANA CO.|CVNA|NYSE|146869102|EQUITY
1845815|Payoneer Global Inc.|PAYO|Nasdaq|70451X104|EQUITY
1653477|Ingevity Corp|NGVT|NYSE|45688C107|EQUITY
1289308|EnerSys|ENS|NYSE|29275Y102|EQUITY
825542|SCOTTS MIRACLE-GRO CO|SMG|NYSE|810186106|EQUITY
1770450|Xerox Holdings Corp|XRX|Nasdaq|98421M106|EQUITY
1807192|Chindata Group Holdings Ltd|CD|Nasdaq|16955F107|EQUITY
1078075|NETSCOUT SYSTEMS INC|NTCT|Nasdaq|64115T104|EQUITY
763744|LCI INDUSTRIES|LCII|NYSE|50189K103|EQUITY
1328581|BOISE CASCADE Co|BCC|NYSE|09739D100|EQUITY
1800667|JFrog Ltd|FROG|Nasdaq|M6191J100|EQUITY
822663|INTER PARFUMS INC|IPAR|Nasdaq|458334109|EQUITY
1374535|Altra Industrial Motion Corp.|AIMC|Nasdaq|02208R106|EQUITY
1639825|PELOTON INTERACTIVE, INC.|PTON|Nasdaq|70614W100|EQUITY
936528|WASHINGTON FEDERAL INC|WAFD|Nasdaq|938824109|EQUITY
1812364|Relay Therapeutics, Inc.|RLAY|Nasdaq|75943R102|EQUITY
894315|SITE Centers Corp.|SITC|NYSE|82981J109|EQUITY
1639691|LivaNova PLC|LIVN|Nasdaq|G5509L101|EQUITY
1396814|Pacira BioSciences, Inc.|PCRX|Nasdaq|695127100|EQUITY
793074|WERNER ENTERPRISES INC|WERN|Nasdaq|950755108|EQUITY
1288469|MAXLINEAR INC|MXL|Nasdaq|57776J100|EQUITY
886977|METHANEX CORP|MEOH|Nasdaq|59151K108|EQUITY
821130|UNITED STATES CELLULAR CORP|USM|NYSE|911684108|EQUITY
887343|COLUMBIA BANKING SYSTEM, INC.|COLB|Nasdaq|197236102|EQUITY
1158324|COGENT COMMUNICATIONS HOLDINGS, INC.|CCOI|Nasdaq|19239V302|EQUITY
877860|NATIONAL HEALTH INVESTORS INC|NHI|NYSE|63633D104|EQUITY
1044896|Industrias Bachoco S.A.B. de C.V.|IBA|NYSE|456463108|EQUITY
1792849|HighPeak Energy, Inc.|HPK|Nasdaq|43114Q105|EQUITY
885590|Bausch Health Companies Inc.|BHC|NYSE|71734107|EQUITY
1723596|Columbia Financial, Inc.|CLBK|Nasdaq|197641103|EQUITY
883948|Atlantic Union Bankshares Corp|AUB|Nasdaq|04911A107|EQUITY
1552797|Delek Logistics Partners, LP|DKL|NYSE|24664T103|EQUITY
932470|TELECOM ARGENTINA SA|TEO|NYSE|879273209|EQUITY
1822829|Ozon Holdings PLC|OZON|Nasdaq|69269L104|EQUITY
944148|CBIZ, Inc.|CBZ|NYSE|124805102|EQUITY
1840572|Bowlero Corp.|BOWL|NYSE|10258P102|EQUITY
1782754|AZEK Co Inc.|AZEK|NYSE|05478C105|EQUITY
711377|NEOGEN CORP|NEOG|Nasdaq|640491106|EQUITY
816956|CONMED Corp|CNMD|NYSE|207410101|EQUITY
1745916|PennyMac Financial Services, Inc.|PFSI|NYSE|70932M107|EQUITY
1054905|INNOSPEC INC.|IOSP|Nasdaq|45768S105|EQUITY
1828108|Aurora Innovation, Inc.|AUR|Nasdaq|51774107|EQUITY
1040971|SL GREEN REALTY CORP|SLG|NYSE|78440X804|EQUITY
97216|TEREX CORP|TEX|NYSE|880779103|EQUITY
1161728|MGE ENERGY INC|MGEE|Nasdaq|55277P104|EQUITY
1090116|Nuveen AMT-Free Municipal Credit Income Fund|NVG|NYSE|67071L106|EQUITY
105418|WEIS MARKETS INC|WMK|NYSE|948849104|EQUITY
1584425|Tricon Residential Inc.|TCN|NYSE|89612W102|EQUITY
931427|GAS TRANSPORTER OF THE SOUTH INC|TGS|NYSE|893870204|EQUITY
1569345|Sprinklr, Inc.|CXM|NYSE|85208T107|EQUITY
1283140|HOLLY ENERGY PARTNERS LP|HEP|NYSE|435763107|EQUITY
1679082|Myovant Sciences Ltd.|MYOV|NYSE|G637AM102|EQUITY
795266|KB HOME|KBH|NYSE|48666K109|EQUITY
1749704|AGILITI, INC. DE|AGTI|NYSE|00848J104|EQUITY
1580905|Installed Building Products, Inc.|IBP|NYSE|45780R101|EQUITY
1857154|Krispy Kreme, Inc.|DNUT|Nasdaq|50101L106|EQUITY
105132|WD 40 CO|WDFC|Nasdaq|929236107|EQUITY
1020859|UNITED NATURAL FOODS INC|UNFI|NYSE|911163103|EQUITY
56978|KULICKE & SOFFA INDUSTRIES INC|KLIC|Nasdaq|501242101|EQUITY
1655759|ARVINAS, INC.|ARVN|Nasdaq|04335A105|EQUITY
1224608|CNO Financial Group, Inc.|CNO|NYSE|1.26E+107|EQUITY
203596|WESBANCO INC|WSBC|Nasdaq|950810101|EQUITY
1580560|Flywire Corp|FLYW|Nasdaq|302492103|EQUITY
708955|FIRST FINANCIAL BANCORP /OH/|FFBC|Nasdaq|320209109|EQUITY
1295810|Sunstone Hotel Investors, Inc.|SHO|NYSE|867892101|EQUITY
913241|STEVEN MADDEN, LTD.|SHOO|Nasdaq|556269108|EQUITY
1831651|Shoals Technologies Group, Inc.|SHLS|Nasdaq|82489W107|EQUITY
1144800|TRANSALTA CORP|TAC|NYSE|89346D107|EQUITY
94049|STEPAN CO|SCL|NYSE|858586100|EQUITY
1158463|JETBLUE AIRWAYS CORP|JBLU|Nasdaq|477143101|EQUITY
835011|MGP INGREDIENTS INC|MGPI|Nasdaq|55303J106|EQUITY
884713|Primo Water Corp /CN/|PRMW|NYSE|74167P108|EQUITY
1653653|Red Rock Resorts, Inc.|RRR|Nasdaq|75700L108|EQUITY
811532|CEDAR FAIR L P|FUN|NYSE|150185106|EQUITY
1379438|Eaton Vance Tax-Managed Global Diversified Equity Income Fund|EXG|NYSE|27829F108|EQUITY
1854401|Bridge Investment Group Holdings Inc.|BRDG|NYSE|10806B100|EQUITY
108516|WORTHINGTON INDUSTRIES INC|WOR|NYSE|981811102|EQUITY
1651717|Nomad Foods Ltd|NOMD|NYSE|G6564A105|EQUITY
805676|PARK NATIONAL CORP /OH/|PRK|NYSE|700658107|EQUITY
1820721|Array Technologies, Inc.|ARRY|Nasdaq|04271T100|EQUITY
1085869|PERFICIENT INC|PRFT|Nasdaq|71375U101|EQUITY
1276520|GENWORTH FINANCIAL INC|GNW|NYSE|37247D106|EQUITY
916789|HELEN OF TROY LTD|HELE|Nasdaq|G4388N106|EQUITY
946673|BANNER CORP|BANR|Nasdaq|06652V208|EQUITY
1114700|GRUPO FINANCIERO GALICIA SA|GGAL|Nasdaq|399909100|EQUITY
1481513|JinkoSolar Holding Co., Ltd.|JKS|NYSE|47759T100|EQUITY
1710366|CONSOL Energy Inc.|CEIX|NYSE|20854L108|EQUITY
1067294|CRACKER BARREL OLD COUNTRY STORE, INC|CBRL|Nasdaq|22410J106|EQUITY
1582313|Xenon Pharmaceuticals Inc.|XENE|Nasdaq|98420N105|EQUITY
1210677|FIRST ADVANTAGE CORP|FA|Nasdaq|31846B108|EQUITY
1671927|Immunocore Holdings plc|IMCR|Nasdaq|45258D105|EQUITY
1308648|FIRST MAJESTIC SILVER CORP|AG|NYSE|32076V103|EQUITY
1114995|IMPINJ INC|PI|Nasdaq|453204109|EQUITY
1371285|TRUPANION, INC.|TRUP|Nasdaq|898202106|EQUITY
1593538|NAVIENT CORP|NAVI|Nasdaq|63938C108|EQUITY
1104506|INSMED Inc|INSM|Nasdaq|457669307|EQUITY
1498710|Spirit Airlines, Inc.|SAVE|NYSE|848577102|EQUITY
1869858|SIGNA Sports United N.V.|SSU|NYSE|N80029106|EQUITY
1362004|ICF International, Inc.|ICFI|Nasdaq|44925C103|EQUITY
1476765|GOLUB CAPITAL BDC, Inc.|GBDC|Nasdaq|38173M102|EQUITY
1720990|Fisker Inc./DE|FSR|NYSE|33813J106|EQUITY
912615|URBAN OUTFITTERS INC|URBN|Nasdaq|917047102|EQUITY
746598|BRADY CORP|BRC|NYSE|104674106|EQUITY
1559865|EVERTEC, Inc.|EVTC|NYSE|30040P103|EQUITY
1299709|Axos Financial, Inc.|AX|NYSE|05465C100|EQUITY
751978|VICOR CORP|VICR|Nasdaq|925815102|EQUITY
1761312|Palomar Holdings, Inc.|PLMR|Nasdaq|69753M105|EQUITY
1638833|Surgery Partners, Inc.|SGRY|Nasdaq|86881A100|EQUITY
1142596|NUVASIVE INC|NUVA|Nasdaq|670704105|EQUITY
1689796|JBG SMITH Properties|JBGS|NYSE|46590V100|EQUITY
1166388|VERINT SYSTEMS INC|VRNT|Nasdaq|92343X100|EQUITY
1835591|Vizio Holding Corp.|VZIO|NYSE|92858V101|EQUITY
1600033|e.l.f. Beauty, Inc.|ELF|NYSE|26856L103|EQUITY
19745|CHESAPEAKE UTILITIES CORP|CPK|NYSE|165303108|EQUITY
1597553|Sage Therapeutics, Inc.|SAGE|Nasdaq|78667J108|EQUITY
1408100|Kennedy-Wilson Holdings, Inc.|KW|NYSE|489398107|EQUITY
1790982|Arconic Corp|ARNC|NYSE|03966V107|EQUITY
1819142|SES AI Corp|SES|NYSE|871628301|EQUITY
835324|Stock Yards Bancorp, Inc.|SYBT|Nasdaq|861025104|EQUITY
1843762|EQRx, Inc.|EQRX|Nasdaq|26886C107|EQUITY
1867072|Kyndryl Holdings, Inc.|KD|NYSE|50155Q100|EQUITY
1832466|Alignment Healthcare, Inc.|ALHC|Nasdaq|01625V104|EQUITY
1620533|Shake Shack Inc.|SHAK|NYSE|819047101|EQUITY
36146|TRUSTMARK CORP|TRMK|Nasdaq|898402102|EQUITY
1659939|Enel Chile S.A.|ENIC|NYSE|29278D105|EQUITY
1326110|ImmunityBio, Inc.|IBRX|Nasdaq|45256X103|EQUITY
1253986|ARBOR REALTY TRUST INC|ABR|NYSE|38923108|EQUITY
752714|MCGRATH RENTCORP|MGRC|Nasdaq|580589109|EQUITY
1800682|Cano Health, Inc.|CANO|NYSE|13781Y103|EQUITY
10254|EARTHSTONE ENERGY INC|ESTE|NYSE|27032D304|EQUITY
1532961|NV5 Global, Inc.|NVEE|Nasdaq|62945V109|EQUITY
1679688|DigitalBridge Group, Inc.|DBRG|NYSE|25401T108|EQUITY
1848763|ReNew Energy Global plc|RNW|Nasdaq|G7500M104|EQUITY
1474098|Pebblebrook Hotel Trust|PEB|NYSE|70509V100|EQUITY
1109345|NOVA LTD.|NVMI|Nasdaq|M7516K103|EQUITY
1275617|COHEN & STEERS INFRASTRUCTURE FUND INC|UTF|NYSE|19248A109|EQUITY
1620393|NexPoint Residential Trust, Inc.|NXRT|NYSE|65341D102|EQUITY
1530804|Tronox Holdings plc|TROX|NYSE|G9087Q102|EQUITY
1180262|HERBALIFE NUTRITION LTD.|HLF|NYSE|G4412G101|EQUITY
1694426|Delek US Holdings, Inc.|DK|NYSE|24665A103|EQUITY
773141|M.D.C. HOLDINGS, INC.|MDC|NYSE|552676108|EQUITY
1568100|PagerDuty, Inc.|PD|NYSE|69553P100|EQUITY
1670076|Frontier Group Holdings, Inc.|ULCC|Nasdaq|35909R108|EQUITY
912242|MACERICH CO|MAC|NYSE|554382101|EQUITY
866706|ESCO TECHNOLOGIES INC|ESE|NYSE|296315104|EQUITY
780571|ITRON, INC.|ITRI|Nasdaq|465741106|EQUITY
1280263|AMBARELLA INC|AMBA|Nasdaq|G037AX101|EQUITY
876167|PROGRESS SOFTWARE CORP /MA|PRGS|Nasdaq|743312100|EQUITY
1549107|Manchester United plc|MANU|NYSE|G5784H106|EQUITY
1655891|TORM plc|TRMD|Nasdaq|G89479102|EQUITY
1651052|Focus Financial Partners Inc.|FOCS|Nasdaq|34417P100|EQUITY
1724521|Arcus Biosciences, Inc.|RCUS|NYSE|03969F109|EQUITY
1731348|Tilray Brands, Inc.|TLRY|Nasdaq|88688T100|EQUITY
1275214|CALAMOS STRATEGIC TOTAL RETURN FUND|CSQ|Nasdaq|128125101|EQUITY
1039399|FORMFACTOR INC|FORM|Nasdaq|346375108|EQUITY
1607939|Udemy, Inc.|UDMY|Nasdaq|902685106|EQUITY
1561894|Hannon Armstrong Sustainable Infrastructure Capital, Inc.|HASI|NYSE|41068X100|EQUITY
1690680|NEWMARK GROUP, INC.|NMRK|Nasdaq|65158N102|EQUITY
1477815|Sweetgreen, Inc.|SG|NYSE|87043Q108|EQUITY
1679049|International Seaways, Inc.|INSW|NYSE|Y41053102|EQUITY
1856485|Sylvamo Corp|SLVM|NYSE|871332102|EQUITY
1096752|EDGEWELL PERSONAL CARE Co|EPC|NYSE|28035Q102|EQUITY
55242|KENNAMETAL INC|KMT|NYSE|489170100|EQUITY
1611005|Kenon Holdings Ltd.|KEN|NYSE|Y46717107|EQUITY
1718852|Prometheus Biosciences, Inc.|RXDX|Nasdaq|74349U108|EQUITY
1831915|Cytek Biosciences, Inc.|CTKB|Nasdaq|23285D109|EQUITY
920112|HEARTLAND FINANCIAL USA INC|HTLF|Nasdaq|42234Q102|EQUITY
886346|KADANT INC|KAI|NYSE|48282T104|EQUITY
888746|UNITED BREWERIES CO INC|CCU|NYSE|204429104|EQUITY
887733|CENTRAL GARDEN & PET CO|CENT|Nasdaq|153527106|EQUITY
1359711|MICRO FOCUS INTERNATIONAL PLC|MFGP|NYSE|594837403|EQUITY
745308|ST JOE Co|JOE|NYSE|790148100|EQUITY
1375877|Canadian Solar Inc.|CSIQ|Nasdaq|136635109|EQUITY
894081|Air Transport Services Group, Inc.|ATSG|Nasdaq|00922R105|EQUITY
721994|LAKELAND FINANCIAL CORP|LKFN|Nasdaq|511656100|EQUITY
1500217|American Assets Trust, Inc.|AAT|NYSE|24013104|EQUITY
1164863|ENPRO INDUSTRIES, INC|NPO|NYSE|29355X107|EQUITY
1368622|AeroVironment Inc|AVAV|Nasdaq|8073108|EQUITY
1157408|Stride, Inc.|LRN|NYSE|86333M108|EQUITY
715072|RENASANT CORP|RNST|Nasdaq|7.60E+111|EQUITY
1013880|TTEC Holdings, Inc.|TTEC|Nasdaq|89854H102|EQUITY
1617553|ZIPRECRUITER, INC.|ZIP|NYSE|98980B103|EQUITY
1819994|Rocket Lab USA, Inc.|RKLB|Nasdaq|773122106|EQUITY
1821159|EVgo Inc.|EVGO|Nasdaq|30052F100|EQUITY
1386716|Star Bulk Carriers Corp.|SBLK|Nasdaq|Y8162K204|EQUITY
99780|TRINITY INDUSTRIES INC|TRN|NYSE|896522109|EQUITY
1645070|Sterling Check Corp.|STER|Nasdaq|85917T109|EQUITY
1744659|Akero Therapeutics, Inc.|AKRO|Nasdaq|00973Y108|EQUITY
730708|SEACOAST BANKING CORP OF FLORIDA|SBCF|Nasdaq|811707801|EQUITY
800240|ODP Corp|ODP|Nasdaq|88337F105|EQUITY
1078271|EXTREME NETWORKS INC|EXTR|Nasdaq|30226D106|EQUITY
919012|AMERICAN EAGLE OUTFITTERS INC|AEO|NYSE|2.55E+109|EQUITY
