Ticker,CashAmount,ExDividendDate,RecordDate,PayDate,Frequency,DividendType,Currency
CLPR,0.095,3/19/2025,3/19/2025,4/3/2025,4,CD,USD
CLSPF,0.1,2/28/2025,2/28/2025,3/10/2025,12,CD,CAD
CLYLF,0.112,2/25/2025,2/25/2025,2/28/2025,12,CD,CAD
CMCSA,0.33,4/2/2025,4/2/2025,4/23/2025,4,CD,USD
CMDXF,0.05,3/6/2025,3/6/2025,3/14/2025,4,CD,CAD
CME,1.25,3/7/2025,3/7/2025,3/26/2025,4,CD,USD
CMGMF,0.052,3/21/2025,3/21/2025,4/11/2025,2,CD,GBP
CMPNF,0.0613,3/11/2025,3/11/2025,5/29/2025,2,CD,HKD
CMPVF,1,5/16/2025,5/16/2025,5/19/2025,1,CD,EUR
CMRCF,0.124,2/25/2025,2/25/2025,2/28/2025,12,CD,CAD
CMRF,0.0283,2/26/2025,2/26/2025,3/1/2025,12,CD,USD
CMSPRB,1.125,3/3/2025,3/3/2025,4/1/2025,4,CD,USD
CMSPRC,0.2625,4/1/2025,4/1/2025,4/15/2025,4,CD,USD
CNAF,0.11,2/28/2025,2/28/2025,3/7/2025,4,CD,USD
CNBN,0.15,3/17/2025,3/17/2025,3/31/2025,4,CD,USD
CNDCF,0.14975,2/28/2025,2/28/2025,3/10/2025,12,CD,CAD
CNDHF,0.14,3/21/2025,3/21/2025,4/17/2025,2,CD,GBP
CNI,0.8875,3/10/2025,3/10/2025,3/31/2025,4,CD,CAD
CNK,0.08,3/5/2025,3/5/2025,3/19/2025,4,CD,USD
CNLPL,0.81,3/10/2025,3/10/2025,4/1/2025,4,CD,USD
CNNRF,0.02875,3/14/2025,3/14/2025,3/31/2025,12,CD,CAD
CNO,0.16,3/10/2025,3/10/2025,3/24/2025,4,CD,USD
CNR,0.1,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
CNS,0.62,3/3/2025,3/3/2025,3/13/2025,4,CD,USD
CNTHO,0.66,3/10/2025,3/10/2025,4/1/2025,4,CD,USD
CNXN,0.15,2/25/2025,2/25/2025,3/14/2025,4,CD,USD
COENF,0.21444444,2/25/2025,2/25/2025,3/18/2025,2,CD,NZD
COENF,0.02470588,2/25/2025,2/25/2025,3/18/2025,2,CD,NZD
COLB,0.36,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
COLM,0.3,3/10/2025,3/10/2025,3/21/2025,4,CD,USD
CP,0.19,3/28/2025,3/28/2025,4/28/2025,4,CD,CAD
CPA,1.61,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
CPAXF,0.53,4/9/2025,4/9/2025,4/24/2025,1,CD,THB
CPF,0.27,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
CPGAF,0.03,3/31/2025,3/31/2025,4/3/2025,4,CD,SEK
CPKF,0.16,2/28/2025,3/1/2025,3/15/2025,4,CD,USD
CPRGF,0.0987,3/3/2025,3/3/2025,3/17/2025,4,CD,THB
CPT,1.05,3/31/2025,3/31/2025,4/17/2025,4,CD,USD
CPXTF,0.53,4/9/2025,4/9/2025,4/28/2025,1,CD,THB
CR,0.23,2/28/2025,2/28/2025,3/12/2025,4,CD,USD
CRAI,0.49,3/4/2025,3/4/2025,3/14/2025,4,CD,USD
CRBBF,0.23,2/26/2025,2/26/2025,3/12/2025,4,CD,CAD
CRBG,0.24,3/17/2025,3/17/2025,3/31/2025,4,CD,USD
CRF,0.1168,3/14/2025,3/14/2025,3/31/2025,12,CD,USD
CRF,0.1168,4/15/2025,4/15/2025,4/30/2025,12,CD,USD
CRF,0.1168,5/15/2025,5/15/2025,5/30/2025,12,CD,USD
CRF,0.1168,6/16/2025,6/16/2025,6/30/2025,12,CD,USD
CRLFF,0.06,2/28/2025,2/28/2025,3/17/2025,12,CD,CAD
CROMF,0.07417,2/28/2025,2/28/2025,3/14/2025,12,CD,CAD
CRT,0.045553,2/28/2025,2/28/2025,3/14/2025,12,CD,USD
CRWS,0.08,3/14/2025,3/14/2025,4/4/2025,4,CD,USD
CRZBF,0.65,5/19/2025,5/19/2025,5/20/2025,1,CD,EUR
CSCO,0.41,4/3/2025,4/3/2025,4/23/2025,4,CD,USD
CSGS,0.32,3/19/2025,3/19/2025,4/2/2025,4,CD,USD
CSMHF,1,4/29/2025,4/29/2025,5/5/2025,1,CD,SEK
CSMHF,0.5,10/3/2025,10/3/2025,10/8/2025,1,CD,SEK
CSR,0.77,3/28/2025,3/28/2025,4/8/2025,4,CD,USD
CSWC,0.06,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
CSWC,0.58,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
CSX,0.13,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
CSXXY,0.48302,3/17/2025,3/17/2025,4/29/2025,2,CD,USD
CTAPRA,0.875,4/4/2025,4/4/2025,4/25/2025,4,CD,USD
CTAPRB,1.125,4/4/2025,4/4/2025,4/25/2025,4,CD,USD
CTBI,0.47,3/14/2025,3/15/2025,4/1/2025,4,CD,USD
CTFUF,0.02,2/28/2025,2/28/2025,3/17/2025,12,CD,CAD
CTFUF,0.02,3/31/2025,3/31/2025,4/15/2025,12,CD,CAD
CTFUF,0.02,4/30/2025,4/30/2025,5/15/2025,12,CD,CAD
CTFUF,0.02,5/30/2025,5/31/2025,6/16/2025,12,CD,CAD
CTFUF,0.02,6/30/2025,6/30/2025,7/15/2025,12,CD,CAD
CTFUF,0.02,7/31/2025,7/31/2025,8/15/2025,12,CD,CAD
CTFUF,0.02,8/29/2025,8/31/2025,9/15/2025,12,CD,CAD
CTFUF,0.02,9/30/2025,9/30/2025,10/15/2025,12,CD,CAD
CTFUF,0.02,10/31/2025,10/31/2025,11/17/2025,12,CD,CAD
CTFUF,0.02,11/28/2025,11/30/2025,12/15/2025,12,CD,CAD
CTFUF,0.02,12/31/2025,12/31/2025,1/15/2026,12,CD,CAD
CTGSP,0.0625,2/28/2025,2/28/2025,3/28/2025,4,CD,USD
CTRRF,0.0771,2/28/2025,2/28/2025,3/17/2025,12,CD,CAD
CTS,0.04,3/28/2025,3/28/2025,4/25/2025,4,CD,USD
CTTAF,2.2,4/29/2025,4/29/2025,4/30/2025,1,CD,EUR
CTVA,0.17,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
CTYLF,0.06,3/14/2025,3/14/2025,3/17/2025,2,CD,ZAR
CUBIPRE,0.61678915,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
CUBIPRF,0.59290165,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
CUPUF,0.185,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
CURI,0.03,3/14/2025,3/14/2025,3/28/2025,4,CD,USD
CVLG,0.07,3/7/2025,3/7/2025,3/28/2025,4,CD,USD
CVR,0.03,3/5/2025,3/5/2025,3/20/2025,4,CD,USD
CW,0.21,3/27/2025,3/27/2025,4/14/2025,4,CD,USD
CWEN,0.4312,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
CWENA,0.4312,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
CWSRF,0.051,2/28/2025,2/28/2025,3/17/2025,12,CD,CAD
CWYUF,0.15417,2/28/2025,2/28/2025,3/17/2025,12,CD,CAD
CXT,0.17,2/28/2025,2/28/2025,3/12/2025,4,CD,USD
CYJBF,1.2,3/28/2025,3/28/2025,4/4/2025,1,CD,EUR
CYSXF,0.058,2/25/2025,2/25/2025,2/28/2025,12,CD,CAD
CZMWF,0.6,3/28/2025,3/28/2025,3/31/2025,1,CD,EUR
D,0.6675,2/28/2025,2/28/2025,3/20/2025,4,CD,USD
DAL,0.15,2/27/2025,2/27/2025,3/20/2025,4,CD,USD
DAN,0.1,2/28/2025,2/28/2025,3/21/2025,4,CD,USD
DATWY,1.766784,3/21/2025,3/21/2025,4/7/2025,1,CD,USD
DB,0.68,5/23/2025,5/26/2025,5/27/2025,1,CD,EUR
DBIN,0.3,3/4/2025,3/4/2025,3/14/2025,2,CD,USD
DBOEF,4,5/16/2025,5/16/2025,5/19/2025,1,CD,EUR
DBSDF,0.6,4/8/2025,4/8/2025,4/16/2025,4,CD,SGD
DEA,0.265,3/5/2025,3/5/2025,3/17/2025,4,CD,USD
DEC,0.29,2/28/2025,2/28/2025,3/31/2025,4,CD,USD
DEDVF,0.045,2/28/2025,2/28/2025,3/14/2025,12,CD,CAD
DEO,1.62,2/28/2025,2/28/2025,4/24/2025,2,CD,USD
DFNPF,0.05833,2/28/2025,2/28/2025,3/10/2025,12,CD,CAD
DFP,0.1151,3/24/2025,3/24/2025,3/31/2025,12,CD,USD
DFP,0.1151,4/23/2025,4/23/2025,4/30/2025,12,CD,USD
DFYFF,0.1875,3/12/2025,3/12/2025,3/26/2025,4,CD,CAD
DGEAF,0.405,2/28/2025,2/28/2025,4/24/2025,2,CD,USD
DGX,0.8,4/7/2025,4/7/2025,4/21/2025,4,CD,USD
DIGBF,0.037,3/17/2025,3/17/2025,3/27/2025,4,CD,MYR
DIOFF,0.55,4/9/2025,4/9/2025,4/14/2025,4,CD,SEK
DIOFF,0.55,7/9/2025,7/9/2025,7/14/2025,4,CD,SEK
DIOFF,0.55,10/9/2025,10/9/2025,10/14/2025,4,CD,SEK
DIOFF,0.55,1/9/2026,1/9/2026,1/14/2026,4,CD,SEK
DIS,0.5,6/24/2025,6/24/2025,7/23/2025,2,CD,USD
DK,0.255,3/3/2025,3/3/2025,3/10/2025,4,CD,USD
DLAKF,0.3,5/8/2025,5/8/2025,5/9/2025,1,CD,EUR
DLEGF,0.46,2/28/2025,2/28/2025,4/28/2025,1,CD,THB
DMO,0.13,3/24/2025,3/24/2025,4/1/2025,12,CD,USD
DMO,0.13,4/23/2025,4/23/2025,5/1/2025,12,CD,USD
DMO,0.13,5/22/2025,5/22/2025,6/2/2025,12,CD,USD
DNB,0.05,3/6/2025,3/6/2025,3/20/2025,4,CD,USD
DNBBF,16.75,5/2/2025,5/2/2025,5/9/2025,1,CD,NOK
DNEMF,0.165,3/14/2025,3/14/2025,4/8/2025,2,CD,GBP
DNEMF,0.35,3/14/2025,3/14/2025,4/8/2025,1,CD,GBP
DNLMY,0.440335,3/14/2025,3/14/2025,4/23/2025,1,CD,USD
DNP,0.065,2/28/2025,2/28/2025,3/10/2025,12,CD,USD
DNP,0.065,3/31/2025,3/31/2025,4/10/2025,12,CD,USD
DNSKF,9.35,3/25/2025,3/25/2025,3/26/2025,2,CD,DKK
DNSKF,5.35,3/25/2025,3/25/2025,3/26/2025,0,SC,DKK
DNUT,0.035,4/23/2025,4/23/2025,5/7/2025,4,CD,USD
DOCMF,0.0085,3/7/2025,3/7/2025,4/8/2025,2,CD,GBP
DOV,0.515,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
DOW,0.7,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
DOX,0.527,3/31/2025,3/31/2025,4/25/2025,4,CD,USD
DPG,0.07,2/28/2025,2/28/2025,3/10/2025,12,CD,USD
DPG,0.07,3/31/2025,3/31/2025,4/10/2025,12,CD,USD
DPMLF,0.04,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
DPSTF,1.85,5/6/2025,5/6/2025,5/7/2025,1,CD,EUR
DRDGF,0.3,3/14/2025,3/14/2025,3/17/2025,2,CD,ZAR
DRETF,0.08333,2/28/2025,2/28/2025,3/14/2025,12,CD,CAD
DREUF,0.05833,2/28/2025,2/28/2025,3/14/2025,12,CD,CAD
DRMTY,0.020778,3/7/2025,3/7/2025,4/23/2025,2,CD,USD
DRPRF,2.31,5/23/2025,5/23/2025,5/26/2025,1,CD,EUR
DRREF,0.035,2/28/2025,2/28/2025,3/14/2025,12,CD,USD
DSDVF,7,3/24/2025,3/24/2025,3/25/2025,1,CD,DKK
DTE,1.09,3/17/2025,3/17/2025,4/15/2025,4,CD,USD
DTEGF,0.9,4/11/2025,4/11/2025,4/14/2025,1,CD,EUR
DTF,0.0325,3/17/2025,3/17/2025,3/31/2025,12,CD,USD
DTGHF,1.9,5/16/2025,5/16/2025,5/19/2025,1,CD,EUR
DTWHF,3.2,3/21/2025,3/21/2025,3/24/2025,1,CD,CHF
DUNNF,2.5,5/21/2025,5/21/2025,5/26/2025,2,CD,SEK
DUNNF,2.5,11/11/2025,11/11/2025,11/14/2025,2,CD,SEK
DVDDF,0.1,2/28/2025,2/28/2025,3/10/2025,12,CD,CAD
DVN,0.24,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
DVSPF,0.1,2/28/2025,2/28/2025,3/10/2025,12,CD,CAD
DVVDF,0.05667,2/28/2025,2/28/2025,3/10/2025,12,CD,CAD
EA,0.19,2/26/2025,2/26/2025,3/19/2025,4,CD,USD
EARN,0.08,2/28/2025,2/28/2025,3/25/2025,12,CD,USD
EATMF,0.02,2/28/2025,2/28/2025,3/7/2025,12,CD,CAD
EBC,0.12,3/4/2025,3/4/2025,3/14/2025,4,CD,USD
EBOSF,0.02514706,2/28/2025,2/28/2025,3/21/2025,2,CD,NZD
EBOSF,0.62541667,2/28/2025,2/28/2025,3/21/2025,2,CD,NZD
EBOSY,0.680729,3/3/2025,3/3/2025,4/7/2025,2,CD,USD
EBRPF,0.23,3/31/2025,3/31/2025,4/1/2025,4,CD,EUR
EBRPF,0.23,6/27/2025,6/27/2025,6/30/2025,4,CD,EUR
EBRPF,0.23,9/30/2025,9/30/2025,10/1/2025,4,CD,EUR
ECC,0.14,3/11/2025,3/11/2025,3/31/2025,12,CD,USD
ECC,0.14,4/10/2025,4/10/2025,4/30/2025,12,CD,USD
ECC,0.14,5/12/2025,5/12/2025,5/30/2025,12,CD,USD
ECC,0.14,6/10/2025,6/10/2025,6/30/2025,12,CD,USD
ECCC,0.135417,3/11/2025,3/11/2025,3/31/2025,12,CD,USD
ECCC,0.135417,4/10/2025,4/10/2025,4/30/2025,12,CD,USD
ECCC,0.135417,5/12/2025,5/12/2025,5/30/2025,12,CD,USD
ECCC,0.135417,6/10/2025,6/10/2025,6/30/2025,12,CD,USD
ECCF,0.166667,3/11/2025,3/11/2025,3/31/2025,12,CD,USD
ECCF,0.166667,4/10/2025,4/10/2025,4/30/2025,12,CD,USD
ECCF,0.166667,5/12/2025,5/12/2025,5/30/2025,12,CD,USD
ECCF,0.166667,6/10/2025,6/10/2025,6/30/2025,12,CD,USD
ECCPRD,0.140625,3/11/2025,3/11/2025,3/31/2025,12,CD,USD
ECCPRD,0.140625,4/10/2025,4/10/2025,4/30/2025,12,CD,USD
ECCPRD,0.140625,5/12/2025,5/12/2025,5/30/2025,12,CD,USD
ECCPRD,0.140625,6/10/2025,6/10/2025,6/30/2025,12,CD,USD
ECF,0.13,3/17/2025,3/17/2025,3/24/2025,4,CD,USD
ECFPRA,0.328099996,3/19/2025,3/19/2025,3/26/2025,4,CD,USD
ECO,0.35,3/3/2025,3/3/2025,3/17/2025,1,CD,USD
ECTXF,0.85,5/9/2025,5/9/2025,5/14/2025,1,CD,SEK
ECVTF,26.97,3/14/2025,3/14/2025,3/31/2025,0,SC,CAD
ECVTF,0.3,3/14/2025,3/14/2025,3/31/2025,4,CD,CAD
EDF,0.06,3/13/2025,3/13/2025,3/28/2025,12,CD,USD
EDNMF,1.21,6/11/2025,6/11/2025,6/12/2025,1,CD,EUR
EDR,0.06,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
EDVMF,0.57,3/14/2025,3/14/2025,4/15/2025,2,CD,USD
EFC,0.13,2/28/2025,2/28/2025,3/25/2025,12,CD,USD
EFIN,0.5,3/10/2025,3/10/2025,3/17/2025,0,SC,USD
EFIN,0.4,3/24/2025,3/24/2025,3/31/2025,4,CD,USD
EFRTF,0.05333,2/28/2025,2/28/2025,3/14/2025,12,CD,CAD
EFSC,0.29,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
EFSCP,0.3125,2/28/2025,2/28/2025,3/15/2025,4,CD,USD
EGLPP,0.169271,3/11/2025,3/11/2025,3/31/2025,12,CD,USD
EGY,0.0625,2/28/2025,2/28/2025,3/28/2025,4,CD,USD
EHI,0.07,3/24/2025,3/24/2025,4/1/2025,12,CD,USD
EHI,0.07,4/23/2025,4/23/2025,5/1/2025,12,CD,USD
EHI,0.07,5/22/2025,5/22/2025,6/2/2025,12,CD,USD
EHMEF,1.46,3/28/2025,3/28/2025,4/11/2025,4,CD,CAD
EIC,0.2,3/11/2025,3/11/2025,3/31/2025,12,CD,USD
EIC,0.2,4/10/2025,4/10/2025,4/30/2025,12,CD,USD
EIC,0.2,5/12/2025,5/12/2025,5/30/2025,12,CD,USD
EIC,0.2,6/10/2025,6/10/2025,6/30/2025,12,CD,USD
EICA,0.104167,3/11/2025,3/11/2025,3/31/2025,12,CD,USD
EICA,0.104167,4/10/2025,4/10/2025,4/30/2025,12,CD,USD
EICA,0.104167,5/12/2025,5/12/2025,5/30/2025,12,CD,USD
EICA,0.104167,6/10/2025,6/10/2025,6/30/2025,12,CD,USD
EICB,0.161459,3/11/2025,3/11/2025,3/31/2025,12,CD,USD
EICB,0.161459,4/10/2025,4/10/2025,4/30/2025,12,CD,USD
EICB,0.161459,5/12/2025,5/12/2025,5/30/2025,12,CD,USD
EICB,0.161459,6/10/2025,6/10/2025,6/30/2025,12,CD,USD
EICC,0.166667,3/11/2025,3/11/2025,3/31/2025,12,CD,USD
EICC,0.166667,4/10/2025,4/10/2025,4/30/2025,12,CD,USD
EICC,0.166667,5/12/2025,5/12/2025,5/30/2025,12,CD,USD
EICC,0.166667,6/10/2025,6/10/2025,6/30/2025,12,CD,USD
EIFZF,0.22,2/28/2025,2/28/2025,3/14/2025,12,CD,CAD
EIG,0.3,3/5/2025,3/5/2025,3/19/2025,4,CD,USD
EIIA,0.169271,3/11/2025,3/11/2025,3/31/2025,12,CD,USD
EIIA,0.169271,4/10/2025,4/10/2025,4/30/2025,12,CD,USD
EIIA,0.169271,5/12/2025,5/12/2025,5/30/2025,12,CD,USD
EIIA,0.169271,6/10/2025,6/10/2025,6/30/2025,12,CD,USD
EKTAY,0.107158,3/7/2025,3/7/2025,3/27/2025,2,CD,USD
EL,0.35,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
ELFIF,150,3/3/2025,3/3/2025,3/14/2025,0,SC,CAD
ELKEF,0.3,5/5/2025,5/5/2025,5/12/2025,1,CD,NOK
ELME,0.18,3/19/2025,3/19/2025,4/3/2025,4,CD,USD
ELMUF,1.18,4/4/2025,4/4/2025,4/11/2025,2,CD,EUR
ELMUF,1.17,10/17/2025,10/17/2025,10/24/2025,2,CD,EUR
ELS,0.515,3/28/2025,3/28/2025,4/11/2025,4,CD,USD
ELTTF,0.85,5/19/2025,5/19/2025,5/20/2025,1,CD,EUR
ELV,1.71,3/10/2025,3/10/2025,3/25/2025,4,CD,USD
EMBC,0.15,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
EMD,0.09,3/24/2025,3/24/2025,4/1/2025,12,CD,USD
EMD,0.09,4/23/2025,4/23/2025,5/1/2025,12,CD,USD
EMD,0.09,5/22/2025,5/22/2025,6/2/2025,12,CD,USD
EMN,0.83,3/14/2025,3/14/2025,4/7/2025,4,CD,USD
EMO,0.36,3/24/2025,3/24/2025,4/1/2025,12,CD,USD
EMO,0.36,4/23/2025,4/23/2025,5/1/2025,12,CD,USD
EMO,0.36,5/22/2025,5/22/2025,6/2/2025,12,CD,USD
ENAKF,0.51,5/19/2025,5/19/2025,5/20/2025,1,CD,EUR
ENGGF,0.5991,7/2/2025,7/2/2025,7/3/2025,0,SC,EUR
ENGGF,0.0009,7/2/2025,7/2/2025,7/3/2025,2,CD,EUR
ENS,0.24,3/14/2025,3/14/2025,3/28/2025,4,CD,USD
EPC,0.15,3/5/2025,3/5/2025,4/9/2025,4,CD,USD
EPIAF,1.9,5/12/2025,5/12/2025,5/15/2025,2,CD,SEK
EPIAF,1.9,10/14/2025,10/14/2025,10/17/2025,2,CD,SEK
EPIPF,1.9,5/12/2025,5/12/2025,5/15/2025,2,CD,SEK
EPIPF,1.9,10/14/2025,10/14/2025,10/17/2025,2,CD,SEK
EPM,0.12,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
EPR,0.285,2/28/2025,2/28/2025,3/17/2025,12,CD,USD
EQH,0.24,3/5/2025,3/5/2025,3/12/2025,4,CD,USD
EQHPRA,0.328125,3/4/2025,3/4/2025,3/17/2025,4,CD,USD
EQHPRC,0.26875,3/4/2025,3/4/2025,3/17/2025,4,CD,USD
EQIX,4.69,2/26/2025,2/26/2025,3/19/2025,4,CD,USD
EREUF,0.00741,2/28/2025,2/28/2025,3/17/2025,12,CD,CAD
ES,0.7525,3/4/2025,3/4/2025,3/31/2025,4,CD,USD
ESE,0.08,4/2/2025,4/2/2025,4/17/2025,4,CD,USD
ESEFF,0.01,3/3/2025,3/3/2025,3/4/2025,0,CD,EUR
ESI,0.08,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
ESLOF,3.95,5/8/2025,5/8/2025,6/5/2025,1,CD,EUR
ESNT,0.31,3/14/2025,3/14/2025,3/24/2025,4,CD,USD
ETTYF,8.25,3/31/2025,3/31/2025,4/3/2025,1,CD,SEK
EVKIF,1.17,5/30/2025,5/30/2025,6/2/2025,1,CD,EUR
EVMNY,0.44408,3/5/2025,3/5/2025,4/21/2025,2,CD,USD
EVR,0.8,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
EVTC,0.05,3/3/2025,3/3/2025,3/21/2025,4,CD,USD
EVVTY,2.91032,5/7/2025,5/7/2025,5/27/2025,1,CD,USD
EXCOF,0.105,3/17/2025,3/17/2025,3/31/2025,4,CD,CAD
EXETF,0.04,2/28/2025,2/28/2025,3/17/2025,12,CD,CAD
EXP,0.25,3/17/2025,3/17/2025,4/14/2025,4,CD,USD
EXPE,0.4,3/6/2025,3/6/2025,3/27/2025,4,CD,USD
EXPI,0.05,3/4/2025,3/4/2025,3/19/2025,4,CD,USD
EXPO,0.3,3/7/2025,3/7/2025,3/21/2025,4,CD,USD
EXSR,1.3,3/7/2025,3/7/2025,3/21/2025,4,CD,USD
FAF,0.54,3/10/2025,3/10/2025,3/17/2025,4,CD,USD
FBAK,4,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
FCAP,0.29,3/14/2025,3/14/2025,3/28/2025,4,CD,USD
FCMGF,0.078,2/28/2025,2/28/2025,3/17/2025,12,CD,CAD
FCMGF,0.078,3/31/2025,3/31/2025,4/15/2025,12,CD,CAD
FCNCA,1.95,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
FCNCB,1.95,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
FCNCO,0.351563,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
FCNCP,0.335938,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
FCT,0.097,3/3/2025,3/3/2025,3/17/2025,12,CD,USD
FCXXF,0.074167,2/28/2025,2/28/2025,3/17/2025,12,CD,CAD
FDS,1.04,2/28/2025,2/28/2025,3/20/2025,4,CD,USD
FDUS,0.11,3/20/2025,3/20/2025,3/27/2025,4,CD,USD
FDUS,0.43,3/20/2025,3/20/2025,3/27/2025,4,CD,USD
FDX,1.38,3/10/2025,3/10/2025,4/1/2025,4,CD,USD
FF,0.06,3/4/2025,3/4/2025,3/18/2025,4,CD,USD
FF,0.06,6/4/2025,6/4/2025,6/18/2025,4,CD,USD
FF,0.06,9/4/2025,9/4/2025,9/18/2025,4,CD,USD
FF,0.06,12/4/2025,12/4/2025,12/18/2025,4,CD,USD
FFBC,0.24,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
FFC,0.092,3/24/2025,3/24/2025,3/31/2025,12,CD,USD
FFC,0.092,4/23/2025,4/23/2025,4/30/2025,12,CD,USD
FFIN,0.18,3/14/2025,3/14/2025,4/1/2025,4,CD,USD
FGFPP,0.5,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
FHN,0.15,3/14/2025,3/14/2025,4/1/2025,4,CD,USD
FHNPRC,0.4125,4/16/2025,4/16/2025,5/1/2025,4,CD,USD
FHNPRE,0.40625,3/26/2025,3/26/2025,4/10/2025,4,CD,USD
FHNPRF,0.29375,3/26/2025,3/26/2025,4/10/2025,4,CD,USD
FIISO,2.12,3/14/2025,3/14/2025,4/2/2025,4,CD,USD
FIISP,0.75,3/14/2025,3/14/2025,4/2/2025,4,CD,USD
FINS,0.109,3/4/2025,3/4/2025,3/31/2025,12,CD,USD
FIS,0.4,3/11/2025,3/11/2025,3/25/2025,4,CD,USD
FISI,0.31,3/14/2025,3/14/2025,4/2/2025,4,CD,USD
FKRAF,0.42,3/14/2025,3/14/2025,3/21/2025,2,CD,EUR
FKRAF,0.42,9/11/2025,9/11/2025,9/18/2025,2,CD,EUR
FLC,0.0937,3/24/2025,3/24/2025,3/31/2025,12,CD,USD
FLC,0.0937,4/23/2025,4/23/2025,4/30/2025,12,CD,USD
FLG,0.01,3/7/2025,3/7/2025,3/17/2025,4,CD,USD
FLGPRA,0.3984,3/7/2025,3/7/2025,3/17/2025,4,CD,USD
FLO,0.24,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
FLS,0.21,3/28/2025,3/28/2025,4/11/2025,4,CD,USD
FMCQF,1.19,5/23/2025,5/26/2025,5/27/2025,1,CD,EUR
FMTYF,0.036221476,2/27/2025,2/27/2025,2/28/2025,12,CD,MXN
FMY,0.075,3/3/2025,3/3/2025,3/17/2025,12,CD,USD
FNB,0.12,3/3/2025,3/3/2025,3/15/2025,4,CD,USD
FNBKY,1.535204,5/20/2025,5/20/2025,6/5/2025,1,CD,USD
FNCSF,0.11335,2/28/2025,2/28/2025,3/10/2025,12,CD,CAD
FNFI,0.06,3/7/2025,3/7/2025,3/21/2025,4,CD,USD
FNFPA,0.07,3/7/2025,3/7/2025,3/21/2025,4,CD,USD
FNLIF,0.208334,2/28/2025,2/28/2025,3/14/2025,12,CD,CAD
FNNCF,0.1257,2/28/2025,2/28/2025,3/10/2025,12,CD,CAD
FNV,0.38,3/13/2025,3/13/2025,3/27/2025,4,CD,USD
FOF,0.087,3/11/2025,3/11/2025,3/31/2025,12,CD,USD
FOJCF,0.5,4/3/2025,4/3/2025,4/10/2025,1,CD,EUR
FOJCF,0.9,4/3/2025,4/3/2025,4/10/2025,1,CD,EUR
FORFF,0.3063,5/16/2025,5/16/2025,6/1/2025,4,CD,CAD
FOX,0.27,3/5/2025,3/5/2025,3/26/2025,2,CD,USD
FOXA,0.27,3/5/2025,3/5/2025,3/26/2025,2,CD,USD
FPF,0.1375,3/3/2025,3/3/2025,3/17/2025,12,CD,USD
FPI,0.06,4/1/2025,4/1/2025,4/15/2025,4,CD,USD
FR,0.445,3/31/2025,3/31/2025,4/21/2025,4,CD,USD
FREVS,0.08,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
FRHLF,0.09,2/28/2025,2/28/2025,3/17/2025,12,CD,CAD
FRME,0.35,3/7/2025,3/7/2025,3/21/2025,4,CD,USD
FRMUF,0.04333,2/28/2025,2/28/2025,3/17/2025,12,CD,CAD
FRMUF,0.04333,3/31/2025,3/31/2025,4/15/2025,12,CD,CAD
FRT,1.1,4/1/2025,4/1/2025,4/15/2025,4,CD,USD
FRTAF,1.77,5/15/2025,5/15/2025,5/16/2025,1,CD,EUR
FRTPRC,0.3125,4/1/2025,4/1/2025,4/15/2025,4,CD,USD
FRTSF,0.11469,5/16/2025,5/16/2025,6/1/2025,4,CD,CAD
FSHUF,0.1724,4/9/2025,4/9/2025,4/25/2025,0,SC,HKD
FSHUF,0.1079,7/11/2025,7/11/2025,7/25/2025,0,SC,HKD
FSHUF,0.1079,10/14/2025,10/14/2025,10/31/2025,0,SC,HKD
FSUGY,0.6399,3/3/2025,3/3/2025,4/3/2025,2,CD,USD
FSV,0.275,3/31/2025,3/31/2025,4/7/2025,4,CD,USD
