CIK NUMBER|COMPANY NAME|REPORTING FILE NUMBER|ADDRESS1|ADDRESS2|CITY|STATE CODE|STATE CODE.1|Null
869519|COASTAL SECURITIES, INC.|843227|5555 SAN FELIPE|SUITE 2200|HOUSTON|TX|77056|
869634|RICHTER, LARRY LEE|843243|P.O. BOX 160546| |SAN ANTONIO|TX|78280-2746|
869641|FIELDSTONE SERVICES CORP.|843249|1177 AVENUE OF THE AMERICAS| |NEW YORK|NY|10036-2714|
869689|FAVIA MICHAEL A|843258|440 S  LASALLE #2800| |CHICAGO|IL|60605|
869728|KIM ENG SECURITIES U.S.A. INC.|843264|406 EAST 50TH ST.| |NEW YORK|NY|10022-8002|
869817|MUTUAL OF AMERICA SECURITIES LLC|843278|320 PARK AVENUE| |NEW YORK|NY|10022-3869|
870260|L.M. KOHN & COMPANY|843303|9810 MONTGOMERY ROAD| |CINCINNATI|OH|45242-6414|
870329|FIRST RESEARCH FINANCE INC.|843308|4315 BRIARGROVE LANE| |DALLAS|TX|75287|
870393|PROVIDENCE CAPITAL, INC.|843314|115 EAST 69TH STREET| |NEW YORK|NY|10021|
870544|AGS SPECIALIST PARTNERS|843331|111 BROADWAY|4TH FLOOR|NEW YORK|NY|10006|
870584|LOMBARD SECURITIES INCORPORATED|843340|1820 LANCASTER STREET| |BALTIMORE|MD|21231|
870637|REID AND ASSOCIATES, LLC|843350|209 WOLF ROAD| |ALBANY|NY|12205|
870702|NOLAN SECURITIES CORP.|843354|535 MAIN ROAD| |MONTEREY|MA|01245|
870865|BERENSON & COMPANY, LLC|843368|667 MADISON AVENUE-4TH FLOOR| |NEW YORK|NY|10021|
870866|PETER J. SOLOMON SECURITIES COMPANY, LLC|843369|520 MADISON AVE| |NEW YORK|NY|10022|
870886|PRESTWICK SECURITIES, INC.|843377|4711 GOLF ROAD (SUITE 915)| |SKOKIE|IL|60076|
870923|SMITH, GLENN HEPBURN|843383|995 RIDGEWOOD DR.| |WEST CHICAGO|IL|60185|
871185|JAMES T. BORELLO & CO.|843398|151 DUNDEE AVE.| |EAST DUNDEE|IL|60118|
871191|BULLARO SECURITIES CORP.|843400|25-19 STEINWAY STREET| |ASTORIA|NY|11103|
871375|WYSER-PRATTE & CO., INC.|843418|410 PARK AVENUE|SUITE 1520|NEW YORK|NY|10022|
871382|TRAUB TRADING, LLC|843421|220 MONTGOMERY STREET #600| |SAN FRANCISCO|CA|94104|
871713|REICH & TANG DISTRIBUTORS, INC.|843429|600 FIFTH AVENUE|10TH FLOOR|NEW YORK|NY|10020-2302|
871946|BURCH CAPITAL MANAGEMENT, INC.|843454|8111 PRESTON RD - SUITE 805| |DALLAS|TX|75225|
872049|POWELL CAPITAL MARKETS, INC.|843472|3 BECKER FARM ROAD| |ROSELAND|NJ|07068-1745|
872098|CHAPIN DAVIS, INC.|843485|2 VILLAGE SQUARE, SUITE 200| |BALTIMORE|MD|21210|
872113|TULLETT PREBON FINANCIAL SERVICES LLC|843487|101 HUDSON STREET|27TH FLOOR|JERSEY CITY|NJ|07302|
872120|JDL SECURITIES CORPORATION|843494|1001 DOVE STREET, SUITE 160|SUITE 160|NEWPORT BEACH|CA|92660-2816|
872183|R.J.S. INVESTMENTS LTD.|843498|233 E. WACKER DR|SUITE 1602|CHICAGO|IL|60601|
872188|HARRIS CAPITAL CORP.|843500|37 JEROME AVENUE| |BLOOMFIELD|CT|06002|
872275|CENTURY SECURITIES ASSOCIATES, INC.|843514|ONE FINANCIAL PLAZA 501 NORTH BROADWAY| |ST. LOUIS|MO|63102|
872293|INTERNATIONAL STRATEGY & INVESTMENT GROUP LLC|843515|666 FIFTH AVENUE|11TH FLOOR|NEW YORK|NY|10103|
872510|HOLLAND CAPITAL MANAGEMENT, L.P.|843520|ONE NORTH WACKER DRIVE|SUITE 700|CHICAGO|IL|60606|
872538|TNC INC.|843540|32 HOGBACK ROAD| |PITTSTOWN|NJ|08867-4036|
872651|GFI SECURITIES LLC|843548|55 WATER STREET|10TH FLOOR|NEW YORK|NY|10041|
872796|TRADITION SECURITIES AND DERIVATIVES LLC|843559|32 OLD SLIP|28TH FLOOR|NEW YORK|NY|10005|
872843|EVOLUTION SECURITIES US INC.|843576|100 WOOD STREET| |LONDON|NY|EC2V 7AN|
872873|JOHN HANCOCK FUNDS, LLC|843582|601 CONGRESS STREET| |BOSTON|MA|02210-2805|
873361|BRAVER STERN SECURITIES LLC|843611|725 FIFTH AVENUE|22ND FLOOR|NEW YORK|NY|10022|
873493|SPECTRUM CAPITAL, INC.|843627|6910 PACIFIC STREET, SUITE 214| |OMAHA|NE|68106|
873502|CITATION FINANCIAL GROUP, L.P.|843632|120 BROADWAY| |NEW YORK|NY|10271|
873579|LANDOLT SECURITIES, INC.|843645|P.O. BOX 2703| |OSHKOSH|WI|53903-2703|
874068|SPENCER TRASK VENTURES, INC.|843665|750 THIRD AVE|11TH FLOOR|NEW YORK|NY|10017|
874150|AK CAPITAL LLC|843682|445 PARK AVENUE 9TH FLOOR| |NEW YORK|NY|10022|
874232|WORLD TREND FINANCIAL PLANNING SERVICES, LTD.|843693|PO BOX 75006|P.O. BOX 75006|CEDAR RAPIDS|IA|52407|
874322|MPC SECURITIES, INC.|843713|286 MADISON AVENUE|SUITE 2001|NEW YORK|NY|10017|
874323|LAROCQUE DAVID LOUIS|843714|440 S  LASALLE|STE 700|CHICAGO|IL|60605|
874362|BEAR, STEARNS SECURITIES CORP.|843724|115 SOUTH JEFFERSON RD.| |WHIPPANY|NJ|07981|
874363|SECURITY DEALERS GUILD, INC.|843725|800 WESTCHESTER AVENUE|SUITE N335|RYE BROOK|NY|10573|
874455|BURKE TRADING LIMITED PARTNERSHIP|843735|1121 E. MAIN STREET|SUITE 230|ST. CHARLES|IL|60174|
874585|HALLORAN WILLIAM RAYMOND /IL/|843752|3424 SPRINGDALE| |GLENVIEW|IL|60025|
874587|YOUR MONEY MATTERS BROKERAGE SERVICES, INC.|843754|P.O. BOX 445| |SOUTH BOUND BROOK|NJ|08880|
874864|ALLIANCE FINANCIAL GROUP, INC.|843788|5950 BERKSHIRE LANE #1060|SUITE 1116|DALLAS|TX|75225|
874963|D.H. BLAIR INVESTMENT BANKING CORP.|843789|44 WALL ST.| |NEW YORK|NY|10005|
875023|ICON DISTRIBUTORS, INC.|843801|5299 DTC BLVD.|SUITE 1200|GREENWOOD VILLAGE|CO|80111|
875025|MONACO BROKERAGE CORPORATION|843803|35 CARLTON DRIVE|65 BROADWAY, 10TH FL.|MT. KISCO|NY|10549|
875029|EUROPA SECURITIES, LLC|843804|3801 E. FLORIDA AVENUE, STE. 400|SUITE 121|DENVER|CO|80210|
875102|WS CLEARING INC|843807|500 N  BRAND BLVD #1225| |GLENDALE|CA|91203|
875115|JANUS DISTRIBUTORS LLC|843810|151 DETROIT STREET| |DENVER|CO|80206-4923|
875244|THE CARSON MEDLIN COMPANY|843821|4100 WEST KENNEDY BLVD., SUITE 305| |TAMPA|FL|33609-2290|
875307|EARLYBIRDCAPITAL, INC.|843828|ONE HUNTINGTON QUADRANGLE, SUITE 4C18| |MELVILLE|NY|11747|
875309|FPA FUND DISTRIBUTORS, INC.|843830|11400 W. OLYMPIC BLVD|SUITE 1200|LOS ANGELES|CA|90064|
875626|FIRST TRUST PORTFOLIOS L.P.|843843|120 E. LIBERTY DRIVE|SUITE 400|WHEATON|IL|60187|
875885|BROOKS, HOUGHTON SECURITIES, INC.|843850|444 MADISON AVENUE|25TH FLOOR|NEW YORK|NY|10022|
875890|SMBC SECURITIES, INC.|843852|277 PARK AVENUE 5TH FLOOR| |NEW YORK|NY|10172|
876060|AEB CORPORATION|843862|518 SOUTH MAIN STREET|5TH FLOOR|GREAT BARRINGTON|MA|01230|
876338|ROBERT CUTRIGHT ASSOCIATES, INC.|843878|281 BELBLOSSOM WAY| |LOS GATOS|CA|95032|
876453|GBM INTERNATIONAL, INC.|843882|2700 POST OAK BLVD., SUITE 1110| |HOUSTON|TX|77056|
876594|GREENTREE INVESTMENT SERVICES, INC.|843895|P.O. BOX 88| |BRIDGEVILLE|PA|15017-0088|
876660|WATERMARK SECURITIES, INC.|843902|900 THIRD AVENUE|31ST FLOOR|NEW YORK|NY|10022|
876691|NATIXIS SECURITIES NORTH AMERICA INC.|843912|9 W. 57TH STREET|36TH FLOOR|NEW YORK|NY|10019|
876740|FORTA FINANCIAL GROUP, INC.|843930|5445 DTC PKWY|STE. 1100|GREENWOOD VILLAGE|CO|80111|
876742|FIRST GLOBAL SECURITIES, INC.|843933|234 E. COLORADO BLVD.|SUITE M120|PASADENA|CA|91101|
876911|CRT CAPITAL GROUP LLC|843940|262 HARBOR DRIVE| |STAMFORD|CT|06902|
876914|FIRST CAPITAL ALLIANCE LIMITED PARTNERSHIP|843943|440 S. LASALLE-SUITE 1614|SUITE 1614|CHICAGO|IL|60605|
876917|W.L. TYRRELL & CO.|843945|152 BAYWOODS LANE| |BAYSHORE|NY|11706|
877092|EMPIRE FINANCIAL GROUP, INC.|843949|2170 WEST STATE ROAD 434, SUITE 100| |LONGWOOD|FL|32779|
877538|L.J. HART AND COMPANY|843976|16401 SWINGLEY RIDGE ROAD - SUITE 210| |ST. LOUIS|MO|63017|
877559|ING FINANCIAL MARKETS LLC|843978|1133 AVENUE OF THE AMERICAS| |NEW YORK|NY|10036|
877662|SCADRON DANIEL PETER|843984|440 S  LASALLE|SUITE 700|CHICAGO|IL|60605|
877671|PRIME EXECUTIONS, INC.|843985|C/O ACCOUNTING AND COMPLIANCE INTERNATIO|40 WALL STREET - SUITE 1704|NEW YORK|NY|10005|
877810|GULFSTAR GROUP I, LTD.|843999|700 LOUISIANA ST STE 3800| |HOUSTON|TX|77002|
877813|AARON CAPITAL INCORPORATED|844000|5180 PARK|SUITE 250|MEMPHIS|TN|38119|
878012|GEM FINANCIAL ASSOCIATE, INC.|844018|11140 ROCKVILLE PIKE|SUITE 400|ROCKVILLE|MD|20852|
878156|OMNI FINANCIAL SECURITIES, INC.|844034|1900 POLARIS PARKWAY, SUITE 450| |COLUMBUS|OH|43240|
878232|EAST SHORE PARTNERS, INC.|844039|150 MOTOR PARKWAY|STE 202|HAUPPAUGE|NY|11788|
878409|MITCHELL SECURITIES, INC.|844058|213 VICTOR HERBERT RD|PO BOX 31|LAKE PLACID|NY|12946|
878561|AMERICAN FINANCIAL ASSOCIATES, INC.|844065|1700 NORTHAMPTON STREET, SUITE A| |EASTON|PA|18042-1659|
878651|SCHNITZIUS & VAUGHAN|844071|700 LOUISIANA|SUITE 2450|HOUSTON|TX|77002|
878767|MIRUS SECURITIES, INC.|844085|200 WHEELER ROAD|4TH FLOOR (SOUTH)|BURLINGTON|MA|01803|
878770|WORLD EQUITY GROUP, INC.|844088|1650 N. ARLINGTON HEIGHTS RD|SUITE 100|ARLINGTON HEIGHTS|IL|60004-3984|
878918|PRIME PACIFIC FINANCIAL CORPORATION|844100|2481 CALLE VILLADA|SUITE 1230|DUARTE|CA|91010|
878946|ROBERT R. MEREDITH & CO., INC.|844108|551 MADISON AVENUE|SUITE 1101|NEW YORK|NY|10022|
879016|GREEN STREET ADVISORS, INC.|844110|660 NEWPORT CENTER DRIVE|SUITE 800|NEWPORT BEACH|CA|92660|
879018|E*TRADE SECURITIES LLC|844112|135 E. 57TH STREET|14TH FLOOR|NEW YORK|NY|10022|
879064|TAGLICH BROTHERS, INC.|844118|790 NEW YORK AVENUE|SUITE 209|HUNTINGTON|NY|11743|
879100|COHEN & STEERS SECURITIES, LLC|844123|280 PARK AVENUE|10TH FLOOR|NEW YORK|NY|10017|
879183|COKER & PALMER, INC.|844129|1667 LELIA DRIVE| |JACKSON|MS|39216|
879222|GRODSKY ASSOCIATES, INC.|844131|29 LONGVIEW ST|2|WEST ORANGE|NJ|07052|
879225|BENJAMIN & JEROLD BROKERAGE I, LLC|844133|80 BROAD STREET|6TH FLOOR|NEW YORK|NY|10005|
879261|PAPOUTSIS, THOMAS|844137|440 S. LASALLE|# 700|CHICAGO|IL|60605|
879289|VBC SECURITIES, LLC|844141|348 CLIFTON AVENUE| |CLIFTON|NJ|07011-2619|
879440|CHARLES W. CAMMACK ASSOCIATES, INC.|844160|2 RECTOR STREET-STE. 2300| |NEW YORK|NY|10006-1819|
879441|TALLEY & COMPANY|844161|5000 BIRCH STREET|SUITE 2700|NEWPORT BEACH|CA|92660|
879442|SYNDICATED CAPITAL, INC.|844162|1299 OCEAN AVENUE 2ND FLOOR| |SANTA MONICA|CA|90401|
879446|GLOBAL INVESTOR SERVICES, L.C.|844166|777 BRICKELL AVE. -- SUITE 1010| |MIAMI|FL|33131|
879460|CITI DISTRIBUTION SERVICES, INC.|844170|3435 STELZER ROAD - SUITE 1000| |COLUMBUS|OH|43219|
879461|M. RAMSEY KING SECURITIES, INC.|844171|93 TOMLIN CIRCLE| |BURR RIDGE|IL|60527|
879589|INVESTMENTS FOR YOU, INC.|844179|1040 N. MAPLE STREET| |MARYSVILLE|OH|43040|
879825|VISTA MANAGEMENT COMPANY|844198|P.O. BOX 1878| |TALLAHASSEE|FL|32302-1878|
879857|BANKOH INVESTMENT SERVICES, INC.|844201|130 MERCHANT STREET, CC#475| |HONOLULU|HI|96813-4405|
879934|FIRST BERMUDA SECURITIES (BVI) LTD.|844204|MAXWELL R. ROBERTS BUILDING 1 CHURCH STR|11 CHURCH STREET|HAMILTON|D0|HM 11|
880014|ITG INC.|844218|380 MADISON AVENUE|4TH FLOOR|NEW YORK|NY|10017|
880017|TOBIN RICHARD EDWIN|844221|230 S LASALLE ST  SUITE 688| |CHICAGO|IL|60604|
880018|BELLE HAVEN INVESTMENTS, L.P.|844222|1133 WESTCHESTER AVE.|SUITE 221|WHITE PLAINS|NY|10604|
880081|CAPITAL PORTFOLIO MANAGEMENT, INC.|844225|54 SCOTT ADAM ROAD SUITE 207| |HUNT VALLEY|MD|21030-2842|
880128|HOPPER, JACKSON HATHAWAY|844230|P.O. BOX 4231| |BURLINGTON|VT|05406|
880290|WATERSTONE FINANCIAL GROUP, INC.|844243|500 PARK BLVD|SUITE 800|ITASCA|IL|60143-2645|
880291|PETER MANCUSO & CO L.P.|844244|C/O ACCOUNTING & COMPLIANCE INTERNATIONA|40 WALL STREET, 17TH FLOOR|NEW YORK|NY|10005|
880394|HENDERSON CAPITAL PARTNERS, LLC|844252|P.O. BOX 2077|SUITE 650|HEALDSBURG|CA|95448|
880564|FMG DISTRIBUTORS, INC.|844258|47 WATER ST|PENTHOUSE|NORWALK|CT|06854|
880567|BANCWEST INVESTMENT SERVICES, INC.|844261|13220 CALIFORNIA STREET|2ND FLOOR|OMAHA|NE|68154-9750|
880595|INSTITUTIONAL SERVICES UNLIMITED, INC.|844268|1285 AVENUE OF AMERICAS|SUITE 3506|NEW YORK CITY|NY|10019-4028|
880732|KENMAR SECURITIES INC.|844281|900 KING STREET|SUITE 100|RYE BROOK|NY|10573|
880736|N. B. ZOULLAS SECURITIES, INC.|844285|909 THIRD AVENUE|29TH FLOOR|NEW YORK|NY|10022|
880991|DAUTRICH, SEILER FINANCIAL SERVICES, INC.|844319|397 DOGWOOD LANE| |NAZARETH|PA|18064|
881182|SUSQUEHANNA FINANCIAL GROUP, LLLP|844325|401 CITY AVE|SUITE 220|BALA CYNWYD|PA|19004-1122|
881191|OPTIONS TRADING ASSOCIATES LLC|844328|ONE MANHATTANVILLE ROAD| |PURCHASE|NY|10577|
881254|PRIMEX PRIME ELECTRONIC EXECUTION, INC.|844331|54 WEST 21ST STREET|12TH FLOOR|NEW YORK|NY|10010|
881416|FELDMAN, INGARDONA & CO.|844339|2001 BUTTERFIELD ROAD|SUITE 170|DOWNERS GROVE|IL|60515|
881441|H. RIVKIN & CO., INC.|844344|3 PRESERVATION PLACE| |PRINCETON|NJ|08540|
881474|WINSLOW, EVANS & CROCKER, INC.|844347|175 FEDERAL STREET|6TH FLOOR|BOSTON|MA|02110|
881505|ONYX PARTNERS, INCORPORATED|844352|9901 COVINGTON CROSS DRIVE #190| |LAS VEGAS|NV|89144|
881713|STONE SECURITIES CORPORATION|844355|BOSTON STOCK EXCHANGE, 4TH FLOOR|100 FRANKLIN STREET|BOSTON|MA|02110|
881810|AKIN BAY COMPANY LLC|844363|780 THIRD AVENUE| |NEW YORK|NY|10017|
881897|DSX INC|844370|4053 ARBOUR CIRCLE| |LAFAYETTE HILL|PA|19444|
881912|SEABOARD SECURITIES, INC.|844373|18 COLUMBIA TURNPIKE|SUITE 305|FLORHAM PARK|NJ|07932|
882052|HKC SECURITIES, INC.|844376|60 EAST 42ND STREET, SUITE 3112| |NEW YORK|NY|10165|
882057|GREAT AMERICAN INVESTORS, INC.|844380|6025 METCALF LANE| |OVERLAND PARK|KS|66202|
882170|DIRECT CAPITAL SECURITIES, INC.|844397|1250 S. CAPITAL OF TEXAS HIGHWAY|BUILDING 1, SUITE 410|AUSTIN|TX|78746|
882223|GREAT PACIFIC SECURITIES|844398|151 KALMUS DRIVE, BUILDING H8| |COSTA MESA|CA|92626|
882224|FIRST LONDON SECURITIES CORPORATION|844399|2603 FAIRMOUNT ST| |DALLAS|TX|75201|
882226|PREBON FINANCIAL PRODUCTS INC.|844401|101 HUDSON STREET| |JERSEY CITY|NJ|07302-3908|
882307|ROBERT VAN SECURITIES, INC.|844411|350 FRANK OGAWA PLAZA|10TH FLOOR|OAKLAND|CA|94612|
882308|PTI SECURITIES & FUTURES L.P.|844412|411 S WELLS|SUITE 900|CHICAGO|IL|60607|
882357|GATES CAPITAL CORPORATION|844414|100 PARK AVENUE|22ND FL.|NEW YORK|NY|10017-5516|
882461|WATEROUS SECURITIES (U.S.A.) INC.|844432|700  2ND STREET SW|SUITE 1800, SCOTIA CENTRE|CALGARY, ALBERTA|A0|T2P 2W1|
882556|NATIONAL PLANNING CORPORATION|844435|401 WILSHIRE BLVD.-STE. 1100| |SANTA MONICA|CA|90401|
882673|DALESANDRO MICHAEL ANTHONY|844439|440 S  LASALLE|# 2500|CHICAGO|IL|60605|
882676|BARING INVESTMENT SERVICES, INC.|844442|INDEPENDENCE WHARF|470 ATLANTIC AVENUE|BOSTON|MA|02210-2208|
882678|RENAISSANCE CAPITAL INVESTMENTS, INC.|844444|TWO GREENWICH PLAZA|SUITE 100|GREENWICH|CT|06830|
882928|TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES, LLC|844454|8500 ANDREW CARNEGIE BOULEVARD|MAIL STOP SSC/C2/08|CHARLOTTE|NC|28262-8500|
883121|CAPWEST SECURITIES, INC.|844462|3900 SOUTH WADSWORTH BLVD|SUITE 590|LAKEWOOD|CO|80235|
883126|AMERICAN HERITAGE SECURITIES, INC.|844466|655 W MARKET STREET|SUITE 601|AKRON|OH|44303-1438|
883312|TRADESPOT MARKETS INC.|844483|13900 SW 24TH STREET| |DAVIE|FL|33325|
883372|HEARTLAND INVESTOR SERVICES, LLC|844487|3435 STELZER ROAD STE. 1000| |COLUMBUS|OH|43219-3035|
883392|FOURTH STREET FINANCIAL GROUP, INC.|844501|2190 VICTORY PARKWAY|SUITE 2000|CINCINNATI|OH|45206|
883459|NEWPORT GROUP SECURITIES, INC.|844508|300 INTERNATIONAL PARKWAY STE 270|SUITE 270|HEATHROW|FL|32746-5035|
883463|GLOBALINK SECURITIES, INC.|844509|3452 EAST FOOTHILL BOULEVARD|SUITE 1040|PASADENA|CA|91107|
883499|ORIENTAL FINANCIAL SERVICES CORP.|844516|P.O. BOX 195119| |SAN JUAN|PR|00919-5119|
883634|CONTINENTAL INVESTORS SERVICES, INC.|844523|P.O. BOX 888| |LONGVIEW|WA|98632-7552|
883710|GREAT LAKES SECURITIES INC|844534|440 SOUTH LASALLE #2800| |CHICAGO|IL|60605|
883821|PARAMOUNT BIOCAPITAL, INC.|844553|787 SEVENTH AVENUE| |NEW YORK|NY|10019|
883848|SUNRISE SECURITIES CORP.|844559|641 LEXINGTON AVENUE|25TH FLOOR|NEW YORK|NY|10022|
883852|SLK INDEX SPECIALISTS, LLC|844563|30 HUDSON STREET|27TH FLOOR|JERSEY CITY|NJ|07302-4699|
883879|KILKENNY MICHAEL JOSEPH|844566|1 GLADYS DRIVE| |SPRING VALLEY|NY|10977|
883923|COUNTRY CLUB FINANCIAL SERVICES, INC.|844574|P.O. BOX 410889| |KANSAS CITY|MO|64141|
884073|DUFFY, MARK FRANCIS|844587|175 W. JACKSON|# 660|CHICAGO|IL|60604|
884340|S.B.S. FINANCIAL GROUP, INC.|844619|6604 HAMPTON CIRCLE|SUITE 25|BOCA RATON|FL|33496-3014|
884345|PAYDEN & RYGEL DISTRIBUTORS|844622|333 SOUTH GRAND AVE.|32ND FL.|LOS ANGELES|CA|90071-1536|
884426|ROBERTS MITANI, LLC|844632|145 WEST 57TH STREET|21ST FLOOR|NEW YORK|NY|10019|
884452|SCHILD ASSET MANAGEMENT INC.|844638|700 N. HIATUS ROAD - STE 103| |PEMBROKE PINES|FL|33026|
884661|KERINS JEFFERY S|844651|230 S  LASALLE ST              #688| |CHICAGO|IL|60604-1408|
884846|ANDREW GARRETT INC.|844659|140 EAST 45TH STREET|11TH FLOOR|NEW YORK|NY|10017|
884857|SHIELDS SECURITIES, INC.|844663|890 WINTER STREET|SUITE 160|WALTHAM|MA|02451|
884859|PACVEST ASSOCIATES, INC.|844664|17 TRIPP ROAD| |WOODSTOCK|CT|06281|
884982|CHIRON CAPITAL LLC|844665|1301 MCKINNEY SUITE 2800|SUITE 1140|HOUSTON|TX|77010|
885082|STRIKER SECURITIES, INC.|844674|141 WEST JACKSON BLVD.|SUITE 3602|CHICAGO|IL|60604|
885095|DBS PARTNERS LP|844676|311 S WACKER DRIVE STE 4848| |CHICAGO|IL|60606|
885098|FIRST VARIABLE CAPITAL SERVICES, INC.|844678|2801 HIGHWAY 280 SOUTH| |BIRMINGHAM|AL|35223|
885157|FORESIDE INVESTMENT SERVICES, LLC|844681|THREE CANAL PLAZA|SUITE 100|PORTLAND|ME|04101|
885331|TULLY & HOLLAND, INCORPORATED|844691|20 WILLIAM STREET|SUITE 135|WELLESLEY|MA|02481|
885360|INVEX, INC.|844695|601 BRICKELL KEY DRIVE|SUITE 400|MIAMI|FL|33131|
885361|KADICK, INCORPORATED|844696|244 EAST HIGH STREET| |CHARLOTTESVILLE|VA|22902-5178|
885457|UTENDAHL CAPITAL PARTNERS, L.P.|844706|30 BROAD STREET|21ST FLOOR|NEW YORK|NY|10004|
885488|INTEGRIS SECURITIES, LLC|844710|2026 CARIBOU DRIVE, SUITE 101|SUITE 320|FT. COLLINS|CO|80525|
885492|SAMCO FINANCIAL SERVICES, INC.|844713|2020 NORTH CENTRAL AVENUE|SUITE 670|PHOENIX|AZ|85004|
885523|CATHAY FINANCIAL INC|844719|777 THIRD AVENUE|30TH FLOOR|NEW YORK|NY|10017|
885619|PANOS TRADING, LLC|844728|440 S. LASALLE|SUITE 1700|CHICAGO|IL|60605|
885655|MARSDEN, JOHN JR RICHARD|844734|1103 POWELL AVENUE|BALDWIN BUILDING|ERIE|PA|16505|
885656|PENSION SERVICE ASSOCIATES SECURITIES|844735|4570 VAN NUYS|SUITE 550|SHERMAN OAKS|CA|91403|
885697|BELMONT PARTNERS SECURITIES INC.|844739|360 MAIN STREET|32 FLOOR|WASHINGTON|VA|22747|
885730|GUGGENHEIM INVESTOR SERVICES, LLC|844742|330 MADISON AVENUE|11TH FLOOR|NEW YORK|NY|10017|
885748|MELLIN SECURITIES, INC.|844743|33W469 MARE BARN LANE| |WAYNE|IL|60184|
885750|STATE STREET GLOBAL ADVISORS FUNDS DISTRIBUTORS, LLC|844744|PO BOX 5501|ONE LINCOLN STREET, 32ND FLOOR|BOSTON|MA|02210-5501|
885795|CAPPELLO CAPITAL CORP.|844748|100 WILSHIRE BLVD., SUITE 1200| |SANTA MONICA|CA|90401|
886076|DSIL INVESTMENT SERVICES LLC|844763|532 BROADWAY|9TH FLOOR|NEW YORK|NY|10012-3939|
886077|IVA FUNDS DISTRIBUTORS, LLC|844764|THREE CANAL PLAZA|SUITE 100|PORTLAND|ME|04101|
886116|MORGAN STANLEY DISTRIBUTION, INC.|844766|1300 THAMES STREET, 7TH FLOOR|PLAZA 2, 2ND FLOOR|BALTIMORE|MD|21231|
886118|ABG SUNDAL COLLIER INC.|844768|850 THIRD AVENUE| |NEW YORK|NY|10022|
886156|MERRION SECURITIES, LLC|844770|210 ELMER STREET| |WESTFIELD|NJ|07090|
886246|HUNTER ASSOCIATES INVESTMENT MANAGEMENT LLC|844779|436 SEVENTH AVENUE-5TH FLOOR| |PITTSBURGH|PA|15219|
886247|METROPOLITAN WEST SECURITIES, LLC|844780|11440 SAN VICENTE BLVD. 3RD FL.| |LOS ANGELES|CA|90049|
886250|LYSTER WATSON SECURITIES, INC.|844783|888 SEVENTH AVENUE|40TH FLOOR|NEW YORK CITY|NY|10019|
886261|INVESTMENT PROFESSIONALS, INC.|844786|16414 SAN PEDRO AVE STE. 150| |SAN ANTONIO|TX|78232-2245|
887084|NANCY BARRON & ASSOCIATES, INC.|844803|150 GRAND BOULEVARD| |LEXINGTON|KY|40507|
887101|M & J SECURITIES, INC.|844808|60 BROAD STREET, 38TH FL.| |NEW YORK|NY|10004|
887133|BROWN, GIBBONS, LANG & COMPANY SECURITIES, INC.|844816|1111 SUPERIOR AVENUE|SUITE 900|CLEVELAND|OH|44114|
887550|MANHATTAN BEACH TRADING FINANCIAL SERVICES, INC.|844849|1926 MAPLE STREET, 1ST FLOOR| |EL SEGUNDO|CA|90245|
887602|BARRETT & COMPANY, INC.|844856|THE WILCOX BUILDING|42 WEYBOSSET STREET|PROVIDENCE|RI|02903|
887739|GREIF & CO.|844862|633 WEST FIFTH STREET|65TH FLOOR|LOS ANGELES|CA|90071-2005|
887740|FIMCO SECURITIES GROUP, INC.|844863|10624 N PORT WASHINGTON RD - SUITE 206| |MEQUON|WI|53092|
887748|WARNER GROUP, INC.|844865|P.O. BOX 3271| |SIOUX CITY|IA|51102|
887753|BHIRUD ASSOCIATES, INC.|844868|6 THORNDAL CIRCLE, SUITE 205|1266 MAIN ST|DARIEN|CT|06820|
887767|1ST GLOBAL CAPITAL CORP.|844870|8150 N. CENTRAL EXPRESSWAY|SUITE 500|DALLAS|TX|75206|
887898|MONEX SECURITIES, INC.|844874|440 LOUISIANA STREET, SUITE 1440| |HOUSTON|TX|77002|
888148|JLM SECURITIES COMPANY, LLC|844881|32255 NORTHWESTERN #290| |FARMINGTON HILLS|MI|48334-1573|
888299|FIRST EQUITY CAPITAL SECURITIES, INC.|844892|2 OAKLAWN RD|SUITE 2000|SHORT HILLS|NJ|07078|
888383|T & G CAPITAL MANAGEMENT|844896|220 MONTGOMERY ST #600| |SAN FRANCISCO|CA|94104|
888523|SCMS LLC|844902|636 CHURCH ST|SUITE 704|EVANSTON|IL|60201|
888528|TFS DERIVATIVES CORPORATION|844903|17 STATE STREET 41ST FL| |NEW YORK|NY|10004|
888530|ENGLISH CONCEPTS, INC.|844905|2135 CITYGATE LANE|7TH FLOOR|NAPERVILLE|IL|60563|
888551|REGIONAL BROKERS, INC.|844907|1628 JOHN F KENNEDY BLVD.|SUITE 1901|PHILADELPHIA|PA|19103-2925|
888605|HFC CAPITAL CORP.|844911|39 BROADWAY|SUITE 1601|NEW YORK|NY|10006|
888756|CONDOR SECURITIES, INC.|844916|712 FIFTH AVENUE|39TH FLOOR|NEW YORK|NY|10019|
888759|PRESTIGE FINANCIAL CENTER, INC.|844919|80 BROAD STREET|33RD FLOOR|NEW YORK|NY|10004|
889098|LM ANDERSON SECURITIES, LLC|844934|C/O MATRIX CAPITAL GROUP, INC.|335 MADISON AVE. - 11TH FLOOR|NEW YORK|NY|10017|
