CIK|Company_Name|Ticker|Exchange
833079|Meritage Homes CORP|MTH|NYSE
29002|DIODES INC /DEL/|DIOD|Nasdaq
924805|Freedom Holding Corp.|FRHC|Nasdaq
723188|COMMUNITY BANK SYSTEM, INC.|CBU|NYSE
825313|ALLIANCEBERNSTEIN HOLDING L.P.|AB|NYSE
921638|SSR MINING INC.|SSRM|Nasdaq
1841804|INSTRUCTURE HOLDINGS, INC.|INST|NYSE
1808220|GoHealth, Inc.|GOCO|Nasdaq
1521036|Lantheus Holdings, Inc.|LNTH|Nasdaq
1195737|Nuveen AMT-Free Quality Municipal Income Fund|NEA|NYSE
36377|FIRST HAWAIIAN, INC.|FHB|Nasdaq
1178879|AMICUS THERAPEUTICS, INC.|FOLD|Nasdaq
1866368|Clearwater Analytics Holdings, Inc.|CWAN|NYSE
1616707|Wayfair Inc.|W|NYSE
1745916|PennyMac Financial Services, Inc.|PFSI|NYSE
1090633|INTERNET INITIATIVE JAPAN INC|IIJIY|OTC
1337619|ENVESTNET, INC.|ENV|NYSE
351569|Ameris Bancorp|ABCB|Nasdaq
1564538|GRANITE REAL ESTATE INVESTMENT TRUST|GRP-UN|NYSE
704532|ONTO INNOVATION INC.|ONTO|NYSE
1689923|Alteryx, Inc.|AYX|NYSE
7431|ARMSTRONG WORLD INDUSTRIES INC|AWI|NYSE
883984|ICU MEDICAL INC/DE|ICUI|Nasdaq
1714899|Denali Therapeutics Inc.|DNLI|Nasdaq
73088|NORTHWESTERN CORP|NWE|Nasdaq
1706431|Vir Biotechnology, Inc.|VIR|Nasdaq
1320414|SELECT MEDICAL HOLDINGS CORP|SEM|NYSE
1828016|Playtika Holding Corp.|PLTK|Nasdaq
1035201|CALIFORNIA WATER SERVICE GROUP|CWT|NYSE
1718512|Gates Industrial Corp plc|GTES|NYSE
43920|GREIF, INC|GEF|NYSE
913142|BELDEN INC.|BDC|NYSE
1822993|Jackson Financial Inc.|JXN|NYSE
1282637|NEWMARKET CORP|NEU|NYSE
1670541|Adient plc|ADNT|NYSE
1404123|1Life Healthcare Inc|ONEM|Nasdaq
1618563|National Storage Affiliates Trust|NSA|NYSE
842023|BIO-TECHNE Corp|TECH|Nasdaq
1810546|Eastern Bankshares, Inc.|EBC|Nasdaq
9092|BADGER METER INC|BMI|NYSE
1574540|Physicians Realty Trust|DOC|NYSE
1378239|Central North Airport Group|OMAB|Nasdaq
1802665|Harmony Biosciences Holdings, Inc.|HRMY|Nasdaq
1856437|Victoria's Secret & Co.|VSCO|NYSE
1742924|Livent Corp.|LTHM|NYSE
860748|KEMPER Corp|KMPR|NYSE
1295947|Prestige Consumer Healthcare Inc.|PBH|NYSE
1031203|GROUP 1 AUTOMOTIVE INC|GPI|NYSE
1060822|CARTERS INC|CRI|NYSE
1710155|National Vision Holdings, Inc.|EYE|Nasdaq
23194|COMSTOCK RESOURCES INC|CRK|NYSE
1786842|Vontier Corp|VNT|NYSE
1868726|OLAPLEX HOLDINGS, INC.|OLPX|Nasdaq
1664703|Bloom Energy Corp|BE|NYSE
1672013|Acushnet Holdings Corp.|GOLF|NYSE
861842|CATHAY GENERAL BANCORP|CATY|Nasdaq
1644406|Hostess Brands, Inc.|TWNK|Nasdaq
104918|AVISTA CORP|AVA|NYSE
1384905|RingCentral, Inc.|RNG|NYSE
927003|ADVANCED ENERGY INDUSTRIES INC|AEIS|Nasdaq
1522540|Marqeta, Inc.|MQ|Nasdaq
46195|BANK OF HAWAII CORP|BOH|NYSE
867773|SUNPOWER CORP|SPWR|Nasdaq
1782754|AZEK Co Inc.|AZEK|NYSE
1483934|Scorpio Tankers Inc.|STNG|NYSE
1531048|Inari Medical, Inc.|NARI|Nasdaq
1592057|Enviva Inc.|EVA|NYSE
822663|INTER PARFUMS INC|IPAR|Nasdaq
1840572|Bowlero Corp.|BOWL|NYSE
1284812|COHEN & STEERS, INC.|CNS|NYSE
103730|VISHAY INTERTECHNOLOGY INC|VSH|NYSE
310142|SENSIENT TECHNOLOGIES CORP|SXT|NYSE
16160|CAL-MAINE FOODS INC|CALM|Nasdaq
1289308|EnerSys|ENS|NYSE
1376139|CVR ENERGY INC|CVI|NYSE
1280058|BLACKBAUD INC|BLKB|Nasdaq
1856525|Core & Main, Inc.|CNM|NYSE
1741530|360 DigiTech, Inc.|QFIN|Nasdaq
803649|Equity Commonwealth|EQC|NYSE
1361658|Travel & Leisure Co.|TNL|NYSE
1835539|Olink Holding AB (publ)|OLK|Nasdaq
1338749|POTLATCHDELTIC CORP|PCH|Nasdaq
819793|ALBANY INTERNATIONAL CORP /DE/|AIN|NYSE
1659939|Enel Chile S.A.|ENIC|NYSE
1674416|CRISPR Therapeutics AG|CRSP|Nasdaq
1122976|AVIENT CORP|AVNT|NYSE
932417|VIENNA INTERNATIONAL AIRPORT|VIAAY|OTC
1651717|Nomad Foods Ltd|NOMD|NYSE
70866|NCR CORP|NCR|NYSE
1776967|Natura &Co Holding S.A.|NTCO|NYSE
1364885|Spirit AeroSystems Holdings, Inc.|SPR|NYSE
1451505|Transocean Ltd.|RIG|NYSE
901491|PAPA JOHNS INTERNATIONAL INC|PZZA|Nasdaq
1504008|BankUnited, Inc.|BKU|NYSE
1280263|AMBARELLA INC|AMBA|Nasdaq
828944|WSFS FINANCIAL CORP|WSFS|Nasdaq
933136|Mr. Cooper Group Inc.|COOP|Nasdaq
1077428|TEXAS CAPITAL BANCSHARES INC/TX|TCBI|Nasdaq
1515673|Ultragenyx Pharmaceutical Inc.|RARE|Nasdaq
1704292|Zai Lab Ltd|ZLAB|Nasdaq
1455633|Pennon Group Plc / ADR|PEGRY|OTC
707179|OLD NATIONAL BANCORP /IN/|ONB|Nasdaq
1417398|Hillenbrand, Inc.|HI|NYSE
97216|TEREX CORP|TEX|NYSE
88205|SPX Technologies, Inc.|SPXC|NYSE
1866550|Thoughtworks Holding, Inc.|TWKS|Nasdaq
104889|Graham Holdings Co|GHC|NYSE
1028918|PACIFIC PREMIER BANCORP INC|PPBI|Nasdaq
719413|HECLA MINING CO/DE/|HL|NYSE
1639300|Ollie's Bargain Outlet Holdings, Inc.|OLLI|Nasdaq
1601072|Atlantica Sustainable Infrastructure plc|AY|Nasdaq
1910851|R1 RCM Inc. /DE|RCM|Nasdaq
1447945|ASM Pacific Technology Ltd.|ASMVY|OTC
67887|MOOG INC.|MOG-A|NYSE
1600033|e.l.f. Beauty, Inc.|ELF|NYSE
771497|ABM INDUSTRIES INC /DE/|ABM|NYSE
315709|INTERNATIONAL BANCSHARES CORP|IBOC|Nasdaq
1446694|Showa Denko K.K./ADR|SHWDY|OTC
81362|QUAKER CHEMICAL CORP|KWR|NYSE
860546|CORPORATE OFFICE PROPERTIES TRUST|OFC|NYSE
1788348|Brookfield Infrastructure Corp|BIPC|NYSE
785956|J&J SNACK FOODS CORP|JJSF|Nasdaq
1477641|DAQO NEW ENERGY CORP.|DQ|NYSE
1747009|Equitrans Midstream Corp|ETRN|NYSE
1496963|Squarespace, Inc.|SQSP|NYSE
1421876|GALAPAGOS NV|GLPG|Nasdaq
1135185|ATLAS AIR WORLDWIDE HOLDINGS INC|AAWW|Nasdaq
1639691|LivaNova PLC|LIVN|Nasdaq
1488139|Ameresco, Inc.|AMRC|NYSE
760498|BANCFIRST CORP /OK/|BANF|Nasdaq
910108|LXP Industrial Trust|LXP|NYSE
785786|PLEXUS CORP|PLXS|Nasdaq
98677|TOOTSIE ROLL INDUSTRIES INC|TR|NYSE
90896|Skyline Champion Corp|SKY|NYSE
1699136|Cactus, Inc.|WHD|NYSE
1603756|Axonics, Inc.|AXNX|Nasdaq
921082|HIGHWOODS PROPERTIES, INC.|HIW|NYSE
912728|FORWARD AIR CORP|FWRD|Nasdaq
1745431|StoneCo Ltd.|STNE|Nasdaq
99780|TRINITY INDUSTRIES INC|TRN|NYSE
1579428|Axsome Therapeutics, Inc.|AXSM|Nasdaq
1495153|MakeMyTrip Ltd|MMYT|Nasdaq
1114700|GRUPO FINANCIERO GALICIA SA|GGAL|Nasdaq
1781755|BRP Group, Inc.|BRP|Nasdaq
1845097|Ardagh Metal Packaging S.A.|AMBP|NYSE
1360604|Healthcare Realty Trust Inc|HR|NYSE
1504764|Grupo Aval Acciones Y Valores S.A.|AVAL|NYSE
1492298|Sabra Health Care REIT, Inc.|SBRA|Nasdaq
1380366|GN STORE NORD A/S|GNNDY|OTC
1012019|RUSH ENTERPRISES INC \TX\|RUSHA|Nasdaq
1433660|John Bean Technologies CORP|JBT|NYSE
1169561|COMMVAULT SYSTEMS INC|CVLT|Nasdaq
1694028|Liberty Energy Inc.|LBRT|NYSE
1728951|ESSENTIAL PROPERTIES REALTY TRUST, INC.|EPRT|NYSE
1293135|VERMILION ENERGY INC.|VET|NYSE
67215|DYCOM INDUSTRIES INC|DY|NYSE
850460|ENCORE WIRE CORP|WIRE|Nasdaq
1045450|EPR PROPERTIES|EPR|NYSE
1517375|Sprout Social, Inc.|SPT|Nasdaq
894315|SITE Centers Corp.|SITC|NYSE
277509|FEDERAL SIGNAL CORP /DE/|FSS|NYSE
1771515|Grocery Outlet Holding Corp.|GO|Nasdaq
1820721|Array Technologies, Inc.|ARRY|Nasdaq
1836470|Sportradar Group AG|SRAD|Nasdaq
1756770|Curaleaf Holdings, Inc.|CURLF|OTC
1224608|CNO Financial Group, Inc.|CNO|NYSE
940942|Hub Group, Inc.|HUBG|Nasdaq
1551306|Progyny, Inc.|PGNY|Nasdaq
1777393|ChargePoint Holdings, Inc.|CHPT|NYSE
1102112|PACWEST BANCORP|PACW|Nasdaq
1712807|PagSeguro Digital Ltd.|PAGS|NYSE
886977|METHANEX CORP|MEOH|Nasdaq
795266|KB HOME|KBH|NYSE
1653477|Ingevity Corp|NGVT|NYSE
1703057|AbCellera Biologics Inc.|ABCL|Nasdaq
1615903|Intercorp Financial Services Inc.|IFS|NYSE
1328237|Invesco DB Commodity Index Tracking Fund|DBC|NYSE
1848309|Sigma Lithium Corp|SGML|Nasdaq
1807192|Chindata Group Holdings Ltd|CD|Nasdaq
42582|GOODYEAR TIRE & RUBBER CO /OH/|GT|Nasdaq
56679|KORN FERRY|KFY|NYSE
1287032|PROSPECT CAPITAL CORP|PSEC|Nasdaq
1617406|Park Hotels & Resorts Inc.|PK|NYSE
1412558|Evotec SE|EVO|Nasdaq
1835963|Global-E Online Ltd.|GLBE|Nasdaq
700564|FULTON FINANCIAL CORP|FULT|Nasdaq
1509991|Kosmos Energy Ltd.|KOS|NYSE
56978|KULICKE & SOFFA INDUSTRIES INC|KLIC|Nasdaq
1320695|TreeHouse Foods, Inc.|THS|NYSE
1559053|PROTHENA CORP PUBLIC LTD CO|PRTA|Nasdaq
793074|WERNER ENTERPRISES INC|WERN|Nasdaq
1364250|Douglas Emmett Inc|DEI|NYSE
1328581|BOISE CASCADE Co|BCC|NYSE
891024|PATTERSON COMPANIES, INC.|PDCO|Nasdaq
1477720|Asana, Inc.|ASAN|NYSE
1013857|PEGASYSTEMS INC|PEGA|Nasdaq
1094972|ULTRAPAR HOLDINGS INC|UGP|NYSE
1388658|iRhythm Technologies, Inc.|IRTC|Nasdaq
314203|McEwen Mining Inc.|MUX|NYSE
1158324|COGENT COMMUNICATIONS HOLDINGS, INC.|CCOI|Nasdaq
1628369|Cushman & Wakefield plc|CWK|NYSE
896262|AMEDISYS INC|AMED|Nasdaq
1083839|Nuveen Quality Municipal Income Fund|NAD|NYSE
1114995|IMPINJ INC|PI|Nasdaq
1863105|EngageSmart, Inc.|ESMT|NYSE
1424182|Broadstone Net Lease, Inc.|BNL|NYSE
1276520|GENWORTH FINANCIAL INC|GNW|NYSE
3453|Matson, Inc.|MATX|NYSE
1853513|Mister Car Wash, Inc.|MCW|NYSE
1840776|Hagerty, Inc.|HGTY|NYSE
1596967|Moelis & Co|MC|NYSE
883948|Atlantic Union Bankshares Corp|AUB|Nasdaq
1648257|HUTCHMED (China) Ltd|HCM|Nasdaq
1742692|InMode Ltd.|INMD|Nasdaq
1593538|NAVIENT CORP|NAVI|Nasdaq
1438133|TANDEM DIABETES CARE INC|TNDM|Nasdaq
1866390|Babylon Holdings Ltd|BBLN|NYSE
1820953|Affirm Holdings, Inc.|AFRM|Nasdaq
919012|AMERICAN EAGLE OUTFITTERS INC|AEO|NYSE
78890|BRINKS CO|BCO|NYSE
1739445|Arcosa, Inc.|ACA|NYSE
1057706|FIRST BANCORP /PR/|FBP|NYSE
1639825|PELOTON INTERACTIVE, INC.|PTON|Nasdaq
1449580|United Industrial Corp Ltd|UILCY|
1086600|ALLIANCE RESOURCE PARTNERS LP|ARLP|Nasdaq
812074|O-I Glass, Inc. /DE/|OI|NYSE
1576280|Guardant Health, Inc.|GH|Nasdaq
916789|HELEN OF TROY LTD|HELE|Nasdaq
1439288|Zurn Elkay Water Solutions Corp|ZWS|NYSE
1725255|AdaptHealth Corp.|AHCO|Nasdaq
1161728|MGE ENERGY INC|MGEE|Nasdaq
1564618|Independent Bank Group, Inc.|IBTX|Nasdaq
1770450|Xerox Holdings Corp|XRX|Nasdaq
913241|STEVEN MADDEN, LTD.|SHOO|Nasdaq
825542|SCOTTS MIRACLE-GRO CO|SMG|NYSE
874866|CORVEL CORP|CRVL|Nasdaq
1054905|INNOSPEC INC.|IOSP|Nasdaq
1827075|CVENT HOLDING CORP.|CVT|Nasdaq
1113232|AXCELIS TECHNOLOGIES INC|ACLS|Nasdaq
1396440|Main Street Capital CORP|MAIN|NYSE
1037676|ARCH RESOURCES, INC.|ARCH|NYSE
868780|Dorman Products, Inc.|DORM|Nasdaq
1090116|Nuveen AMT-Free Municipal Credit Income Fund|NVG|NYSE
1070081|PTC THERAPEUTICS, INC.|PTCT|Nasdaq
1592438|Royal Mail plc/ADR|ROYMY|OTC
1582961|DigitalOcean Holdings, Inc.|DOCN|NYSE
1044896|Industrias Bachoco S.A.B. de C.V.|IBA|NYSE
1679082|Myovant Sciences Ltd.|MYOV|NYSE
1822829|Ozon Holdings PLC|OZON|
912892|GRUPO TELEVISA, S.A.B.|TV|NYSE
72333|NORDSTROM INC|JWN|NYSE
1745999|Beam Therapeutics Inc.|BEAM|Nasdaq
1827090|Certara, Inc.|CERT|Nasdaq
816956|CONMED Corp|CNMD|NYSE
1580905|Installed Building Products, Inc.|IBP|NYSE
1652130|Intellia Therapeutics, Inc.|NTLA|Nasdaq
1713952|Vivint Smart Home, Inc.|VVNT|NYSE
935036|ACI WORLDWIDE, INC.|ACIW|Nasdaq
1597264|Blueprint Medicines Corp|BPMC|Nasdaq
1530238|JOYY Inc.|YY|Nasdaq
109177|Spectrum Brands Holdings, Inc.|SPB|NYSE
1497770|Walker & Dunlop, Inc.|WD|NYSE
1898416|Alvotech|ALVO|Nasdaq
1288469|MAXLINEAR INC|MXL|Nasdaq
1697884|VITASPRING BIOMEDICAL CO. LTD.|VSBC|OTC
1070494|ACADIA PHARMACEUTICALS INC|ACAD|Nasdaq
766829|SJW GROUP|SJW|NYSE
1671927|Immunocore Holdings plc|IMCR|Nasdaq
884713|Primo Water Corp /CN/|PRMW|NYSE
1602065|Viper Energy Partners LP|VNOM|Nasdaq
1279495|BAYTEX ENERGY CORP.|BTEGF|OTC
1721947|Jamf Holding Corp.|JAMF|Nasdaq
1830214|Ginkgo Bioworks Holdings, Inc.|DNA|NYSE
90498|SIMMONS FIRST NATIONAL CORP|SFNC|Nasdaq
1562088|Duolingo, Inc.|DUOL|Nasdaq
888746|UNITED BREWERIES CO INC|CCU|NYSE
1759655|Privia Health Group, Inc.|PRVA|Nasdaq
1649094|Vaxcyte, Inc.|PCVX|Nasdaq
902102|ALPHA BANK AE /FI|ALBKY|OTC
1361113|VARONIS SYSTEMS INC|VRNS|Nasdaq
1831651|Shoals Technologies Group, Inc.|SHLS|Nasdaq
944148|CBIZ, Inc.|CBZ|NYSE
913290|FRONTLINE LTD /|FRO|NYSE
108516|WORTHINGTON INDUSTRIES INC|WOR|NYSE
1466593|Otter Tail Corp|OTTR|Nasdaq
1049521|MERCURY SYSTEMS INC|MRCY|Nasdaq
1628908|Evolent Health, Inc.|EVH|NYSE
877860|NATIONAL HEALTH INVESTORS INC|NHI|NYSE
1689796|JBG SMITH Properties|JBGS|NYSE
1410939|IVERIC bio, Inc.|ISEE|Nasdaq
1677576|INNOVATIVE INDUSTRIAL PROPERTIES INC|IIPR|NYSE
1561894|Hannon Armstrong Sustainable Infrastructure Capital, Inc.|HASI|NYSE
25743|TherapeuticsMD, Inc.|TXMD|Nasdaq
912093|VIAVI SOLUTIONS INC.|VIAV|Nasdaq
1653653|Red Rock Resorts, Inc.|RRR|Nasdaq
1526520|TripAdvisor, Inc.|TRIP|Nasdaq
1826470|Petco Health & Wellness Company, Inc.|WOOF|Nasdaq
1880866|Vitesco Technologies Group AG /ADR|VTSCY|OTC
860413|FIRST INTERSTATE BANCSYSTEM INC|FIBK|Nasdaq
1867072|Kyndryl Holdings, Inc.|KD|NYSE
752714|MCGRATH RENTCORP|MGRC|Nasdaq
94049|STEPAN CO|SCL|NYSE
1433642|Hamilton Lane INC|HLNE|Nasdaq
1144800|TRANSALTA CORP|TAC|NYSE
1207179|GOLAR LNG LTD|GLNG|Nasdaq
1581990|PLAINS GP HOLDINGS LP|PAGP|Nasdaq
1230245|PIPER SANDLER COMPANIES|PIPR|NYSE
1078271|EXTREME NETWORKS INC|EXTR|Nasdaq
1638833|Surgery Partners, Inc.|SGRY|Nasdaq
1078075|NETSCOUT SYSTEMS INC|NTCT|Nasdaq
1265131|Hilltop Holdings Inc.|HTH|NYSE
912242|MACERICH CO|MAC|NYSE
1459200|Alarm.com Holdings, Inc.|ALRM|Nasdaq
1902733|nCino, Inc.|NCNO|Nasdaq
1579877|OUTFRONT Media Inc.|OUT|NYSE
835011|MGP INGREDIENTS INC|MGPI|Nasdaq
1723596|Columbia Financial, Inc.|CLBK|Nasdaq
1651052|Focus Financial Partners Inc.|FOCS|Nasdaq
746598|BRADY CORP|BRC|NYSE
887343|COLUMBIA BANKING SYSTEM, INC.|COLB|Nasdaq
203596|WESBANCO INC|WSBC|Nasdaq
1104485|NORTHERN OIL & GAS, INC.|NOG|NYSE
1576263|Mirati Therapeutics, Inc.|MRTX|Nasdaq
1744659|Akero Therapeutics, Inc.|AKRO|Nasdaq
1441683|APPIAN CORP|APPN|Nasdaq
763744|LCI INDUSTRIES|LCII|NYSE
1658551|Amylyx Pharmaceuticals, Inc.|AMLX|Nasdaq
1166388|VERINT SYSTEMS INC|VRNT|Nasdaq
1857951|Weber Inc.|WEBR|NYSE
912615|URBAN OUTFITTERS INC|URBN|Nasdaq
1592386|Virtu Financial, Inc.|VIRT|Nasdaq
1655891|TORM plc|TRMD|Nasdaq
1088856|CORCEPT THERAPEUTICS INC|CORT|Nasdaq
1676238|Braze, Inc.|BRZE|Nasdaq
1580560|Flywire Corp|FLYW|Nasdaq
1317833|Golden Ally Lifetech Group, Inc.|AQPW|OTC
805676|PARK NATIONAL CORP /OH/|PRK|NYSE
1877787|Ermenegildo Zegna N.V.|ZGN|NYSE
800240|ODP Corp|ODP|Nasdaq
1869198|Life Time Group Holdings, Inc.|LTH|NYSE
811532|CEDAR FAIR L P|FUN|NYSE
932470|TELECOM ARGENTINA SA|TEO|NYSE
1704715|Alpha Metallurgical Resources, Inc.|AMR|NYSE
1308648|FIRST MAJESTIC SILVER CORP|AG|NYSE
1109345|NOVA LTD.|NVMI|Nasdaq
1253986|ARBOR REALTY TRUST INC|ABR|NYSE
1740332|RESIDEO TECHNOLOGIES, INC.|REZI|NYSE
1379438|Eaton Vance Tax-Managed Global Diversified Equity Income Fund|EXG|NYSE
1164863|ENPRO INDUSTRIES, INC|NPO|NYSE
708955|FIRST FINANCIAL BANCORP /OH/|FFBC|Nasdaq
1020859|UNITED NATURAL FOODS INC|UNFI|NYSE
1440972|LITHIUM AMERICAS CORP.|LAC|NYSE
751978|VICOR CORP|VICR|Nasdaq
1570187|Osterreichische Post AG ADR|OSTIY|OTC
1366868|Globalstar, Inc.|GSAT|NYSE
1067294|CRACKER BARREL OLD COUNTRY STORE, INC|CBRL|Nasdaq
1811414|QuantumScape Corp|QS|NYSE
1559865|EVERTEC, Inc.|EVTC|NYSE
1632790|ENERGIZER HOLDINGS, INC.|ENR|NYSE
1299709|Axos Financial, Inc.|AX|NYSE
1104506|INSMED Inc|INSM|Nasdaq
1085869|PERFICIENT INC|PRFT|Nasdaq
866706|ESCO TECHNOLOGIES INC|ESE|NYSE
780571|ITRON, INC.|ITRI|Nasdaq
1739566|Utz Brands, Inc.|UTZ|NYSE
1670076|Frontier Group Holdings, Inc.|ULCC|Nasdaq
718937|STAAR SURGICAL CO|STAA|Nasdaq
1760965|Kontoor Brands, Inc.|KTB|NYSE
885245|BUCKLE INC|BKE|NYSE
1476765|GOLUB CAPITAL BDC, Inc.|GBDC|Nasdaq
1568100|PagerDuty, Inc.|PD|NYSE
1597553|Sage Therapeutics, Inc.|SAGE|Nasdaq
105418|WEIS MARKETS INC|WMK|NYSE
745308|ST JOE Co|JOE|NYSE
936528|WASHINGTON FEDERAL INC|WAFD|Nasdaq
1611647|Freshpet, Inc.|FRPT|Nasdaq
1895262|Noble Corp plc|NE|NYSE
1848763|ReNew Energy Global plc|RNW|Nasdaq
1822479|Sotera Health Co|SHC|Nasdaq
1040971|SL GREEN REALTY CORP|SLG|NYSE
1275617|COHEN & STEERS INFRASTRUCTURE FUND INC|UTF|NYSE
1329394|Silicon Motion Technology CORP|SIMO|Nasdaq
1710366|CONSOL Energy Inc.|CEIX|NYSE
105132|WD 40 CO|WDFC|Nasdaq
1792849|HighPeak Energy, Inc.|HPK|Nasdaq
797721|VIASAT INC|VSAT|Nasdaq
1114483|Integer Holdings Corp|ITGR|NYSE
1821806|Leslie's, Inc.|LESL|Nasdaq
1580670|LGI Homes, Inc.|LGIH|Nasdaq
885590|Bausch Health Companies Inc.|BHC|NYSE
876167|PROGRESS SOFTWARE CORP /MA|PRGS|Nasdaq
1688476|NEXTIER OILFIELD SOLUTIONS INC.|NEX|NYSE
1124804|ALLSCRIPTS HEALTHCARE SOLUTIONS, INC.|MDRX|Nasdaq
773141|M.D.C. HOLDINGS, INC.|MDC|NYSE
712534|FIRST MERCHANTS CORP|FRME|Nasdaq
36146|TRUSTMARK CORP|TRMK|Nasdaq
1361371|Delek Group, Ltd.|DELKY|OTC
1408100|Kennedy-Wilson Holdings, Inc.|KW|NYSE
946673|BANNER CORP|BANR|Nasdaq
1856485|Sylvamo Corp|SLVM|NYSE
1276671|CORPBANCA/FI|ITCB|NYSE
84748|ROGERS CORP|ROG|NYSE
1359711|MICRO FOCUS INTERNATIONAL PLC|MFGP|NYSE
1600438|GMS Inc.|GMS|NYSE
1834622|Hayward Holdings, Inc.|HAYW|NYSE
1023514|HARMONY GOLD MINING CO LTD|HMY|NYSE
26780|DANA INC|DAN|NYSE
1832466|Alignment Healthcare, Inc.|ALHC|Nasdaq
928022|Callon Petroleum Co|CPE|NYSE
1359841|Hanesbrands Inc.|HBI|NYSE
1096752|EDGEWELL PERSONAL CARE Co|EPC|NYSE
925261|ANDINA BOTTLING CO INC|AKO-A|NYSE
19745|CHESAPEAKE UTILITIES CORP|CPK|NYSE
715072|RENASANT CORP|RNST|Nasdaq
1295810|Sunstone Hotel Investors, Inc.|SHO|NYSE
1498710|Spirit Airlines, Inc.|SAVE|NYSE
1790982|Arconic Corp|ARNC|NYSE
1806837|Vertex, Inc.|VERX|Nasdaq
903129|GENTHERM Inc|THRM|Nasdaq
1021561|NU SKIN ENTERPRISES, INC.|NUS|NYSE
1682745|VERRA MOBILITY Corp|VRRM|Nasdaq
1749704|AGILITI, INC. DE|AGTI|NYSE
1368622|AeroVironment Inc|AVAV|Nasdaq
1584425|Tricon Residential Inc.|TCN|NYSE
1828962|Cricut, Inc.|CRCT|Nasdaq
1275214|CALAMOS STRATEGIC TOTAL RETURN FUND|CSQ|Nasdaq
1142596|NUVASIVE INC|NUVA|Nasdaq
1530804|Tronox Holdings plc|TROX|NYSE
1552797|Delek Logistics Partners, LP|DKL|NYSE
1314727|Sonos Inc|SONO|Nasdaq
1698535|NexGen Energy Ltd.|NXE|NYSE
1561680|Tri Pointe Homes, Inc.|TPH|NYSE
278166|CAVCO INDUSTRIES INC.|CVCO|Nasdaq
9984|BARNES GROUP INC|B|NYSE
1856314|Clear Secure, Inc.|YOU|NYSE
744218|Celldex Therapeutics, Inc.|CLDX|Nasdaq
886346|KADANT INC|KAI|NYSE
1627272|Osisko Gold Royalties LTD|OR|NYSE
1654126|ZIM Integrated Shipping Services Ltd.|ZIM|NYSE
1650132|Four Corners Property Trust, Inc.|FCPT|NYSE
1532961|NV5 Global, Inc.|NVEE|Nasdaq
1527508|Pactiv Evergreen Inc.|PTVE|Nasdaq
1013880|TTEC Holdings, Inc.|TTEC|Nasdaq
1666291|Claros Mortgage Trust, Inc.|CMTG|NYSE
1323885|AtriCure, Inc.|ATRC|Nasdaq
1173420|NOVAGOLD RESOURCES INC|NG|NYSE
1517302|Artisan Partners Asset Management Inc.|APAM|NYSE
55242|KENNAMETAL INC|KMT|NYSE
1500217|American Assets Trust, Inc.|AAT|NYSE
1451809|SITIME Corp|SITM|Nasdaq
1780531|ONECONNECT FINANCIAL TECHNOLOGY CO., LTD.|OCFT|NYSE
1720990|Fisker Inc./DE|FSR|NYSE
1386716|Star Bulk Carriers Corp.|SBLK|Nasdaq
1764013|Immunovant, Inc.|IMVT|Nasdaq
1355444|EMBRAER S.A.|ERJ|NYSE
1446847|IRONWOOD PHARMACEUTICALS INC|IRWD|Nasdaq
1559444|FAURECIA/ADR|FURCF|OTC
1411579|AMC ENTERTAINMENT HOLDINGS, INC.|AMC|NYSE
1013934|Strategic Education, Inc.|STRA|Nasdaq
1876183|IHS Holding Ltd|IHS|NYSE
1158463|JETBLUE AIRWAYS CORP|JBLU|Nasdaq
1582313|Xenon Pharmaceuticals Inc.|XENE|Nasdaq
891014|MINERALS TECHNOLOGIES INC|MTX|NYSE
18654|Ameren Illinois Co|AILIH|OTC
1800667|JFrog Ltd|FROG|Nasdaq
1694426|Delek US Holdings, Inc.|DK|NYSE
50725|GRIFFON CORP|GFF|NYSE
701374|Six Flags Entertainment Corp|SIX|NYSE
882796|BIOCRYST PHARMACEUTICALS INC|BCRX|Nasdaq
1043509|SONIC AUTOMOTIVE INC|SAH|NYSE
1702780|Altice USA, Inc.|ATUS|NYSE
894081|Air Transport Services Group, Inc.|ATSG|Nasdaq
1569345|Sprinklr, Inc.|CXM|NYSE
920112|HEARTLAND FINANCIAL USA INC|HTLF|Nasdaq
1192448|GLAUKOS Corp|GKOS|NYSE
78749|AGILYSYS INC|AGYS|Nasdaq
1772695|Sunnova Energy International Inc.|NOVA|NYSE
1819848|Joby Aviation, Inc.|JOBY|NYSE
1345016|YELP INC|YELP|NYSE
1013131|BUENAVENTURA MINING CO INC|BVN|NYSE
1210677|FIRST ADVANTAGE CORP|FA|Nasdaq
913760|StoneX Group Inc.|SNEX|Nasdaq
1829948|CI Financial Corp.|CIXX|NYSE
1356576|SUPERNUS PHARMACEUTICALS, INC.|SUPN|Nasdaq
887733|CENTRAL GARDEN & PET CO|CENT|Nasdaq
1711279|Krystal Biotech, Inc.|KRYS|Nasdaq
1481513|JinkoSolar Holding Co., Ltd.|JKS|NYSE
893691|MASONITE INTERNATIONAL CORP|DOOR|NYSE
1041803|PRICESMART INC|PSMT|Nasdaq
1823306|Lightspeed Commerce Inc.|LSPD|NYSE
1283140|HOLLY ENERGY PARTNERS LP|HEP|NYSE
1025835|ENTERPRISE FINANCIAL SERVICES CORP|EFSC|Nasdaq
1371285|TRUPANION, INC.|TRUP|Nasdaq
1522727|USA Compression Partners, LP|USAC|NYSE
