Symbol,CUSIP,AssetType,Exchange,Description,,,
BLHK,95613105,EQUITY,Pink Sheet,BlueHarbor Bank (NC) Common Stock (PC),,,
BLHWF,H07171103,EQUITY,Pink Sheet,Belimo Holding Ag Wetzikon Ordinary Shares (GM),,,
BLHY,92790A207,ETF,Pacific,Virtus Newfleet Dynamic Credit,,,
BLIAQ,05532D107,EQUITY,Pink Sheet,BB Liquidating Inc. Common Stock (CV EM),,,
BLIBQ,05532D206,EQUITY,Pink Sheet,BB Liquidating Inc. Class B Common Stock (CV EM),,,
BLILF,73898108,EQUITY,Pink Sheet,Bearing Lithium Corp. Common Shares (QB),,,
BLIN,10807Q700,EQUITY,NASDAQ,Bridgeline Digital, Inc. - Common Stock,,
BLIS,77827103,EQUITY,Pink Sheet,Beliss Corporation Common Stock (PC),,,
BLIXF,Q1627B108,EQUITY,Pink Sheet,Blina Minerals NL (PC),,,
BLJZY,84752104,EQUITY,Pink Sheet,Berli Jucker Pub Co Ltd Unsponsored ADR(Thailand) (PC),,,
BLK,09247X101,EQUITY,NYSE,BlackRock, Inc. Common Stock,,
BLK25,09247XAM3,EQUITY,NYSE,BlackRock, Inc.,,
BLKB,09227Q100,EQUITY,NASDAQ,Blackbaud, Inc. - Common Stock,,
BLKCD,37959M203,EQUITY,Pink Sheet,Global Gaming Technologies Corp. Ordinary Shares (PC),,,
BLKCF,37959M203,EQUITY,Pink Sheet,Global Gaming Technologies Corp. Ordinary Shares (PC),,,
BLKEF,G11445114,EQUITY,Pink Sheet,Black Earth Farming Ltd.,,,
BLKG,09225H102,EQUITY,Pink Sheet,Black Stallion Oil & Gas Inc. NEW Common Stock (CV EM),,,
BLKLF,92382100,EQUITY,Pink Sheet,Blackline Safety Corp Ordinary Shares (Canada) (GM),,,
BLL,58498106,EQUITY,NYSE,Ball Corporation Common Stock,,,
BLLB,77867109,EQUITY,Pink Sheet,Bell Buckle Holdings, Inc. Common Stock (CV EM),,
BLLI,78111200,EQUITY,Pink Sheet,Bell Industries, Inc. (DEL) Common Stock (PN),,
BLLQF,S1047R111,EQUITY,Pink Sheet,BELL EQUIPMENT LTD Ordinary Shares (South Africa) (GM),,,
BLLRF,F1228W339,EQUITY,Pink Sheet,Bollore Ordinary Shares (France) (PC),,,
BLLXF,82964J100,EQUITY,Pink Sheet,Sire Bioscience Inc. Ordinary Shares (PC),,,
BLLYF,G1195B101,EQUITY,Pink Sheet,Bluejay Mng PLC Ordinary Shares (United Kingdom) (GM),,,
BLMC,90203100,EQUITY,Pink Sheet,Biloxi Marsh Lands Corp Common Stock (PN),,,
BLMIF,M16043107,EQUITY,Pink Sheet,Bank Leumi Le Israel Ordinary Shares (PC),,,
BLMMF,Q15790100,EQUITY,Pink Sheet,BLACKMORES LTD Ordinary Shares (Australia) (GM),,,
BLMN,94235108,EQUITY,NASDAQ,Bloomin' Brands, Inc. - Common Stock,,
BLNC,05762T103,EQUITY,Pink Sheet,Balance Labs Inc  Common Stock (PC),,,
BLNEF,M2014R106,EQUITY,Pink Sheet,Bioline Rx Ltd,,,
BLNK,09354A100,EQUITY,NASDAQ,Blink Charging Co. - Common Stock,,,
BLNKW,09354A118,EQUITY,NASDAQ,Blink Charging Co. - Warrant,,,
BLNMF,09578V401,EQUITY,Pink Sheet,Blue Note Mining Inc New Ordinary Shares (Canada) (GM),,,
BLOK,32108607,ETF,Pacific,Amplify Transformational Data Sharing ETF,,,
BLONF,12595N105,EQUITY,Pink Sheet,Co2 Gro Inc Ordinary Shares (QB),,,
BLOZF,13765L101,EQUITY,Pink Sheet,Cannabix Technologies Inc. Ordinary Shares (Canada) (PC),,,
BLPFF,09370Q105,EQUITY,Pink Sheet,Blok Technologies Inc Ordinary Shares (Canada) (PC),,,
BLPG,09568Q107,EQUITY,Pink Sheet,Blue Line Protection Group, Inc. Common Stock (PN),,
BLPH,78771300,EQUITY,NASDAQ,Bellerophon Therapeutics, Inc. - Common Stock,,
BLRDF,W16021102,EQUITY,Pink Sheet,Billerud AB Shs (Sweden) (GM),,,
BLRDY,09006V106,EQUITY,Pink Sheet,Billerud Korsnas AB American Depositary Receipts - Unsponsored (GM),,,
BLRS,09063B100,EQUITY,Pink Sheet,BioLife Remedies Inc Common Stock (CV EM),,,
BLRX,09071M205,EQUITY,NASDAQ,BioLineRx Ltd. - American Depositary Shares,,,
BLRZF,09238B209,EQUITY,Pink Sheet,Blackhawk Growth Corp. Ordinary Shares (PC),,,
BLSFF,Q1415L177,EQUITY,Pink Sheet,Bluescope Steel Ltd Ordinary Shares (Australia) (GM),,,
BLSFY,09625Q207,EQUITY,Pink Sheet,Bluescope Steel Ltd Unsponsored ADR (Australia) (PC),,,
BLSP,09605C301,EQUITY,Pink Sheet,Blue Sphere Corp. Common Stock (PN),,,
BLSSF,74914P104,EQUITY,Pink Sheet,Qx Metals Corp Common Shares (PC),,,
BLSTD,Q9898E107,EQUITY,Pink Sheet,Zenitas Healthcare Ltd. Ordinary Shares,,,
BLSTF,Q158AF103,EQUITY,Pink Sheet,Blackstone Minerals Ltd Common Stock (Australia) (PC),,,
BLTHF,Q1623W106,EQUITY,Pink Sheet,Blis Technologies Ltd Ordinary Shares (New Zealand) (GM),,,
BLTO,09051L102,EQUITY,Pink Sheet,Bingo Nation, Inc. Common Stock (CV EM),,
BLU,07987C204,EQUITY,NASDAQ,BELLUS Health Inc. - Common Shares,,,
BLUBF,95819108,EQUITY,Pink Sheet,Blue Ribbon Income Fund Units (Canada) (GM),,,
BLUCX,09630B104,EQUITY,NASDAQ,Bluestone Community Development Fund,,,
BLUE,09609G100,EQUITY,NASDAQ,bluebird bio, Inc. - Common Stock,,
BLUNF,J0428W103,EQUITY,Pink Sheet,BELLUNA CO,,,
BLUNY,07986W102,EQUITY,Pink Sheet,Belluna Co Ltd Belluna Co Ltd Spons ADR (Japan) (PC),,,
BLUU,09609D206,EQUITY,Pink Sheet,Blue Water Global Group, Inc. Common Stock (PN),,
BLV,921937793,ETF,Pacific,Vanguard Long-Term Bond ETF,,,
BLVDF,42329U109,EQUITY,Pink Sheet,Helix Applications Inc Ordinary Shares (GM),,,
BLVKF,518410105,EQUITY,Pink Sheet,Lattice Biologics Ltd Common Shares,,,
BLW,09249W101,EQUITY,NYSE,Blackrock Limited Duration Income Trust,,,
BLWYF,G09744155,EQUITY,Pink Sheet,Bellway Plc 25p Ords Ordinary Shares (GM),,,
BLWYY,79890109,EQUITY,Pink Sheet,Bellway Plc 25p Ords Unsponsored American Depository Receipt (United Kingdom) (P,,,
BLX,P16994132,EQUITY,NYSE,Banco Latinoamericano de Comercio Exterior, S.A.,,
BLXX,95226106,EQUITY,Pink Sheet,Blox, Inc. Common Stock (QB),,
BLYQ,05874T108,EQUITY,Pink Sheet,Bally Corp.  Common Stock (PC),,,
BLZSF,M2043K106,EQUITY,Pink Sheet,BSD Crown Ltd. Ordinary Shares (Israel) (GM),,,
BMA,05961W105,EQUITY,NYSE,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),,,
BMAKX,261979405,UNKNOWN,Unknown,DREYFUS/LAUREL TAX FREE MUN MA TXFR R SHS,,,
BMAR,45782C391,ETF,BATS,Innovator S&P 500 Buffer ETF - March,,,
BMAY,45782C326,ETF,BATS,Innovator S&P 500 Buffer ETF - May,,,
BMBGF,Y076A3105,EQUITY,Pink Sheet,BBMG Corporation,,,
BMBHF,Y0888K105,EQUITY,Pink Sheet,BIMB Holdings, BHD Ordinary Shares (Malaysia) (GM),,
BMBLF,Q6634U106,EQUITY,Pink Sheet,Brambles Ltd Ordinary Shares (Australia) (PC),,,
BMBN,8.16E+210,EQUITY,Pink Sheet,Benchmark Bankshares, Inc. (VA) Common Stock (PC),,
BMBOY,40052V104,EQUITY,Pink Sheet,Grupo Bimbo SAB DE CV American Depositary Receipts - Sponsored (Mexico) (PC),,,
BMBRF,M2014F102,EQUITY,Pink Sheet,Bim Birlesik Magazalar As Ordinary Shares (Turkey) (PC),,,
BMBYF,G1179Q132,EQUITY,Pink Sheet,Bloomsbury Publishing plc Ordinary Shares (United Kingdom) (GM),,,
BMBZF,93688109,EQUITY,Pink Sheet,Blom Bank S.A.L Sponsored GDR Representing Cl B Reg S Shares (GM),,,
BMCBF,55976104,ETF,Pink Sheet,BMO Short Corporate Bond Index ETF Unit (Canada) (GM),,,
BMCDF,P17552103,EQUITY,Pink Sheet,BOLSAS Y MERCADOS ARGENTINOS Ordinary Shares Argentina (GM),,,
BMCH,05591B109,EQUITY,NASDAQ,BMC Stock Holdings, Inc. - Common Stock,,
BMCLF,Y0506H104,EQUITY,Pink Sheet,Baic Mtr Corp Ltd Common Shares (PC),,,
BMCS,90699307,EQUITY,Pink Sheet,BioTech Medics Inc. New Common Stock (PN),,,
BMDLF,05560U104,ETF,Pink Sheet,BMO Covered Call Canadian Banks ETF Unit (Canada) (GM),,,
BMDPF,T1188K346,EQUITY,Pink Sheet,BANCA MONTE DEI PASCHI DI SIENA SPA Ordinary Shares (PC),,,
BMDPY,05951A402,EQUITY,Pink Sheet,Banca Monte Dei Paschi Di Siena Spa Siena American Depositary Receipts - Unspons,,,
BME,09250W107,EQUITY,NYSE,Blackrock Health Sciences Trust,,,
BMEAF,81379109,EQUITY,Pink Sheet,Bemetals Corp Common Shares  (Canada),,,
BMER,09858M204,EQUITY,Pink Sheet,Boomerang Systems, Inc. Common Stock,,
BMEXF,P1507S164,EQUITY,Pink Sheet,Banco Santander Mexico SA Institucion De Banca Multiple Grupo Financiero Santand,,,
BMEZ,9.26E+108,EQUITY,NYSE,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,,,
BMGP,09062Q108,EQUITY,Pink Sheet,Biomagnetics Diagnostics Corporation Common Stock (PN),,,
BMHKF,Y09288104,EQUITY,Pink Sheet,BMO Hong Kong Banks ETF Unit Trust, Fund Manager: BMO Global Asset Management As,,
BMI,56525108,EQUITY,NYSE,Badger Meter, Inc. Common Stock,,
BMICF,Q1521J108,EQUITY,Pink Sheet,Bionomics Limited Ordinary Shares (Austrailia),,,
BMIN,11040Y104,EQUITY,Pink Sheet,Britannia Mining Inc. Common Stock (PN),,,
BMIX,105861207,EQUITY,Pink Sheet,Brazil Minerals, Inc. Common Stock (PC),,
BMIXF,Q1396K107,EQUITY,Pink Sheet,Beacon Minerals Ltd Ordinary Shares (Australia) (PC),,,
BMJJD,05571L309,EQUITY,Pink Sheet,BMO Junior Gold Index ETF Common Shares (GM),,,
BMJJF,05571L309,ETF,Pink Sheet,BMO Junior Gold Index ETF Common Shares (GM),,,
BMKAF,112585732,EQUITY,Pink Sheet,Brookfield Asset Mgmt Preferred Stock (Canada) (GM),,,
BMKDF,09073K108,EQUITY,Pink Sheet,BIOMARK DIAGNOSTICS INC Ordinary Shares (Canada) (PC),,,
BML-G,60505633,EQUITY,NYSE,Bank of America Corporation Bank of America Corporation Depositary Shares (Each,,,
BML-H,60505625,EQUITY,NYSE,Bank of America Corporation Bank of America Corporation Depositary Shares (Each,,,
BML-I.CL,,EQUITY,NYSE,Bank of America Corporation Bank of America Corporation Depositary Shares,,,
BML-J,60505591,EQUITY,NYSE,Bank of America Corporation Bank of America Corporation Depositary Shares (Each,,,
BML-L,60505583,EQUITY,NYSE,Bank of America Corporation Bank of America Corporation Depositary Shares (Each,,,
BMLP,63679104,EQUITY,NASDAQ,Bank Of Montreal - Dorsey Wright MLP Index ETNs due December 10,2036,,
BMLWF,05577D202,ETF,Pink Sheet,BMO Low Volatility US Equity ETF USD Unit (Canada) (GM),,,
BMMCF,48667Y108,EQUITY,Pink Sheet,Kbridge Energy Corp. Ordinary Shares (Canada) (CV EM),,,
BMMFX,543918304,UNKNOWN,Unknown,LORD ABBETT USG&GV SP ENT MM COM CL B,,,
BMMJ,09689V100,EQUITY,Pink Sheet,Body and Mind Inc. Common Stock (QB),,,
BMMPF,55685101,ETF,Pink Sheet,BMO Equal Weight Bks Index ETF Exchange Traded Fund (PC),,,
BMMQF,63679609,EQUITY,Pink Sheet,Bank Montreal Que Pfd Shs Cl B 3.9% Ser 29 (Canada) (GM),,,
BMMVF,05590N104,ETF,Pink Sheet,BMO Covered Call Utils ETF Tr Unit (Canada) (GM),,,
BMMWF,05573T102,EQUITY,Pink Sheet,BMO Low Volatility CDN Equity ETF Tr Unit (Canada) (GM),,,
BMMX,09071A102,EQUITY,Pink Sheet,Biomimix, Inc. Common Stock (PN),,
BMNM,90319401,EQUITY,Pink Sheet,Bimini Capital Management, Inc. Class A Common Stock (QB),,
BMO,63671101,EQUITY,NYSE,Bank Of Montreal Common Stock,,,
BMOGD,05571X303,EQUITY,Pink Sheet,BMO JUNIOR GAS INDEX ETF Unit (GM),,,
BMOGF,05571X303,ETF,Pink Sheet,BMO JUNIOR GAS INDEX ETF Unit (GM),,,
BMOIF,05575G108,EQUITY,Pink Sheet,BMO India Equity Index ETF Unit (Canada) (GM),,,
BMOOF,09570P105,EQUITY,Pink Sheet,Blue Moon Zinc Corp. Common Shares (PC),,,
BMOZF,Y09286108,EQUITY,Pink Sheet,BMO Asia High Dividend ETF Unit Trust, Fund Manager: BMO Global Asset Management,,
BMPAF,10511J109,EQUITY,Pink Sheet,Brampton Brick Ltd        Cl A Ordinary Shares (GM),,,
BMQWF,05560G105,EQUITY,Pink Sheet,BMO Equal Weight REITS Index ETF Tr Unit (Canada) (GM),,,
BMQZF,63671796,EQUITY,Pink Sheet,Bank Montreal Quebec Pfd Cl B1 Perp Pfd Cl B Ser 15 (Canada) (PC),,,
BMRA,09061H307,EQUITY,NASDAQ,Biomerica, Inc. - Common Stock,,
BMRC,63425102,EQUITY,NASDAQ,Bank of Marin Bancorp - Common Stock,,,
BMRG.U,05600U205,EQUITY,NYSE,B. Riley Principal Merger Corp. II Units, each consisting of one share of Class,,
BMRGU,05600U205,EQUITY,NYSE,B Riley Principal Merger Corp II,,,
BMRK,08161T203,EQUITY,Pink Sheet,Benchmark Energy Corporation (NV) Common Stock (PN),,,
BMRMF,F06489102,EQUITY,Pink Sheet,Bains De Mer Et Du Cer Monaco Ordinary Shares (GM),,,
BMRN,09061G101,EQUITY,NASDAQ,BioMarin Pharmaceutical Inc. - Common Stock,,,
BMRPF,L1175H106,EQUITY,Pink Sheet,B&M EUROPEAN VALUE RETAIL SA Ordinary Shares (Luxembourg) (GM),,,
BMRRY,05590Y100,EQUITY,Pink Sheet,B&M European Value Retail SA American Depositary Receipts - Unsponsored (Luxembo,,,
BMRTF,55975106,ETF,Pink Sheet,BMO SHORT PROVINCIAL BD INDEX ETF Unit (Canada) (GM),,,
BMSN,09065C502,EQUITY,Pink Sheet,Bio-Matrix Scientific Group, Inc. Common Stock (PC),,
BMSND,09065C502,EQUITY,Pink Sheet,Bio-Matrix Scientific Group, Inc. Common Stock (PC),,
BMSPF,09070Y101,EQUITY,Pink Sheet,Biomass Secure Power Inc Ordinary Shares (Canada) (PN),,,
BMTC,117665109,EQUITY,NASDAQ,Bryn Mawr Bank Corporation - Common Stock,,,
BMTLF,81379109,EQUITY,Pink Sheet,Bemetals Corp Common Shares  (Canada) (QB),,,
BMTM,10919T105,EQUITY,Pink Sheet,Bright Mountain Media, Inc. Common Stock (QB),,
BMUSY,63746101,EQUITY,Pink Sheet,Bank Muscat S A O G Oman 144A Sponsored GDR (EM),,,
BMWYY,72743305,EQUITY,Pink Sheet,Bayerische Motoren Werke Ag Pf American Depositary Receipts - Sponsored (Germany,,,
BMXC,81360208,EQUITY,Pink Sheet,BEMAX INC Common Stock (PN),,,
BMXCD,81360208,EQUITY,OTCBB,BEMAX INC Common Stock,,,
BMXI,114270101,EQUITY,Pink Sheet,Brookmount Explorations Inc. Common Stock (PC),,,
BMXMF,F1149Y232,EQUITY,Pink Sheet,Biomerieux 69 Marcy L'Etoile Ordinary Shares (PC),,,
BMXXY,9.07E+104,EQUITY,Pink Sheet,BIOMERIEUX S A American Depositary Receipts - Unsponsored (France) (GM),,,
BMY,110122108,EQUITY,NYSE,Bristol-Myers Squibb Company Common Stock,,,
BMY.RT,110122157,EQUITY,NYSE,Bristol-Myers Squibb Company Contingent Value Rights,,,
BMY25,110122AY4,EQUITY,NYSE,Bristol-Myers Squibb Co.,,,
BMY35,110122AZ1,EQUITY,NYSE,Bristol-Myers Squibb Co.,,,
BMYMP,110122207,EQUITY,Pink Sheet,Bristol-Myers Squibb Company Preferred Stock (PC),,,
BNAPRF,70214J608,UNKNOWN,Unknown,Partners Value Split Corp,,,
BNBVY,59610105,EQUITY,Pink Sheet,Banco Nacional De Bolivia Bs10 American Depositary Shares (GM),,,
BNCC,55936108,EQUITY,Pink Sheet,Bnccorp, Inc. Common Stock (QX),,
BNCDY,05970D106,EQUITY,Pink Sheet,Banca Mediolanum SPA American Depositary Receipts - Unsponsored (Italy) (PC),,,
BNCIF,T1131F154,EQUITY,Pink Sheet,BANCA IFIS SPA, MESTRE VE SHS (Italy) (GM),,
BNCM,101626109,EQUITY,Pink Sheet,Bounce Mobile Systems, Inc. Common Stock (PN),,
BNCZF,T1708N101,EQUITY,Pink Sheet,Banco BPM Societa Per Azioni Ordinary Shares (Italy) (GM),,,
BND,921937835,ETF,NASDAQ,Vanguard Total Bond Market ETF,,,
BNDC,33939L670,ETF,Pacific,FlexShares Core Select Bond Fund,,,
BNDSF,E15819191,EQUITY,Pink Sheet,Banco De Sabadell SA Ordinary Shares (Spain) (PC),,,
BNDSY,59568105,EQUITY,Pink Sheet,Banco De Sabadell SA Unsponsored ADR (Spain) (PC),,,
BNDT,10532W105,EQUITY,Pink Sheet,Brandt Inc Common Stock (CV EM),,,
BNDW,92206C565,ETF,NASDAQ,Vanguard Total World Bond ETF,,,
BNDX,92203J407,ETF,NASDAQ,Vanguard Total International Bond ETF,,,
BNED,06777U101,EQUITY,NYSE,Barnes & Noble Education, Inc Common Stock,,
BNEDw,06777U101,EQUITY,NYSE,BARNES & NOBLE ED INC COM,,,
BNEFF,98546104,EQUITY,Pink Sheet,Bonterra Energy Corp. Ordinary Shares (Canada) (PC),,,
BNET,09061Q307,EQUITY,Pink Sheet,Bion Environmental Technologies, Inc. Common Stock (QB),,
BNFT,08180D106,EQUITY,NASDAQ,Benefitfocus, Inc. - Common Stock,,
BNFTF,J0447X108,EQUITY,Pink Sheet,BENEFIT ONE INC, TOKYO SHS (Japan) (GM),,
BNGI,05989W103,EQUITY,Pink Sheet,Bangi, Inc. Common Stock (PN),,
BNGLF,08184N100,EQUITY,Pink Sheet,Bengal Energy Ltd Ordinary Shares (Canada) (PC),,,
BNGO,09075F107,EQUITY,NASDAQ,Bionano Genomics, Inc. - Common Stock Status Alert: Deficient,,
BNGOW,09075F115,EQUITY,NASDAQ,Bionano Genomics, Inc. - Warrant,,
BNGRF,F7T139103,EQUITY,Pink Sheet,Savencia SA Ordinary Shares (PC),,,
BNGYF,J47442108,EQUITY,Pink Sheet,Bank Nagoya Fgn Ordinary Shares (GM),,,
BNHUF,R13875100,EQUITY,Pink Sheet,Bonheur Asa Ordinary Shares (Norwalk) (PC),,,
BNIGF,Q1R81V104,EQUITY,Pink Sheet,Beroni Group Ltd Ordinary Shares (Australia) (QX),,,
BNKD,63679781,EQUITY,Pacific,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs,,,
BNKGF,Y05966125,EQUITY,Pink Sheet,Bangkok Airways Pub Co Ltd. Ordinary Shares (Thailand) (GM),,,
BNKHF,Y0920U103,EQUITY,Pink Sheet,BOC Hong Kong Holdings Ltd. Ordinary Shares (PC),,,
BNKL,09074A208,EQUITY,Pink Sheet,Bionik Laboratories Corp. Common Stock (QB),,,
BNKLW,09074A117,EQUITY,NASDAQ,Bionik Laboratories Corp,,,
BNKO,63679799,EQUITY,Pacific,MicroSectors U.S. Big Banks Index 2X Leveraged ETNs,,,
BNKPF,05570P103,EQUITY,Pink Sheet,BNK Petroleum Inc Common shares (Canada) (QX),,,
BNKU,63679823,EQUITY,Pacific,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs,,,
BNKXF,E2R23Z164,EQUITY,Pink Sheet,Bankia SA Other (PC),,,
BNKXY,66449109,EQUITY,Pink Sheet,Bankia SA Unsponsored ADR (Spain) (PC),,,
BNKZ,63679773,EQUITY,Pacific,MicroSectors U.S. Big Banks Index -2X Inverse Leveraged ETNs,,,
BNMDF,T1R88K108,EQUITY,Pink Sheet,Banca Mediolanum SPA Azioni Ordinarie Senza Valore Ordinary Shares (Italy) (GM),,,
BNNCY,05890T108,EQUITY,Pink Sheet,Banco BPM SPA American Depositary Receipts - Unsponsored (Italy) (GM),,,
BNNLF,Q1291U101,EQUITY,Pink Sheet,Bannerman Resources Ltd Ordinary Shares (Australia) (QB),,,
BNO,91167Q100,ETF,Pacific,United States Brent Oil Fund, LP ETV,,
BNOBF,N1432S109,EQUITY,Pink Sheet,BNP Paribas Obam NV Ordinary Shares (Netherlands) (GM),,,
BNOEF,Q1521J108,EQUITY,Pink Sheet,Bionomics Limited Ordinary Shares (Austrailia) (QB),,,
BNOV,45782C581,ETF,BATS,Innovator S&P 500 Buffer ETF - November,,,
BNPJY,06670N105,EQUITY,Pink Sheet,Banpu Public Co Ltd (Fgn) Unsponsored  American Depository Receipt (Thailand) (P,,,
BNPQF,F1058Q238,EQUITY,Pink Sheet,BNP Paribas Ordinary Shares (QX),,,
BNPQY,05565A202,EQUITY,Pink Sheet,BNP Paribas American Depositary Shares (QX),,,
BNPUF,09784Y108,EQUITY,Pink Sheet,Bonavista Energy Corp Ordinary Shares (Canada) (PC),,,
BNPVP,10112P306,EQUITY,Pink Sheet,Boston Private Financial Capital Trust,,,
BNPZY,05565A103,EQUITY,Pink Sheet,BNP Paribas 144A (PC),,,
BNRJD,6.86E+208,EQUITY,Pink Sheet,Organimax Nutrient Corp Common Shares (GM),,,
BNRJF,6.86E+208,EQUITY,Pink Sheet,Organimax Nutrient Corp Common Shares (GM),,,
BNRPF,R8T47Y152,EQUITY,Pink Sheet,Solon Eiendom ASA Ordinary Shares (PC),,,
BNRQY,834277105,EQUITY,Pink Sheet,Solon Eiendom ASA American Depositary Receipts - Unsponsored (PC),,,
BNS,64149107,EQUITY,NYSE,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,,,
BNSO,98529308,EQUITY,NASDAQ,Bonso Electronics International, Inc. - Common Stock,,
BNSPF,6.42E+306,EQUITY,Pink Sheet,BANK N S HALIFAX NON-CUM 5YR RATE RESET PFD SHS SER 40 (Canada) (GM),,,
BNTC,08205P100,EQUITY,NASDAQ,Benitec Biopharma Inc. - Common Stock,,,
BNTCW,82053117,EQUITY,NASDAQ,Benitec Biopharma Inc,,,
BNTGF,D12459117,EQUITY,Pink Sheet,Brenntag AG, Muehleim/Ruhr Namen - AKT (Germany Federal Republic) (PC),,
BNTGY,107180101,EQUITY,Pink Sheet,Brenntag AG, Muehleim/Ruhr Unsponsored American Depository Receipt (Germany) (PC,,
BNTRF,83298109,EQUITY,Pink Sheet,Benton Resources Inc. Com (Canada) (GM),,,
BNTT,09658H108,EQUITY,Pink Sheet,Bnet Media Group Inc Common Stock (PC),,,
BNTX,09075V102,EQUITY,NASDAQ,BioNTech SE - American Depositary Shares,,,
BNXR,109703108,EQUITY,Pink Sheet,Brinx Resources Ltd. Common Stock (PN),,,
BNY,09248L106,EQUITY,NYSE,BlackRock New York Municipal Income Trust,,,
BNYMX,261979504,UNKNOWN,Unknown,DREYFUS/LAUREL TAX FREE MUN NY TXFR INV SH,,,
BNYN,06682M509,EQUITY,Pink Sheet,Banyan Corporation (OR) Common Stock (CV EM),,,
BNZIF,P1R44B436,EQUITY,Pink Sheet,BANCO INVEX S A INSTITUCION DE BANCA MULTIPLE INVEX GRUPO FINANCIERO Mortgage Tr,,,
BNZPF,B1R8MH108,EQUITY,Pink Sheet,Bone Therapeutics SA Ordinary Shares (Belgium) (GM),,,
BOAA,09055N203,EQUITY,Pink Sheet,Bio-America Inc NEW Common Stock (PN),,,
BOALF,Q16969109,EQUITY,Pink Sheet,Boral Ltd  Ord Ordinary Shares (PC),,,
BOALY,99514101,EQUITY,Pink Sheet,Boral Ltd  Ord American Depositary Shares (PC),,,
BOARF,Q1645L187,EQUITY,Pink Sheet,Boart Longyear Ltd, Sydney NSW Ordinary Shares (PC),,
BOC,09579D103,UNKNOWN,Unknown,BlueOcean NutraSciences Inc,,,
BOCA.CL,,EQUITY,NYSE,Banc of California, Inc. Senior Note due 4/15/2020,,
BOCH,06424J103,EQUITY,NASDAQ,Bank of Commerce Holdings (CA) - Common Stock,,,
BOCOF,Y09434104,EQUITY,Pink Sheet,Bougainville Copper Ltd Ord Ordinary Shares (PC),,,
BOCT,45782C771,ETF,BATS,Innovator S&P 500 Buffer ETF - October,,,
BODEIX,07557B206,EQUITY,NASDAQ,Beck Bode Growth Strategy Collective Invt Tr,,,
BOE,92501105,EQUITY,NYSE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,,,
BOEUF,W2R933137,EQUITY,Pink Sheet,Bonesupport Holding AB (Sweden) (PC),,,
BOFI,05465C100,EQUITY,NASDAQ,Axos Financial, Inc. - Common Stock,,
BOFKF,J03990108,EQUITY,Pink Sheet,Bank of Kyoto, Ltd. Ordinary Shares (Japan) (GM),,
BOGMF,97221105,EQUITY,Pink Sheet,Bogo Medellin Mlg Inc Ordinary Shares (GM),,,
BOGN,97189104,EQUITY,Pink Sheet,Bogen Communications International Inc. Common Stock (PN),,,
BOH,62540109,EQUITY,NYSE,Bank of Hawaii Corporation Common Stock,,,
BOID,62722202,EQUITY,Pink Sheet,BANK IDAHO HLDG CO Common Stock (QX),,,
BOIL,74347Y870,ETF,Pacific,ProShares Ultra Bloomberg Natural Gas,,,
BOIRF,F10626103,EQUITY,Pink Sheet,Boiron SA ACT (France) (PC),,,
BOIVF,F10659260,EQUITY,Pink Sheet,Bollore Investissement Ordinary Shares (PC),,,
BOKF,05561Q201,EQUITY,NASDAQ,BOK Financial Corporation - Common Stock,,,
BOKFL,05561Q300,EQUITY,NASDAQ,BOK Financial Corporation - 5.375% Subordinated Notes due 2056,,,
BOLB,05561R100,EQUITY,Pink Sheet,Bol Bancshares Inc Common Stock (PC),,,
BOLBP,05561R209,EQUITY,Pink Sheet,Bol Bancshares Inc Preferred Stock (PC),,,
BOLIF,W17218152,EQUITY,Pink Sheet,Boliden AB Share AK (Sweden) (PC),,,
BOLL,97676100,EQUITY,Pink Sheet,Bollinger Industries, Inc. Common Stock (PN),,
BOLRF,F1228W404,EQUITY,Pink Sheet,BOLLORE NOUV JCE 010120 (France) (PC),,,
BOLT,M2014N105,EQUITY,NASDAQ,Biolight Life Sciences Ltd,,,
BOLV,97616106,EQUITY,Pink Sheet,Bolivar Mining Corp. Common Stock (CV EM),,,
BOLYY,97683106,EQUITY,Pink Sheet,Bolsas Y Mercados Espanoles SA Unsponsored ADR (Spain) (PC),,,
BOM,25154K858,ETF,Pacific,DB Base Metals Double Short Exchange Traded Notes due June 1,2038,,
BOMBF,97751606,EQUITY,Pink Sheet,Bombardier Inc Preferred Series 3 Adjustable Rate (GM),,,
BOMH,09859M104,EQUITY,Pink Sheet,Boomer Holdings, Inc. Common Stock (PC),,
BOMMF,25154K858,EQUITY,Pink Sheet,DB Base Metals Double Short Exchange Traded Notes due June 1, 2038 (Germany) (PC,,
BOMN,101044105,EQUITY,NASDAQ,Boston Omaha Corporation - Class A Common Stock,,,
BOMP,09777C105,UNKNOWN,Unknown,BOMPS MNG INC COM,,,
BOMXF,P17330104,EQUITY,Pink Sheet,Bolsa Mexicana de Valores, S.A.B. de C.V., Mexico Shares A (Mexico) (GM),
BOND,72201R775,ETF,Pacific,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,,,
