Symbol,CUSIP,AssetType,Exchange,Description,NA,NA,NA
CE23,15089QAF1,EQUITY,NYSE,Celeanese US Holdings LLC,,,
CE25,15089QAG9,EQUITY,NYSE,Celanese US Holdings LLC,,,
CE27,15089QAH7,EQUITY,NYSE,Celanese US Holdings LLC,,,
CE28,,EQUITY,NYSE,Celanese US Holdings LLC,,,
CEA,16937R104,EQUITY,NYSE,China Eastern Airlines Corporation Ltd. Common Stock,,,
CECE,125141101,EQUITY,NASDAQ,CECO Environmental Corp. - Common Stock,,,
CEE,153436100,EQUITY,NYSE,The Central and Eastern Europe Fund Inc. (The) Common Stock,,,
CEFA,37954Y368,ETF,NASDAQ,Global X S&P Catholic Values Developed ex-U.S. ETF,,,
CEFS,30151E806,ETF,BATS,Exchange Listed Funds Trust ETF,,,
CEI,13200M508,EQUITY,AMEX,Camber Energy Inc. Common Stock,,,
CEIX,20854L108,EQUITY,NYSE,CONSOL Energy Inc. Common Stock,,,
CEIXw,20854L108,EQUITY,NYSE,CONSOL Energy Inc. Common Stock When Issued,,,
CEL,M2196U109,EQUITY,NYSE,Cellcom Israel Ltd. Ordinary Shares,,,
CELC,15102K100,EQUITY,NASDAQ,Celcuity Inc. - Common Stock,,,
CELG.RT,110122140,EQUITY,NYSE,Bristol-Myers Squibb Company Celegne Contingent Value Rights,,,
CELH,15118V207,EQUITY,NASDAQ,Celsius Holdings Inc. - Common Stock,,,
CELP,232751107,EQUITY,NYSE,Cypress Environmental Partners L.P. Common Units representing limited partner i,,,
CELU,151190105,EQUITY,NASDAQ,Celularity Inc. - Class A Common Stock,,,
CELUW,151190113,EQUITY,NASDAQ,Celularity Inc. - Warrant,,,
CELZ,22529Y309,EQUITY,NASDAQ,Creative Medical Technology Holdings Inc. - Common Stock,,,
CEM,184692200,EQUITY,NYSE,ClearBridge MLP and Midstream Fund Inc. Common Stock,,,
CEMB,464286251,ETF,BATS,iShares J.P. Morgan EM Corporate Bond ETF,,,
CEMI,163572209,EQUITY,NASDAQ,Chembio Diagnostics Inc. - Common Stock,,,
CEN,151461209,EQUITY,NYSE,Center Coast Brookfield MLP & Energy Infrastructure Fund,,,
CENQ,15130M102,EQUITY,NASDAQ,CENAQ Energy Corp. - Class A Ordinary Shares,,,
CENQU,15130M201,EQUITY,NASDAQ,CENAQ Energy Corp. - Unit,,,
CENQW,15130M110,EQUITY,NASDAQ,CENAQ Energy Corp. - Warrant,,,
CENRT,151461118,EQUITY,NYSE,Center Coast MLP & Infrastructure Fund,,,
CENT,153527106,EQUITY,NASDAQ,Central Garden & Pet Company - Common Stock,,,
CENTA,153527205,EQUITY,NASDAQ,Central Garden & Pet Company - Class A Common Stock Nonvoting,,,
CENX,156431108,EQUITY,NASDAQ,Century Aluminum Company - Common Stock,,,
CEO,126132109,EQUITY,NYSE,Symbol not found,,,
CEPU,155038201,EQUITY,NYSE,Central Puerto S.A. American Depositary Shares (each represents ten Common Share,,,
CEQP,226344208,EQUITY,NYSE,Crestwood Equity Partners LP,,,
CEQP-,226344307,EQUITY,NYSE,Crestwood Equity Partners LP Preferred Units representing limited partner intere,,,
CEQPPR,226344307,EQUITY,NYSE,Crestwood Equity Partners LP,,,
CERE,15678U128,EQUITY,NASDAQ,Cerevel Therapeutics Holdings Inc. - Common Stock,,,
CERN,156782104,EQUITY,NASDAQ,Cerner Corporation - Common Stock,,,
CERS,157085101,EQUITY,NASDAQ,Cerus Corporation - Common Stock,,,
CERT,15687V109,EQUITY,NASDAQ,Certara Inc. - Common Stock,,,
CET,155123102,EQUITY,AMEX,Central Securities Corporation Common Stock,,,
CETX,15130G600,EQUITY,NASDAQ,Cemtrex Inc. - Common Stock,,,
CETXP,15130G501,EQUITY,NASDAQ,Cemtrex Inc. - Series 1 Preferred Stock,,,
CETXW,15130G113,EQUITY,NASDAQ,Cemtrex Inc. - Series 1 Warrant,,,
CEV,27826F101,EQUITY,AMEX,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,,,
CEVA,157210105,EQUITY,NASDAQ,CEVA Inc. - Common Stock,,,
CEY,92647N808,ETF,NASDAQ,VictoryShares Emerging Market High Div Volatility Wtd ETF,,,
CF,125269100,EQUITY,NYSE,CF Industries Holdings Inc. Common Stock,,,
CFA,92647N766,ETF,NASDAQ,VictoryShares US 500 Volatility Wtd ETF,,,
CFB,22766M109,EQUITY,NASDAQ,CrossFirst Bankshares Inc. - Common Stock,,,
CFBK,12520L109,EQUITY,NASDAQ,CF Bankshares Inc. - Common Stock,,,
CFC-A.CL,,EQUITY,NYSE,Countrywide Capital IV (New) 6.75% Trust Pfd Securities,,,
CFC-B.CL,,EQUITY,NYSE,Countrywide Capital V (New) 7.00% Capital Securities,,,
CFCV,00509W105,ETF,BATS,ClearBridge Focus Value ESG ETF,,,
CFFE,12520C109,EQUITY,NASDAQ,CF Acquisition Corp. VIII - Class A Common Stock,,,
CFFEU,12520C208,EQUITY,NASDAQ,CF Acquisition Corp. VIII - Unit,,,
CFFEW,12520C117,EQUITY,NASDAQ,CF Acquisition Corp. VIII - Warrant,,,
CFFI,12466Q104,EQUITY,NASDAQ,C&F Financial Corporation - Common Stock,,,
CFFN,14057J101,EQUITY,NASDAQ,Capitol Federal Financial Inc. - Common Stock,,,
CFFSU,12521H206,EQUITY,NASDAQ,CF Acquisition Corp. VII - Unit,,,
CFFVU,12520R205,EQUITY,NASDAQ,CF Acquisition Corp. V - Unit,,,
CFFVW,12520R114,EQUITY,NASDAQ,CF Acquisition Corp. V - Warrant,,,
CFG,174610105,EQUITY,NYSE,Citizens Financial Group Inc. Common Stock,,,
CFG-D,174610204,EQUITY,NYSE,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Int,,,
CFG-E,174610402,EQUITY,NYSE,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Intere,,,
CFGPRD,174610204,EQUITY,NYSE,Citizens Financial Group Inc (New),,,
CFGPRE,174610402,EQUITY,NYSE,Citizens Financial Group Inc (New),,,
CFIV,12520T102,EQUITY,NASDAQ,CF Acquisition Corp. IV - Class A common stock,,,
CFIVU,12520T201,EQUITY,NASDAQ,CF Acquisition Corp. IV - Unit,,,
CFIVW,12520T110,EQUITY,NASDAQ,CF Acquisition Corp. IV - Warrant,,,
CFLT,20717M103,EQUITY,NASDAQ,Confluent Inc. - Class A Common Stock,,,
CFMS,2.07E+105,EQUITY,NASDAQ,Conformis Inc. - Common Stock,,,
CFO,92647N782,ETF,NASDAQ,VictoryShares US 500 Enhanced Volatility Wtd ETF,,,
CFR,229899109,EQUITY,NYSE,Cullen/Frost Bankers Inc. Common Stock,,,
CFR-B,229899307,EQUITY,NYSE,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownersh,,,
CFRX,212326300,EQUITY,NASDAQ,ContraFect Corporation - Common Stock,,,
CFV,12520R106,EQUITY,NASDAQ,CF Acquisition Corp. V - Class A Common Stock,,,
CFVI,12521J103,EQUITY,NASDAQ,CF Acquisition Corp. VI - Class A Common Stock,,,
CFVIU,12521J202,EQUITY,NASDAQ,CF Acquisition Corp. VI - Unit,,,
CFVIW,12521J111,EQUITY,NASDAQ,CF Acquisition Corp. VI - Warrant,,,
CFX,194014106,EQUITY,NYSE,Colfax Corporation Common Stock,,,
CFXA,194014205,EQUITY,NYSE,Colfax Corporation 5.75% Tangible Equity Units,,,
CG,14316J108,EQUITY,NASDAQ,The Carlyle Group Inc. - Common Stock,,,
CGA,16943W204,EQUITY,NYSE,China Green Agriculture Inc. Common Stock,,,
CGABL,14314C105,EQUITY,NASDAQ,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,,,
CGAU,152006102,EQUITY,NYSE,Centerra Gold Inc. Common Shares,,,
CGBD,872280102,EQUITY,NASDAQ,TCG BDC Inc. - Common Stock,,,
CGC,138035100,EQUITY,NASDAQ,Canopy Growth Corporation - Common Shares,,,
CGEM,230031106,EQUITY,NASDAQ,Cullinan Oncology Inc. - Common Stock,,,
CGEN,M25722105,EQUITY,NASDAQ,Compugen Ltd. - Ordinary Shares,,,
CGNT,M25133105,EQUITY,NASDAQ,Cognyte Software Ltd. - Ordinary Shares,,,
CGNTV,M25133105,EQUITY,NASDAQ,Cognyte Software Ltd. - Ordinary Shares,,,
CGNX,192422103,EQUITY,NASDAQ,Cognex Corporation - Common Stock,,,
CGO,128118106,EQUITY,NASDAQ,Calamos Global Total Return Fund - Common Stock,,,
CGRN,14067D508,EQUITY,NASDAQ,Capstone Green Energy Corporation - Common Stock,,,
CGTX,19243B102,EQUITY,NASDAQ,Cognition Therapeutics Inc. - Common Stock,,,
CGVIC,,EQUITY,NASDAQ,Causeway ETMF Trust - Causeway Global Value NextShares,,,
CH,00301W105,EQUITY,AMEX,Aberdeen Chile Fund Inc. (The) Common Stock,,,
CHAA,G1962Y102,EQUITY,NYSE,Catcha Investment Corp. Class A Ordinary Shares,,,
CHAA.U,G1962Y128,EQUITY,NYSE,Catcha Investment Corp. Units each consisting of one Class A ordinary share an,,,
CHAA+,G1962Y110,EQUITY,NYSE,Catcha Investment Corp. Redeemable Warrants each whole warrant exercisable for,,,
CHAAU,,EQUITY,NYSE,Catcha Investment Corp,,,
CHAC.U,,EQUITY,AMEX,Chardan Healthcare Acquisition Corp. Units each consisting of one share of comm,,,
CHAQU,15957T206,EQUITY,AMEX,Chardan Healthcare Acquisition 2 Corp,,,
CHAQWS,15957T115,EQUITY,AMEX,Chardan Healthcare Acquisition 2 Corp,,,
CHB,37954Y251,ETF,NASDAQ,Global X China Biotech Innovation ETF,,,
CHCI,205684202,EQUITY,NASDAQ,Comstock Holding Companies Inc. - Class A Common Stock,,,
CHCO,177835105,EQUITY,NASDAQ,City Holding Company - Common Stock,,,
CHCT,20369C106,EQUITY,NYSE,Community Healthcare Trust Incorporated Common Stock,,,
CHD,171340102,EQUITY,NYSE,Church & Dwight Company Inc. Common Stock,,,
CHDN,171484108,EQUITY,NASDAQ,Churchill Downs Incorporated - Common Stock,,,
CHE,16359R103,EQUITY,NYSE,Chemed Corp,,,
CHEF,163086101,EQUITY,NASDAQ,The Chefs' Warehouse Inc. - Common Stock,,,
CHEK,M2361E203,EQUITY,NASDAQ,Check-Cap Ltd. - Ordinary Share Status Alert: Deficient,,,
CHEKZ,M2361E161,EQUITY,NASDAQ,Check-Cap Ltd. - Series C Warrant,,,
CHFWU,,EQUITY,AMEX,Consonance-HFW Acquisition Corp,,,
CHGG,163092109,EQUITY,NYSE,Chegg Inc. Common Stock,,,
CHH,169905106,EQUITY,NYSE,Choice Hotels International Inc. Common Stock,,,
CHI,128117108,EQUITY,NASDAQ,Calamos Convertible Opportunities and Income Fund - Common Stock,,,
CHK,165167735,EQUITY,NASDAQ,Chesapeake Energy Corporation - Common Stock,,,
CHK-D,165167842,EQUITY,NYSE,Chesapeake Energy Corporation Convertible Preferred,,,
CHK16,165167CJ4,EQUITY,NYSE,Chesapeake Energy Corp.,,,
CHKEL,165167180,EQUITY,NASDAQ,Chesapeake Energy Corporation - Class C Warrants,,,
CHKEW,165167164,EQUITY,NASDAQ,Chesapeake Energy Corporation - Class A Warrants,,,
CHKEZ,165167172,EQUITY,NASDAQ,Chesapeake Energy Corporation - Class B Warrants,,,
CHKP,M22465104,EQUITY,NASDAQ,Check Point Software Technologies Ltd. - Ordinary Shares,,,
CHMG,164024101,EQUITY,NASDAQ,Chemung Financial Corp  - Common Stock,,,
CHMI,164651101,EQUITY,NYSE,Cherry Hill Mortgage Investment Corporation Common Stock,,,
CHMI-A,164651200,EQUITY,NYSE,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable,,,
CHMI-B,164651309,EQUITY,NYSE,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Ra,,,
CHMIPRA,164651200,EQUITY,NYSE,Cherry Hill Mortgage Investment Corp,,,
CHMIPRB,164651309,EQUITY,NYSE,Cherry Hill Mortgage Investment Corp,,,
CHN,169373107,EQUITY,NYSE,China Fund Inc. (The) Common Stock,,,
CHNA,26922A370,ETF,NASDAQ,Loncar China BioPharma ETF,,,
CHNG,15912K100,EQUITY,NASDAQ,Change Healthcare Inc. - Common Stock,,,
CHNGU,15912K209,EQUITY,NASDAQ,Change Healthcare Inc. - Tangible Equity Units,,,
CHNGV,,EQUITY,NASDAQ,Change Healthcare Inc. - Additional Shares Common Stock When Issued,,,
CHNR,G2110U109,EQUITY,NASDAQ,China Natural Resources Inc. - Common Stock,,,
CHPM,12558Y106,EQUITY,NASDAQ,CHP Merger Corp. - Class A Common Stock,,,
CHPMU,12558Y205,EQUITY,NASDAQ,CHP Merger Corp. - Unit,,,
CHPMW,12558Y114,EQUITY,NASDAQ,CHP Merger Corp. - Warrant,,,
CHPT,15961R105,EQUITY,NYSE,ChargePoint Holdings Inc. Common Stock,,,
CHRA,15957P105,EQUITY,NYSE,Charah Solutions Inc. Common Stock,,,
CHRB,15957P204,EQUITY,NYSE,Charah Solutions Inc. 8.50% Senior Notes due 2026,,,
CHRS,19249H103,EQUITY,NASDAQ,Coherus BioSciences Inc. - Common Stock,,,
CHRW,12541W209,EQUITY,NASDAQ,C.H. Robinson Worldwide Inc. - Common Stock,,,
CHS,168615102,EQUITY,NYSE,Chico's FAS Inc. Common Stock,,,
CHSCL,12542R803,EQUITY,NASDAQ,CHS Inc - Class B Cumulative Redeemable Preferred Stock Series 4,,,
CHSCM,12542R704,EQUITY,NASDAQ,CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,,,
CHSCN,12542R506,EQUITY,NASDAQ,CHS Inc - Preferred Class B Series 2 Reset Rate,,,
CHSCO,12542R308,EQUITY,NASDAQ,CHS Inc - Class B Cumulative Redeemable Preferred Stock,,,
CHSCP,12542R209,EQUITY,NASDAQ,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,,,
CHSP-A.CL,,EQUITY,NYSE,Chesapeake Lodging Trust 7.75% Series A Cumulative Redeemable Preferred Shares,,,
CHT,17133Q502,EQUITY,NYSE,Chunghwa Telecom Co. Ltd.,,,
CHTR,16119P108,EQUITY,NASDAQ,Charter Communications Inc. - Class A Common Stock,,,
CHUY,171604101,EQUITY,NASDAQ,Chuy's Holdings Inc. - Common Stock,,,
CHW,12811L107,EQUITY,NASDAQ,Calamos Global Dynamic Income Fund - Common Stock,,,
CHWA,G2254A109,EQUITY,NASDAQ,CHW Acquisition Corporation - Ordinary Share,,,
CHWAU,G2254A117,EQUITY,NASDAQ,CHW Acquisition Corporation - Unit,,,
CHWAW,G2254A125,EQUITY,NASDAQ,CHW Acquisition Corporation - Warrant,,,
CHWY,16679L109,EQUITY,NYSE,Chewy Inc. Class A Common Stock,,,
CHX,15872M104,EQUITY,NASDAQ,ChampionX Corporation - Common Stock,,,
CHXF,97717X719,EQUITY,NASDAQ,WisdomTree China Dividend Ex-Financials Fund,,,
CHXWI,,EQUITY,NYSE,ChampionX Corp,,,
CHY,12811P108,EQUITY,NASDAQ,Calamos Convertible and High Income Fund - Common Stock,,,
CI,125523100,EQUITY,NYSE,Cigna Corporation Common Stock,,,
CIA,174740100,EQUITY,NYSE,Citizens Inc. Class A Common Stock ($1.00 Par),,,
CIAN,83418T108,EQUITY,NYSE,Cian PLC American Depositary Shares each representing one Ordinary Share,,,
CIB,05968L102,EQUITY,NYSE,BanColombia S.A. Common Stock,,,
CIB25,05968LAM4,EQUITY,NYSE,BanColombia SA,,,
CIB27,05968LAK8,EQUITY,NYSE,BanColombia SA,,,
CIB29,05968LAL6,EQUITY,NYSE,BanColombia SA,,,
CIBR,33734X846,ETF,NASDAQ,First Trust NASDAQ Cybersecurity ETF,,,
CICU,14065K207,EQUITY,NYSE,Capitol Investment Corp VII,,,
CICWS,,EQUITY,NYSE,Capitol Investment Corp IV,,,
CICXU,14069U201,EQUITY,NYSE,Capitol Investment Corp VI,,,
CID,92647N881,ETF,NASDAQ,VictoryShares International High Div Volatility Wtd ETF,,,
CIDM,172406209,EQUITY,NASDAQ,Cinedigm Corp - Class A Common Stock,,,
CIEN,171779309,EQUITY,NYSE,Ciena Corporation Common Stock,,,
CIF,59318T109,EQUITY,NYSE,MFS Intermediate High Income Fund Common Stock,,,
CIFR,17253J106,EQUITY,NASDAQ,Cipher Mining Inc. - Common Stock,,,
CIFRW,17253J114,EQUITY,NASDAQ,Cipher Mining Inc. - Warrant,,,
CIG,204409601,EQUITY,NYSE,Comp En De Mn Cemig ADS American Depositary Shares,,,
CIG.C,204409882,EQUITY,NYSE,Comp En De Mn Cemig ADS American Depositary Receipts,,,
CIGI,194693107,EQUITY,NASDAQ,Colliers International Group Inc.  - Subordinate Voting Shares,,,
CIH,16954W101,EQUITY,NASDAQ,China Index Holdings Limited - American Depository Shares,,,
CIHHV,16954W101,EQUITY,NASDAQ,China Index Holdings Ltd,,,
CII,09256A109,EQUITY,NYSE,Blackrock Capital and Income Fund Inc.,,,
CIIG,12561U109,EQUITY,NASDAQ,CIIG Capital Partners II Inc. - Class A Common Stock,,,
CIIGU,12561U208,EQUITY,NASDAQ,CIIG Capital Partners II Inc. - Unit,,,
CIIGW,12561U117,EQUITY,NASDAQ,CIIG Capital Partners II Inc. - Warrant,,,
CIK,224916106,EQUITY,AMEX,Credit Suisse Asset Management Income Fund Inc. Common Stock,,,
CIL,92647N840,ETF,NASDAQ,VictoryShares International Volatility Wtd ETF,,,
CIM,16934Q208,EQUITY,NYSE,Chimera Investment Corporation Common Stock,,,
CIM-A,16934Q307,EQUITY,NYSE,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred St,,,
CIM-B,16934Q406,EQUITY,NYSE,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative,,,
CIM-C,16934Q505,EQUITY,NYSE,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative,,,
CIM-D,16934Q604,EQUITY,NYSE,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative,,,
CIMPRA,16934Q307,EQUITY,NYSE,Chimera Investment Corp,,,
CIMPRB,16934Q406,EQUITY,NYSE,Chimera Investment Corp,,,
CIMPRC,16934Q505,EQUITY,NYSE,Chimera Investment Corp,,,
CIMPRD,16934Q604,EQUITY,NYSE,Chimera Investment Corp,,,
CINC,17240Y109,EQUITY,NASDAQ,CinCor Pharma Inc. - Common Stock,,,
CINF,172062101,EQUITY,NASDAQ,Cincinnati Financial Corporation - Common Stock,,,
CING,17248W105,EQUITY,NASDAQ,Cingulate Inc. - Common Stock,,,
CINGW,17248W113,EQUITY,NASDAQ,Cingulate Inc. - Warrants,,,
CINR,172464109,EQUITY,NYSE,Ciner Resources LP Common Units representing Limited Partner Interests,,,
CINT,G21307106,EQUITY,NYSE,CI&T Inc Class A Common Shares,,,
CIO,178587101,EQUITY,NYSE,City Office REIT Inc. Common Stock,,,
CIO-A,178587200,EQUITY,NYSE,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,,,
CION,17259U204,EQUITY,NYSE,CION Investment Corporation Common Stock,,,
CIOPRA,178587200,EQUITY,NYSE,City Office REIT Inc,,,
CIR,17273K109,EQUITY,NYSE,CIRCOR International Inc. Common Stock,,,
CISNWS,,EQUITY,AMEX,Cision Ltd,,,
CIT,125581801,EQUITY,NYSE,Symbol not found,,,
CIT-B,125581884,EQUITY,NYSE,Symbol not found,,,
CIT17,125581GM4,EQUITY,NYSE,CIT Group Inc.,,,
CITEU,G1995D125,EQUITY,NASDAQ,Cartica Acquisition Corp - Unit,,,
CIVB,178867107,EQUITY,NASDAQ,Civista Bancshares Inc.  - Common Stock,,,
CIVEC,,EQUITY,NASDAQ,Causeway ETMF Trust - Causeway International Value NextShares,,,
CIVI,17888H103,EQUITY,NYSE,Civitas Resources Inc. Common Stock,,,
CIX,20563P101,EQUITY,AMEX,CompX International Inc. Common Stock,,,
CIXX,125491100,EQUITY,NYSE,CI Financial Corp. Common Shares,,,
CIZ,92647N816,ETF,NASDAQ,VictoryShares Developed Enhanced Volatility Wtd ETF,,,
CIZN,174715102,EQUITY,NASDAQ,Citizens Holding Company - Common Stock,,,
CJJD,G2124G104,EQUITY,NASDAQ,China Jo-Jo Drugstores Inc. - Ordinary Shares Status Alert: Deficient,,,
CKHWI,811904127,EQUITY,NYSE,SEACOR Holdings Inc,,,
CKPT,162828107,EQUITY,NASDAQ,Checkpoint Therapeutics Inc. - Common Stock,,,
CKX,12562N104,EQUITY,AMEX,CKX Lands Inc. Common Stock,,,
CL,194162103,EQUITY,NYSE,Colgate-Palmolive Company Common Stock,,,
CL26,194162AG8,EQUITY,NYSE,Colgate-Palmolive Co.,,,
CL29,194162AL7,EQUITY,NYSE,Colgate-Palmolive Co.,,,
CL34,194162AH6,EQUITY,NYSE,Colgate-Palmolive Co.,,,
CL39,194162AK9,EQUITY,NYSE,Colgate-Palmolive Co.,,,
CLA.CL,,EQUITY,NYSE,Capitala Finance Corp. 7.125% Notes due 2021,,,
CLAA,G2284B101,EQUITY,NYSE,Colonnade Acquisition Corp. II Class A Ordinary Shares,,,
CLAA.U,G2284B127,EQUITY,NYSE,Colonnade Acquisition Corp. II Units each consisting of one Class A ordinary sh,,,
CLAA+,G2284B119,EQUITY,NYSE,Colonnade Acquisition Corp. II Warrants each whole warrant exercisable for one,,,
CLAAU,,EQUITY,NYSE,Colonnade Acquisition Corp II,,,
CLAQ,18453L107,EQUITY,NASDAQ,CleanTech Acquisition Corp. - Common stock,,,
CLAQR,18453L123,EQUITY,NASDAQ,CleanTech Acquisition Corp. - Rights,,,
CLAQU,18453L206,EQUITY,NASDAQ,CleanTech Acquisition Corp. - Units,,,
CLAQW,18453L115,EQUITY,NASDAQ,CleanTech Acquisition Corp. - Warrant,,,
CLAR,18270P109,EQUITY,NASDAQ,Clarus Corporation - Common Stock,,,
CLAS,18274B106,EQUITY,NYSE,Class Acceleration Corp. Class A Common Stock,,,
CLAS.U,18274B205,EQUITY,NYSE,Class Acceleration Corp. Units each consisting of one share of Class A common s,,,
CLAS+,18274B114,EQUITY,NYSE,Class Acceleration Corp. Redeemable Warrants each whole warrant exercisable for,,,
CLASU,18274B205,EQUITY,NYSE,Class Acceleration Corp,,,
CLAU,,EQUITY,NYSE,Colonnade Acquisition Corp,,,
CLAY,G2058L103,EQUITY,NASDAQ,Chavant Capital Acquisition Corp. - Ordinary Shares,,,
CLAYU,G2058L129,EQUITY,NASDAQ,Chavant Capital Acquisition Corp. - Unit,,,
CLAYW,G2058L111,EQUITY,NASDAQ,Chavant Capital Acquisition Corp. - Warrants,,,
CLB,N22717107,EQUITY,NYSE,Core Laboratories N.V. Common Stock,,,
CLBK,197641103,EQUITY,NASDAQ,Columbia Financial Inc. - Common Stock,,,
CLBR,19533H108,EQUITY,NYSE,Colombier Acquisition Corp. Class A Common Stock,,,
CLBR.U,19533H207,EQUITY,NYSE,Colombier Acquisition Corp. Units each consisting of one share of Class A commo,,,
CLBR+,19533H116,EQUITY,NYSE,Colombier Acquisition Corp. Warrants each exercisable for one share of Class A,,,
CLBRU,19533H207,EQUITY,NYSE,Colombier Acquisition Corp,,,
CLBS,128058203,EQUITY,NASDAQ,Caladrius Biosciences Inc. - Common Stock,,,
CLBT,M2197Q107,EQUITY,NASDAQ,Cellebrite DI Ltd. - Ordinary Shares,,,
CLBTW,M2197Q115,EQUITY,NASDAQ,Cellebrite DI Ltd. - Warrants,,,
CLD,18911Q102,EQUITY,NYSE,Cloud Peak Energy Inc Common Stock,,,
CLDC,G21612109,EQUITY,NASDAQ,China Lending Corporation - Ordinary Shares Status Alert: Deficient,,,
CLDCW,G21612117,EQUITY,NASDAQ,China Lending Corporation - Warrant,,,
CLDT,16208T102,EQUITY,NYSE,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,,,
CLDT-A,16208T201,EQUITY,NYSE,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Sha,,,
CLDX,15117B202,EQUITY,NASDAQ,Celldex Therapeutics Inc. - Common Stock,,,
CLEU,G2161Y109,EQUITY,NASDAQ,China Liberal Education Holdings Limited - Ordinary Shares,,,
CLF,185899101,EQUITY,NYSE,Cleveland-Cliffs Inc. Common Stock,,,
CLFD,18482P103,EQUITY,NASDAQ,Clearfield Inc. - Common Stock,,,
CLG,23077R100,EQUITY,AMEX,Symbol not found,,,
CLGN,M2R51X116,EQUITY,NASDAQ,CollPlant Biotechnologies Ltd. - Ordinary Shares,,,
CLH,184496107,EQUITY,NYSE,Clean Harbors Inc. Common Stock,,,
CLI,554489104,EQUITY,NYSE,Mack-Cali Realty Corporation Common Stock,,,
CLIIU,18716C209,EQUITY,NYSE,Climate Change Crisis Real Impact I Acquisition Corp,,,
CLIM,187171103,EQUITY,NYSE,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,,,
CLIM.U,187171202,EQUITY,NYSE,Climate Real Impact Solutions II Acquisition Corporation Units each consisting,,,
CLIM+,187171111,EQUITY,NYSE,Climate Real Impact Solutions II Acquisition Corporation Redeemable Warrants ea,,,
CLIMU,187171202,EQUITY,NYSE,Climate Real Impact Solutions II Acquisition Corp,,,
CLIR,185064102,EQUITY,NASDAQ,ClearSign Technologies Corporation - Common Stock,,,
CLLS,15117K103,EQUITY,NASDAQ,Cellectis S.A. - American Depositary Shares,,,
CLM,21924B302,EQUITY,AMEX,Cornerstone Strategic Value Fund Inc. New Common Stock,,,
CLMT,131476103,EQUITY,NASDAQ,Calumet Specialty Products Partners L.P. - Common units representing limited pa,,,
CLNE,184499101,EQUITY,NASDAQ,Clean Energy Fuels Corp. - Common Stock,,,
CLNN,185634102,EQUITY,NASDAQ,Clene Inc. - Common Stock,,,
CLNNW,185634110,EQUITY,NASDAQ,Clene Inc. - Warrant,,,
CLNS-A.CL,,EQUITY,NYSE,Colony NorthStar Inc. 8.75% Series A cumulative redeemable perpetual preferred,,,
CLNS-C.CL,,EQUITY,NYSE,Colony NorthStar Inc. 8.875% Series C preferred stock,,,
CLNS-D.CL,,EQUITY,NYSE,Colony NorthStar Inc. 8.5% Series D cumulative redeemable perpetual preferred s,,,
CLNS-F.CL,,EQUITY,NYSE,Colony NorthStar Inc. 8.50% Series F cumulative redeemable perpetual preferred,,,
CLNY-B.CL,19626G207,EQUITY,NYSE,Colony Capital Inc. 8.25% Series B cumulative redeemable perpetual preferred st,,,
CLNY-E.CL,19626G306,EQUITY,NYSE,Colony Capital Inc. 8.75% Series E cumulative redeemable perpetual preferred st,,,
CLNYPRA,19624R205,EQUITY,NYSE,Colony Capital Inc,,,
CLNYPRB,19626G207,EQUITY,NYSE,Colony Capital Inc (New),,,
CLNYPRC,19624R403,EQUITY,NYSE,Colony Capital Inc,,,
CLNYPRE,19626G306,EQUITY,NYSE,Colony Capital Inc (New),,,
CLNYPRG,19626G405,EQUITY,NYSE,Colony Capital Inc (New),,,
CLNYPRH,19626G702,EQUITY,NYSE,Colony Capital Inc (New),,,
CLNYPRI,19626G603,EQUITY,NYSE,Colony Capital Inc (New),,,
CLNYPRJ,19626G504,EQUITY,NYSE,Colony Capital Inc (New),,,
CLOE,1.89E+109,EQUITY,NASDAQ,Clover Leaf Capital Corp. - Class A Common Stock,,,
CLOER,1.89E+125,EQUITY,NASDAQ,Clover Leaf Capital Corp. - Rights,,,
CLOEU,1.89E+208,EQUITY,NASDAQ,Clover Leaf Capital Corp. - Unit,,,
CLOU,37954Y442,ETF,NASDAQ,Global X Cloud Computing ETF,,,
CLOV,18914F103,EQUITY,NASDAQ,Clover Health Investments Corp.  - Class A Common stock,,,
CLPR,18885T306,EQUITY,NYSE,Clipper Realty Inc. Common Stock,,,
CLPS,G31642104,EQUITY,NASDAQ,CLPS Incorporation - Common Stock,,,
