$RALIENAP,,INDEX,Indices,
$RALIENAT,,INDEX,Indices,
$INSPYFE.EU,,INDEX,Indices,SPDR FTSE UK ALL SHARE UCITS ETF (EUR)
$INSYB4CX,,INDEX,Indices,
$NQDM3500LMAUDNX,,INDEX,Indices,
$XNDXNNRGBPX,,INDEX,Indices,NASDAQ-100 NOTIONAL NET RETURN GBP
$ESTX.NV,,INDEX,Indices,
$RWK.DV,,INDEX,Indices,
$NQDMASPA1700LMEURX,,INDEX,Indices,
$NQPTJPYX,,INDEX,Indices,
$NQDMASPA8700JPYTX,,INDEX,Indices,
$NQBELMGBPNX,,INDEX,Indices,
$ZPR3.DV,,INDEX,Indices,SPDR RUSSELL 3000 US TOTAL MARKET UCIT [ACCUMULATION DIVIDEND]
$NQEMEA4000EURTX,,INDEX,Indices,
$NQG3700AUDTX,,INDEX,Indices,
$NQJP3300LMEURX,,INDEX,Indices,
$QAUS.EU,,INDEX,Indices,
$NQEM0001GBPX,,INDEX,Indices,
$NQMAEQYTX,,INDEX,Indices,
$NQEMEA4000EURNX,,INDEX,Indices,
$NQUSL2753GBPNX,,INDEX,Indices,
$NQGXUSSCGBPNX,,INDEX,Indices,
$NQEM3700CADTX,,INDEX,Indices,
$BSCJ.EU,,INDEX,Indices,INVESCO BULLETSHARES 2019 CORP BOND
$NQEMEA2300LMJPYX,,INDEX,Indices,
$NQDM8000LMAUDX,,INDEX,Indices,
$NQUSS1755JPYNX,,INDEX,Indices,
$NQDMEU2700X,,INDEX,Indices,NASDAQ DM EUROPE IND GOODS & SVCS INDEX
$BSCJ.DV,,INDEX,Indices,
$NQMEA3500TX,,INDEX,Indices,NASDAQ MEA FOOD & BEVERAGE TR INDEX
$NQDMEU1700GBPNX,,INDEX,Indices,
$NQPH5000CADX,,INDEX,Indices,
$QAUS.IV,,INDEX,Indices,SPDR MSCI AUSTRALIA STRATEGIC FACTORIOPV
$NQMEA3500NX,,INDEX,Indices,NASDAQ MEA FOOD & BEVERAGE NTR INDEX
$ESTX.TC,,INDEX,Indices,
$NQMEA5700CADTX,,INDEX,Indices,
$ACT.TC,,INDEX,Indices,ADVISORSHARES VICE TOT CASH
$NQUSL9576GBPNX,,INDEX,Indices,
$NQDMEU1700GBPTX,,INDEX,Indices,
$BSCJ.IV,,INDEX,Indices,INVESCO BULLETSHARES 2019 CORP BOND
$DBODIXX.X,,INDEX,Indices,DBLC OIL EXCESS RETURN INDEX
$NQAUMCAUDTX,,INDEX,Indices,
$NQEM3700CADNX,,INDEX,Indices,
$NQUSL0533EURX,,INDEX,Indices,
$NQUSB7570LMTX,,INDEX,Indices,
$NQCH1000JPYTX,,INDEX,Indices,
$NQUSS1755JPYTX,,INDEX,Indices,
$NQIT8000GBPX,,INDEX,Indices,
$RWK.NV,,INDEX,Indices,INVESCO S&P MIDCAP 400 REVENUE NAV
$NQES7000X,,INDEX,Indices,NASDAQ SPAIN UTILITIES INDEX
$NQEURO3500LMGBPX,,INDEX,Indices,
$BSCJ.NV,,INDEX,Indices,INVESCO BULLETSHARES 2019 CORP BOND
$INSYB1E.IV,,INDEX,Indices,SPDR BARCLAYS US CORPORATE BOND UCITS ET
$QAUS.NV,,INDEX,Indices,SPDR MSCI AUSTRALIA STRATEGIC FACTOR [NAV]
$NQEMASIA8500LMGBPX,,INDEX,Indices,
$EWHS.TC,,INDEX,Indices,
$RAXJSUSD.X,,INDEX,Indices,RUSSELL ASIA EX JAPAN SMALL CAP
$XRLV.NV,,INDEX,Indices,INVESCO S&P500 X-RATE SSTV LO VOLTY
$ACT.IV,,INDEX,Indices,ADVISORSHARES VICE ETF IOPV
$SPCBMICQWU20USD,,INDEX,Indices,
$NQDMXUS8000GBPX,,INDEX,Indices,
$SPVIXSTER,,INDEX,Indices,
$NQMEA2000LMAUDNX,,INDEX,Indices,
$HLAL.NV,,INDEX,Indices,WAHED FTSE USA SHARIAH NAV
$NQUSS4577GBPTX,,INDEX,Indices,
$NQMX5000LMEURTX,,INDEX,Indices,
$INSYB1E.NV,,INDEX,Indices,SPDR BARCLAYS US CORPORATE BOND UCITS ET
$NQCH1000JPYNX,,INDEX,Indices,
$YDIV.NV,,INDEX,Indices,INTL MULTI-ASSET DIVERSIFIED IN [NAV]
$NQDMASIA7000LMTX,,INDEX,Indices,
$NQEMEU8300LMAUDTX,,INDEX,Indices,
$A2RNHL,,INDEX,Indices,
$ACT.NV,,INDEX,Indices,ADVISORSHARES VICE ETF NAV
$EUY.X,,INDEX,Indices,
$NQFRCADX,,INDEX,Indices,
$RWK.TC,,INDEX,Indices,OPPENHEIMER MID CAP ETF TOT CASH
$NQUSL9576GBPTX,,INDEX,Indices,
$XRLV.TC,,INDEX,Indices,Invesco S&P 500 ex-Rate Sensitive Lo
$NQGXUSSCGBPTX,,INDEX,Indices,
$NQCN4000LMGBPX,,INDEX,Indices,
$NQUSM3500GBPX,,INDEX,Indices,
$NQUSB4573LMAUDX,,INDEX,Indices,
$XRLV.DV,,INDEX,Indices,
$VIX03W.X,,INDEX,Indices,
$DWRUDT,,INDEX,Indices,
$NQUSB8677GBPX,,INDEX,Indices,
$PFFD.NV,,INDEX,Indices,GLOBAL X US PREFERRED NAV
$NQDMEUMCGBPTX,,INDEX,Indices,
$NQIDSCCADNX,,INDEX,Indices,
$NQUSM3745CADNX,,INDEX,Indices,
$ZPR3.NV,,INDEX,Indices,SPDR RUSSELL 3000 US TOTAL MARKET UCIT [NAV]
$XRLV.EU,,INDEX,Indices,Invesco S&P 500 ex-Rate Sensitive Lo
$RWK.EU,,INDEX,Indices,OPPENHEIMER MID CAP ETF EST VAL
$HYGV.IV,,INDEX,Indices,FLEXSHARES HIGH YIELD VALUE-SCORED BOND
$NQLA2700AUDNX,,INDEX,Indices,
$ER30TR.X,,INDEX,Indices,
$HTRDEU.IV,,INDEX,Indices,HSBC MSCI TURKEY UCITS ETF (EUR) IV
$QAUS.TC,,INDEX,Indices,
$NQEMASIASCGBPX,,INDEX,Indices,
$NQUSS4533EURNX,,INDEX,Indices,
$YDIV.IV,,INDEX,Indices,INTL MULTI-ASSET DIVERS IOPV
$HLAL.IV,,INDEX,Indices,WAHED FTSE USA SHARIAH IIV
$BSCJ.TC,,INDEX,Indices,INVESCO BULLETSHARES 2019 CORP BOND
$NQEMEU8300LMAUDNX,,INDEX,Indices,
$NQSGMCEURX,,INDEX,Indices,
$VINZFP.X,,INDEX,Indices,
$ACT.DV,,INDEX,Indices,
$TPBRICUT,,INDEX,Indices,
$NQUSS5751GBPX,,INDEX,Indices,
$RUFUSREN.X,,INDEX,Indices,
$NQUSM3745CADTX,,INDEX,Indices,
$XRLV.IV,,INDEX,Indices,INVESCO S&P500 X-RATE SSTV LO VOLTY
$RWK.IV,,INDEX,Indices,INVESCO S&P MIDCAP 400 REVENUE IOPV
$INSYB1E.EU,,INDEX,Indices,SPDR BARCLAYS US CORPORATE BOND UCITS ET
$BOVA,,INDEX,Indices,
$BOVB,,INDEX,Indices,
$NQMEA2000LMAUDTX,,INDEX,Indices,
$YDIV.DV,,INDEX,Indices,INTL MULTI-ASSET [ACCUMULATION DIVIDEND]
$PFFD.TC,,INDEX,Indices,
$NQDMEUMCGBPNX,,INDEX,Indices,
$NQIDSCCADTX,,INDEX,Indices,
$NQGBLCJPYX,,INDEX,Indices,
$BOVV,,INDEX,Indices,
$ACT.EU,,INDEX,Indices,ADVISORSHARES VICE EST CASH
$NQCHJPYX,,INDEX,Indices,
$B1000PIX,,INDEX,Indices,OMX BALTIC BASIC MATERIALS PI
$NQUSS4533EURTX,,INDEX,Indices,
$PFFD.EU,,INDEX,Indices,
$EWHS.EU,,INDEX,Indices,
$NQEMASIA1700GBPX,,INDEX,Indices,
$SIL.EU,,INDEX,Indices,GLOBAL X SILVER MINERS EU
$SPGSXNP,,INDEX,Indices,
$JJATFRD.NV,,INDEX,Indices,IPATH BLOOMBERG AGRICULTURE SUBINDEX TOT
$NQSE1000SEKNX,,INDEX,Indices,
$HYGV.NV,,INDEX,Indices,FLEXSHARES HIGH YIELD VALUE-SCORED BOND
$JPN.TC,,INDEX,Indices,NYSE ARCA JAPAN INDEX TC
$NQSELMEURTX,,INDEX,Indices,
$NQBR1000CADNX,,INDEX,Indices,
$NQDM5700AUDX,,INDEX,Indices,
$NQEM5000LMCADTX,,INDEX,Indices,
$GLIF.IV,,INDEX,Indices,AGFIQ GLOBAL INFRASTRUCTURE IOPV
$MEAR.TC,,INDEX,Indices,ISHARES SHT MATR MUNI BOND ETF TC
$NQDMASIA8600LMJPYNX,,INDEX,Indices,
$NQLA2700AUDTX,,INDEX,Indices,
$SPSICH.X,,INDEX,Indices,S&P COMPUTER HARDWARE SELECT INDEX
$PFFD.IV,,INDEX,Indices,GLOBAL X US PREFERRED IOPV
$GLIF.NV,,INDEX,Indices,AGFIQ GLOBAL INFRASTRUCTURE NAV
$EWHS.IV,,INDEX,Indices,
$NQEMASIA2700X,,INDEX,Indices,NASDAQ EM ASIA IND GOODS & SVCS INDEX
$SIL.IV,,INDEX,Indices,GLOBAL X SILVER MINERS IV
$NQTRLCTRYX,,INDEX,Indices,
$INSYB5EX,,INDEX,Indices,
$TRNM.IV,,INDEX,Indices,
$NQDMASIA8600LMJPYTX,,INDEX,Indices,
$NQMEA8500LMJPYNX,,INDEX,Indices,
$RALIEMAT,,INDEX,Indices,
$RALIEMAP,,INDEX,Indices,
$JPN.IV,,INDEX,Indices,XTRACKERS JPX-NIKKEI 400 EQT IO
$NQSELMEURNX,,INDEX,Indices,
$SIL.NV,,INDEX,Indices,GLOBAL X SILVER MINERS NAV
$NQBRIC6000LMGBPNX,,INDEX,Indices,
$NQTH5000LMTHBNX,,INDEX,Indices,
$EWHS.NV,,INDEX,Indices,
$INSYB5DX,,INDEX,Indices,
$NQDMASIA2300JPYTX,,INDEX,Indices,
$NEED.TC,,INDEX,Indices,DIREXION DAILY CONSUMER STAPLES BULL 3X
$NQMX5000LMEURNX,,INDEX,Indices,
$RALIEMEP,,INDEX,Indices,
$RALIEMET,,INDEX,Indices,
$NQDMASIA7000LMNX,,INDEX,Indices,
$NQUSL5755JPYTX,,INDEX,Indices,
$BKGDRT,,INDEX,Indices,BNY MELLON COMPOSITE GDR TOTAL RETURN
$N1700EURPIX,,INDEX,Indices,N BASIC RESOURCES EUR PI
$NQTH5000LMTHBTX,,INDEX,Indices,
$NQUSM2790AUDTX,,INDEX,Indices,
$NQMEA8500LMJPYTX,,INDEX,Indices,
$TDXK,,INDEX,Indices,
$NQUSL5755JPYNX,,INDEX,Indices,
$TDXP,,INDEX,Indices,
$MOTI.EU,,INDEX,Indices,Market Vectors Morningstar International
$BSEPIV,,INDEX,Indices,
$NQCN8000LMCNYTX,,INDEX,Indices,
$REMMSUSD.X,,INDEX,Indices,RUSSELL EMERGING MARKETS SMALL CAP
$R2RGSTEC.X,,INDEX,Indices,RUSSELL 2000 RGS TECHNOLOGY
$URRIV,,INDEX,Indices,
$MOTI.DV,,INDEX,Indices,
$JPN.NV,,INDEX,Indices,XTRACKERS JPX-NIKKEI 400 EQT NA
$SIL.TC,,INDEX,Indices,GLOBAL X SILVER MINERS TC
$B5RDRDT,,INDEX,Indices,DOW JONES BRIC RUSSIA 5 DR TR USD
$NQDMASIA2300JPYNX,,INDEX,Indices,
$SPGSXPP,,INDEX,Indices,
$JHMH.TC,,INDEX,Indices,John Hancock Multifactor Healthcare ETF
$NQUSS2779EURTX,,INDEX,Indices,
$INZPRD.IV,,INDEX,Indices,SPDR FTSE UK ALL SHARE UCITS ETF (DIST)
$NEED.NV,,INDEX,Indices,DIREXION DAILY CONSUMER STAPLES BULL 3X
$NQDXASPAXJPTX,,INDEX,Indices,
$SP1500-4020,,INDEX,Indices,
$CN.DV,,INDEX,Indices,
$NQUSS5300EURX,,INDEX,Indices,
$NQUSB9570AUDTX,,INDEX,Indices,
$CN.EU,,INDEX,Indices,X-TRACKERS MSCI ALL CHINA EQUIT
$NQDMXKRLMCADX,,INDEX,Indices,
$SP1500-4010,,INDEX,Indices,
$MEAR.EU,,INDEX,Indices,ISHARES SHT MATR MUNI BOND ETF EU
$MOTI.IV,,INDEX,Indices,VANECK VECTORS MSTAR INTL MOAT ETF IOPV
$NQJPSCAUDNX,,INDEX,Indices,
$NQIL8000TX,,INDEX,Indices,NASDAQ ISRAEL FINANCIALS TR INDEX
$NQDMXKRSCGBPNX,,INDEX,Indices,
$NQG8500LMAUDX,,INDEX,Indices,
$NQEMASIA1000LMGBPNX,,INDEX,Indices,
$BKGEGT,,INDEX,Indices,BNY MELLON EGYPT GDR TOTAL RETURN
$LTLEFT.X,,INDEX,Indices,
$JPN.EU,,INDEX,Indices,NYSE ARCA JAPAN INDEX
$IXTTR.X,,INDEX,Indices,
$NQCN8000LMCNYNX,,INDEX,Indices,
$NQDMXKRSCGBPTX,,INDEX,Indices,
$MOTI.NV,,INDEX,Indices,VANECK VECTORS MSTAR INTL MOAT ETF NAV
$NQRU1000CADX,,INDEX,Indices,
$OMXHMCGIX,,INDEX,Indices,OMX_HLSKI_MID_CAP_GI
$MEAR.IV,,INDEX,Indices,ISHARES SHT MATR MUNI BOND ETF IOPV
$CN.IV,,INDEX,Indices,XTRACKERS HVST CHINA IOVP
$BKGEMT,,INDEX,Indices,BNY MELLON EMERGING MARKETS GDR TOTAL RETURN
$NQUSB8536LMJPYX,,INDEX,Indices,
$NQUSB0001JPYTX,,INDEX,Indices,
$PALL.IV,,INDEX,Indices,ABERDEEN STD PHYS PALLADIUM SH IOPV
$NQCN9000LMJPYX,,INDEX,Indices,
$NQCN5000CNYX,,INDEX,Indices,
$NQDM1300LMX,,INDEX,Indices,
$NQG3300JPYX,,INDEX,Indices,
$NQDMXNAJPYNX,,INDEX,Indices,
$SP1500-4040,,INDEX,Indices,
$NQUSB9570AUDNX,,INDEX,Indices,
$NQUSB0570LMAUDX,,INDEX,Indices,
$NQCI2KWTRX,,INDEX,Indices,NASDAQ COMMODITY 2ND FRONT KANSAS WHT TR
$SP1500-4030,,INDEX,Indices,
$NQDMEU7000EURX,,INDEX,Indices,
$NQEMEU7000LMEURNX,,INDEX,Indices,
$MEAR.NV,,INDEX,Indices,ISHARES SHT MATR MUNI BOND ETF NAV
$NQBR1000CADTX,,INDEX,Indices,
$SPGSXGP,,INDEX,Indices,
$SG1MCI,,INDEX,Indices,
$NEED.EU,,INDEX,Indices,DIREXION DAILY CONSUMER STAPLES BULL 3X
$NQUSB5759LMJPYNX,,INDEX,Indices,
$SP500NTR2XL,,INDEX,Indices,
$NQUSB3722LMGBPNX,,INDEX,Indices,
$NQDXASPAXJPNX,,INDEX,Indices,
$NQUSS3300EURNX,,INDEX,Indices,
$R2000S1X.X,,INDEX,Indices,
$NQCI2HKCTRX,,INDEX,Indices,NASDAQ COMMODITY 2ND HOLD COFFEE TR
$NQBR6000BRLNX,,INDEX,Indices,
$NQCHMCCHFTX,,INDEX,Indices,
$LEDDRD.NV,,INDEX,Indices,IPATH PURE BETA LEAD ETN [NAV]
$CIISGREP,,INDEX,Indices,
$RUFEUSU.X,,INDEX,Indices,RUSSELL FUNDAMENTAL EUROPE SMALL COMP
$NQDM3500LMAUDTX,,INDEX,Indices,
$CIISGRET,,INDEX,Indices,
$NQJPSCAUDTX,,INDEX,Indices,
$RUTCHEM.X,,INDEX,Indices,
$NQSE1000SEKTX,,INDEX,Indices,
$NQUSS3300EURTX,,INDEX,Indices,
$NQDMASIA3500EURX,,INDEX,Indices,
$ICLNX,,INDEX,Indices,
$NQBELMGBPTX,,INDEX,Indices,
$NEED.IV,,INDEX,Indices,DIREXION DAILY CONSUMER STAPLES BULL 3X
$NQCHMCCHFNX,,INDEX,Indices,
$NQEM5000LMCADNX,,INDEX,Indices,
$NQEMASIA1000LMGBPTX,,INDEX,Indices,
$BKGEET,,INDEX,Indices,BNY MELLON EASTERN EUROPE GDR TRUST
$BKGEEX,,INDEX,Indices,BNY MELLON EASTERN EUROPE X RUSSIA GDR
$NQBR6000BRLTX,,INDEX,Indices,
$NQEMEU7000LMEURTX,,INDEX,Indices,
$PALL.NV,,INDEX,Indices,ABERDEEN STD PHYS PALLADIUM SHARES NAV
$NQUSB5759LMJPYTX,,INDEX,Indices,
$NQIT2000LMAUDX,,INDEX,Indices,
$NQMY5000LMMYRX,,INDEX,Indices,
$NQUSB3722LMGBPTX,,INDEX,Indices,
$MOTI.TC,,INDEX,Indices,Market Vectors Morningstar International
$IXVNTR,,INDEX,Indices,
$NQUSB0001JPYNX,,INDEX,Indices,
$ERAGACT,,INDEX,Indices,ENHANCED RAFI ALL WORLD TOTAL RETURN
$NQUSB1357EURTX,,INDEX,Indices,
$ERAGACP,,INDEX,Indices,ENHANCED RAFI ALL WORLD PRICE RETURN
$NQDM3000EURNX,,INDEX,Indices,
$NQJP1000TX,,INDEX,Indices,NASDAQ JAPAN BASIC MATLS TR INDEX
$NQG1000CADX,,INDEX,Indices,
$NQUSB2777LMGBPNX,,INDEX,Indices,
$NQUSB5555LMJPYX,,INDEX,Indices,
$NQEURO3300JPYX,,INDEX,Indices,
$NQZA4000GBPX,,INDEX,Indices,
$CN.TC,,INDEX,Indices,X-TRACKERS MSCI ALL CHINA EQUIT
$NQCZGBPTX,,INDEX,Indices,
$NQTW1000LMTX,,INDEX,Indices,
$IMFI.TC,,INDEX,Indices,
$NQUSB3740LMJPYTX,,INDEX,Indices,
$SREITGAP,,INDEX,Indices,
$NQJP1000NX,,INDEX,Indices,NASDAQ JAPAN BASIC MATLS NTR INDEX
$NQBR0001CADNX,,INDEX,Indices,
$NQMEA3000CADX,,INDEX,Indices,
$LRGF.TC,,INDEX,Indices,iShares FactorSelect MSCI USA ETF
$SPRF04.X,,INDEX,Indices,
$NQKR1000CADX,,INDEX,Indices,
$SPGSWHP,,INDEX,Indices,
$BRAX,,INDEX,Indices,
$DBS.TC,,INDEX,Indices,INVESCO DB SILVER
$NQBR6000JPYTX,,INDEX,Indices,
$NQUSS3724CADNX,,INDEX,Indices,
$BRBT,,INDEX,Indices,
$SPSICHTR,,INDEX,Indices,
$NQVWLCTX,,INDEX,Indices,
$SG3MICTR,,INDEX,Indices,
$NQDM3000EURTX,,INDEX,Indices,
$NQUSB3570CADNX,,INDEX,Indices,
$NQUSB9535LMCADX,,INDEX,Indices,
$MBSDX,,INDEX,Indices,
$NQUSS3724CADTX,,INDEX,Indices,
$ICEUS3K.X,,INDEX,Indices,
$NQVWLDCX,,INDEX,Indices,
$NQUSM2730CADX,,INDEX,Indices,
$SPGSWTP,,INDEX,Indices,
$NQLAJPYNX,,INDEX,Indices,
$CDC.IV,,INDEX,Indices,VICTORY CEMP US EQ INCOME ENHANCED VOL
$NQNA3000LMJPYTX,,INDEX,Indices,
$LRGF.NV,,INDEX,Indices,ISHARES FACTOR SLCT MSCI USA  NAV
$NQEMEA2300JPYX,,INDEX,Indices,
$NQDM6000GBPX,,INDEX,Indices,
$SPJGBV.X,,INDEX,Indices,THE S&P/JPX JGB VIX
$NQPH5000LMCADX,,INDEX,Indices,
$VGEM.IV,,INDEX,Indices,
$NQDMEULMEURX,,INDEX,Indices,
$CX8350GIX,,INDEX,Indices,OMX COPENHAGEN BANKS GI
$NQGXJPLMX,,INDEX,Indices,
$NQHKLCX,,INDEX,Indices,NASDAQ HONG KONG LARGE CAP INDEX
$DWRRST,,INDEX,Indices,DJ US SELCT REALTY RESIDENTIAL TRUST
$NQIL8000NX,,INDEX,Indices,NASDAQ ISRAEL FINANCIALS NTR INDEX
$W5KLCG.X,,INDEX,Indices,WILSHIRE US LARGE CAP GROWTH INDEX
$NQBR8000GBPTX,,INDEX,Indices,
$SUPDN.X,,INDEX,Indices,
$SSTGK.X,,INDEX,Indices,
$DWRRTT,,INDEX,Indices,DJ US SELCT REALTY RETAIL TRUST
$NQDMXNAJPYTX,,INDEX,Indices,
$CDC.DV,,INDEX,Indices,COMPASS EMP US EQINCOME 100 ENHANCED VOL
$NQEU2700GBPNX,,INDEX,Indices,
$NQBR0001CADTX,,INDEX,Indices,
$RU10DT,,INDEX,Indices,
$CN.NV,,INDEX,Indices,XTRACKERS ALL CHINA NAV
$NQUSB3740LMJPYNX,,INDEX,Indices,
$LRGF.IV,,INDEX,Indices,ISHARES FACTOR SLCT MSCI USA  IOPV
$NQUSB1357EURNX,,INDEX,Indices,
$NQCZGBPNX,,INDEX,Indices,
$NQNA3000LMJPYNX,,INDEX,Indices,
$CDC.EU,,INDEX,Indices,COMPASS EMP US EQINCOME 100 ENHANCED VOL
$NQUSS4530AUDX,,INDEX,Indices,
$RU10ET,,INDEX,Indices,
$NQUSB3300LMX,,INDEX,Indices,
$NQASPA3500CADX,,INDEX,Indices,
$NQEU3500LMAUDNX,,INDEX,Indices,
$US40E,,INDEX,Indices,DJ SUSTAIN US 40 PRICE INDEX (EURO)
$NQEU2700GBPTX,,INDEX,Indices,
$US40T,,INDEX,Indices,DJ SUSTAIN US 40 TOTAL RETURN INDEX
$US40R,,INDEX,Indices,DJ SUSTAIN US 40 TOTAL RETURN INDEX EUR
$NQJP3300GBPTX,,INDEX,Indices,
$MLPX.TC,,INDEX,Indices,Global X MLP & Energy Infrastructure ETF
$NQUSB8500AUDNX,,INDEX,Indices,
$NQUSB0001LMCADX,,INDEX,Indices,
$NQCNANAUDX,,INDEX,Indices,
$NQEMMEA8600LMJPYNX,,INDEX,Indices,
$RUTINST.X,,INDEX,Indices,
$NQZAMCAUDTX,,INDEX,Indices,
$STW.DV,,INDEX,Indices,SPDR MSCI EUROPE HEALTH CARE UCITS ETF
$LRGF.EU,,INDEX,Indices,iShares FactorSelect MSCI USA ETF
$NQUSM2790AUDNX,,INDEX,Indices,
$NQUSB5373LMX,,INDEX,Indices,
$DWRSFT,,INDEX,Indices,DJ US SELCT REALTY SECURITIES TRUST
$NQTH0001GBPX,,INDEX,Indices,
$SX9500PIX,,INDEX,Indices,OMX STOCKHOLM TECHNOLOGY PI
$STW.EU,,INDEX,Indices,SPDR MSCI EUROPE HEALTH CARE UCITS ETF
$LRGF.DV,,INDEX,Indices,
$NQUSB9530LMAUDNX,,INDEX,Indices,
$NQJP6000LMTX,,INDEX,Indices,
$N8300EURPIX,,INDEX,Indices,N BANKS EUR PI
$NQLAJPYTX,,INDEX,Indices,
$NQ7HANDLTLEX,,INDEX,Indices,
$NQEMMEA8600LMJPYTX,,INDEX,Indices,
$NQUSB8500AUDTX,,INDEX,Indices,
$BR20,,INDEX,Indices,DOW JONES BRAZIL TITANS 20 ADR INDEX
$TCANE.X,,INDEX,Indices,TEUCRIUM SUGAR FUND BENCHMARK INDEX
$XMS.X,,INDEX,Indices,MINI NASDAQ 100 INDEX FINAL SETTLEMENT
$NQHKLMX,,INDEX,Indices,
$NQUSS2779EURNX,,INDEX,Indices,
$NQJP3300GBPNX,,INDEX,Indices,
$NQBR8000GBPNX,,INDEX,Indices,
$NQJP1300JPYTX,,INDEX,Indices,
$NQNALCX,,INDEX,Indices,NASDAQ N AMERICA LARGE CAP INDEX
$E2TLS,,INDEX,Indices,DJ EUROPE(EX UK) TELECOMMUNICATIONS IDX
$NQGBMCNX,,INDEX,Indices,NASDAQ UK MID CAP NTR INDEX
$NY.MN,,INDEX,Indices,MINI VALUE FOR THE S&P 500 INDEX
$NQUSM5000CADTX,,INDEX,Indices,
$NQUSB2790LMEURX,,INDEX,Indices,
$NQEU3500LMAUDTX,,INDEX,Indices,
$NQZAMCAUDNX,,INDEX,Indices,
$NQNZMCAUDNX,,INDEX,Indices,
$NQJP1300JPYNX,,INDEX,Indices,
$STW.NV,,INDEX,Indices,SPDR MSCI EUROPE HEALTH CARE UCITS ETF
$NQUSM3570CADX,,INDEX,Indices,
$NQTRLMNX,,INDEX,Indices,
$NQVWLDTX,,INDEX,Indices,
$NQUSB3570CADTX,,INDEX,Indices,
$NQUSS5370AUDX,,INDEX,Indices,
$XMS1X,,INDEX,Indices,
$BATHP.X,,INDEX,Indices,
$NQBR6000JPYNX,,INDEX,Indices,
$NQDM3300LMEURX,,INDEX,Indices,
$NY.ID,,INDEX,Indices,NYSE U.S. 100 INDEX
$NQGBMCTX,,INDEX,Indices,NASDAQ UK MID CAP TR INDEX
$NQCN0001CADX,,INDEX,Indices,
$MLPX.NV,,INDEX,Indices,GLOBAL X MLP & ENERGY INFRASTRUCTURE ETF
$NQUSM5000CADNX,,INDEX,Indices,
$NQNALMX,,INDEX,Indices,
$NQNZMCAUDTX,,INDEX,Indices,
$NQDMASIA8500JPYX,,INDEX,Indices,
$NQVWLDNX,,INDEX,Indices,
$E2TEC,,INDEX,Indices,DJ Europe (ex UK) Technology Stk Idx
$DWRSCT,,INDEX,Indices,DJ US SELCT REALTY STRIP CENTERS TRUST
$MOM.EU,,INDEX,Indices,MKT NEUTRAL MOMENTUM EU
$NQTRLMTX,,INDEX,Indices,
$NQUSS1500EURX,,INDEX,Indices,
$NQTW8000EURNX,,INDEX,Indices,
$HDEZ.EU,,INDEX,Indices,
$NQEM2700AUDNX,,INDEX,Indices,
$NQMY8000LMEURNX,,INDEX,Indices,
$EURL.TC,,INDEX,Indices,Direxion Daily FTSE Europe Bull 3x Share
$NQUSB2790JPYX,,INDEX,Indices,
$NQJP3500LMEURNX,,INDEX,Indices,
$NQPLLCTX,,INDEX,Indices,NASDAQ POLAND LARGE CAP TR INDEX
$NQGB1300AUDNX,,INDEX,Indices,
$NQUSB3726CADX,,INDEX,Indices,
$NQUSB3743GBPTX,,INDEX,Indices,
$SP600-10102050,,INDEX,Indices,
$MOM.IV,,INDEX,Indices,QUANTSHARES MKT NEUTRAL MOMENTUM IOPV
$NQGB1300AUDTX,,INDEX,Indices,
$HDEZ.IV,,INDEX,Indices,DEUTSCHE XTRKRS EUROZONE HI DIVIDEND Y HEDGE EQUITY IOPV
$MOM.NV,,INDEX,Indices,QUANTSHARES MKT NEUTRAL MOMENTUM NAV
$NQLA5300GBPX,,INDEX,Indices,
$NQUSL8775JPYX,,INDEX,Indices,
$NQUSB8670CADTX,,INDEX,Indices,
$NQAT8000NX,,INDEX,Indices,NASDAQ AUSTRIA FINANCIALS NTR INDEX
$NQEMASIA2000LMTX,,INDEX,Indices,
$NQPLLCNX,,INDEX,Indices,NASDAQ POLAND LARGE CAP NTR INDEX
$INSYB3DX,,INDEX,Indices,
$NQUSM8630JPYTX,,INDEX,Indices,
$NQHK3000NX,,INDEX,Indices,NASDAQ HONG KONG CNSMR GOODS NTR INDEX
$SIXH.EU,,INDEX,Indices,
$SPEUFP,,INDEX,Indices,
$INSYB3CX,,INDEX,Indices,
$NQTW0001CADX,,INDEX,Indices,
$NQDMASIA8700AUDX,,INDEX,Indices,
$NQEMEU6000CADTX,,INDEX,Indices,
$FCAL.X,,INDEX,Indices,
$NQUSB3743GBPNX,,INDEX,Indices,
$SPG1200,,INDEX,Indices,
$ERSX50.X,,INDEX,Indices,
$R2GRGSHC.X,,INDEX,Indices,RUSSELL 2000 GROWTH HEALTH CARE IND PR
$VFMV.EU,,INDEX,Indices,VANGUARD US MINIMUM VOLATILITY EST CASH
$DJDXNACT,,INDEX,Indices,DJ DEVELOPED MARKETS EX
$DJCHINA,,INDEX,Indices,DJ CHINA BROAD MARKET INDEX
$NQHKMCX,,INDEX,Indices,NASDAQ HONG KONG MID CAP INDEX
$DWAC.NV,,INDEX,Indices,ELKHORN DWA COMMODITY ROTATION ETF [NAV]
$NQMX1000LMCADTX,,INDEX,Indices,
$NQGB9000JPYX,,INDEX,Indices,
$NQAT8000TX,,INDEX,Indices,NASDAQ AUSTRIA FINANCIALS TR INDEX
$SPEURO,,INDEX,Indices,
$NQEMEA3500LMEURX,,INDEX,Indices,
$NQIN3000GBPX,,INDEX,Indices,
